genomeID,kingdom
G002742385,bacteria
G002744715,bacteria
G002744735,bacteria
G002744755,bacteria
G002749615,bacteria
G002749675,bacteria
G002749895,bacteria
G002749945,bacteria
G002749975,bacteria
G002750855,bacteria
G002751875,bacteria
G002752655,bacteria
G002752675,bacteria
G002754935,bacteria
G002759115,bacteria
G002760615,bacteria
G002760655,bacteria
G002760665,bacteria
G002761235,bacteria
G002762335,bacteria
G002763455,bacteria
G002763695,bacteria
G002764115,bacteria
G002770595,bacteria
G002770725,bacteria
G002775015,fungi
G002776555,bacteria
G002777535,bacteria
G002777975,bacteria
G002786325,bacteria
G002788215,archaea
G002794255,bacteria
G002795245,bacteria
G002795265,bacteria
G002795305,bacteria
G002795405,bacteria
G002795425,bacteria
G002795805,bacteria
G002795825,bacteria
G002795845,bacteria
G002795865,bacteria
G002797495,bacteria
G002797535,bacteria
G002797555,bacteria
G002797595,bacteria
G002797685,bacteria
G002797715,bacteria
G002797735,bacteria
G002797815,bacteria
G002797855,bacteria
G002797875,bacteria
G002797915,bacteria
G002797975,bacteria
G002798015,bacteria
G002798305,bacteria
G002798405,bacteria
G002802865,bacteria
G002802905,bacteria
G002802915,bacteria
G002802965,bacteria
G002802985,bacteria
G002803295,bacteria
G002803605,bacteria
G002803845,bacteria
G002803985,bacteria
G002804005,bacteria
G002804025,bacteria
G002804065,bacteria
G002804105,bacteria
G002804205,bacteria
G002804245,bacteria
G002806685,bacteria
G002806945,bacteria
G002806975,bacteria
G002806995,bacteria
G002807035,bacteria
G002807055,bacteria
G002807665,bacteria
G002807685,bacteria
G002811195,bacteria
G002811245,bacteria
G002811475,bacteria
G002811765,bacteria
G002811875,bacteria
G002811925,bacteria
G002811945,bacteria
G002811955,bacteria
G002811975,bacteria
G002812045,bacteria
G002812125,bacteria
G002812205,bacteria
G002812485,bacteria
G002812705,bacteria
G002812805,bacteria
G002812985,bacteria
G002813045,bacteria
G002813245,bacteria
G002813375,bacteria
G002813445,bacteria
G002813455,bacteria
G002813555,bacteria
G002813575,bacteria
G002813635,bacteria
G002813695,archaea
G002831565,bacteria
G002834145,bacteria
G002834295,bacteria
G002835805,bacteria
G002836975,bacteria
G002837135,bacteria
G002838765,bacteria
G002843175,bacteria
G002843305,bacteria
G002843315,bacteria
G002843355,bacteria
G002843385,bacteria
G002843425,bacteria
G002843565,bacteria
G002844195,archaea
G002844235,bacteria
G002844275,bacteria
G002844335,archaea
G002844375,bacteria
G002844395,bacteria
G002844535,bacteria
G002844555,bacteria
G002844575,bacteria
G002845745,bacteria
G002846195,bacteria
G002846365,bacteria
G002846395,bacteria
G002846475,bacteria
G002846495,bacteria
G002846575,bacteria
G002846615,bacteria
G002847045,fungi
G002847345,bacteria
G002847405,bacteria
G002847445,bacteria
G002847465,fungi
G002847485,fungi
G002847825,bacteria
G002847985,bacteria
G002849105,fungi
G002849245,bacteria
G002849605,bacteria
G002849715,bacteria
G002849755,bacteria
G002849795,bacteria
G002849835,bacteria
G002849895,bacteria
G002850035,bacteria
G002850055,bacteria
G002850435,bacteria
G002850495,bacteria
G002850535,bacteria
G002850605,bacteria
G002850745,bacteria
G002858675,bacteria
G002858715,bacteria
G002858925,bacteria
G002858935,bacteria
G002860125,bacteria
G002860255,bacteria
G002860325,bacteria
G002860345,bacteria
G002860355,bacteria
G002860365,bacteria
G002860405,bacteria
G002863585,bacteria
G002863865,bacteria
G002864045,bacteria
G002864685,bacteria
G002865545,bacteria
G002865605,bacteria
G002865645,fungi
G002866065,bacteria
G002866825,bacteria
G002866925,bacteria
G002868715,bacteria
G002868735,bacteria
G002869745,bacteria
G002869765,bacteria
G002870965,bacteria
G002871005,bacteria
G002871095,bacteria
G002871435,bacteria
G002871945,bacteria
G002872075,bacteria
G002872255,bacteria
G002872415,bacteria
G002874535,bacteria
G002874775,bacteria
G002879535,bacteria
G002879615,bacteria
G002879855,bacteria
G002879865,bacteria
G002879885,bacteria
G002884445,bacteria
G002884495,bacteria
G002885955,bacteria
G002885975,bacteria
G002886045,bacteria
G002886185,bacteria
G002887595,bacteria
G002887615,bacteria
G002887735,bacteria
G002887775,bacteria
G002891295,bacteria
G002892445,bacteria
G002893625,bacteria
G002893965,bacteria
G002894645,bacteria
G002894665,bacteria
G002895005,bacteria
G002895085,bacteria
G002895435,bacteria
G002895565,bacteria
G002895605,bacteria
G002895945,bacteria
G002896855,bacteria
G002896965,bacteria
G002897135,bacteria
G002897235,protozoa
G002897375,bacteria
G002899695,bacteria
G002899715,bacteria
G002899875,bacteria
G002899895,bacteria
G002899945,bacteria
G002900365,bacteria
G002900975,bacteria
G002901445,bacteria
G002902145,bacteria
G002902305,bacteria
G002902925,bacteria
G002902965,bacteria
G002903165,bacteria
G002905795,bacteria
G002906155,bacteria
G002906165,bacteria
G002906195,bacteria
G002906575,archaea
G002906655,bacteria
G002909235,bacteria
G002909255,bacteria
G002909375,bacteria
G002909445,bacteria
G002910975,bacteria
G002911015,bacteria
G002911695,bacteria
G002914525,bacteria
G002915175,bacteria
G002915575,bacteria
G002915595,bacteria
G002916695,bacteria
G002916935,bacteria
G002917095,bacteria
G002917885,bacteria
G002917925,bacteria
G002920895,bacteria
G002920915,bacteria
G002921145,bacteria
G002921285,bacteria
G002923025,bacteria
G002924445,bacteria
G002924615,bacteria
G002925845,bacteria
G002926055,fungi
G002926065,bacteria
G002926085,fungi
G002926165,bacteria
G002927045,bacteria
G002927275,bacteria
G002927635,bacteria
G002929725,bacteria
G002930105,bacteria
G002930125,bacteria
G002930145,bacteria
G002930155,bacteria
G002930195,bacteria
G002930615,bacteria
G002930635,bacteria
G002930645,bacteria
G002933855,bacteria
G002933875,bacteria
G002934005,bacteria
G002934045,bacteria
G002934065,bacteria
G002934265,bacteria
G002934445,bacteria
G002934455,bacteria
G002934545,bacteria
G002934605,bacteria
G002934625,bacteria
G002934665,bacteria
G002934685,bacteria
G002936955,bacteria
G002936985,bacteria
G002937075,bacteria
G002937115,bacteria
G002938425,bacteria
G002939785,bacteria
G002939985,bacteria
G002940015,bacteria
G002940065,bacteria
G002940085,bacteria
G002940605,bacteria
G002940745,bacteria
G002943415,bacteria
G002943425,bacteria
G002943495,bacteria
G002943565,bacteria
G002943715,bacteria
G002943755,bacteria
G002946355,bacteria
G002946735,bacteria
G002946835,bacteria
G002950215,bacteria
G002950575,bacteria
G002951835,bacteria
G002952055,bacteria
G002952735,bacteria
G002952775,archaea
G002953195,bacteria
G002953215,bacteria
G002953395,bacteria
G002954225,bacteria
G002954245,bacteria
G002954265,bacteria
G002954325,bacteria
G002954355,bacteria
G002954445,bacteria
G002954455,bacteria
G002954545,bacteria
G002954605,bacteria
G002954645,bacteria
G002954665,bacteria
G002954685,bacteria
G002954715,bacteria
G002954765,bacteria
G002954775,bacteria
G002958735,bacteria
G002959775,bacteria
G002959855,bacteria
G002959895,bacteria
G002959965,bacteria
G002964605,bacteria
G002964845,bacteria
G002964975,bacteria
G002966105,bacteria
G002967005,bacteria
G002967035,bacteria
G002968015,bacteria
G002968575,bacteria
G002968635,bacteria
G002968815,bacteria
G002973535,bacteria
G002973595,bacteria
G002973605,bacteria
G002976435,bacteria
G002976475,bacteria
G002980495,bacteria
G002980525,bacteria
G002980575,bacteria
G002980595,bacteria
G002980625,bacteria
G002982075,bacteria
G002982115,bacteria
G002982135,bacteria
G002982315,bacteria
G002993285,bacteria
G002993325,bacteria
G002993335,bacteria
G002993365,bacteria
G002993885,bacteria
G002993965,bacteria
G002993975,bacteria
G002994005,bacteria
G002994045,bacteria
G002994635,bacteria
G002995495,bacteria
G002995745,bacteria
G002995755,bacteria
G002995785,bacteria
G002995805,bacteria
G002995845,bacteria
G002998295,bacteria
G002998435,bacteria
G002998535,bacteria
G002998925,bacteria
G002999335,protozoa
G003001695,bacteria
G003001795,bacteria
G003001815,bacteria
G003001905,bacteria
G003001935,bacteria
G003001955,bacteria
G003002055,bacteria
G003002065,bacteria
G003002095,bacteria
G003002115,bacteria
G003002815,bacteria
G003002825,bacteria
G003002875,bacteria
G003002895,bacteria
G003002915,bacteria
G003002925,bacteria
G003002955,bacteria
G003003005,bacteria
G003003075,bacteria
G003003095,bacteria
G003003125,bacteria
G003003175,bacteria
G003003215,bacteria
G003003235,bacteria
G003003255,bacteria
G003003265,bacteria
G003003275,bacteria
G003003285,bacteria
G003003355,bacteria
G003003615,bacteria
G003003715,bacteria
G003003725,bacteria
G003003775,bacteria
G003003795,bacteria
G003003845,bacteria
G003003925,bacteria
G003006155,bacteria
G003007675,bacteria
G003007685,bacteria
G003007715,bacteria
G003007735,bacteria
G003007785,bacteria
G003008425,bacteria
G003008435,bacteria
G003008515,bacteria
G003008535,bacteria
G003008595,bacteria
G003008695,bacteria
G003010935,bacteria
G003010955,bacteria
G003010965,bacteria
G003011125,bacteria
G003011885,bacteria
G003011895,bacteria
G003011965,bacteria
G003012055,bacteria
G003012745,bacteria
G003012775,bacteria
G003012795,bacteria
G003012815,bacteria
G003012915,bacteria
G003012935,bacteria
G003013245,bacteria
G003013395,bacteria
G003013475,bacteria
G003013695,bacteria
G003013735,fungi
G003014475,bacteria
G003014485,bacteria
G003014535,bacteria
G003014575,bacteria
G003014595,bacteria
G003014615,bacteria
G003014655,bacteria
G003014675,bacteria
G003014695,bacteria
G003014715,bacteria
G003014735,bacteria
G003014755,bacteria
G003015165,bacteria
G003015185,bacteria
G003015205,bacteria
G003017785,bacteria
G003017855,bacteria
G003018975,bacteria
G003019255,bacteria
G003019275,bacteria
G003019315,bacteria
G003019695,bacteria
G003019875,fungi
G003020585,bacteria
G003022385,bacteria
G003024155,bacteria
G003024195,bacteria
G003024235,bacteria
G003024525,bacteria
G003024595,bacteria
G003024675,bacteria
G003024685,bacteria
G003024805,bacteria
G003024815,bacteria
G003025005,bacteria
G003025095,fungi
G003025105,fungi
G003025115,fungi
G003025555,bacteria
G003025615,bacteria
G003026215,bacteria
G003026455,bacteria
G003026475,bacteria
G003028395,bacteria
G003028575,bacteria
G003028855,bacteria
G003029735,bacteria
G003030205,bacteria
G003030465,bacteria
G003034225,bacteria
G003034915,bacteria
G003044065,bacteria
G003044275,bacteria
G003044565,bacteria
G003045775,bacteria
G003046185,bacteria
G003046295,bacteria
G003046315,bacteria
G003046475,bacteria
G003046545,bacteria
G003046585,bacteria
G003046625,bacteria
G003047065,bacteria
G003047265,bacteria
G003047285,bacteria
G003047295,bacteria
G003048255,bacteria
G003049505,bacteria
G003049575,bacteria
G003049645,bacteria
G003049665,bacteria
G003049725,bacteria
G003049785,bacteria
G003050615,bacteria
G003050705,bacteria
G003050755,bacteria
G003050785,bacteria
G003050905,bacteria
G003051055,bacteria
G003051085,bacteria
G003051105,bacteria
G003052265,bacteria
G003052295,bacteria
G003052455,bacteria
G003052605,bacteria
G003053425,bacteria
G003053725,bacteria
G003053745,bacteria
G003053845,bacteria
G003054045,bacteria
G003054055,bacteria
G003054175,bacteria
G003054225,bacteria
G003054245,bacteria
G003054265,bacteria
G003054285,bacteria
G003054325,bacteria
G003054445,fungi
G003054475,bacteria
G003054495,bacteria
G003054555,bacteria
G003055625,bacteria
G003056305,bacteria
G003056335,bacteria
G003056345,bacteria
G003056405,bacteria
G003056725,bacteria
G003057615,bacteria
G003057875,bacteria
G003057965,bacteria
G003058325,bacteria
G003058365,archaea
G003062295,bacteria
G003063245,bacteria
G003063455,bacteria
G003063475,bacteria
G003065365,bacteria
G003065385,bacteria
G003071345,bacteria
G003071405,bacteria
G003072065,bacteria
G003072125,bacteria
G003072505,bacteria
G003072585,bacteria
G003073115,bacteria
G003073135,bacteria
G003073175,bacteria
G003074055,bacteria
G003074135,bacteria
G003075035,bacteria
G003075045,bacteria
G003075095,bacteria
G003075525,bacteria
G003076135,bacteria
G003076455,bacteria
G003076475,bacteria
G003094615,bacteria
G003096015,bacteria
G003096035,bacteria
G003096075,bacteria
G003096095,bacteria
G003096175,bacteria
G003096195,bacteria
G003096215,bacteria
G003096275,bacteria
G003096355,bacteria
G003096395,bacteria
G003096415,bacteria
G003096535,bacteria
G003096575,bacteria
G003096615,bacteria
G003096635,bacteria
G003096655,bacteria
G003096675,bacteria
G003096695,bacteria
G003096815,bacteria
G003096835,bacteria
G003096875,bacteria
G003096955,bacteria
G003096995,bacteria
G003097175,bacteria
G003097315,bacteria
G003097515,bacteria
G003097535,bacteria
G003097575,bacteria
G003097615,bacteria
G003100395,bacteria
G003101015,bacteria
G003104955,bacteria
G003111605,archaea
G003111625,archaea
G003111665,bacteria
G003111685,bacteria
G003112435,bacteria
G003112455,bacteria
G003112515,bacteria
G003112535,bacteria
G003112555,bacteria
G003112575,bacteria
G003112595,bacteria
G003112615,bacteria
G003112675,bacteria
G003112755,bacteria
G003112775,bacteria
G003113265,bacteria
G003113895,bacteria
G003114815,bacteria
G003114835,bacteria
G003114855,bacteria
G003115845,bacteria
G003116135,bacteria
G003116585,bacteria
G003116835,bacteria
G003116855,archaea
G003121295,bacteria
G003121585,bacteria
G003121625,bacteria
G003121845,bacteria
G003121895,bacteria
G003121925,bacteria
G003122325,bacteria
G003122365,bacteria
G003122385,bacteria
G003123725,bacteria
G003123745,bacteria
G003124125,bacteria
G003129465,bacteria
G003129605,bacteria
G003129905,bacteria
G003129925,bacteria
G003130255,bacteria
G003130405,bacteria
G003130585,bacteria
G003131185,bacteria
G003131205,bacteria
G003143515,bacteria
G003143535,bacteria
G003143555,bacteria
G003143695,bacteria
G003143975,bacteria
G003143995,bacteria
G003144115,fungi
G003144135,fungi
G003144195,fungi
G003144205,fungi
G003144245,fungi
G003144295,fungi
G003144315,bacteria
G003144325,bacteria
G003144335,bacteria
G003144375,bacteria
G003144505,bacteria
G003147545,bacteria
G003148385,bacteria
G003148465,bacteria
G003148475,bacteria
G003148565,bacteria
G003148585,bacteria
G003148625,bacteria
G003148645,bacteria
G003148665,bacteria
G003148685,bacteria
G003148745,bacteria
G003148775,bacteria
G003148845,bacteria
G003148865,bacteria
G003148905,bacteria
G003149085,bacteria
G003149145,bacteria
G003149185,bacteria
G003149195,bacteria
G003149245,bacteria
G003149265,bacteria
G003149475,bacteria
G003149515,bacteria
G003149745,bacteria
G003150935,bacteria
G003151135,bacteria
G003160695,bacteria
G003171655,bacteria
G003171675,bacteria
G003172875,bacteria
G003172895,bacteria
G003173015,bacteria
G003173055,bacteria
G003173335,archaea
G003173355,archaea
G003173575,bacteria
G003173595,bacteria
G003173695,bacteria
G003173715,bacteria
G003173755,bacteria
G003176895,bacteria
G003177055,bacteria
G003182095,bacteria
G003182135,bacteria
G003182255,bacteria
G003182275,bacteria
G003182375,bacteria
G003182415,bacteria
G003182475,bacteria
G003182485,bacteria
G003182595,bacteria
G003184525,fungi
G003184535,fungi
G003184545,fungi
G003184585,fungi
G003184625,fungi
G003184695,fungi
G003184745,fungi
G003184755,fungi
G003184765,fungi
G003184785,fungi
G003184835,fungi
G003184845,fungi
G003184865,fungi
G003184925,fungi
G003185915,bacteria
G003194385,bacteria
G003194565,bacteria
G003194585,bacteria
G003194605,bacteria
G003194625,bacteria
G003201205,bacteria
G003201285,bacteria
G003201335,bacteria
G003201355,bacteria
G003201475,bacteria
G003201595,bacteria
G003201605,bacteria
G003201675,archaea
G003201765,archaea
G003201815,bacteria
G003201835,archaea
G003201855,bacteria
G003201875,bacteria
G003201955,bacteria
G003201975,bacteria
G003202155,bacteria
G003202165,bacteria
G003205195,bacteria
G003205575,bacteria
G003205615,bacteria
G003205875,bacteria
G003206045,bacteria
G003206135,bacteria
G003206155,bacteria
G003206475,bacteria
G003206495,bacteria
G003206615,bacteria
G003206715,bacteria
G003207865,bacteria
G003207895,bacteria
G003207955,bacteria
G003208035,bacteria
G003208175,bacteria
G003208215,bacteria
G003208435,bacteria
G003208655,bacteria
G003208675,bacteria
G003209395,bacteria
G003217155,bacteria
G003217175,bacteria
G003217215,bacteria
G003217235,bacteria
G003217255,bacteria
G003217295,bacteria
G003217325,bacteria
G003217355,bacteria
G003217475,bacteria
G003217495,bacteria
G003217515,bacteria
G003217575,bacteria
G003217775,bacteria
G003219795,bacteria
G003219815,bacteria
G003226255,bacteria
G003226325,bacteria
G003226345,bacteria
G003226595,bacteria
G003231285,bacteria
G003231305,bacteria
G003233695,bacteria
G003234965,bacteria
G003236175,bacteria
G003236295,bacteria
G003236315,bacteria
G003236335,bacteria
G003236385,bacteria
G003240565,bacteria
G003240585,bacteria
G003245365,bacteria
G003248275,bacteria
G003253435,bacteria
G003253485,bacteria
G003253545,bacteria
G003253705,bacteria
G003253745,bacteria
G003253995,bacteria
G003254055,bacteria
G003254115,bacteria
G003254155,bacteria
G003254275,bacteria
G003254335,bacteria
G003254505,bacteria
G003254525,bacteria
G003254545,bacteria
G003254575,bacteria
G003254585,bacteria
G003254625,bacteria
G003254705,bacteria
G003254745,bacteria
G003256445,bacteria
G003258295,bacteria
G003258315,bacteria
G003258515,bacteria
G003258595,bacteria
G003258705,bacteria
G003258805,bacteria
G003258835,bacteria
G003258865,bacteria
G003259175,bacteria
G003259185,bacteria
G003259195,bacteria
G003259225,bacteria
G003259255,bacteria
G003259335,bacteria
G003259375,bacteria
G003259435,bacteria
G003259505,bacteria
G003259675,bacteria
G003259695,bacteria
G003259745,bacteria
G003259835,bacteria
G003259845,bacteria
G003259905,bacteria
G003259935,bacteria
G003259955,bacteria
G003260015,bacteria
G003260025,bacteria
G003260125,bacteria
G003260205,bacteria
G003260285,bacteria
G003260975,bacteria
G003261095,bacteria
G003261295,bacteria
G003261575,bacteria
G003263285,bacteria
G003263775,bacteria
G003263785,bacteria
G003263845,bacteria
G003263925,bacteria
G003264475,bacteria
G003264855,bacteria
G003264935,archaea
G003265325,bacteria
G003265345,bacteria
G003265355,bacteria
G003265965,bacteria
G003268025,bacteria
G003268475,bacteria
G003268615,bacteria
G003268655,bacteria
G003268675,bacteria
G003268815,bacteria
G003268855,bacteria
G003269035,bacteria
G003269065,bacteria
G003269155,archaea
G003269295,bacteria
G003269425,bacteria
G003270085,bacteria
G003284585,bacteria
G003284725,bacteria
G003285015,bacteria
G003285045,bacteria
G003285105,bacteria
G003285205,bacteria
G003285265,bacteria
G003285565,bacteria
G003286075,bacteria
G003286395,bacteria
G003286425,bacteria
G003286435,bacteria
G003286915,bacteria
G003287015,bacteria
G003287285,bacteria
G003287735,bacteria
G003288095,bacteria
G003288115,bacteria
G003289925,bacteria
G003289945,bacteria
G003289955,bacteria
G003290025,bacteria
G003290185,bacteria
G003290385,bacteria
G003290445,bacteria
G003290485,fungi
G003293695,bacteria
G003293745,bacteria
G003293845,bacteria
G003294055,bacteria
G003298465,archaea
G003298795,bacteria
G003308995,bacteria
G003309065,bacteria
G003311635,bacteria
G003312425,bacteria
G003312875,bacteria
G003313245,bacteria
G003313305,bacteria
G003313325,bacteria
G003313335,bacteria
G003313385,bacteria
G003313505,bacteria
G003314975,bacteria
G003314995,bacteria
G003315035,bacteria
G003315135,bacteria
G003315175,bacteria
G003315205,bacteria
G003315245,bacteria
G003315295,bacteria
G003315335,bacteria
G003315405,bacteria
G003315415,bacteria
G003315485,bacteria
G003315515,bacteria
G003315595,bacteria
G003315615,bacteria
G003315635,bacteria
G003316635,bacteria
G003316985,fungi
G003317055,bacteria
G003318295,bacteria
G003323745,bacteria
G003324485,bacteria
G003324525,bacteria
G003324715,bacteria
G003325375,bacteria
G003325455,bacteria
G003326475,bacteria
G003327285,bacteria
G003327535,bacteria
G003330725,bacteria
G003330745,bacteria
G003330785,bacteria
G003330825,bacteria
G003330885,bacteria
G003332275,bacteria
G003332305,bacteria
G003332325,bacteria
G003332885,bacteria
G003333315,bacteria
G003335045,bacteria
G003335215,bacteria
G003335305,bacteria
G003335485,bacteria
G003336245,archaea
G003336365,bacteria
G003336425,bacteria
G003336705,bacteria
G003336745,bacteria
G003336755,bacteria
G003336805,bacteria
G003336875,bacteria
G003337215,bacteria
G003337275,bacteria
G003337305,bacteria
G003337355,bacteria
G003337375,bacteria
G003337415,bacteria
G003337435,bacteria
G003337485,bacteria
G003337495,bacteria
G003337555,bacteria
G003337565,bacteria
G003337575,bacteria
G003337715,bacteria
G003337735,bacteria
G003339525,bacteria
G003339775,bacteria
G003339815,bacteria
G003343245,bacteria
G003344345,bacteria
G003344635,bacteria
G003344765,bacteria
G003344785,bacteria
G003344925,bacteria
G003344945,fungi
G003345215,bacteria
G003345255,bacteria
G003345295,bacteria
G003345655,bacteria
G003346515,bacteria
G003346755,bacteria
G003346775,bacteria
G003346815,bacteria
G003347135,bacteria
G003347595,bacteria
G003347665,bacteria
G003349965,bacteria
G003350005,bacteria
G003350205,bacteria
G003350325,bacteria
G003350345,bacteria
G003350405,bacteria
G003350445,bacteria
G003350475,bacteria
G003350505,bacteria
G003350535,bacteria
G003350545,bacteria
G003351025,bacteria
G003351045,bacteria
G003351905,bacteria
G003352165,bacteria
G003352185,bacteria
G003352385,bacteria
G003352785,bacteria
G003352835,bacteria
G003352995,bacteria
G003353055,bacteria
G003353085,bacteria
G003353175,bacteria
G003355195,bacteria
G003355475,bacteria
G003355495,bacteria
G003355515,bacteria
G003357145,fungi
G003362725,bacteria
G003362755,bacteria
G003363015,bacteria
G003363135,bacteria
G003363435,bacteria
G003363485,bacteria
G003363675,bacteria
G003363715,bacteria
G003363775,bacteria
G003363875,bacteria
G003364175,bacteria
G003364205,bacteria
G003364255,bacteria
G003364265,bacteria
G003364315,bacteria
G003364335,bacteria
G003367245,bacteria
G003367315,bacteria
G003367375,bacteria
G003367395,bacteria
G003367475,bacteria
G003367505,bacteria
G003367905,bacteria
G003368325,bacteria
G003368535,bacteria
G003369445,bacteria
G003369565,bacteria
G003369575,bacteria
G003369625,fungi
G003369835,archaea
G003369925,bacteria
G003382565,bacteria
G003383595,bacteria
G003383615,bacteria
G003384935,bacteria
G003385115,bacteria
G003385185,bacteria
G003385215,bacteria
G003385235,bacteria
G003385395,bacteria
G003385415,bacteria
G003385455,bacteria
G003385495,bacteria
G003385555,bacteria
G003385595,bacteria
G003385755,archaea
G003385775,bacteria
G003385845,bacteria
G003385895,bacteria
G003385955,bacteria
G003386075,bacteria
G003386095,bacteria
G003386165,bacteria
G003386195,bacteria
G003386205,bacteria
G003386235,bacteria
G003386275,bacteria
G003386535,bacteria
G003386555,bacteria
G003386575,bacteria
G003386635,bacteria
G003386665,bacteria
G003386795,bacteria
G003386865,bacteria
G003386945,bacteria
G003387075,bacteria
G003387165,bacteria
G003387355,bacteria
G003387375,bacteria
G003387475,bacteria
G003387535,bacteria
G003387615,bacteria
G003388735,bacteria
G003390335,bacteria
G003391095,bacteria
G003391115,bacteria
G003391255,bacteria
G003399685,bacteria
G003402235,bacteria
G003402575,bacteria
G003402615,bacteria
G003402975,bacteria
G003403015,bacteria
G003403035,bacteria
G003403095,bacteria
G003403135,bacteria
G003408705,bacteria
G003410055,bacteria
G003410315,bacteria
G003410415,bacteria
G003412455,bacteria
G003413745,bacteria
G003415655,bacteria
G003423665,bacteria
G003425665,bacteria
G003426025,bacteria
G003426055,bacteria
G003426775,bacteria
G003426815,bacteria
G003426945,bacteria
G003426965,fungi
G003428155,bacteria
G003428165,bacteria
G003428925,bacteria
G003429095,bacteria
G003429105,bacteria
G003429285,bacteria
G003429565,bacteria
G003429605,bacteria
G003429665,bacteria
G003430825,archaea
G003431825,bacteria
G003432035,bacteria
G003433295,bacteria
G003433515,bacteria
G003433955,bacteria
G003434235,bacteria
G003435025,bacteria
G003439925,archaea
G003443635,bacteria
G003443655,bacteria
G003443895,bacteria
G003444685,bacteria
G003444775,bacteria
G003449035,bacteria
G003457605,bacteria
G003467385,bacteria
G003470205,bacteria
G003470975,bacteria
G003490325,bacteria
G003515065,bacteria
G003515105,bacteria
G003515685,bacteria
G003515775,bacteria
G003515945,bacteria
G003515985,bacteria
G003522965,bacteria
G003534205,bacteria
G003544815,bacteria
G003544855,bacteria
G003544875,bacteria
G003544915,bacteria
G003544935,bacteria
G003545715,bacteria
G003545815,bacteria
G003545825,bacteria
G003545885,bacteria
G003545925,bacteria
G003546645,bacteria
G003546845,bacteria
G003546865,bacteria
G003550015,bacteria
G003550025,bacteria
G003550065,bacteria
G003550135,bacteria
G003550175,bacteria
G003555545,bacteria
G003568625,bacteria
G003568825,bacteria
G003568845,bacteria
G003568865,bacteria
G003569005,bacteria
G003569765,bacteria
G003569805,bacteria
G003570705,bacteria
G003570715,bacteria
G003570885,bacteria
G003573545,bacteria
G003574035,bacteria
G003574045,bacteria
G003574085,bacteria
G003574095,bacteria
G003574135,bacteria
G003574215,bacteria
G003574295,bacteria
G003574315,bacteria
G003574345,bacteria
G003574395,bacteria
G003574465,bacteria
G003574475,bacteria
G003574625,bacteria
G003574655,bacteria
G003574965,bacteria
G003575965,bacteria
G003575975,bacteria
G003576245,bacteria
G003576345,bacteria
G003576375,bacteria
G003576475,bacteria
G003576535,bacteria
G003577475,bacteria
G003581425,bacteria
G003581445,bacteria
G003581585,bacteria
G003581605,bacteria
G003581615,bacteria
G003583365,bacteria
G003583405,bacteria
G003583725,bacteria
G003583765,bacteria
G003583925,bacteria
G003583935,bacteria
G003583985,bacteria
G003584015,bacteria
G003584105,bacteria
G003584125,bacteria
G003584645,bacteria
G003584685,bacteria
G003584725,bacteria
G003584745,bacteria
G003585765,bacteria
G003586005,bacteria
G003586265,bacteria
G003586525,bacteria
G003589745,bacteria
G003589885,bacteria
G003589925,bacteria
G003590055,bacteria
G003590565,bacteria
G003594815,bacteria
G003594915,bacteria
G003594935,bacteria
G003595235,bacteria
G003595525,bacteria
G003597125,bacteria
G003598715,bacteria
G003600155,bacteria
G003600245,bacteria
G003601925,bacteria
G003601975,bacteria
G003601985,bacteria
G003602055,bacteria
G003602075,bacteria
G003602095,bacteria
G003604195,bacteria
G003604215,bacteria
G003605125,bacteria
G003605195,bacteria
G003605365,bacteria
G003605405,bacteria
G003605435,bacteria
G003605635,archaea
G003606265,bacteria
G003606285,bacteria
G003609575,bacteria
G003609595,bacteria
G003609605,bacteria
G003609635,bacteria
G003609645,bacteria
G003609715,bacteria
G003609975,bacteria
G003609995,bacteria
G003610015,bacteria
G003610195,archaea
G003610235,bacteria
G003610275,bacteria
G003610355,bacteria
G003610395,bacteria
G003610455,bacteria
G003610465,bacteria
G003610495,bacteria
G003610535,bacteria
G003610555,bacteria
G003610635,bacteria
G003610695,bacteria
G003610735,bacteria
G003610775,bacteria
G003610785,bacteria
G003610915,bacteria
G003611585,bacteria
G003611635,bacteria
G003611695,bacteria
G003611735,bacteria
G003611745,bacteria
G003611805,bacteria
G003611875,bacteria
G003611905,bacteria
G003611955,bacteria
G003612015,bacteria
G003612055,bacteria
G003612125,bacteria
G003612165,bacteria
G003612285,bacteria
G003612315,bacteria
G003612335,bacteria
G003612355,bacteria
G003612395,bacteria
G003612405,bacteria
G003612415,bacteria
G003612475,bacteria
G003612485,bacteria
G003612515,bacteria
G003612525,bacteria
G003612585,bacteria
G003612615,bacteria
G003612625,bacteria
G003612775,bacteria
G003612795,bacteria
G003612955,bacteria
G003614185,bacteria
G003614435,bacteria
G003614915,bacteria
G003614975,bacteria
G003626515,bacteria
G003626535,bacteria
G003626635,bacteria
G003626645,bacteria
G003626655,bacteria
G003626695,bacteria
G003626755,bacteria
G003627075,bacteria
G003627135,bacteria
G003627155,bacteria
G003627755,bacteria
G003627815,bacteria
G003628435,bacteria
G003628445,bacteria
G003628505,bacteria
G003628755,bacteria
G003633615,bacteria
G003633685,bacteria
G003633715,bacteria
G003633725,bacteria
G003633755,bacteria
G003633775,bacteria
G003633895,bacteria
G003633965,bacteria
G003634015,bacteria
G003634095,bacteria
G003634105,bacteria
G003634275,bacteria
G003634315,bacteria
G003634455,bacteria
G003634555,bacteria
G003634585,bacteria
G003634695,bacteria
G003634705,bacteria
