"","intersectedOGUs","intersectedTaxa"
"4159","G002056795","Cytophagia"
"4160","G002067135","Cytophagia"
"4161","G002068115","Gammaproteobacteria"
"4162","G002068135","Gammaproteobacteria"
"4163","G002072105","Flavobacteriia"
"4164","G002072815","Gammaproteobacteria"
"4165","G002072955","Gammaproteobacteria"
"4166","G002073755","Gammaproteobacteria"
"4167","G002074155","Clostridia"
"4168","G002075105","Bacilli"
"4169","G002075795","Gammaproteobacteria"
"4170","G002076895","Gammaproteobacteria"
"4171","G002076915","Actinobacteria"
"4172","G002076935","Gammaproteobacteria"
"4173","G002077135","Gammaproteobacteria"
"4174","G002077695","Gammaproteobacteria"
"4175","G002078605","Flavobacteriia"
"4176","G002080395","Epsilonproteobacteria"
"4177","G002081795","Actinobacteria"
"4178","G002082015","Bacilli"
"4179","G002082135","Betaproteobacteria"
"4180","G002082175","Actinobacteria"
"4181","G002082195","Actinobacteria"
"4182","G002082215","Gammaproteobacteria"
"4183","G002082585","Actinobacteria"
"4184","G002082605","Actinobacteria"
"4185","G002082765","Negativicutes"
"4186","G002086115","Actinobacteria"
"4187","G002086125","Actinobacteria"
"4188","G002086155","Actinobacteria"
"4189","G002086165","Actinobacteria"
"4190","G002086275","Actinobacteria"
"4191","G002086285","Actinobacteria"
"4192","G002086455","Actinobacteria"
"4193","G002086485","Actinobacteria"
"4194","G002086515","Actinobacteria"
"4195","G002086635","Actinobacteria"
"4196","G002086675","Actinobacteria"
"4197","G002086735","Actinobacteria"
"4198","G002086795","Actinobacteria"
"4199","G002087015","Actinobacteria"
"4200","G002087235","Gammaproteobacteria"
"4201","G002087295","Gammaproteobacteria"
"4202","G002088235","Gammaproteobacteria"
"4203","G002091635","Gammaproteobacteria"
"4204","G002091755","Gammaproteobacteria"
"4205","G002093625","Gammaproteobacteria"
"4206","G002093665","Gammaproteobacteria"
"4207","G002093975","Actinobacteria"
"4208","G002094855","Flavobacteriia"
"4209","G002095075","Gammaproteobacteria"
"4210","G002095305","Gammaproteobacteria"
"4211","G002095315","Gammaproteobacteria"
"4212","G002095485","Gammaproteobacteria"
"4213","G002095535","Gammaproteobacteria"
"4214","G002095575","Gammaproteobacteria"
"4215","G002096055","Actinobacteria"
"4216","G002097535","Bacilli"
"4217","G002097715","Betaproteobacteria"
"4218","G002099195","Betaproteobacteria"
"4219","G002101335","Bacilli"
"4220","G002101395","Gammaproteobacteria"
"4221","G002101585","Actinobacteria"
"4222","G002101675","Actinobacteria"
"4223","G002101705","Actinobacteria"
"4224","G002101745","Actinobacteria"
"4225","G002101775","Actinobacteria"
"4226","G002101785","Actinobacteria"
"4227","G002101815","Actinobacteria"
"4228","G002101845","Actinobacteria"
"4229","G002101885","Actinobacteria"
"4230","G002101965","Actinobacteria"
"4231","G002102065","Actinobacteria"
"4232","G002102175","Actinobacteria"
"4233","G002102185","Actinobacteria"
"4234","G002102255","Actinobacteria"
"4235","G002102265","Actinobacteria"
"4236","G002102355","Actinobacteria"
"4237","G002102395","Actinobacteria"
"4238","G002104335","Epsilonproteobacteria"
"4239","G002104455","Gammaproteobacteria"
"4240","G002104475","Gammaproteobacteria"
"4241","G002104515","Gammaproteobacteria"
"4242","G002104675","Actinobacteria"
"4243","G002104765","Actinobacteria"
"4244","G002105195","Betaproteobacteria"
"4245","G002105755","Actinobacteria"
"4246","G002108505","Betaproteobacteria"
"4247","G002109385","Bacilli"
"4248","G002111585","Gammaproteobacteria"
"4249","G002116635","Actinobacteria"
"4250","G002116905","Betaproteobacteria"
"4251","G002117085","Flavobacteriia"
"4252","G002117105","Gammaproteobacteria"
"4253","G002117125","Flavobacteriia"
"4254","G002117165","Bacilli"
"4255","G002117975","Deltaproteobacteria"
"4256","G002119425","Deltaproteobacteria"
"4257","G002119445","Bacilli"
"4258","G002119665","Betaproteobacteria"
"4259","G002119685","Betaproteobacteria"
"4260","G002119705","Betaproteobacteria"
"4261","G002119725","Betaproteobacteria"
"4262","G002119805","Bacilli"
"4263","G002120225","Flavobacteriia"
"4264","G002127535","Gammaproteobacteria"
"4265","G002127545","Gammaproteobacteria"
"4266","G002127965","Betaproteobacteria"
"4267","G002128325","Gammaproteobacteria"
"4268","G002128405","Bacilli"
"4269","G002128425","Bacilli"
"4270","G002128465","Actinobacteria"
"4271","G002139935","Epsilonproteobacteria"
"4272","G002142615","Gammaproteobacteria"
"4273","G002148965","Actinobacteria"
"4274","G002149015","Actinobacteria"
"4275","G002149035","Actinobacteria"
"4276","G002149925","Gammaproteobacteria"
"4277","G002150505","Cytophagia"
"4278","G002150685","Cytophagia"
"4279","G002150735","Actinobacteria"
"4280","G002150765","Actinobacteria"
"4281","G002150805","Gammaproteobacteria"
"4282","G002150845","Actinobacteria"
"4283","G002153375","Bacilli"
"4284","G002154345","Actinobacteria"
"4285","G002154385","Actinobacteria"
"4286","G002154415","Actinobacteria"
"4287","G002154495","Actinobacteria"
"4288","G002154505","Actinobacteria"
"4289","G002154555","Actinobacteria"
"4290","G002154575","Actinobacteria"
"4291","G002154605","Actinobacteria"
"4292","G002154615","Actinobacteria"
"4293","G002154655","Actinobacteria"
"4294","G002154675","Actinobacteria"
"4295","G002155145","Gammaproteobacteria"
"4296","G002155885","Actinobacteria"
"4297","G002155895","Actinobacteria"
"4298","G002155905","Actinobacteria"
"4299","G002155915","Actinobacteria"
"4300","G002155975","Actinobacteria"
"4301","G002155995","Actinobacteria"
"4302","G002156005","Actinobacteria"
"4303","G002156475","Gammaproteobacteria"
"4304","G002156545","Gammaproteobacteria"
"4305","G002156805","Actinobacteria"
"4306","G002156865","Bacilli"
"4307","G002157145","Betaproteobacteria"
"4308","G002157205","Gammaproteobacteria"
"4309","G002157225","Gammaproteobacteria"
"4310","G002157465","Clostridia"
"4311","G002157505","Actinobacteria"
"4312","G002157585","Bacilli"
"4313","G002157735","Gammaproteobacteria"
"4314","G002157755","Gammaproteobacteria"
"4315","G002157795","Gammaproteobacteria"
"4316","G002157835","Actinobacteria"
"4317","G002157855","Bacilli"
"4318","G002157875","Gammaproteobacteria"
"4319","G002157895","Gammaproteobacteria"
"4320","G002158865","Betaproteobacteria"
"4321","G002158995","Gammaproteobacteria"
"4322","G002160865","Erysipelotrichia"
"4323","G002161855","Bacilli"
"4324","G002161865","Bacilli"
"4325","G002162055","Bacilli"
"4326","G002162335","Actinobacteria"
"4327","G002162355","Bacilli"
"4328","G002162375","Gammaproteobacteria"
"4329","G002163585","Gammaproteobacteria"
"4330","G002165375","Gammaproteobacteria"
"4331","G002165625","Gammaproteobacteria"
"4332","G002167005","Bacilli"
"4333","G002174125","Gammaproteobacteria"
"4334","G002174535","Bacilli"
"4335","G002177115","Flavobacteriia"
"4336","G002189065","Gammaproteobacteria"
"4337","G002189675","Actinobacteria"
"4338","G002192415","Bacilli"
"4339","G002192455","Actinobacteria"
"4340","G002192535","Betaproteobacteria"
"4341","G002192595","Gammaproteobacteria"
"4342","G002196515","Gammaproteobacteria"
"4343","G002197645","Bacilli"
"4344","G002197985","Gammaproteobacteria"
"4345","G002198095","Deinococci"
"4346","G002198115","Flavobacteriia"
"4347","G002201235","Flavobacteriia"
"4348","G002201315","Flavobacteriia"
"4349","G002201475","Clostridia"
"4350","G002201515","Bacteroidia"
"4351","G002201795","Bacteroidia"
"4352","G002202015","Bacilli"
"4353","G002204745","Cytophagia"
"4354","G002205645","Betaproteobacteria"
"4355","G002205845","Betaproteobacteria"
"4356","G002206625","Betaproteobacteria"
"4357","G002206635","Betaproteobacteria"
"4358","G002207765","Clostridia"
"4359","G002207865","Gammaproteobacteria"
"4360","G002208135","Gammaproteobacteria"
"4361","G002208805","Bacilli"
"4362","G002209385","Gammaproteobacteria"
"4363","G002209445","Flavobacteriia"
"4364","G002209535","Betaproteobacteria"
"4365","G002209565","Betaproteobacteria"
"4366","G002210225","Bacteroidia"
"4367","G002210435","Actinobacteria"
"4368","G002211445","Betaproteobacteria"
"4369","G002211765","Gammaproteobacteria"
"4370","G002211785","Gammaproteobacteria"
"4371","G002213425","Betaproteobacteria"
"4372","G002214395","Gammaproteobacteria"
"4373","G002214445","Mollicutes"
"4374","G002214645","Betaproteobacteria"
"4375","G002215075","Bacilli"
"4376","G002215135","Gammaproteobacteria"
"4377","G002215215","Gammaproteobacteria"
"4378","G002215585","Gammaproteobacteria"
"4379","G002216005","Clostridia"
"4380","G002216145","Betaproteobacteria"
"4381","G002216775","Bacilli"
"4382","G002216855","Gammaproteobacteria"
"4383","G002216875","Gammaproteobacteria"
"4384","G002217285","Flavobacteriia"
"4385","G002217355","Flavobacteriia"
"4386","G002217395","Flavobacteriia"
"4387","G002217445","Flavobacteriia"
"4388","G002217475","Flavobacteriia"
"4389","G002217735","Bacilli"
"4390","G002217755","Actinobacteria"
"4391","G002217795","Betaproteobacteria"
"4392","G002217925","Bacilli"
"4393","G002217945","Bacilli"
"4394","G002217985","Bacilli"
"4395","G002218005","Gammaproteobacteria"
"4396","G002218025","Gammaproteobacteria"
"4397","G002218045","Gammaproteobacteria"
"4398","G002219285","Actinobacteria"
"4399","G002220865","Bacilli"
"4400","G002221505","Gammaproteobacteria"
"4401","G002221525","Gammaproteobacteria"
"4402","G002222055","Flavobacteriia"
"4403","G002222615","Bacteroidia"
"4404","G002222655","Betaproteobacteria"
"4405","G002224225","Betaproteobacteria"
"4406","G002224365","Bacilli"
"4407","G002224645","Clostridia"
"4408","G002233675","Bacilli"
"4409","G002233755","Gammaproteobacteria"
"4410","G002234375","Gammaproteobacteria"
"4411","G002234405","Actinobacteria"
"4412","G002234495","Flavobacteriia"
"4413","G002234535","Actinobacteria"
"4414","G002234595","Actinobacteria"
"4415","G002234615","Bacilli"
"4416","G002234915","Actinobacteria"
"4417","G002237365","Gammaproteobacteria"
"4418","G002237535","Gammaproteobacteria"
"4419","G002237575","Mollicutes"
"4420","G002238335","Epsilonproteobacteria"
"4421","G002240035","Gammaproteobacteria"
"4422","G002240225","Bacilli"
"4423","G002240355","Actinobacteria"
"4424","G002240375","Bacilli"
"4425","G002240415","Bacilli"
"4426","G002242685","Gammaproteobacteria"
"4427","G002242805","Actinobacteria"
"4428","G002243385","Clostridia"
"4429","G002243495","Bacilli"
"4430","G002243515","Bacilli"
"4431","G002243625","Bacilli"
"4432","G002243665","Bacilli"
"4433","G002245355","Bacilli"
"4434","G002245535","Actinobacteria"
"4435","G002245625","Betaproteobacteria"
"4436","G002245655","Betaproteobacteria"
"4437","G002245695","Bacilli"
"4438","G002245855","Sphingobacteriia"
"4439","G002249995","Gammaproteobacteria"
"4440","G002250055","Bacilli"
"4441","G002250655","Actinobacteria"
"4442","G002250835","Clostridia"
"4443","G002251085","Clostridia"
"4444","G002251775","Flavobacteriia"
"4445","G002251835","Flavobacteriia"
"4446","G002252565","Clostridia"
"4447","G002257545","Gammaproteobacteria"
"4448","G002257585","Sphingobacteriia"
"4449","G002257705","Negativicutes"
"4450","G002258215","Gammaproteobacteria"
"4451","G002259585","Actinobacteria"
"4452","G002259595","Actinobacteria"
"4453","G002259605","Actinobacteria"
"4454","G002259645","Actinobacteria"
"4455","G002259685","Actinobacteria"
"4456","G002259705","Actinobacteria"
"4457","G002259745","Actinobacteria"
"4458","G002259755","Actinobacteria"
"4459","G002259795","Actinobacteria"
"4460","G002260845","Bacilli"
"4461","G002261115","Actinobacteria"
"4462","G002261215","Betaproteobacteria"
"4463","G002261225","Betaproteobacteria"
"4464","G002261265","Betaproteobacteria"
"4465","G002261295","Betaproteobacteria"
"4466","G002261335","Betaproteobacteria"
"4467","G002261345","Betaproteobacteria"
"4468","G002261355","Betaproteobacteria"
"4469","G002261475","Betaproteobacteria"
"4470","G002262875","Actinobacteria"
"4471","G002262935","Bacilli"
"4472","G002263495","Actinobacteria"
"4473","G002263515","Actinobacteria"
"4474","G002265435","Bacilli"
"4475","G002266285","Bacilli"
"4476","G002266855","Flavobacteriia"
"4477","G002269255","Gammaproteobacteria"
"4478","G002269385","Flavobacteriia"
"4479","G002270055","Clostridia"
"4480","G002270345","Bacilli"
"4481","G002270465","Clostridia"
"4482","G002271215","Gammaproteobacteria"
"4483","G002276165","Bacilli"
"4484","G002278075","Betaproteobacteria"
"4485","G002282855","Gammaproteobacteria"
"4486","G002282895","Gammaproteobacteria"
"4487","G002285075","Actinobacteria"
"4488","G002285495","Clostridia"
"4489","G002285515","Gammaproteobacteria"
"4490","G002285635","Flavobacteriia"
"4491","G002285715","Actinobacteria"
"4492","G002285935","Gammaproteobacteria"
"4493","G002286915","Actinobacteria"
"4494","G002286935","Actinobacteria"
"4495","G002287375","Bacilli"
"4496","G002287505","Actinobacteria"
"4497","G002289575","Actinobacteria"
"4498","G002290025","Bacilli"
"4499","G002290085","Mollicutes"
"4500","G002291405","Betaproteobacteria"
"4501","G002291425","Gammaproteobacteria"
"4502","G002291445","Gammaproteobacteria"
"4503","G002291465","Actinobacteria"
"4504","G002302415","Flavobacteriia"
"4505","G002302475","Flavobacteriia"
"4506","G002302595","Flavobacteriia"
"4507","G002302615","Flavobacteriia"
"4508","G002302635","Flavobacteriia"
"4509","G002303785","Gammaproteobacteria"
"4510","G002305855","Deltaproteobacteria"
"4511","G002305875","Deltaproteobacteria"
"4512","G002305895","Deltaproteobacteria"
"4513","G002307355","Gammaproteobacteria"
"4514","G002307475","Gammaproteobacteria"
"4515","G002307495","Gammaproteobacteria"
"4516","G002309555","Gammaproteobacteria"
"4517","G002310475","Bacilli"
"4518","G002310795","Gammaproteobacteria"
"4519","G002310835","Gammaproteobacteria"
"4520","G002310855","Gammaproteobacteria"
"4521","G002312815","Gammaproteobacteria"
"4522","G002319075","Sphingobacteriia"
"4523","G002327145","Betaproteobacteria"
"4524","G002327185","Clostridia"
"4525","G002335445","Epsilonproteobacteria"
"4526","G002343915","Deltaproteobacteria"
"4527","G002352765","Bacilli"
"4528","G002354875","Actinobacteria"
"4529","G002355155","Actinobacteria"
"4530","G002355215","Bacilli"
"4531","G002355375","Bacilli"
"4532","G002355395","Actinobacteria"
"4533","G002355415","Gammaproteobacteria"
"4534","G002355435","Sphingobacteriia"
"4535","G002355475","Gammaproteobacteria"
"4536","G002355535","Actinobacteria"
"4537","G002355735","Gammaproteobacteria"
"4538","G002355935","Actinobacteria"
"4539","G002356295","Bacteroidia"
"4540","G002356315","Actinobacteria"
"4541","G002356335","Actinobacteria"
"4542","G002356355","Gammaproteobacteria"
"4543","G002356555","Gammaproteobacteria"
"4544","G002369955","Flavobacteriia"
"4545","G002370195","Bacilli"
"4546","G002370355","Bacilli"
"4547","G002370525","Gammaproteobacteria"
"4548","G002374315","Gammaproteobacteria"
"4549","G002407065","Actinobacteria"
"4550","G002407085","Gammaproteobacteria"
"4551","G002441655","Bacilli"
"4552","G002441715","Bacilli"
"4553","G002441855","Clostridia"
"4554","G002441935","Mollicutes"
"4555","G002441955","Gammaproteobacteria"
"4556","G002442575","Gammaproteobacteria"
"4557","G002442935","Bacilli"
"4558","G002443115","Actinobacteria"
"4559","G002499975","Gammaproteobacteria"
"4560","G002514725","Gammaproteobacteria"
"4561","G002514735","Flavobacteriia"
"4562","G002529455","Actinobacteria"
"4563","G002549795","Gammaproteobacteria"
"4564","G002553505","Actinobacteria"
"4565","G002556545","Actinobacteria"
"4566","G002563675","Actinobacteria"
"4567","G002563695","Actinobacteria"
"4568","G002563715","Actinobacteria"
"4569","G002563925","Actinobacteria"
"4570","G002563955","Actinobacteria"
"4571","G002564005","Actinobacteria"
"4572","G002564025","Actinobacteria"
"4573","G002564045","Actinobacteria"
"4574","G002568625","Actinobacteria"
"4575","G002583405","Bacilli"
"4576","G002591335","Actinobacteria"
"4577","G002591975","Actinobacteria"
"4578","G002592005","Actinobacteria"
"4579","G002607735","Gammaproteobacteria"
"4580","G002607855","Clostridia"
"4581","G002614725","Bacilli"
"4582","G002632465","Gammaproteobacteria"
"4583","G002632615","Gammaproteobacteria"
"4584","G002632755","Gammaproteobacteria"
"4585","G002632825","Gammaproteobacteria"
"4586","G002632875","Gammaproteobacteria"
"4587","G002688605","Bacilli"
"4588","G002706745","Bacilli"
"4589","G002724055","Clostridia"
"4590","G002734215","Bacilli"
"4591","G002736205","Sphingobacteriia"
"4592","G002741055","Bacilli"
"4593","G002742385","Bacilli"
"4594","G002744715","Gammaproteobacteria"
"4595","G002744735","Gammaproteobacteria"
"4596","G002744755","Flavobacteriia"
"4597","G002749675","Mollicutes"
"4598","G002749895","Gammaproteobacteria"
"4599","G002749945","Clostridia"
"4600","G002752675","Betaproteobacteria"
"4601","G002759115","Gammaproteobacteria"
"4602","G002760655","Betaproteobacteria"
"4603","G002760665","Betaproteobacteria"
"4604","G002761235","Actinobacteria"
"4605","G002762335","Bacilli"
"4606","G002763455","Bacilli"
"4607","G002763695","Fusobacteriia"
"4608","G002770595","Flavobacteriia"
"4609","G002776555","Gammaproteobacteria"
"4610","G002777535","Actinobacteria"
"4611","G002777975","Gammaproteobacteria"
"4612","G002794255","Actinobacteria"
"4613","G002795265","Mollicutes"
"4614","G002795305","Gammaproteobacteria"
"4615","G002795405","Gammaproteobacteria"
"4616","G002795425","Gammaproteobacteria"
"4617","G002795845","Gammaproteobacteria"
"4618","G002797495","Actinobacteria"
"4619","G002797535","Flavobacteriia"
"4620","G002797555","Cytophagia"
"4621","G002797595","Actinobacteria"
"4622","G002797685","Actinobacteria"
"4623","G002797715","Actinobacteria"
"4624","G002797815","Sphingobacteriia"
"4625","G002797855","Actinobacteria"
"4626","G002797875","Actinobacteria"
"4627","G002797975","Clostridia"
"4628","G002798015","Actinobacteria"
"4629","G002798305","Bacilli"
"4630","G002798405","Actinobacteria"
"4631","G002802865","Actinobacteria"
"4632","G002802905","Actinobacteria"
"4633","G002802915","Actinobacteria"
"4634","G002802965","Bacilli"
"4635","G002802985","Actinobacteria"
"4636","G002803295","Gammaproteobacteria"
"4637","G002803605","Gammaproteobacteria"
"4638","G002803845","Actinobacteria"
"4639","G002803985","Mollicutes"
"4640","G002804005","Mollicutes"
"4641","G002804025","Mollicutes"
"4642","G002804065","Bacilli"
"4643","G002804105","Mollicutes"
"4644","G002804205","Mollicutes"
"4645","G002804245","Mollicutes"
"4646","G002806685","Gammaproteobacteria"
"4647","G002806945","Gammaproteobacteria"
"4648","G002806975","Gammaproteobacteria"
"4649","G002806995","Flavobacteriia"
"4650","G002807035","Cytophagia"
"4651","G002807055","Flavobacteriia"
"4652","G002807665","Gammaproteobacteria"
"4653","G002807685","Gammaproteobacteria"
"4654","G002811195","Gammaproteobacteria"
"4655","G002811245","Gammaproteobacteria"
"4656","G002812485","Gammaproteobacteria"
"4657","G002812705","Betaproteobacteria"
"4658","G002812805","Actinobacteria"
"4659","G002812985","Gammaproteobacteria"
"4660","G002813045","Gammaproteobacteria"
"4661","G002813375","Actinobacteria"
"4662","G002813445","Gammaproteobacteria"
"4663","G002813455","Gammaproteobacteria"
"4664","G002813555","Mollicutes"
"4665","G002813635","Gammaproteobacteria"
"4666","G002831565","Cytophagia"
"4667","G002835805","Bacilli"
"4668","G002836975","Gammaproteobacteria"
"4669","G002837135","Betaproteobacteria"
"4670","G002838765","Gammaproteobacteria"
"4671","G002843175","Flavobacteriia"
"4672","G002843305","Actinobacteria"
"4673","G002843315","Bacteroidia"
"4674","G002843355","Gammaproteobacteria"
"4675","G002843385","Bacteroidia"
"4676","G002843425","Cytophagia"
"4677","G002843565","Mollicutes"
"4678","G002844395","Clostridia"
"4679","G002844535","Bacilli"
"4680","G002844555","Flavobacteriia"
"4681","G002844575","Bacilli"
"4682","G002846195","Gammaproteobacteria"
"4683","G002846365","Actinobacteria"
"4684","G002846395","Cytophagia"
"4685","G002846475","Actinobacteria"
"4686","G002846495","Actinobacteria"
"4687","G002846575","Flavobacteriia"
"4688","G002846615","Actinobacteria"
"4689","G002847345","Gammaproteobacteria"
"4690","G002847405","Actinobacteria"
"4691","G002847825","Actinobacteria"
"4692","G002847985","Betaproteobacteria"
"4693","G002849245","Bacteroidia"
"4694","G002849605","Gammaproteobacteria"
"4695","G002849715","Actinobacteria"
"4696","G002849755","Gammaproteobacteria"
"4697","G002849795","Bacteroidia"
"4698","G002849835","Bacilli"
"4699","G002849895","Bacilli"
"4700","G002850035","Bacilli"
"4701","G002850055","Bacilli"
"4702","G002850495","Gammaproteobacteria"
"4703","G002850535","Bacilli"
"4704","G002850605","Gammaproteobacteria"
"4705","G002850745","Actinobacteria"
"4706","G002858675","Gammaproteobacteria"
"4707","G002858715","Gammaproteobacteria"
"4708","G002858935","Gammaproteobacteria"
"4709","G002860125","Bacilli"
"4710","G002860255","Bacilli"
"4711","G002860345","Actinobacteria"
"4712","G002860355","Actinobacteria"
"4713","G002860365","Actinobacteria"
"4714","G002860405","Actinobacteria"
"4715","G002863585","Bacilli"
"4716","G002863865","Gammaproteobacteria"
"4717","G002864045","Gammaproteobacteria"
"4718","G002864685","Gammaproteobacteria"
"4719","G002865545","Mollicutes"
"4720","G002866065","Gammaproteobacteria"
"4721","G002866825","Gammaproteobacteria"
"4722","G002868715","Gammaproteobacteria"
"4723","G002869765","Deinococci"
"4724","G002871095","Gammaproteobacteria"
"4725","G002871435","Actinobacteria"
"4726","G002871945","Actinobacteria"
"4727","G002872075","Actinobacteria"
"4728","G002872255","Bacilli"
"4729","G002874535","Bacilli"
"4730","G002874775","Clostridia"
"4731","G002879615","Gammaproteobacteria"
"4732","G002879855","Betaproteobacteria"
"4733","G002879865","Betaproteobacteria"
"4734","G002879885","Betaproteobacteria"
"4735","G002884445","Bacilli"
"4736","G002884495","Bacilli"
"4737","G002885955","Betaproteobacteria"
"4738","G002885975","Betaproteobacteria"
"4739","G002886045","Flavobacteriia"
"4740","G002886185","Bacilli"
"4741","G002887595","Gammaproteobacteria"
"4742","G002887615","Gammaproteobacteria"
"4743","G002887735","Gammaproteobacteria"
"4744","G002887775","Bacilli"
"4745","G002891295","Actinobacteria"
"4746","G002892445","Negativicutes"
"4747","G002893965","Actinobacteria"
"4748","G002895005","Flavobacteriia"
"4749","G002895435","Flavobacteriia"
"4750","G002895945","Gammaproteobacteria"
"4751","G002896855","Clostridia"
"4752","G002897375","Deinococci"
"4753","G002899695","Coriobacteriia"
"4754","G002899715","Coriobacteriia"
"4755","G002899875","Flavobacteriia"
"4756","G002899895","Flavobacteriia"
"4757","G002899945","Flavobacteriia"
"4758","G002900365","Gammaproteobacteria"
"4759","G002901445","Deinococci"
"4760","G002902145","Bacilli"
"4761","G002902305","Bacilli"
"4762","G002902925","Betaproteobacteria"
"4763","G002902965","Betaproteobacteria"
"4764","G002903165","Gammaproteobacteria"
"4765","G002905795","Gammaproteobacteria"
"4766","G002906155","Gammaproteobacteria"
"4767","G002906195","Gammaproteobacteria"
"4768","G002906655","Gammaproteobacteria"
"4769","G002909235","Flavobacteriia"
"4770","G002909255","Flavobacteriia"
"4771","G002909375","Actinobacteria"
"4772","G002909445","Actinobacteria"
"4773","G002910975","Gammaproteobacteria"
"4774","G002911015","Actinobacteria"
"4775","G002915575","Gammaproteobacteria"
"4776","G002915595","Gammaproteobacteria"
"4777","G002916935","Bacilli"
"4778","G002917095","Betaproteobacteria"
"4779","G002917885","Flavobacteriia"
"4780","G002920895","Flavobacteriia"
"4781","G002920915","Sphingobacteriia"
"4782","G002921145","Gammaproteobacteria"
"4783","G002921285","Gammaproteobacteria"
"4784","G002923025","Gammaproteobacteria"
"4785","G002926065","Bacilli"
"4786","G002926165","Actinobacteria"
"4787","G002927045","Betaproteobacteria"
"4788","G002927275","Actinobacteria"
"4789","G002929725","Actinobacteria"
"4790","G002930105","Gammaproteobacteria"
"4791","G002930125","Gammaproteobacteria"
"4792","G002930145","Mollicutes"
"4793","G002930155","Mollicutes"
"4794","G002930615","Betaproteobacteria"
"4795","G002930645","Gammaproteobacteria"
"4796","G002933855","Gammaproteobacteria"
"4797","G002933875","Clostridia"
"4798","G002934045","Gammaproteobacteria"
"4799","G002934065","Gammaproteobacteria"
"4800","G002934265","Actinobacteria"
"4801","G002934445","Flavobacteriia"
"4802","G002934455","Betaproteobacteria"
"4803","G002934545","Bacteroidia"
"4804","G002934625","Actinobacteria"
"4805","G002934665","Gammaproteobacteria"
"4806","G002934685","Gammaproteobacteria"
"4807","G002936955","Gammaproteobacteria"
"4808","G002936985","Actinobacteria"
"4809","G002938425","Actinobacteria"
"4810","G002939785","Gammaproteobacteria"
"4811","G002939985","Gammaproteobacteria"
"4812","G002940015","Gammaproteobacteria"
"4813","G002940065","Gammaproteobacteria"
"4814","G002940085","Gammaproteobacteria"
"4815","G002940605","Gammaproteobacteria"
"4816","G002940745","Flavobacteriia"
"4817","G002943415","Gammaproteobacteria"
"4818","G002943425","Cytophagia"
"4819","G002943715","Flavobacteriia"
"4820","G002943755","Flavobacteriia"
"4821","G002946355","Bacilli"
"4822","G002946735","Gammaproteobacteria"
"4823","G002946835","Actinobacteria"
"4824","G002950215","Gammaproteobacteria"
"4825","G002950575","Actinobacteria"
"4826","G002951835","Betaproteobacteria"
"4827","G002952055","Deltaproteobacteria"
"4828","G002952735","Gammaproteobacteria"
"4829","G002953195","Gammaproteobacteria"
"4830","G002953215","Gammaproteobacteria"
"4831","G002953395","Gammaproteobacteria"
"4832","G002954225","Actinobacteria"
"4833","G002954245","Actinobacteria"
"4834","G002954325","Flavobacteriia"
"4835","G002954355","Flavobacteriia"
"4836","G002954445","Verrucomicrobiae"
"4837","G002954455","Gammaproteobacteria"
"4838","G002954545","Gammaproteobacteria"
"4839","G002954605","Flavobacteriia"
"4840","G002954645","Flavobacteriia"
"4841","G002954665","Flavobacteriia"
"4842","G002954685","Flavobacteriia"
"4843","G002954715","Gammaproteobacteria"
"4844","G002954765","Flavobacteriia"
"4845","G002954775","Actinobacteria"
"4846","G002958735","Gammaproteobacteria"
"4847","G002959775","Negativicutes"
"4848","G002959855","Negativicutes"
"4849","G002959895","Negativicutes"
"4850","G002959965","Gammaproteobacteria"
"4851","G002964605","Clostridia"
"4852","G002964845","Deinococci"
"4853","G002964975","Flavobacteriia"
"4854","G002966105","Actinobacteria"
"4855","G002967005","Actinobacteria"
"4856","G002967035","Actinobacteria"
"4857","G002968015","Betaproteobacteria"
"4858","G002973595","Flavobacteriia"
"4859","G002976435","Betaproteobacteria"
"4860","G002976475","Gammaproteobacteria"
"4861","G002980525","Sphingobacteriia"
"4862","G002980575","Sphingobacteriia"
"4863","G002980595","Betaproteobacteria"
"4864","G002980625","Betaproteobacteria"
"4865","G002982115","Bacilli"
"4866","G002982135","Bacilli"
"4867","G002982315","Actinobacteria"
"4868","G002993285","Actinobacteria"
"4869","G002993325","Gammaproteobacteria"
"4870","G002993335","Bacilli"
"4871","G002993365","Gammaproteobacteria"
"4872","G002993965","Bacilli"
"4873","G002993975","Bacilli"
"4874","G002994005","Bacilli"
"4875","G002994045","Flavobacteriia"
"4876","G002994635","Deltaproteobacteria"
"4877","G002995495","Actinobacteria"
"4878","G002995745","Clostridia"
"4879","G002995755","Clostridia"
"4880","G002995785","Clostridia"
"4881","G002995805","Clostridia"
"4882","G002995845","Clostridia"
"4883","G002998295","Clostridia"
"4884","G002998435","Bacteroidia"
"4885","G002998535","Bacteroidia"
"4886","G002998925","Clostridia"
"4887","G003001695","Flavobacteriia"
"4888","G003001795","Actinobacteria"
"4889","G003001815","Actinobacteria"
"4890","G003001905","Bacilli"
"4891","G003001935","Actinobacteria"
"4892","G003001955","Actinobacteria"
"4893","G003002055","Actinobacteria"
"4894","G003002065","Actinobacteria"
"4895","G003002095","Actinobacteria"
"4896","G003002115","Betaproteobacteria"
"4897","G003002815","Actinobacteria"
"4898","G003002825","Cytophagia"
"4899","G003002875","Sphingobacteriia"
"4900","G003002895","Actinobacteria"
"4901","G003002915","Actinobacteria"
"4902","G003002925","Gammaproteobacteria"
