"","intersectedOGUs","intersectedTaxa"
"3229","G002770595","Flavobacteriales"
"3230","G002777975","Alteromonadales"
"3231","G002786325","Rhodobacterales"
"3232","G002795305","Aeromonadales"
"3233","G002795405","Pasteurellales"
"3234","G002795425","Pasteurellales"
"3235","G002795845","Oceanospirillales"
"3236","G002797535","Flavobacteriales"
"3237","G002797555","Cytophagales"
"3238","G002797815","Sphingobacteriales"
"3239","G002797875","Bifidobacteriales"
"3240","G002797915","Rhodobacterales"
"3241","G002797975","Clostridiales"
"3242","G002798305","Bacillales"
"3243","G002802865","Bifidobacteriales"
"3244","G002802905","Bifidobacteriales"
"3245","G002802915","Bifidobacteriales"
"3246","G002802965","Bacillales"
"3247","G002803605","Pseudomonadales"
"3248","G002804065","Bacillales"
"3249","G002806685","Pseudomonadales"
"3250","G002806945","Alteromonadales"
"3251","G002806975","Alteromonadales"
"3252","G002806995","Flavobacteriales"
"3253","G002807035","Cytophagales"
"3254","G002807055","Flavobacteriales"
"3255","G002807665","Alteromonadales"
"3256","G002807685","Alteromonadales"
"3257","G002811245","Vibrionales"
"3258","G002812705","Burkholderiales"
"3259","G002812985","Aeromonadales"
"3260","G002813045","Pseudomonadales"
"3261","G002813445","Pseudomonadales"
"3262","G002813455","Pseudomonadales"
"3263","G002831565","Cytophagales"
"3264","G002834145","Rhodobacterales"
"3265","G002835805","Bacillales"
"3266","G002836975","Alteromonadales"
"3267","G002837135","Burkholderiales"
"3268","G002838765","Oceanospirillales"
"3269","G002843175","Flavobacteriales"
"3270","G002843355","Alteromonadales"
"3271","G002843425","Cytophagales"
"3272","G002844395","Clostridiales"
"3273","G002844535","Bacillales"
"3274","G002844555","Flavobacteriales"
"3275","G002844575","Bacillales"
"3276","G002846195","Xanthomonadales"
"3277","G002846395","Cytophagales"
"3278","G002846575","Flavobacteriales"
"3279","G002847445","Rhodobacterales"
"3280","G002847985","Neisseriales"
"3281","G002849245","Bacteroidales"
"3282","G002849605","Vibrionales"
"3283","G002849795","Bacteroidales"
"3284","G002849835","Bacillales"
"3285","G002849895","Lactobacillales"
"3286","G002850035","Lactobacillales"
"3287","G002850055","Lactobacillales"
"3288","G002850435","Rhodobacterales"
"3289","G002850535","Bacillales"
"3290","G002850605","Pasteurellales"
"3291","G002858925","Caulobacterales"
"3292","G002860125","Bacillales"
"3293","G002860255","Bacillales"
"3294","G002860325","Rhodobacterales"
"3295","G002860345","Bifidobacteriales"
"3296","G002860355","Bifidobacteriales"
"3297","G002860365","Bifidobacteriales"
"3298","G002860405","Bifidobacteriales"
"3299","G002863585","Bacillales"
"3300","G002863865","Oceanospirillales"
"3301","G002864045","Oceanospirillales"
"3302","G002864685","Oceanospirillales"
"3303","G002865605","Rhodobacterales"
"3304","G002866065","Pseudomonadales"
"3305","G002869745","Rhodobacterales"
"3306","G002869765","Deinococcales"
"3307","G002871005","Rhodobacterales"
"3308","G002871945","Actinomycetales"
"3309","G002872255","Lactobacillales"
"3310","G002874535","Bacillales"
"3311","G002874775","Clostridiales"
"3312","G002879615","Oceanospirillales"
"3313","G002879855","Burkholderiales"
"3314","G002879865","Burkholderiales"
"3315","G002879885","Burkholderiales"
"3316","G002884445","Bacillales"
"3317","G002884495","Bacillales"
"3318","G002885955","Burkholderiales"
"3319","G002885975","Burkholderiales"
"3320","G002886045","Flavobacteriales"
"3321","G002886185","Bacillales"
"3322","G002887595","Alteromonadales"
"3323","G002887615","Vibrionales"
"3324","G002887735","Xanthomonadales"
"3325","G002887775","Lactobacillales"
"3326","G002895005","Flavobacteriales"
"3327","G002895435","Flavobacteriales"
"3328","G002895945","Xanthomonadales"
"3329","G002896855","Clostridiales"
"3330","G002897375","Deinococcales"
"3331","G002899875","Flavobacteriales"
"3332","G002899895","Flavobacteriales"
"3333","G002899945","Flavobacteriales"
"3334","G002900975","Rhodobacterales"
"3335","G002901445","Deinococcales"
"3336","G002902145","Bacillales"
"3337","G002902305","Bacillales"
"3338","G002902925","Burkholderiales"
"3339","G002902965","Burkholderiales"
"3340","G002903165","Pseudomonadales"
"3341","G002905795","Pseudomonadales"
"3342","G002906155","Pseudomonadales"
"3343","G002906165","Rhodobacterales"
"3344","G002906655","Vibrionales"
"3345","G002909235","Flavobacteriales"
"3346","G002909255","Flavobacteriales"
"3347","G002910975","Pseudomonadales"
"3348","G002916695","Spirochaetales"
"3349","G002916935","Lactobacillales"
"3350","G002917095","Burkholderiales"
"3351","G002917885","Flavobacteriales"
"3352","G002917925","Rhodobacterales"
"3353","G002920895","Flavobacteriales"
"3354","G002920915","Sphingobacteriales"
"3355","G002921145","Pasteurellales"
"3356","G002925845","Rhodobacterales"
"3357","G002926065","Bacillales"
"3358","G002927045","Burkholderiales"
"3359","G002927635","Rhodobacterales"
"3360","G002930105","Oceanospirillales"
"3361","G002930615","Burkholderiales"
"3362","G002933855","Vibrionales"
"3363","G002933875","Clostridiales"
"3364","G002934045","Vibrionales"
"3365","G002934065","Pseudomonadales"
"3366","G002934445","Flavobacteriales"
"3367","G002934455","Burkholderiales"
"3368","G002934545","Bacteroidales"
"3369","G002934665","Pseudomonadales"
"3370","G002934685","Pseudomonadales"
"3371","G002936955","Aeromonadales"
"3372","G002939785","Xanthomonadales"
"3373","G002939985","Xanthomonadales"
"3374","G002940015","Xanthomonadales"
"3375","G002940065","Xanthomonadales"
"3376","G002940085","Xanthomonadales"
"3377","G002940605","Xanthomonadales"
"3378","G002940745","Flavobacteriales"
"3379","G002943415","Pseudomonadales"
"3380","G002943425","Cytophagales"
"3381","G002943715","Flavobacteriales"
"3382","G002943755","Flavobacteriales"
"3383","G002946355","Bacillales"
"3384","G002951835","Neisseriales"
"3385","G002953395","Vibrionales"
"3386","G002954325","Flavobacteriales"
"3387","G002954355","Flavobacteriales"
"3388","G002954445","Verrucomicrobiales"
"3389","G002954455","Vibrionales"
"3390","G002954545","Alteromonadales"
"3391","G002954605","Flavobacteriales"
"3392","G002954645","Flavobacteriales"
"3393","G002954665","Flavobacteriales"
"3394","G002954685","Flavobacteriales"
"3395","G002954715","Vibrionales"
"3396","G002954765","Flavobacteriales"
"3397","G002964605","Clostridiales"
"3398","G002964975","Flavobacteriales"
"3399","G002968015","Burkholderiales"
"3400","G002973535","Rhodobacterales"
"3401","G002973595","Flavobacteriales"
"3402","G002976435","Burkholderiales"
"3403","G002980525","Sphingobacteriales"
"3404","G002980575","Sphingobacteriales"
"3405","G002980595","Burkholderiales"
"3406","G002980625","Burkholderiales"
"3407","G002982115","Bacillales"
"3408","G002982135","Lactobacillales"
"3409","G002993325","Alteromonadales"
"3410","G002993335","Bacillales"
"3411","G002993365","Alteromonadales"
"3412","G002993965","Lactobacillales"
"3413","G002993975","Lactobacillales"
"3414","G002994005","Lactobacillales"
"3415","G002994045","Flavobacteriales"
"3416","G002995745","Clostridiales"
"3417","G002995785","Clostridiales"
"3418","G002995845","Clostridiales"
"3419","G002998295","Clostridiales"
"3420","G002998435","Bacteroidales"
"3421","G002998535","Bacteroidales"
"3422","G002998925","Clostridiales"
"3423","G003001695","Flavobacteriales"
"3424","G003001905","Bacillales"
"3425","G003002115","Burkholderiales"
"3426","G003002825","Cytophagales"
"3427","G003002875","Sphingobacteriales"
"3428","G003002925","Oceanospirillales"
"3429","G003003005","Cytophagales"
"3430","G003003095","Rhodobacterales"
"3431","G003003125","Bacillales"
"3432","G003003215","Rhodobacterales"
"3433","G003003255","Rhodobacterales"
"3434","G003003275","Lactobacillales"
"3435","G003003285","Rhodobacterales"
"3436","G003003355","Rhodobacterales"
"3437","G003006155","Oceanospirillales"
"3438","G003007675","Alteromonadales"
"3439","G003007685","Alteromonadales"
"3440","G003007715","Alteromonadales"
"3441","G003007735","Rhodobacterales"
"3442","G003008425","Flavobacteriales"
"3443","G003008435","Flavobacteriales"
"3444","G003008535","Burkholderiales"
"3445","G003008595","Burkholderiales"
"3446","G003008695","Lactobacillales"
"3447","G003011895","Burkholderiales"
"3448","G003012055","Clostridiales"
"3449","G003012775","Aeromonadales"
"3450","G003012795","Aeromonadales"
"3451","G003012915","Bacillales"
"3452","G003012935","Rhodobacterales"
"3453","G003013245","Neisseriales"
"3454","G003013395","Bacillales"
"3455","G003013475","Bacillales"
"3456","G003013695","Burkholderiales"
"3457","G003014475","Rhodobacterales"
"3458","G003014575","Cytophagales"
"3459","G003014615","Oceanospirillales"
"3460","G003014655","Bacillales"
"3461","G003014695","Cytophagales"
"3462","G003014715","Bacillales"
"3463","G003015165","Aeromonadales"
"3464","G003015185","Xanthomonadales"
"3465","G003015205","Campylobacterales"
"3466","G003019255","Bacillales"
"3467","G003019275","Bacillales"
"3468","G003019315","Fusobacteriales"
"3469","G003019695","Fusobacteriales"
"3470","G003020585","Flavobacteriales"
"3471","G003024155","Flavobacteriales"
"3472","G003024235","Xanthomonadales"
"3473","G003024525","Pseudomonadales"
"3474","G003024675","Erysipelotrichales"
"3475","G003024685","Erysipelotrichales"
"3476","G003024805","Bacteroidales"
"3477","G003024815","Bacteroidales"
"3478","G003025005","Flavobacteriales"
"3479","G003025555","Vibrionales"
"3480","G003025615","Vibrionales"
"3481","G003026215","Vibrionales"
"3482","G003026455","Vibrionales"
"3483","G003026475","Vibrionales"
"3484","G003028575","Oceanospirillales"
"3485","G003028855","Burkholderiales"
"3486","G003029735","Sphingobacteriales"
"3487","G003030205","Campylobacterales"
"3488","G003030465","Rhodocyclales"
"3489","G003044065","Bacillales"
"3490","G003044565","Neisseriales"
"3491","G003045775","Oceanospirillales"
"3492","G003046315","Bacillales"
"3493","G003046545","Rhodobacterales"
"3494","G003047065","Lactobacillales"
"3495","G003049505","Bacillales"
"3496","G003049575","Bacillales"
"3497","G003049645","Bacillales"
"3498","G003049665","Bacillales"
"3499","G003049725","Aeromonadales"
"3500","G003050755","Sphingobacteriales"
"3501","G003050785","Rhodobacterales"
"3502","G003050905","Rhodobacterales"
"3503","G003051055","Lactobacillales"
"3504","G003051085","Lactobacillales"
"3505","G003052295","Lactobacillales"
"3506","G003052605","Pseudomonadales"
"3507","G003053425","Burkholderiales"
"3508","G003053725","Rhodobacterales"
"3509","G003054045","Sphingobacteriales"
"3510","G003054055","Cytophagales"
"3511","G003054175","Rhodobacterales"
"3512","G003054225","Flavobacteriales"
"3513","G003054245","Bacillales"
"3514","G003054265","Flavobacteriales"
"3515","G003054285","Rhodobacterales"
"3516","G003054325","Rhodobacterales"
"3517","G003054495","Clostridiales"
"3518","G003055625","Flavobacteriales"
"3519","G003056305","Oceanospirillales"
"3520","G003056335","Rhodobacterales"
"3521","G003056725","Rhodobacterales"
"3522","G003057615","Bacillales"
"3523","G003063245","Campylobacterales"
"3524","G003063455","Burkholderiales"
"3525","G003063475","Burkholderiales"
"3526","G003065365","Burkholderiales"
"3527","G003065385","Burkholderiales"
"3528","G003071405","Rhodobacterales"
"3529","G003072065","Rhodobacterales"
"3530","G003072125","Rhodobacterales"
"3531","G003072505","Burkholderiales"
"3532","G003072585","Pseudomonadales"
"3533","G003073115","Rhodobacterales"
"3534","G003073175","Bacillales"
"3535","G003075035","Aeromonadales"
"3536","G003075045","Flavobacteriales"
"3537","G003075525","Rhodobacterales"
"3538","G003076455","Flavobacteriales"
"3539","G003076475","Flavobacteriales"
"3540","G003094615","Caulobacterales"
"3541","G003096035","Flavobacteriales"
"3542","G003096175","Clostridiales"
"3543","G003096215","Bacillales"
"3544","G003096355","Cytophagales"
"3545","G003096395","Pseudomonadales"
"3546","G003096535","Clostridiales"
"3547","G003096575","Lactobacillales"
"3548","G003096655","Alteromonadales"
"3549","G003096695","Bacteroidales"
"3550","G003096815","Bacteroidales"
"3551","G003096835","Bacteroidales"
"3552","G003096875","Burkholderiales"
"3553","G003096995","Pasteurellales"
"3554","G003097175","Clostridiales"
"3555","G003097315","Oceanospirillales"
"3556","G003097535","Flavobacteriales"
"3557","G003097575","Campylobacterales"
"3558","G003097615","Bacillales"
"3559","G003100395","Burkholderiales"
"3560","G003101015","Pasteurellales"
"3561","G003111665","Rhodocyclales"
"3562","G003111685","Rhodobacterales"
"3563","G003112455","Bacillales"
"3564","G003112615","Lactobacillales"
"3565","G003112755","Clostridiales"
"3566","G003116585","Rhodobacterales"
"3567","G003116835","Lactobacillales"
"3568","G003122385","Flavobacteriales"
"3569","G003123725","Burkholderiales"
"3570","G003123745","Actinomycetales"
"3571","G003124125","Lactobacillales"
"3572","G003129605","Rhodobacterales"
"3573","G003129905","Bifidobacteriales"
"3574","G003129925","Bifidobacteriales"
"3575","G003130255","Pasteurellales"
"3576","G003130405","Sphingobacteriales"
"3577","G003131185","Pseudomonadales"
"3578","G003143515","Burkholderiales"
"3579","G003143535","Cytophagales"
"3580","G003143555","Alteromonadales"
"3581","G003143695","Lactobacillales"
"3582","G003143975","Bacillales"
"3583","G003144315","Bacillales"
"3584","G003148385","Flavobacteriales"
"3585","G003148565","Bacillales"
"3586","G003148585","Pseudomonadales"
"3587","G003148625","Cytophagales"
"3588","G003148645","Flavobacteriales"
"3589","G003148665","Flavobacteriales"
"3590","G003148745","Oceanospirillales"
"3591","G003148775","Rhodobacterales"
"3592","G003148845","Sphingobacteriales"
"3593","G003148905","Xanthomonadales"
"3594","G003149185","Cytophagales"
"3595","G003149245","Clostridiales"
"3596","G003149265","Rhodobacterales"
"3597","G003149515","Cytophagales"
"3598","G003149745","Flavobacteriales"
"3599","G003150935","Lactobacillales"
"3600","G003171675","Cytophagales"
"3601","G003173015","Deinococcales"
"3602","G003173575","Sphingobacteriales"
"3603","G003173595","Sphingobacteriales"
"3604","G003173695","Lactobacillales"
"3605","G003176895","Bacillales"
"3606","G003182255","Bacillales"
"3607","G003182375","Burkholderiales"
"3608","G003194385","Oceanospirillales"
"3609","G003194565","Oceanospirillales"
"3610","G003201285","Clostridiales"
"3611","G003201335","Bacillales"
"3612","G003201355","Bacteroidales"
"3613","G003201595","Burkholderiales"
"3614","G003201605","Bacillales"
"3615","G003201815","Burkholderiales"
"3616","G003201855","Neisseriales"
"3617","G003201875","Clostridiales"
"3618","G003201975","Bacillales"
"3619","G003202165","Oceanospirillales"
"3620","G003206045","Oceanospirillales"
"3621","G003206135","Oceanospirillales"
"3622","G003206155","Oceanospirillales"
"3623","G003206615","Oceanospirillales"
"3624","G003206715","Oceanospirillales"
"3625","G003208175","Clostridiales"
"3626","G003208215","Oceanospirillales"
"3627","G003208435","Rhodobacterales"
"3628","G003208655","Sphingobacteriales"
"3629","G003217155","Pseudomonadales"
"3630","G003217175","Alteromonadales"
"3631","G003217215","Flavobacteriales"
"3632","G003217255","Rhodobacterales"
"3633","G003217295","Bacillales"
"3634","G003217355","Rhodobacterales"
"3635","G003217495","Bacillales"
"3636","G003217515","Deinococcales"
"3637","G003217575","Burkholderiales"
"3638","G003217775","Bacillales"
"3639","G003226255","Alteromonadales"
"3640","G003226325","Bacillales"
"3641","G003226345","Bacillales"
"3642","G003231285","Cytophagales"
"3643","G003231305","Pseudomonadales"
"3644","G003233695","Xanthomonadales"
"3645","G003245365","Campylobacterales"
"3646","G003248275","Bacillales"
"3647","G003253485","Cytophagales"
"3648","G003253545","Flavobacteriales"
"3649","G003253995","Rhodobacterales"
"3650","G003254055","Cytophagales"
"3651","G003254155","Bacillales"
"3652","G003254275","Cytophagales"
"3653","G003254335","Rhodobacterales"
"3654","G003254505","Caulobacterales"
"3655","G003254525","Caulobacterales"
"3656","G003254545","Flavobacteriales"
"3657","G003254585","Flavobacteriales"
"3658","G003254625","Flavobacteriales"
"3659","G003254705","Caulobacterales"
"3660","G003254745","Flavobacteriales"
"3661","G003256445","Burkholderiales"
"3662","G003258515","Alteromonadales"
"3663","G003258595","Rhodobacterales"
"3664","G003258705","Cytophagales"
"3665","G003259175","Oceanospirillales"
"3666","G003259185","Oceanospirillales"
"3667","G003259195","Rhodobacterales"
"3668","G003259225","Oceanospirillales"
"3669","G003259255","Cytophagales"
"3670","G003259375","Flavobacteriales"
"3671","G003259675","Bacillales"
"3672","G003259695","Bacillales"
"3673","G003259745","Cytophagales"
"3674","G003259835","Flavobacteriales"
"3675","G003259905","Rhodobacterales"
"3676","G003259935","Bacillales"
"3677","G003260205","Flavobacteriales"
"3678","G003260975","Cytophagales"
"3679","G003261295","Burkholderiales"
"3680","G003263285","Rhodobacterales"
"3681","G003263775","Vibrionales"
"3682","G003263785","Vibrionales"
"3683","G003263845","Vibrionales"
"3684","G003264855","Xanthomonadales"
"3685","G003265325","Rhodobacterales"
"3686","G003265965","Rhodobacterales"
"3687","G003268025","Bacillales"
"3688","G003268615","Flavobacteriales"
"3689","G003268815","Flavobacteriales"
"3690","G003268855","Flavobacteriales"
"3691","G003269035","Burkholderiales"
"3692","G003269065","Burkholderiales"
"3693","G003269425","Flavobacteriales"
"3694","G003284585","Oceanospirillales"
"3695","G003285015","Bacillales"
"3696","G003285205","Oceanospirillales"
"3697","G003285265","Rhodobacterales"
"3698","G003286075","Rhodobacterales"
"3699","G003286395","Burkholderiales"
"3700","G003286425","Sphingobacteriales"
"3701","G003286435","Sphingobacteriales"
"3702","G003286915","Cytophagales"
"3703","G003287015","Pseudomonadales"
"3704","G003288115","Lactobacillales"
"3705","G003289925","Bacillales"
"3706","G003289955","Bacillales"
"3707","G003290025","Rhodobacterales"
"3708","G003290185","Flavobacteriales"
"3709","G003290385","Pasteurellales"
"3710","G003293695","Xanthomonadales"
"3711","G003293745","Burkholderiales"
"3712","G003293845","Flavobacteriales"
"3713","G003294055","Burkholderiales"
"3714","G003298795","Oceanospirillales"
"3715","G003312425","Flavobacteriales"
"3716","G003313245","Rhodobacterales"
"3717","G003313305","Clostridiales"
"3718","G003313325","Sphingobacteriales"
"3719","G003313335","Sphingobacteriales"
"3720","G003313385","Sphingobacteriales"
"3721","G003313505","Sphingobacteriales"
"3722","G003314975","Oceanospirillales"
"3723","G003315175","Burkholderiales"
"3724","G003315205","Verrucomicrobiales"
"3725","G003315295","Bacillales"
"3726","G003315485","Oceanospirillales"
"3727","G003315595","Sphingobacteriales"
"3728","G003315615","Bifidobacteriales"
"3729","G003315635","Bifidobacteriales"
"3730","G003316635","Rhodobacterales"
"3731","G003317055","Clostridiales"
"3732","G003318295","Bacillales"
"3733","G003324525","Sphingobacteriales"
"3734","G003324715","Rhodobacterales"
"3735","G003330745","Burkholderiales"
"3736","G003330785","Burkholderiales"
"3737","G003330825","Burkholderiales"
"3738","G003335215","Burkholderiales"
"3739","G003335485","Pirellulales"
"3740","G003336365","Bacillales"
"3741","G003336705","Alteromonadales"
"3742","G003336805","Oceanospirillales"
"3743","G003337215","Flavobacteriales"
"3744","G003337275","Oceanospirillales"
"3745","G003337305","Flavobacteriales"
"3746","G003337355","Bacillales"
"3747","G003337375","Bacillales"
"3748","G003337415","Clostridiales"
"3749","G003337435","Flavobacteriales"
"3750","G003337485","Bacillales"
"3751","G003337495","Rhodobacterales"
"3752","G003337555","Burkholderiales"
"3753","G003337565","Rhodobacterales"
"3754","G003339525","Burkholderiales"
"3755","G003344345","Rickettsiales"
"3756","G003344785","Rhodobacterales"
"3757","G003344925","Flavobacteriales"
"3758","G003345215","Deinococcales"
"3759","G003345255","Rhodocyclales"
"3760","G003345295","Vibrionales"
"3761","G003345655","Oceanospirillales"
"3762","G003346755","Campylobacterales"
"3763","G003346775","Campylobacterales"
"3764","G003346815","Campylobacterales"
"3765","G003347595","Cytophagales"
"3766","G003350005","Pseudomonadales"
"3767","G003350205","Caulobacterales"
"3768","G003350325","Vibrionales"
"3769","G003350345","Rhodobacterales"
"3770","G003350475","Burkholderiales"
"3771","G003350505","Bacillales"
"3772","G003350545","Flavobacteriales"
"3773","G003351025","Sphingobacteriales"
"3774","G003351905","Cytophagales"
"3775","G003352185","Pseudomonadales"
"3776","G003352385","Pasteurellales"
"3777","G003352785","Xanthomonadales"
"3778","G003352995","Lactobacillales"
"3779","G003353055","Burkholderiales"
"3780","G003353085","Alteromonadales"
"3781","G003353175","Burkholderiales"
"3782","G003355195","Neisseriales"
"3783","G003355495","Neisseriales"
"3784","G003355515","Campylobacterales"
"3785","G003362725","Flavobacteriales"
"3786","G003362755","Oceanospirillales"
"3787","G003363435","Clostridiales"
"3788","G003363485","Alteromonadales"
"3789","G003363675","Bacteroidales"
"3790","G003363715","Bacteroidales"
"3791","G003363875","Xanthomonadales"
"3792","G003364175","Campylobacterales"
"3793","G003364205","Campylobacterales"
"3794","G003364255","Campylobacterales"
"3795","G003364265","Campylobacterales"
"3796","G003364315","Campylobacterales"
"3797","G003364335","Campylobacterales"
"3798","G003367245","Cytophagales"
"3799","G003367315","Oceanospirillales"
"3800","G003367475","Alteromonadales"
"3801","G003367505","Bacillales"
"3802","G003368325","Burkholderiales"
"3803","G003369565","Bacillales"
"3804","G003369575","Bacillales"
"3805","G003369925","Bacillales"
"3806","G003383615","Cytophagales"
"3807","G003384935","Flavobacteriales"
"3808","G003385115","Flavobacteriales"
"3809","G003385395","Flavobacteriales"
"3810","G003385415","Flavobacteriales"
"3811","G003385455","Flavobacteriales"
"3812","G003385495","Flavobacteriales"
"3813","G003385555","Rhodobacterales"
"3814","G003385595","Flavobacteriales"
"3815","G003385845","Oceanospirillales"
"3816","G003385895","Flavobacteriales"
"3817","G003386095","Cytophagales"
"3818","G003386165","Flavobacteriales"
"3819","G003386195","Flavobacteriales"
"3820","G003386205","Bacillales"
"3821","G003386235","Bacillales"
"3822","G003386275","Flavobacteriales"
"3823","G003386535","Bacillales"
"3824","G003386575","Rhodobacterales"
"3825","G003386635","Burkholderiales"
"3826","G003386945","Bacillales"
"3827","G003387165","Bacillales"
"3828","G003387355","Flavobacteriales"
"3829","G003387375","Oceanospirillales"
"3830","G003387535","Pseudomonadales"
"3831","G003387615","Flavobacteriales"
"3832","G003388735","Bacillales"
"3833","G003390335","Alteromonadales"
"3834","G003391255","Pseudomonadales"
"3835","G003402575","Burkholderiales"
"3836","G003402615","Clostridiales"
"3837","G003402975","Flavobacteriales"
"3838","G003410315","Flavobacteriales"
"3839","G003410415","Bacillales"
"3840","G003413745","Flavobacteriales"
"3841","G003415655","Vibrionales"
"3842","G003423665","Lactobacillales"
"3843","G003425665","Clostridiales"
"3844","G003426025","Bacillales"
"3845","G003426055","Bacillales"
"3846","G003429095","Bacillales"
"3847","G003429105","Bacillales"
"3848","G003429285","Alteromonadales"
"3849","G003429665","Spirochaetales"
"3850","G003432035","Clostridiales"
"3851","G003433295","Clostridiales"
"3852","G003434235","Clostridiales"
"3853","G003443635","Flavobacteriales"
"3854","G003443895","Burkholderiales"
"3855","G003444685","Pseudomonadales"
"3856","G003444775","Deinococcales"
"3857","G003449035","Sphingobacteriales"
"3858","G003467385","Clostridiales"
"3859","G003470975","Clostridiales"
"3860","G003490325","Neisseriales"
"3861","G003515105","Alteromonadales"
"3862","G003515685","Bacillales"
"3863","G003515775","Bacillales"
"3864","G003522965","Lactobacillales"
"3865","G003534205","Bacillales"
"3866","G003544815","Campylobacterales"
"3867","G003544855","Campylobacterales"
"3868","G003544875","Vibrionales"
"3869","G003544915","Campylobacterales"
"3870","G003544935","Campylobacterales"
"3871","G003545815","Burkholderiales"
"3872","G003545825","Burkholderiales"
"3873","G003546865","Lactobacillales"
"3874","G003550015","Anaeroplasmatales"
"3875","G003568825","Alteromonadales"
"3876","G003569005","Vibrionales"
"3877","G003569765","Burkholderiales"
"3878","G003570705","Bacillales"
"3879","G003570715","Rhodobacterales"
"3880","G003570885","Burkholderiales"
"3881","G003574295","Clostridiales"
"3882","G003574395","Rhodobacterales"
"3883","G003574965","Cytophagales"
"3884","G003575965","Rhodobacterales"
"3885","G003576245","Rhodobacterales"
"3886","G003576345","Rhodobacterales"
"3887","G003576375","Cytophagales"
"3888","G003577475","Oceanospirillales"
"3889","G003581445","Burkholderiales"
"3890","G003581585","Bacillales"
"3891","G003581615","Flavobacteriales"
"3892","G003583365","Cytophagales"
"3893","G003583765","Bacillales"
"3894","G003583925","Cytophagales"
"3895","G003583985","Cytophagales"
"3896","G003584105","Flavobacteriales"
"3897","G003584685","Lactobacillales"
"3898","G003585765","Cytophagales"
"3899","G003586265","Pseudomonadales"
"3900","G003589745","Clostridiales"
"3901","G003589925","Cytophagales"
"3902","G003590055","Bacillales"
"3903","G003590565","Flavobacteriales"
"3904","G003594815","Rhodobacterales"
"3905","G003595525","Lactobacillales"
"3906","G003597125","Oceanospirillales"
"3907","G003604195","Burkholderiales"
"3908","G003605125","Alteromonadales"
"3909","G003605365","Bacillales"
"3910","G003605405","Bacillales"
"3911","G003605435","Bacillales"
"3912","G003606265","Clostridiales"
"3913","G003606285","Spirochaetales"
"3914","G003609575","Sphingobacteriales"
"3915","G003609595","Clostridiales"
"3916","G003609605","Bacillales"
"3917","G003609635","Clostridiales"
"3918","G003609645","Clostridiales"
"3919","G003609975","Lactobacillales"
"3920","G003609995","Burkholderiales"
"3921","G003610015","Oceanospirillales"
"3922","G003610355","Sphingobacteriales"
"3923","G003610455","Rhodobacterales"
"3924","G003610495","Bacillales"
"3925","G003610635","Flavobacteriales"
"3926","G003610695","Flavobacteriales"
"3927","G003610735","Flavobacteriales"
"3928","G003610775","Alteromonadales"
"3929","G003612795","Oceanospirillales"
"3930","G003612955","Bacillales"
"3931","G003614185","Bacillales"
"3932","G003626515","Lactobacillales"
"3933","G003626695","Bacillales"
"3934","G003626755","Flavobacteriales"
"3935","G003627135","Lactobacillales"
"3936","G003627155","Lactobacillales"
"3937","G003628435","Bacillales"
"3938","G003628445","Bacillales"
"3939","G003628505","Bacillales"
"3940","G003628755","Clostridiales"
"3941","G003633615","Sphingobacteriales"
"3942","G003633775","Oceanospirillales"
"3943","G003633895","Neisseriales"
"3944","G003634015","Rhodobacterales"
"3945","G003634105","Flavobacteriales"
"3946","G003634455","Flavobacteriales"
"3947","G003634585","Flavobacteriales"
"3948","G003634755","Flavobacteriales"
"3949","G003634775","Flavobacteriales"
"3950","G003634965","Rhodocyclales"
"3951","G003640645","Bacillales"
"3952","G003641145","Lactobacillales"
"3953","G003641165","Lactobacillales"
"3954","G003641185","Lactobacillales"
"3955","G003646465","Rhodobacterales"
"3956","G003660425","Bacillales"
"3957","G003663885","Rhodobacterales"
"3958","G003664035","Sphingobacteriales"
"3959","G003664125","Bacillales"
"3960","G003664185","Flavobacteriales"
"3961","G003667275","Flavobacteriales"
"3962","G003667765","Bacillales"
"3963","G003667825","Bacillales"
"3964","G003670275","Campylobacterales"
"3965","G003670295","Campylobacterales"
"3966","G003671915","Burkholderiales"
"3967","G003671975","Pseudomonadales"
"3968","G003675385","Sphingobacteriales"
"3969","G003675895","Alteromonadales"
"3970","G003687485","Flavobacteriales"
"3971","G003688285","Rhodobacterales"
"3972","G003688405","Flavobacteriales"
"3973","G003688495","Flavobacteriales"
"3974","G003688895","Flavobacteriales"
"3975","G003696315","Pseudomonadales"
"3976","G003696365","Pseudomonadales"
"3977","G003697345","Xanthomonadales"
"3978","G003697915","Bacillales"
"3979","G003703975","Cytophagales"
"3980","G003709565","Rhodobacterales"
"3981","G003710065","Flavobacteriales"
"3982","G003710815","Bacillales"
"3983","G003710825","Bacillales"
"3984","G003710905","Bacillales"
"3985","G003710915","Bacillales"
"3986","G003710935","Bacillales"
"3987","G003710965","Bacillales"
"3988","G003711085","Campylobacterales"
"3989","G003711845","Bacillales"
"3990","G003713065","Bacillales"
"3991","G003719195","Burkholderiales"
"3992","G003719535","Burkholderiales"
"3993","G003719725","Bacillales"
"3994","G003721245","Oceanospirillales"
"3995","G003721565","Cytophagales"
"3996","G003722335","Caulobacterales"
"3997","G003725735","Flavobacteriales"
"3998","G003725795","Sphingobacteriales"
"3999","G003729955","Flavobacteriales"
"4000","G003730275","Caulobacterales"
"4001","G003731635","Alteromonadales"
"4002","G003752155","Clostridiales"
"4003","G003755025","Burkholderiales"
