Group,Subgroup,Species,Taxonomy_ID,Markers
Fungi,Ascomycota,Trichoderma_citrinoviride,58853,203
Fungi,Ascomycota,Trichoderma_gamsii,398673,205
Fungi,Ascomycota,Trichoderma_guizhouense,1491466,195
Fungi,Ascomycota,Trichoderma_hamatum_GD12,1247866,208
Fungi,Ascomycota,Trichoderma_harzianum_CBS_22695,983964,197
Fungi,Ascomycota,Trichoderma_koningii,97093,36
Fungi,Ascomycota,Trichoderma_koningiopsis,337941,202
Fungi,Ascomycota,Trichoderma_longibrachiatum_ATCC_18648,983965,23
Fungi,Ascomycota,Trichoderma_parareesei,858221,193
Fungi,Ascomycota,Trichoderma_pleuroti,500994,186
Fungi,Ascomycota,Trichoderma_reesei_QM6a,431241,198
Fungi,Ascomycota,Trichoderma_sp_IMV_00454,2562443,194
Fungi,Ascomycota,Trichoderma_virens_Gv29-8,413071,39
Fungi,Ascomycota,Trichoderma_viride,5547,30
Fungi,Ascomycota,Trichomonascus_ciferrii,44093,174
Fungi,Ascomycota,Trichophyton_benhamiae_CBS_112371,663331,177
Fungi,Ascomycota,Trichophyton_equinum_CBS_12797,559882,50
Fungi,Ascomycota,Trichophyton_interdigitale_MR816,1215338,40
Fungi,Ascomycota,Trichophyton_mentagrophytes,523103,50
Fungi,Ascomycota,Trichophyton_rubrum_CBS_118892,559305,15
Fungi,Ascomycota,Trichophyton_soudanense_CBS_45261,1215331,13
Fungi,Ascomycota,Trichophyton_tonsurans_CBS_112818,647933,52
Fungi,Ascomycota,Trichophyton_verrucosum_HKI_0517,663202,180
Fungi,Ascomycota,Trichophyton_violaceum,34388,37
Fungi,Ascomycota,Trichothecium_ovalisporum,508457,40
Fungi,Ascomycota,Trichothecium_roseum,47278,194
Fungi,Ascomycota,Trichothecium_sympodiale,51912,41
Fungi,Ascomycota,Trigonopsis_variabilis,34364,129
Fungi,Ascomycota,Trigonopsis_vinaria,45603,179
Fungi,Ascomycota,Tuber_borchii,42251,193
Fungi,Ascomycota,Tuber_calosporum,1894963,188
Fungi,Ascomycota,Tuber_indicum,55307,178
Fungi,Ascomycota,Tuber_magnatum,42249,190
Fungi,Ascomycota,Tuber_melanosporum,39416,181
Fungi,Ascomycota,Tuber_microsphaerosporum,1455713,186
Fungi,Ascomycota,Tuber_umbilicatum,691171,188
Fungi,Ascomycota,Umbilicaria_muehlenbergii,87280,194
Fungi,Ascomycota,Umbilicaria_pustulata,136370,159
Fungi,Ascomycota,Uncinocarpus_reesii_1704,336963,197
Fungi,Ascomycota,Ustilaginoidea_virens,1159556,204
Fungi,Ascomycota,Valsa_mali,105487,202
Fungi,Ascomycota,Valsa_malicola,356882,202
Fungi,Ascomycota,Valsa_sordida,252740,202
Fungi,Ascomycota,Vanderwaltozyma_polyspora_DSM_70294,436907,173
Fungi,Ascomycota,Venturia_asperata,86256,198
Fungi,Ascomycota,Venturia_aucupariae,470485,205
Fungi,Ascomycota,Venturia_carpophila,86257,196
Fungi,Ascomycota,Venturia_effusa,50376,200
Fungi,Ascomycota,Venturia_inaequalis,5025,204
Fungi,Ascomycota,Venturia_nashicola,86259,201
Fungi,Ascomycota,Venturia_pyrina_ICMP_11032,1437871,205
Fungi,Ascomycota,Venustampulla_echinocandica,2656787,207
Fungi,Ascomycota,Verruconis_gallopava,253628,198
Fungi,Ascomycota,Verruconis_sp,2011826,83
Fungi,Ascomycota,Verticillium_albo-atrum,27335,201
Fungi,Ascomycota,Verticillium_alfalfae_VaMs102,526221,129
Fungi,Ascomycota,Verticillium_dahliae_VdLs17,498257,127
Fungi,Ascomycota,Verticillium_isaacii,1051614,134
Fungi,Ascomycota,Verticillium_klebahnii,1051615,137
Fungi,Ascomycota,Verticillium_longisporum,100787,244
Fungi,Ascomycota,Verticillium_nonalfalfae,1051616,155
Fungi,Ascomycota,Verticillium_nubilum,132580,206
Fungi,Ascomycota,Verticillium_tricorpus_MUCL_9792,1425883,191
Fungi,Ascomycota,Verticillium_zaregamsianum,1051617,192
Fungi,Ascomycota,Wickerhamia_fluorescens,45790,178
Fungi,Ascomycota,Wickerhamiella_cacticola,75733,131
Fungi,Ascomycota,Wickerhamiella_domercqiae,45788,134
Fungi,Ascomycota,Wickerhamiella_galacta,45553,146
Fungi,Ascomycota,Wickerhamiella_hasegawae,446224,148
Fungi,Ascomycota,Wickerhamiella_infanticola,1116880,136
Fungi,Ascomycota,Wickerhamiella_occidentalis,75734,132
Fungi,Ascomycota,Wickerhamiella_pararugosa,49331,124
Fungi,Ascomycota,Wickerhamiella_sorbophila,45607,137
Fungi,Ascomycota,Wickerhamiella_versatilis,27304,126
Fungi,Ascomycota,Wickerhamomyces_alni,1337057,161
Fungi,Ascomycota,Wickerhamomyces_anomalus_NRRL_Y-366-8,683960,175
Fungi,Ascomycota,Wickerhamomyces_bovis,53647,165
Fungi,Ascomycota,Wickerhamomyces_canadensis,1156965,175
Fungi,Ascomycota,Wickerhamomyces_ciferrii,1041607,169
Fungi,Ascomycota,Wickerhamomyces_hampshirensis,1041608,176
Fungi,Ascomycota,Wickerhamomyces_sp_NRRL_YB-2243,2508582,172
Fungi,Ascomycota,Xeromyces_bisporus,89491,198
Fungi,Ascomycota,Xylaria_flabelliformis,2512241,205
Fungi,Ascomycota,Xylaria_grammica,363999,154
Fungi,Ascomycota,Xylaria_hypoxylon,37992,194
Fungi,Ascomycota,Xylaria_longipes,114818,190
Fungi,Ascomycota,Xylaria_polymorpha,77046,181
Fungi,Ascomycota,Xylaria_sp_BCC_1067,167374,205
Fungi,Ascomycota,Xylaria_sp_JS573,1580213,194
Fungi,Ascomycota,Xylaria_sp_MSU_SB201401,2023133,186
Fungi,Ascomycota,Xylaria_striata,743301,27
Fungi,Ascomycota,Xylona_heveae_TC161,1328760,204
Fungi,Ascomycota,Yamadazyma_laniorum,1944661,176
Fungi,Ascomycota,Yamadazyma_nakazawae,45506,165
Fungi,Ascomycota,Yamadazyma_philogaea,45510,165
Fungi,Ascomycota,Yamadazyma_scolyti,45511,164
Fungi,Ascomycota,Yamadazyma_tenuis_ATCC_10573,590646,178
Fungi,Ascomycota,Yueomyces_sinensis,58632,159
Fungi,Ascomycota,Zasmidium_angulare,1194242,201
Fungi,Ascomycota,Zasmidium_citri-griseum,1629917,206
Fungi,Ascomycota,Zygoascus_meyerae,374461,183
Fungi,Ascomycota,Zygoascus_ofunaensis,45509,191
Fungi,Ascomycota,Zygosaccharomyces_bailii_CLIB_213,1333698,25
Fungi,Ascomycota,Zygosaccharomyces_bisporus,4957,177
Fungi,Ascomycota,Zygosaccharomyces_kombuchaensis,166050,167
Fungi,Ascomycota,Zygosaccharomyces_mellis,42258,270
Fungi,Ascomycota,Zygosaccharomyces_parabailii,1365886,178
Fungi,Ascomycota,Zygosaccharomyces_pseudobailii,1365887,171
Fungi,Ascomycota,Zygosaccharomyces_rouxii,4956,68
Fungi,Ascomycota,Zygosaccharomyces_sapae,1461763,167
Fungi,Ascomycota,Zygotorulaspora_florentina,48255,175
Fungi,Ascomycota,Zygotorulaspora_mrakii,42260,178
Fungi,Ascomycota,Zymoseptoria_ardabiliae_STIR04_112,985145,201
Fungi,Ascomycota,Zymoseptoria_brevis,1047168,207
Fungi,Ascomycota,Zymoseptoria_passerinii_SP63,985148,203
Fungi,Ascomycota,Zymoseptoria_pseudotritici_STIR04_431,985143,208
Fungi,Ascomycota,Zymoseptoria_tritici_IPO323,336722,205
Fungi,Ascomycota,Schizosaccharomyces_pombe,4896,166
Fungi,Ascomycota,Kluyveromyces_lactis,28985,163
Fungi,Ascomycota,Yarrowia_lipolytica_CLIB122,284591,187
Fungi,Ascomycota,Debaryomyces_hansenii_CBS767,284592,183
Fungi,Ascomycota,Candida_glabrata,5478,160
Fungi,Ascomycota,Saccharomyces_cerevisiae_S288C,559292,182
Fungi,Ascomycota,Aspergillus_niger,5061,66
Fungi,Ascomycota,Candida_albicans_SC5314,237561,167
Fungi,Ascomycota,Aspergillus_oryzae_RIB40,510516,117
Fungi,Ascomycota,Aspergillus_nidulans_FGSC_A4,227321,208
Fungi,Ascomycota,Coccidioides_posadasii_C735_delta_SOWgp,222929,121
Fungi,Ascomycota,Neurospora_crassa_OR74A,367110,188
Fungi,Ascomycota,Fusarium_graminearum_PH-1,229533,27
Fungi,Ascomycota,Candida_sorboxylosa,49334,147
Fungi,Ascomycota,Candida_incommunis,49327,168
Fungi,Ascomycota,Candida_hispaniensis,312227,167
Fungi,Ascomycota,Candida_sake,39397,180
Fungi,Ascomycota,Candida_freyschussii,64417,178
Fungi,Ascomycota,Yarrowia_porcina,1540335,180
Fungi,Ascomycota,Yarrowia_galli,197054,181
Fungi,Ascomycota,Yarrowia_bubula,1402413,182
Fungi,Ascomycota,Yarrowia_phangngaensis,444778,186
Fungi,Ascomycota,Yarrowia_deformans,1608523,180
Fungi,Ascomycota,Yarrowia_osloensis,388557,188
Fungi,Ascomycota,Yarrowia_yakushimensis,1527289,183
Fungi,Ascomycota,Yarrowia_alimentaria,479092,183
Fungi,Ascomycota,Yarrowia_hollandica,479094,185
Fungi,Ascomycota,Yarrowia_divulgata,479095,181
Fungi,Ascomycota,Yarrowia_keelungensis,1635098,136
Fungi,Ascomycota,Debaryomyces_prosopidis,148098,185
Fungi,Ascomycota,Debaryomyces_fabryi,58627,185
Fungi,Ascomycota,Debaryomyces_maramus,27297,183
Fungi,Ascomycota,Debaryomyces_nepalensis,27299,185
Fungi,Ascomycota,Candida_psychrophila,45577,180
Fungi,Ascomycota,Debaryomyces_subglobosus,522693,183
Fungi,Ascomycota,Kluyveromyces_nonfermentans,74104,162
Fungi,Ascomycota,Kluyveromyces_aestuarii,33165,162
Fungi,Ascomycota,Kluyveromyces_dobzhanskii,51656,170
Fungi,Ascomycota,Saccharomyces_uvarum,230603,176
Fungi,Ascomycota,Saccharomyces_paradoxus,27291,185
Fungi,Ascomycota,Saccharomyces_jurei,1987369,177
Fungi,Ascomycota,Saccharomyces_eubayanus,1080349,181
Fungi,Ascomycota,Saccharomyces_kudriavzevii,114524,181
Fungi,Ascomycota,Schizosaccharomyces_octosporus_yFS286,483514,173
Fungi,Ascomycota,Schizosaccharomyces_japonicus_yFS275,402676,155
Fungi,Ascomycota,Schizosaccharomyces_cryophilus_OY26,653667,170
Fungi,Ascomycota,Candida_vartiovaarae,51918,137
Fungi,Ascomycota,Candida_mycetangii,130814,180
Fungi,Ascomycota,Candida_montana,49329,181
Fungi,Ascomycota,Candida_orba,115786,167
Fungi,Ascomycota,Candida_ponderosae,135456,165
Fungi,Ascomycota,Candida_stellimalicola,56415,156
Fungi,Ascomycota,Candida_inconspicua,52247,161
Fungi,Ascomycota,Candida_succiphila,51927,172
Fungi,Ascomycota,Candida_boidinii,5477,165
Fungi,Ascomycota,Candida_sp_JCM_15000,485397,158
Fungi,Ascomycota,Candida_hawaiiana,197672,175
Fungi,Ascomycota,Candida_wancherniae,560360,173
Fungi,Ascomycota,Candida_torresii,45599,174
Fungi,Ascomycota,Candida_golubevii,1323752,180
Fungi,Ascomycota,Candida_ipomoeae,1807681,169
Fungi,Ascomycota,Candida_restingae,77849,170
Fungi,Ascomycota,Candida_pseudohaemulonis,418784,175
Fungi,Ascomycota,Candida_duobushaemulonis,1231522,167
Fungi,Ascomycota,Candida_haemulonis,45357,162
Fungi,Ascomycota,Candida_heveicola,487108,162
Fungi,Ascomycota,Candida_intermedia,45354,175
Fungi,Ascomycota,Candida_oregonensis,46584,173
Fungi,Ascomycota,Candida_auris,498019,169
Fungi,Ascomycota,Candida_blattae,391824,179
Fungi,Ascomycota,Yarrowia_sp_JCM_30694,1635099,181
Fungi,Ascomycota,Yarrowia_sp_JCM_30696,1635100,187
Fungi,Ascomycota,Yarrowia_sp_JCM_30695,1635101,137
Fungi,Ascomycota,Candida_metapsilosis,273372,129
Fungi,Ascomycota,Candida_sojae,52253,133
Fungi,Ascomycota,Candida_parapsilosis,5480,172
Fungi,Ascomycota,Candida_viswanathii,5486,282
Fungi,Ascomycota,Candida_corydali,391826,168
Fungi,Ascomycota,Candida_gorgasii,271357,173
Fungi,Ascomycota,Candida_aaseri,45518,175
Fungi,Ascomycota,Candida_ascalaphidarum,391823,166
Fungi,Ascomycota,Candida_tammaniensis,130808,167
Fungi,Ascomycota,Candida_rhagii,45581,179
Fungi,Ascomycota,Candida_gotoi,87895,178
Fungi,Ascomycota,Candida_fragi,52254,168
Fungi,Ascomycota,Candida_schatavii,45587,180
Fungi,Ascomycota,Kluyveromyces_sp_TMB-2019a,2613904,163
Fungi,Ascomycota,Kluyveromyces_wickerhamii_UCD_54-210,861556,160
Fungi,Ascomycota,Kluyveromyces_marxianus_DMKU3-1042,1003335,163
Fungi,Ascomycota,Saccharomyces_mikatae_IFO_1815,226126,142
Fungi,Ascomycota,Saccharomyces_arboricola_H-6,1160507,183
Fungi,Ascomycota,Aspergillus_cristatus,573508,205
Fungi,Ascomycota,Aspergillus_albertensis,41046,37
Fungi,Ascomycota,Aspergillus_thermomutatus,41047,204
Fungi,Ascomycota,Aspergillus_sojae,41058,29
Fungi,Ascomycota,Aspergillus_cejpii,1884262,205
Fungi,Ascomycota,Aspergillus_leporis,41062,207
Fungi,Ascomycota,Aspergillus_candidus,41067,201
Fungi,Ascomycota,Aspergillus_spinulosporus,1810908,208
Fungi,Ascomycota,Aspergillus_mulundensis,1810919,208
Fungi,Ascomycota,Aspergillus_turcosus,1245748,208
Fungi,Ascomycota,Aspergillus_pseudoterreus,1565506,201
Fungi,Ascomycota,Aspergillus_tamarii,41984,208
Fungi,Ascomycota,Aspergillus_pseudotamarii,132259,205
Fungi,Ascomycota,Aspergillus_udagawae,91492,209
Fungi,Ascomycota,Aspergillus_arachidicola,656916,66
Fungi,Ascomycota,Aspergillus_minisclerotigenes,656917,115
Fungi,Ascomycota,Aspergillus_viridinutans,75553,206
Fungi,Ascomycota,Aspergillus_chevalieri,182096,202
Fungi,Ascomycota,Aspergillus_transmontanensis,1034304,25
Fungi,Ascomycota,Aspergillus_sergii,1034303,139
Fungi,Ascomycota,Aspergillus_bombycis,109264,210
Fungi,Ascomycota,Aspergillus_persii,306094,175
Fungi,Ascomycota,Aspergillus_calidoustus,454130,203
Fungi,Ascomycota,Aspergillus_avenaceus,36643,208
Fungi,Ascomycota,Aspergillus_novoparasiticus,986946,113
Fungi,Ascomycota,Aspergillus_caelatus,61420,27
Fungi,Ascomycota,Aspergillus_alliaceus,209559,38
Fungi,Ascomycota,Aspergillus_olivimuriae,2184023,200
Fungi,Ascomycota,Aspergillus_parasiticus,5067,22
Fungi,Ascomycota,Aspergillus_westerdijkiae,357447,25
Fungi,Ascomycota,Aspergillus_bertholletius,1226010,207
Fungi,Ascomycota,Aspergillus_hancockii,1873369,201
Fungi,Ascomycota,Aspergillus_rambellii,308745,54
Fungi,Ascomycota,Aspergillus_welwitschiae,1341132,44
Fungi,Ascomycota,Aspergillus_sclerotialis,2070753,198
Fungi,Ascomycota,Aspergillus_aff_floccosus_IMV_01167,2562445,205
Fungi,Ascomycota,Aspergillus_pseudocaelatus,1825620,27
Fungi,Ascomycota,Aspergillus_taichungensis,482145,202
Fungi,Ascomycota,Aspergillus_pseudonomius,1506151,109
Fungi,Ascomycota,Aspergillus_awamori,105351,42
Fungi,Ascomycota,Aspergillus_sclerotiorum,138282,158
Fungi,Ascomycota,Aspergillus_coremiiformis,138285,207
Fungi,Ascomycota,Aspergillus_lentulus,293939,209
Fungi,Ascomycota,Aspergillus_ochraceus,40380,27
Fungi,Ascomycota,Aspergillus_ustus,40382,206
Fungi,Ascomycota,Aspergillus_tanneri,1220188,208
Fungi,Ascomycota,Candida_ethanolica_M2,1213352,226
Fungi,Ascomycota,Candida_arabinofermentans_NRRL_YB-2248,983967,180
Fungi,Ascomycota,Candida_maltosa_Xu316,1245528,167
Fungi,Ascomycota,Candida_dubliniensis_CD36,573826,170
Fungi,Ascomycota,Candida_orthopsilosis_Co_90-125,1136231,168
Fungi,Ascomycota,Candida_tropicalis_MYA-3404,294747,171
Fungi,Ascomycota,Candida_castellii_CBS_4332,1279086,161
Fungi,Ascomycota,Candida_bracarensis_CBS_10154,1279114,162
Fungi,Ascomycota,Candida_nivariensis_CBS_9983,1279115,168
Fungi,Ascomycota,Fusarium_agapanthi,1803897,197
Fungi,Ascomycota,Fusarium_cortaderiae,281068,8
Fungi,Ascomycota,Fusarium_azukicola,1174670,20
Fungi,Ascomycota,Fusarium_austroamericanum,282268,8
Fungi,Ascomycota,Fusarium_meridionale,282269,11
Fungi,Ascomycota,Fusarium_hostae,152502,208
Fungi,Ascomycota,Fusarium_praegraminearum,1824868,74
Fungi,Ascomycota,Fusarium_subtropicale,2283686,74
Fungi,Ascomycota,Fusarium_neocosmosporiellum,1325723,200
Fungi,Ascomycota,Fusarium_camptoceras,57143,199
Fungi,Ascomycota,Aspergillus_clavatus_NRRL_1,344612,203
Fungi,Ascomycota,Aspergillus_brunneoviolaceus_CBS_62178,1450534,82
Fungi,Ascomycota,Aspergillus_sclerotioniger_CBS_115572,1450535,210
Fungi,Ascomycota,Aspergillus_violaceofuscus_CBS_115571,1450538,34
Fungi,Ascomycota,Aspergillus_saccharolyticus_JOP_1030-1,1450539,203
Fungi,Ascomycota,Aspergillus_homomorphus_CBS_101889,1450537,209
Fungi,Ascomycota,Aspergillus_indologenus_CBS_11480,1450541,169
Fungi,Ascomycota,Aspergillus_kawachii_IFO_4308,1033177,70
Fungi,Ascomycota,Aspergillus_phoenicis_ATCC_13157,1353007,61
Fungi,Ascomycota,Aspergillus_sp_SS-2018a,2484740,203
Fungi,Ascomycota,Aspergillus_sp_MA_6041,2153248,333
Fungi,Ascomycota,Aspergillus_sp_MA_6037,2153246,164
Fungi,Ascomycota,Aspergillus_nomius_NRRL_13137,1509407,94
Fungi,Ascomycota,Aspergillus_aculeatus_ATCC_16872,690307,194
Fungi,Ascomycota,Aspergillus_fumigatus_Af293,330879,206
Fungi,Ascomycota,Aspergillus_fischeri_NRRL_181,331117,208
Fungi,Ascomycota,Aspergillus_uvarum_CBS_121591,1448315,198
Fungi,Ascomycota,Aspergillus_ibericus_CBS_121593,1448316,206
Fungi,Ascomycota,Aspergillus_sclerotiicarbonarius_CBS_121057,1448318,205
Fungi,Ascomycota,Aspergillus_ruber_CBS_135680,1388766,208
Fungi,Ascomycota,Aspergillus_versicolor_CBS_58365,1036611,204
Fungi,Ascomycota,Aspergillus_sydowii_CBS_59365,1036612,207
Fungi,Ascomycota,Aspergillus_glaucus_CBS_51665,1160497,207
Fungi,Ascomycota,Aspergillus_terreus_NIH2624,341663,205
Fungi,Ascomycota,Aspergillus_brasiliensis_CBS_101740,767769,209
Fungi,Ascomycota,Aspergillus_tubingensis_CBS_13448,767770,163
Fungi,Ascomycota,Aspergillus_carbonarius_ITEM_5010,602072,207
Fungi,Ascomycota,Aspergillus_neoniger_CBS_115656,1448310,160
Fungi,Ascomycota,Aspergillus_japonicus_CBS_11451,1448312,35
Fungi,Ascomycota,Aspergillus_eucalypticola_CBS_122712,1448314,187
Fungi,Ascomycota,Aspergillus_vadensis_CBS_113365,1448311,200
Fungi,Ascomycota,Aspergillus_piperis_CBS_112811,1448313,106
Fungi,Ascomycota,Aspergillus_heteromorphus_CBS_11755,1448321,203
Fungi,Ascomycota,Aspergillus_costaricaensis_CBS_115574,1448317,159
Fungi,Ascomycota,Aspergillus_ellipticus_CBS_70779,1448320,207
Fungi,Ascomycota,Aspergillus_aculeatinus_CBS_121060,1448322,158
Fungi,Ascomycota,Aspergillus_fijiensis_CBS_31389,1448319,85
Fungi,Ascomycota,Aspergillus_luchuensis_CBS_10647,1137211,58
Fungi,Ascomycota,Aspergillus_campestris_IBT_28561,1392248,200
Fungi,Ascomycota,Aspergillus_steynii_IBT_23096,1392250,205
Fungi,Ascomycota,Aspergillus_novofumigatus_IBT_16806,1392255,197
Fungi,Ascomycota,Aspergillus_ochraceoroseus_IBT_24754,1392256,58
Fungi,Ascomycota,Aspergillus_wentii_DTO_134E9,1073089,211
Fungi,Ascomycota,Coccidioides_immitis_RS,246410,121
Fungi,Ascomycota,Fusarium_poae,36050,207
Fungi,Ascomycota,Fusarium_asiaticum,282267,45
Fungi,Ascomycota,Fusarium_sambucinum,5128,198
Fungi,Ascomycota,Fusarium_sporotrichioides,5514,169
Fungi,Ascomycota,Fusarium_culmorum,5516,104
Fungi,Ascomycota,Fusarium_longipes,694270,205
Fungi,Ascomycota,Fusarium_venenatum,56646,199
Fungi,Ascomycota,Fusarium_langsethiae,179993,167
Fungi,Ascomycota,Fusarium_euwallaceae,1147111,11
Fungi,Ascomycota,Fusarium_ambrosium,131363,131
Fungi,Ascomycota,Fusarium_tucumaniae,232081,17
Fungi,Ascomycota,Fusarium_kuroshium,2010991,8
Fungi,Ascomycota,Fusarium_metavorans,2421284,200
Fungi,Ascomycota,Fusarium_solani,169388,194
Fungi,Ascomycota,Fusarium_cuneirostrum,235271,7
Fungi,Ascomycota,Fusarium_brasiliense,235270,15
Fungi,Ascomycota,Fusarium_phaseoli,120645,10
Fungi,Ascomycota,Fusarium_sp_AF-8,1325734,206
Fungi,Ascomycota,Fusarium_sp_AF-4,1325735,134
Fungi,Ascomycota,Fusarium_sp_AF-6,1325737,195
Fungi,Ascomycota,Fusarium_cf_fujikuroi_NRRL_66890,2614214,11
Fungi,Ascomycota,Fusarium_cf_fujikuroi_NRRL_62721,2614215,10
Fungi,Ascomycota,Fusarium_cf_fujikuroi_NRRL_62710,2614216,12
Fungi,Ascomycota,Fusarium_udum,42665,159
Fungi,Ascomycota,Fusarium_nygamai,42673,207
Fungi,Ascomycota,Fusarium_mangiferae,192010,183
Fungi,Ascomycota,Fusarium_temperatum,767483,150
Fungi,Ascomycota,Fusarium_fracticaudum,1604329,138
Fungi,Ascomycota,Fusarium_pininemorale,1604332,109
Fungi,Ascomycota,Fusarium_circinatum,48490,106
Fungi,Ascomycota,Fusarium_xylarioides,221167,172
Fungi,Ascomycota,Fusarium_sp_Na10,451674,70
Fungi,Ascomycota,Fusarium_sp_JS626,1580211,198
Fungi,Ascomycota,Fusarium_sp_JS1030,1580212,209
Fungi,Ascomycota,Fusarium_burgessii,1041577,183
Fungi,Ascomycota,Fusarium_algeriense,2050978,184
Fungi,Ascomycota,Fusarium_beomiforme,44412,205
Fungi,Ascomycota,Fusarium_coffeatum,231269,187
Fungi,Ascomycota,Fusarium_incarnatum,298378,187
Fungi,Ascomycota,Fusarium_equiseti,61235,197
Fungi,Ascomycota,Fusarium_humuli,2494464,169
Fungi,Ascomycota,Fusarium_nanum,2494468,185
Fungi,Ascomycota,Fusarium_irregulare,2494466,185
Fungi,Ascomycota,Fusarium_citri,2495903,202
Fungi,Ascomycota,Fusarium_clavum,2594811,191
Fungi,Ascomycota,Fusarium_fasciculatum,2594813,170
Fungi,Ascomycota,Fusarium_scirpi,2211609,162
Fungi,Ascomycota,Fusarium_commune,249398,202
Fungi,Ascomycota,Fusarium_tricinctum,61284,206
Fungi,Ascomycota,Fusarium_avenaceum,40199,204
Fungi,Ascomycota,Neurospora_tetrasperma_FGSC_2508,510951,188
Fungi,Ascomycota,Neurospora_pannonica_FGSC_7221,1266714,156
Fungi,Ascomycota,Neurospora_terricola_FGSC_1889,1266715,166
Fungi,Ascomycota,Neurospora_sublineolata_FGSC_5508,1266767,182
Fungi,Ascomycota,Neurospora_africana_FGSC_1740,1266766,202
Fungi,Ascomycota,Fusarium_pseudograminearum_CS3096,1028729,194
Fungi,Ascomycota,Fusarium_virguliforme_Mont-1,994087,45
Fungi,Ascomycota,Fusarium_fujikuroi_IMI_58289,1279085,115
Fungi,Ascomycota,Fusarium_proliferatum_ET1,1227346,123
Fungi,Ascomycota,Fusarium_verticillioides_7600,334819,204
Fungi,Ascomycota,Fusarium_oxysporum_f_sp_lycopersici_4287,426428,194
Fungi,Basidiomycota,Acaromyces_ingoldii,215250,178
Fungi,Basidiomycota,Agaricales_sp_HM26-F1,2607230,171
Fungi,Basidiomycota,Agaricus_bisporus_var_bisporus_H97,936046,183
Fungi,Basidiomycota,Agrocybe_cylindracea,64608,171
Fungi,Basidiomycota,Albatrellus_ellisii,80570,172
Fungi,Basidiomycota,Albatrellus_sp_MG142,2175974,161
Fungi,Basidiomycota,Amanita_bisporigera,87325,107
Fungi,Basidiomycota,Amanita_brunnescens_Koide_BX004,1457509,157
Fungi,Basidiomycota,Amanita_inopinata_Kibby_2008,1457513,182
Fungi,Basidiomycota,Amanita_jacksonii_TRTC168611,1417757,168
Fungi,Basidiomycota,Amanita_muscaria_Koide_BX008,946122,183
Fungi,Basidiomycota,Amanita_phalloides,67723,155
Fungi,Basidiomycota,Amanita_polypyramis_BW_CC,1457511,182
Fungi,Basidiomycota,Amanita_pseudoporphyria,67725,153
Fungi,Basidiomycota,Amanita_thiersii_Skay4041,703135,175
Fungi,Basidiomycota,Anthracocystis_flocculosa_PF-1,1277687,185
Fungi,Basidiomycota,Antrodiella_citrinella,2447956,193
Fungi,Basidiomycota,Apiotrichum_brassicae,82513,139
Fungi,Basidiomycota,Apiotrichum_domesticum,82514,146
Fungi,Basidiomycota,Apiotrichum_gamsii,1105092,176
Fungi,Basidiomycota,Apiotrichum_gracile,82516,136
Fungi,Basidiomycota,Apiotrichum_laibachii,82520,151
Fungi,Basidiomycota,Apiotrichum_montevideense,82521,149
Fungi,Basidiomycota,Apiotrichum_porosum,105984,152
Fungi,Basidiomycota,Apiotrichum_veenhuisii,105713,156
Fungi,Basidiomycota,Armillaria_cepistipes,47426,185
Fungi,Basidiomycota,Armillaria_fuscipes,108572,154
Fungi,Basidiomycota,Armillaria_gallica,47427,180
Fungi,Basidiomycota,Armillaria_ostoyae,47428,157
Fungi,Basidiomycota,Armillaria_solidipes,1076256,162
Fungi,Basidiomycota,Athelia_rolfsii,39291,184
Fungi,Basidiomycota,Auricularia_auricula-judae,29892,131
Fungi,Basidiomycota,Auricularia_cornea,1238391,179
Fungi,Basidiomycota,Auricularia_heimuer,1579977,125
Fungi,Basidiomycota,Auricularia_polytricha,29893,174
Fungi,Basidiomycota,Auricularia_subglabra_TFB-10046_SS5,717982,185
Fungi,Basidiomycota,Auriculariopsis_ampla,97359,188
Fungi,Basidiomycota,Austropuccinia_psidii,181123,171
Fungi,Basidiomycota,Baeospora_myosura,139080,175
Fungi,Basidiomycota,Basidioascus_undulatus,1230402,135
Fungi,Basidiomycota,Boletus_bicolor,279506,162
Fungi,Basidiomycota,Boletus_edulis,36056,153
Fungi,Basidiomycota,Boletus_sp_MG55,2175973,150
Fungi,Basidiomycota,Boletus_sp_MG95,2175972,153
Fungi,Basidiomycota,Boletus_speciosus,374761,74
Fungi,Basidiomycota,Boletus_subvelutipes,279509,118
Fungi,Basidiomycota,Bondarzewia_mesenterica,1095465,175
Fungi,Basidiomycota,Botryobasidium_botryosum_FD-172_SS1,930990,178
Fungi,Basidiomycota,Bullera_alba,157611,163
Fungi,Basidiomycota,Butyriboletus_roseoflavus,1325616,59
Fungi,Basidiomycota,Caloboletus_calopus,141855,173
Fungi,Basidiomycota,Calocera_cornea_HHB12733,1353952,175
Fungi,Basidiomycota,Calocera_viscosa_TUFC12733,1330018,175
Fungi,Basidiomycota,Cantharellus_appalachiensis,409893,142
Fungi,Basidiomycota,Cantharellus_cibarius,36066,73
Fungi,Basidiomycota,Cantharellus_cinnabarinus,57193,97
Fungi,Basidiomycota,Cantharellus_lutescens,104198,144
Fungi,Basidiomycota,Ceraceosorus_bombacis,401625,162
Fungi,Basidiomycota,Ceraceosorus_guamensis,1522189,166
Fungi,Basidiomycota,Ceratobasidium_theobromae,1582974,172
Fungi,Basidiomycota,Chiua_virens,1914213,133
Fungi,Basidiomycota,Chondrostereum_purpureum,58369,155
