"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"359",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"360",0.774590163934426,0.69329095527682,"Fold10","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"361",0.966666666666667,0.788967164226795,"Fold1","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"362",0.984562607204117,0.908110793015869,"Fold2","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"363",0.991423670668954,0.961545944370608,"Fold3","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"364",0.986531986531986,0.935931812208595,"Fold4","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"365",0.994854202401372,0.9767822186226,"Fold5","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"366",0.989708404802744,0.936986619949096,"Fold6","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"367",0.986792452830189,0.898839908832152,"Fold7","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"368",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"369",0.983164983164983,0.922419063308559,"Fold9","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"370",0.983164983164983,0.886327372618138,"Fold10","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"371",0.936054421768707,0.895296802984913,"Fold1","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"372",0.959635416666667,0.897748151800314,"Fold2","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"373",0.98469387755102,0.951833426713238,"Fold3","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"374",0.987244897959184,0.959144374591517,"Fold4","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"375",0.97265625,0.919698668651708,"Fold5","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"376",0.988520408163265,0.952889262351476,"Fold6","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"377",0.997278911564626,0.991097907158365,"Fold7","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"378",0.972222222222222,0.905679262693106,"Fold8","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"379",0.979166666666667,0.962758064556725,"Fold9","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"380",0.959635416666667,0.849535964742719,"Fold10","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"381",1,1,"Fold1","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"382",1,1,"Fold2","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"383",1,1,"Fold3","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"384",1,1,"Fold4","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"385",1,1,"Fold5","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"386",1,1,"Fold6","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"387",1,1,"Fold7","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"388",1,1,"Fold8","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"389",1,1,"Fold9","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"390",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"391",0.917667238421955,0.725024910794556,"Fold1","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"392",0.941680960548885,0.83532700514566,"Fold2","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"393",0.877358490566038,0.760815924501362,"Fold3","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"394",0.913522012578616,0.755509244960511,"Fold4","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"395",0.948542024013722,0.846784170681332,"Fold5","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"396",0.849056603773585,0.63795877271467,"Fold6","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"397",0.888111888111888,0.645985928732086,"Fold7","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"398",0.909090909090909,0.694850219746641,"Fold8","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"399",0.908805031446541,0.657542113482986,"Fold9","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"400",0.942307692307692,0.845527488825963,"Fold10","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"401",0.9625,0.922346227587041,"Fold1","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"402",0.96484375,0.922584857339353,"Fold2","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"403",0.951530612244898,0.891536001035526,"Fold3","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"404",0.984375,0.956968447007478,"Fold4","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"405",0.950520833333333,0.884419417441112,"Fold5","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"406",0.977040816326531,0.92866012380082,"Fold6","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"407",0.961904761904762,0.899250345212285,"Fold7","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"408",0.940051020408163,0.865016230130675,"Fold8","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"409",0.979166666666667,0.941905884449833,"Fold9","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"410",0.938802083333333,0.805605929031937,"Fold10","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"411",0.9625,0.466546357605388,"Fold1","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"412",0.9375,0.691398203439482,"Fold2","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"413",0.922131147540984,0.485442511900003,"Fold3","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"414",0.852459016393443,0.256391770343524,"Fold4","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"415",0.904166666666667,0.345920294584863,"Fold5","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"416",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"417",0.925,0.49421447990523,"Fold7","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"418",0.961111111111111,0.754158796798405,"Fold8","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"419",0.930327868852459,0.56486253447408,"Fold9","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"420",0.961748633879781,0.411243582736426,"Fold10","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"421",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"422",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"423",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"424",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"425",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"426",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"427",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"428",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"429",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"430",1,1,"Fold10","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"431",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"432",0.991423670668954,0.970664308573831,"Fold2","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"433",1,1,"Fold3","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"434",1,1,"Fold4","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"435",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"436",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"437",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"438",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"439",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"440",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"441",0.960544217687075,0.92870708698927,"Fold1","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"442",0.967447916666667,0.900443171832486,"Fold2","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"443",0.996173469387755,0.989862396011823,"Fold3","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"444",0.979591836734694,0.943730024444897,"Fold4","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"445",0.973958333333333,0.926085844901369,"Fold5","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"446",0.993622448979592,0.982284318284769,"Fold6","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"447",0.995918367346939,0.98856831723201,"Fold7","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"448",0.980555555555556,0.943036325842013,"Fold8","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"449",0.971354166666667,0.95289861113904,"Fold9","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"450",0.963541666666667,0.873402150586852,"Fold10","Colorectal Cancer","Blood Derived Normal","Genus (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"451",0.655555555555556,0.313789076848479,"Fold1","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"452",0.883333333333333,0.167758464142958,"Fold2","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"453",0.959016393442623,0.620269132658286,"Fold3","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"454",0.995901639344262,0.944214112171448,"Fold4","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"455",0.989071038251366,0.851237632457194,"Fold5","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"456",0.907103825136612,0.258234954697228,"Fold6","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"457",0.994535519125683,0.904105975849406,"Fold7","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"458",0.939890710382514,0.547177820729924,"Fold8","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"459",0.938524590163934,0.504468902707825,"Fold9","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"460",0.983606557377049,0.797267445945918,"Fold10","Glioblastoma","Blood Derived Normal","Genus (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"461",0.895368782161235,0.750538145594023,"Fold1","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"462",0.879931389365352,0.686202489571056,"Fold2","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"463",0.89622641509434,0.692035693198405,"Fold3","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"464",0.913522012578616,0.696724652470374,"Fold4","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"465",0.871355060034305,0.684090851678169,"Fold5","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"466",0.833333333333333,0.623743680831954,"Fold6","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"467",0.854895104895105,0.573746534496189,"Fold7","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"468",0.909090909090909,0.655296888124507,"Fold8","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"469",0.880503144654088,0.554285927167047,"Fold9","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"470",0.9375,0.858001680484582,"Fold10","Lung Cancer","Blood Derived Normal","Genus (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"471",0.945833333333333,0.859150142999031,"Fold1","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"472",0.959635416666667,0.931383861021531,"Fold2","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"473",0.946428571428571,0.874887484633367,"Fold3","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"474",0.950520833333333,0.864740645100005,"Fold4","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"475",0.946614583333333,0.854399663440673,"Fold5","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"476",0.961734693877551,0.898812863868843,"Fold6","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"477",0.933333333333333,0.816280137853626,"Fold7","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"478",0.881377551020408,0.74952405840097,"Fold8","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"479",0.971354166666667,0.920749658391167,"Fold9","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"480",0.930989583333333,0.740155491270126,"Fold10","Melanoma","Blood Derived Normal","Genus (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"481",0.945833333333333,0.570460289166441,"Fold1","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"482",0.925,0.299309528104626,"Fold2","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"483",0.930327868852459,0.481945029050508,"Fold3","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"484",0.864754098360656,0.260470521384034,"Fold4","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"485",0.916666666666667,0.787201927906021,"Fold5","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"486",0.958333333333333,0.685856964648867,"Fold6","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"487",0.920833333333333,0.475997699144573,"Fold7","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"488",0.955555555555556,0.7458395205218,"Fold8","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"489",0.959016393442623,0.568476891322329,"Fold9","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"490",0.939890710382514,0.290289459441978,"Fold10","Ovarian Cancer","Blood Derived Normal","Genus (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"491",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"492",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"493",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"494",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"495",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"496",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"497",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"498",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"499",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"500",1,1,"Fold10","Bone Cancer","Blood Derived Normal","Species (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"501",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"502",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"503",1,1,"Fold3","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"504",0.993265993265993,0.967203989926434,"Fold4","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"505",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"506",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"507",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"508",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"509",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"510",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Species (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"511",1,1,"Fold1","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"512",0.981770833333333,0.945236223821509,"Fold2","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"513",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"514",0.998724489795918,0.996210961136473,"Fold4","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"515",0.989583333333333,0.974035871102062,"Fold5","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"516",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"517",0.998639455782313,0.995697431924162,"Fold7","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"518",0.991666666666667,0.975022649603419,"Fold8","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"519",0.998697916666667,0.996210961136473,"Fold9","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"520",0.994791666666667,0.984509486230974,"Fold10","Colorectal Cancer","Blood Derived Normal","Species (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"521",1,1,"Fold1","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"522",1,1,"Fold2","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"523",1,1,"Fold3","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"524",1,1,"Fold4","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"525",1,1,"Fold5","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"526",1,1,"Fold6","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"527",1,1,"Fold7","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"528",1,1,"Fold8","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"529",1,1,"Fold9","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"530",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Species (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"531",0.981132075471698,0.909334106997218,"Fold1","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"532",0.994854202401372,0.973847084322565,"Fold2","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"533",0.990566037735849,0.953859912298699,"Fold3","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"534",0.990566037735849,0.957585662073611,"Fold4","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"535",0.994854202401372,0.9767822186226,"Fold5","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"536",0.995283018867924,0.980397723225244,"Fold6","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"537",0.980769230769231,0.918686779198491,"Fold7","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"538",0.994755244755245,0.979788734867167,"Fold8","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"539",0.995283018867924,0.980397723225244,"Fold9","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"540",0.993589743589744,0.96935626832289,"Fold10","Lung Cancer","Blood Derived Normal","Species (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"541",0.998611111111111,0.995697431924162,"Fold1","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"542",1,1,"Fold2","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"543",1,1,"Fold3","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"544",1,1,"Fold4","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"545",0.979166666666667,0.96825130168542,"Fold5","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"546",0.978316326530612,0.967305112666574,"Fold6","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"547",1,1,"Fold7","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"548",1,1,"Fold8","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"549",1,1,"Fold9","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"550",1,1,"Fold10","Melanoma","Blood Derived Normal","Species (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
