"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"262",0.75,0.864953436280354,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"263",0.792207792207792,0.79544656440673,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"264",0.863636363636364,0.932796076337943,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"265",0.696969696969697,0.829777161213261,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"266",0.746753246753247,0.710967585954415,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"267",0.681818181818182,0.783198170969764,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"268",0.779220779220779,0.820612600802821,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"269",0.785714285714286,0.755664929725295,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"270",0.896103896103896,0.935931812208595,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",65,111,"SolidTissueNormal","PrimaryTumor","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"271",0.849397590361446,0.972704956661398,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"272",0.97289156626506,0.997202329294852,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"273",0.934404283801874,0.992870745174903,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"274",0.969879518072289,0.997103781681995,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"275",0.949799196787149,0.994658105035104,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"276",0.981927710843373,0.998308852057288,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"277",0.971385542168675,0.997425136537135,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"278",0.969210174029451,0.996566387108991,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"279",0.899470899470899,0.988629255875734,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"280",0.899096385542169,0.989662248171885,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",84,831,"SolidTissueNormal","PrimaryTumor","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"281",0.935897435897436,0.993047899407711,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"282",0.948717948717949,0.993832974997108,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"283",0.698717948717949,0.920655041745982,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"284",0.950617283950617,0.99470674340873,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"285",0.980769230769231,0.998548448923737,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"286",0.974358974358974,0.997039959956303,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"287",0.846153846153846,0.977392820580688,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"288",0.67948717948718,0.954806042154017,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"289",0.975308641975309,0.997400642976943,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"290",0.987654320987654,0.998653050215894,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",29,263,"SolidTissueNormal","PrimaryTumor","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"291",0.967948717948718,0.992729310045089,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"292",0.987179487179487,0.997039959956303,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"293",0.926282051282051,0.982740872840725,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"294",0.753205128205128,0.932281499940358,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"295",0.80448717948718,0.954253107208679,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"296",0.814102564102564,0.954338900818539,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"297",0.698717948717949,0.840738262282782,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"298",0.769230769230769,0.933855721784106,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"299",0.888461538461538,0.97269123857454,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"300",0.897435897435897,0.974117520259907,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",59,260,"SolidTissueNormal","PrimaryTumor","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"301",0.855437665782493,0.963006922785477,"Fold1","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"302",0.709256844850065,0.922380927253091,"Fold2","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"303",0.788135593220339,0.951241698028051,"Fold3","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"304",0.815677966101695,0.954368137290851,"Fold4","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"305",0.727401129943503,0.932330430892847,"Fold5","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"306",0.855225988700565,0.971458208799133,"Fold6","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"307",0.761408083441982,0.93865297973175,"Fold7","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"308",0.782485875706215,0.955479005818148,"Fold8","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"309",0.819209039548023,0.957558117692868,"Fold9","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"310",0.807909604519774,0.956097702846179,"Fold10","Lung Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",123,589,"SolidTissueNormal","PrimaryTumor","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"311",0.994642857142857,0.99908766399024,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"312",0.916071428571429,0.985406322285828,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"313",0.839285714285714,0.941484308142215,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"314",0.921602787456446,0.986409145857946,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"315",0.985714285714286,0.99770104817753,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"316",0.898214285714286,0.981381473356989,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"317",0.989285714285714,0.998100352325552,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"318",0.985714285714286,0.997533895547441,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"319",0.777003484320558,0.908426240960794,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"320",0.818815331010453,0.919042014688278,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",70,403,"SolidTissueNormal","PrimaryTumor","LUSC","metaQiitaCombined_Nonzero_SpeciesShared"
"321",0.826923076923077,0.976255641694494,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"322",0.868589743589744,0.983718759723951,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"323",0.806603773584906,0.97279970218463,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"324",0.89622641509434,0.986311965384772,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"325",0.932692307692308,0.991164797897899,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"326",0.757861635220126,0.939791498044611,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"327",0.747252747252747,0.906724507917756,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"328",0.92948717948718,0.991285405528219,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"329",0.937106918238994,0.991478450388696,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"330",0.883647798742138,0.983831382002689,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD","metaQiitaCombined_Nonzero_SpeciesShared"
"331",0.92948717948718,0.988449827228851,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"332",0.919871794871795,0.985823580645897,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"333",0.945914844649022,0.992044270161429,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"334",0.955168776371308,0.99336398155279,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"335",0.927156177156177,0.989283435493799,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"336",0.983682983682984,0.997651165067256,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"337",0.886363636363636,0.981527483987416,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"338",0.96474358974359,0.994267424948098,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"339",0.911392405063291,0.986667828356582,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"340",0.871116225546605,0.981134412647445,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD","metaQiitaCombined_Nonzero_SpeciesShared"
"341",0.780701754385965,0.960182887026471,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"342",0.704433497536946,0.927587492805757,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"343",0.780788177339901,0.954027962946208,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"344",0.711822660098522,0.954128470197056,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"345",0.75,0.905104366866973,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"346",0.859913793103448,0.977979259300836,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"347",0.761904761904762,0.960572815486124,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"348",0.831896551724138,0.968203421447163,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"349",0.952586206896552,0.99363777968796,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"350",0.700738916256158,0.917012331423107,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA","metaQiitaCombined_Nonzero_SpeciesShared"
"351",0.661290322580645,0.967399229934495,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"352",0.241935483870968,0.915182657195894,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"353",0.625,0.972792620546385,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"354",0.78125,0.982747856803124,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"355",1,1,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"356",0.666666666666667,0.890734138704173,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"357",0.731182795698925,0.950973362782438,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"358",0.620967741935484,0.957138352388002,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"359",0.75,0.979272055705929,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"360",0.984375,0.999038385666664,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC","metaQiitaCombined_Nonzero_SpeciesShared"
"361",0.4375,0.913356602430007,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"362",0.588235294117647,0.939270979760948,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"363",0.627450980392157,0.823821176914104,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"364",0.470588235294118,0.919350012794121,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"365",0.823529411764706,0.968603043552217,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"366",0.323529411764706,0.80918318275307,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"367",0.729166666666667,0.946324059228296,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"368",0.84375,0.980965066075018,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"369",0.57843137254902,0.851932584190455,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"370",0.911764705882353,0.989275202541532,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species intersected with Weizmann",24,167,"SolidTissueNormal","PrimaryTumor","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
