"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"355",0.764370437956204,0.1277818614241,"Fold5","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"356",0.780163160154573,0.24823214838548,"Fold6","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"357",0.886890243902439,0.298022542071056,"Fold7","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"358",0.806783536585366,0.130389390794065,"Fold8","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"359",0.796000608272506,0.166562973883141,"Fold9","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"360",0.829607664233577,0.178072750924478,"Fold10","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"361",0.983451536643026,0.702024668734883,"Fold1","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"362",1,1,"Fold2","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"363",0.997641509433962,0.812466472016611,"Fold3","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"364",0.998820754716981,0.872293594058502,"Fold4","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"365",0.996069182389937,0.625890394904858,"Fold5","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"366",1,1,"Fold6","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"367",0.999213836477987,0.904105975849406,"Fold7","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"368",1,1,"Fold8","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"369",1,1,"Fold9","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"370",0.993514150943396,0.389082981154368,"Fold10","Bone Cancer","Primary Tumor","Family (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"371",0.999871316432892,0.997300352926971,"Fold1","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"372",0.999742002063983,0.994864193245323,"Fold2","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"373",0.999613003095975,0.992018550020572,"Fold3","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"374",0.947239422084623,0.946805718913365,"Fold4","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"375",0.998065015479876,0.963199539973492,"Fold5","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"376",0.953237874097007,0.939185035982263,"Fold6","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"377",0.998968008255934,0.979043332909746,"Fold7","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"378",0.998065015479876,0.972423225621065,"Fold8","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"379",0.997420020639835,0.968189096289669,"Fold9","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"380",0.997936016511868,0.971472165450275,"Fold10","Glioblastoma","Primary Tumor","Family (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"381",0.610795454545455,0.0363267613980756,"Fold1","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"382",0.670891608391608,0.0360528233614076,"Fold2","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"383",0.547421328671329,0.0259895503035646,"Fold3","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"384",0.663243006993007,0.0652978793021439,"Fold4","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"385",0.734921328671329,0.0476391540644627,"Fold5","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"386",0.70979020979021,0.0407625553195502,"Fold6","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"387",0.689903846153846,0.042552593165474,"Fold7","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"388",0.534090909090909,0.0325884400922141,"Fold8","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"389",0.658253205128205,0.0484670991726159,"Fold9","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"390",0.684986888111888,0.0449679242276918,"Fold10","Melanoma","Primary Tumor","Family (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"391",0.998960847412175,0.996270639664025,"Fold1","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"392",0.999832394743899,0.999373352523268,"Fold2","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"393",0.998228609625668,0.994498729053147,"Fold3","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"394",0.99763353617309,0.993310805176008,"Fold4","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"395",0.998525073746313,0.995742123896512,"Fold5","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"396",0.999331550802139,0.997560914573809,"Fold6","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"397",0.99806733801241,0.993292956954635,"Fold7","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"398",0.999287966636151,0.99749960344239,"Fold8","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"399",0.999560513860717,0.998346611649556,"Fold9","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"400",0.999398395721925,0.99775273376332,"Fold10","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"401",0.838522238163558,0.191524047761614,"Fold1","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"402",0.836267353656791,0.129068749729503,"Fold2","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"403",0.821239444682983,0.157397533226676,"Fold3","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"404",0.725060827250608,0.0870408082798136,"Fold4","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"405",0.764370437956204,0.1277818614241,"Fold5","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"406",0.780163160154573,0.24823214838548,"Fold6","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"407",0.886890243902439,0.298022542071056,"Fold7","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"408",0.806783536585366,0.130389390794065,"Fold8","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"409",0.796000608272506,0.166562973883141,"Fold9","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"410",0.829607664233577,0.178072750924478,"Fold10","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"411",0.838522238163558,0.191524047761614,"Fold1","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"412",0.836267353656791,0.129068749729503,"Fold2","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"413",0.821239444682983,0.157397533226676,"Fold3","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"414",0.725060827250608,0.0870408082798136,"Fold4","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"415",0.764370437956204,0.1277818614241,"Fold5","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"416",0.780163160154573,0.24823214838548,"Fold6","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"417",0.886890243902439,0.298022542071056,"Fold7","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"418",0.806783536585366,0.130389390794065,"Fold8","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"419",0.796000608272506,0.166562973883141,"Fold9","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"420",0.829607664233577,0.178072750924478,"Fold10","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"421",0.996059889676911,0.777447678959129,"Fold1","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"422",1,1,"Fold2","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"423",0.998820754716981,0.872293594058502,"Fold3","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"424",1,1,"Fold4","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"425",0.999213836477987,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"426",1,1,"Fold6","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"427",1,1,"Fold7","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"428",1,1,"Fold8","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"429",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"430",0.995872641509434,0.480139614580041,"Fold10","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"431",0.837467070231489,0.665014378942092,"Fold1","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"432",0.763143882069391,0.513489509757456,"Fold2","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"433",0.81985314724511,0.580949665663958,"Fold3","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"434",0.831893318516461,0.594357649231982,"Fold4","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"435",0.808110531920856,0.562500295535464,"Fold5","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"436",0.814130679262258,0.579061020028379,"Fold6","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"437",0.821730844683594,0.59214154018356,"Fold7","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"438",0.823426377445211,0.573566016495007,"Fold8","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"439",0.83901895206243,0.607928198612708,"Fold9","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"440",0.857313515766079,0.674157526858069,"Fold10","Breast Cancer","Primary Tumor","Genus (Decontam)",1143,3128,"Breast Cancer","OtherCancerType","BRCA"
"441",0.871896383186706,0.535110711366507,"Fold1","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"442",0.887683284457478,0.627891184260508,"Fold2","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"443",0.886901270772238,0.623628591683788,"Fold3","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"444",0.845161290322581,0.545459911777988,"Fold4","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"445",0.84745308310992,0.514000699432618,"Fold5","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"446",0.843475073313783,0.506972801101723,"Fold6","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"447",0.863954056695992,0.560385032679904,"Fold7","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"448",0.879594330400782,0.589399715153129,"Fold8","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"449",0.832453567937439,0.47654061192864,"Fold9","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"450",0.84064027370479,0.551932728638917,"Fold10","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3721,"Colorectal Cancer","OtherCancerType","CRC"
"451",0.999099215030241,0.977327214942502,"Fold1","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"452",0.999871001031992,0.997300352926971,"Fold2","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"453",0.998581011351909,0.977373927036159,"Fold3","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"454",0.946981424148607,0.941243730421535,"Fold4","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"455",0.99780701754386,0.961426856220591,"Fold5","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"456",0.957946336429308,0.941174833390938,"Fold6","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"457",0.997291021671827,0.959132289655396,"Fold7","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"458",0.998581011351909,0.976919240386942,"Fold8","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"459",0.998065015479876,0.972877912270282,"Fold9","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"460",0.997678018575851,0.969735461837776,"Fold10","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"461",0.743458197611292,0.472207325765023,"Fold1","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"462",0.78635993485342,0.565275146410383,"Fold2","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"463",0.764406318082789,0.542849858877898,"Fold3","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"464",0.765472312703583,0.506811008529456,"Fold4","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"465",0.779845276872964,0.555605298050424,"Fold5","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"466",0.77935667752443,0.547480177373386,"Fold6","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"467",0.784039087947883,0.554590616268288,"Fold7","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"468",0.809912854030501,0.590722001047653,"Fold8","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"469",0.784854766199155,0.538361009052341,"Fold9","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"470",0.751285433547797,0.515538590187091,"Fold10","Lung Cancer","Primary Tumor","Genus (Decontam)",1203,3068,"Lung Cancer","OtherCancerType","LC"
"471",0.600852272727273,0.0358341415301875,"Fold1","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"472",0.635489510489511,0.0313444601448353,"Fold2","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"473",0.647180944055944,0.0365872436120472,"Fold3","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"474",0.78125,0.109285840811293,"Fold4","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"475",0.775021853146853,0.0785359103843683,"Fold5","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"476",0.777207167832168,0.0545419595242438,"Fold6","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"477",0.702797202797203,0.0463852955040814,"Fold7","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"478",0.599213286713287,0.0381252636556679,"Fold8","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"479",0.60546875,0.0321328152055433,"Fold9","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"480",0.646743881118881,0.033191275997879,"Fold10","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"481",0.999094931617056,0.996947915365424,"Fold1","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"482",0.999798873692679,0.999255871859719,"Fold2","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"483",0.999331550802139,0.997703377371274,"Fold3","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"484",0.997565922920893,0.992030365986071,"Fold4","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"485",0.998927326360955,0.996304643269175,"Fold5","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"486",0.999465240641711,0.998071688609701,"Fold6","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"487",0.998406401519005,0.994299333424559,"Fold7","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"488",0.99935577933747,0.997787613229452,"Fold8","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"489",0.999290060851927,0.997598325426528,"Fold9","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"490",0.999398395721925,0.997783820629306,"Fold10","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"491",0.86025824964132,0.140760480431044,"Fold1","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"492",0.862745098039216,0.231458488916987,"Fold2","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"493",0.834979247173322,0.166599380556735,"Fold3","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"494",0.714872262773723,0.0784743291742458,"Fold4","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"495",0.787484793187348,0.160611390979265,"Fold5","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"496",0.783598110777158,0.249087497173056,"Fold6","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"497",0.888262195121951,0.292972158339629,"Fold7","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"498",0.814862804878049,0.117022791820503,"Fold8","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"499",0.822384428223844,0.17370237250746,"Fold9","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"500",0.798433698296837,0.164187283800818,"Fold10","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4107,"Pancreatic Cancer","OtherCancerType","PDA"
"501",0.996059889676911,0.777447678959129,"Fold1","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"502",1,1,"Fold2","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"503",0.998820754716981,0.872293594058502,"Fold3","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"504",1,1,"Fold4","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"505",0.999213836477987,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"506",1,1,"Fold6","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"507",1,1,"Fold7","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"508",1,1,"Fold8","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"509",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"510",0.995872641509434,0.480139614580041,"Fold10","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4237,"Bone Cancer","OtherCancerType","SARC"
"511",0.999099215030241,0.977327214942502,"Fold1","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"512",0.999871001031992,0.997300352926971,"Fold2","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"513",0.998581011351909,0.977373927036159,"Fold3","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"514",0.946981424148607,0.941243730421535,"Fold4","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"515",0.99780701754386,0.961426856220591,"Fold5","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"516",0.957946336429308,0.941174833390938,"Fold6","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"517",0.997291021671827,0.959132289655396,"Fold7","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"518",0.998581011351909,0.976919240386942,"Fold8","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"519",0.998065015479876,0.972877912270282,"Fold9","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"520",0.997678018575851,0.969735461837776,"Fold10","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4081,"Glioblastoma","OtherCancerType","GBM"
"521",0.600852272727273,0.0358341415301875,"Fold1","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"522",0.635489510489511,0.0313444601448353,"Fold2","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"523",0.647180944055944,0.0365872436120472,"Fold3","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"524",0.78125,0.109285840811293,"Fold4","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"525",0.775021853146853,0.0785359103843683,"Fold5","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"526",0.777207167832168,0.0545419595242438,"Fold6","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"527",0.702797202797203,0.0463852955040814,"Fold7","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"528",0.599213286713287,0.0381252636556679,"Fold8","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"529",0.60546875,0.0321328152055433,"Fold9","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"530",0.646743881118881,0.033191275997879,"Fold10","Melanoma","Primary Tumor","Genus (Decontam)",111,4160,"Melanoma","OtherCancerType","SKCM"
"531",0.999094931617056,0.996947915365424,"Fold1","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
"532",0.999798873692679,0.999255871859719,"Fold2","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3395,"Ovarian Cancer","OtherCancerType","OV"
