"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"276",0.694214876033058,0.385696334780454,"Fold6","Lung Cancer","Primary Tumor","Species RNA (Decontam)",991,2637,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"277",0.697603410531167,0.396674391381373,"Fold7","Lung Cancer","Primary Tumor","Species RNA (Decontam)",991,2637,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"278",0.715373431282522,0.429272620836332,"Fold8","Lung Cancer","Primary Tumor","Species RNA (Decontam)",991,2637,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"279",0.708806818181818,0.411238912068171,"Fold9","Lung Cancer","Primary Tumor","Species RNA (Decontam)",991,2637,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"280",0.746034489380497,0.448358759917926,"Fold10","Lung Cancer","Primary Tumor","Species RNA (Decontam)",991,2637,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_RNA"
"281",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"282",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"283",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"284",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"285",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"286",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"287",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"288",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"289",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"290",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"291",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"292",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"293",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"294",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"295",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"296",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"297",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"298",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"299",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"300",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"301",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"302",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"303",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"304",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"305",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"306",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"307",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"308",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"309",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"310",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"311",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"312",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"313",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"314",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"315",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"316",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"317",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"318",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"319",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"320",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"321",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"322",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"323",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"324",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"325",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"326",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"327",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"328",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"329",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"330",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"331",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"332",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"333",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"334",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"335",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"336",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"337",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"338",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"339",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"340",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"341",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"342",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"343",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"344",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"345",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"346",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"347",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"348",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"349",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"350",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"351",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"352",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"353",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"354",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"355",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"356",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"357",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"358",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"359",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"360",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontam)",156,3472,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_RNA"
"361",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"362",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"363",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"364",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"365",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"366",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"367",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"368",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"369",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"370",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)",93,3535,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_RNA"
"371",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"372",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"373",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"374",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"375",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"376",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"377",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"378",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"379",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"380",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)",829,2799,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_RNA"
"381",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"382",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"383",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"384",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"385",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"386",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"387",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"388",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"389",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"390",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)",164,3464,"Pancreatic Cancer","OtherCancerType","PDA","metaQiitaCombined_Nonzero_8cancer_RNA"
"391",1,1,"Fold1","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"392",0.996265172735761,0.659449584156006,"Fold2","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"393",1,1,"Fold3","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"394",1,1,"Fold4","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"395",1,1,"Fold5","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"396",1,1,"Fold6","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"397",0.99813258636788,0.851237632457194,"Fold7","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"398",1,1,"Fold8","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"399",0.99859943977591,0.872293594058502,"Fold9","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"400",0.999301675977654,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","Species intersected with Weizmann",34,3575,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"401",0.800206481730856,0.496638994714563,"Fold1","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"402",0.822582098292716,0.514937973571773,"Fold2","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"403",0.838934186224605,0.588702782960005,"Fold3","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"404",0.845921985815603,0.583031183057978,"Fold4","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"405",0.819059161504623,0.521065506962047,"Fold5","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"406",0.82141087436371,0.544884186982829,"Fold6","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"407",0.850188526797738,0.595775528241705,"Fold7","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"408",0.799360331546466,0.558237358215655,"Fold8","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"409",0.825620567375887,0.498482237638843,"Fold9","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"410",0.82094414893617,0.559573140399433,"Fold10","Breast Cancer","Primary Tumor","Species intersected with Weizmann",793,2816,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"411",0.827019480931531,0.487520913079666,"Fold1","Colorectal Cancer","Primary Tumor","Species intersected with Weizmann",518,3091,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
