id,investigation,disease_type,shannon
13722.58cfa830e4b0c9d6adf6be84,TCGA-THCA,Thyroid Carcinoma,0.115930868
13722.58cfa830e4b0c9d6adf6bec9,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.076448515
13722.58cfa830e4b0c9d6adf6bf21,TCGA-STAD,Stomach Adenocarcinoma,0.120633363
13722.58cfa830e4b0c9d6adf6bead,TCGA-READ,Rectum Adenocarcinoma,0.213145319
13722.58cfa830e4b0c9d6adf6bf9f,TCGA-STAD,Stomach Adenocarcinoma,0.025457928
13722.58cfa830e4b0c9d6adf6c01e,TCGA-THCA,Thyroid Carcinoma,0.10171461
13722.58cfa830e4b0c9d6adf6c01c,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.08625354
13722.58cfa830e4b0c9d6adf6c026,TCGA-THCA,Thyroid Carcinoma,0.173474773
13722.58cfa830e4b0c9d6adf6c050,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.948123379
13722.58cfa830e4b0c9d6adf6c066,TCGA-READ,Rectum Adenocarcinoma,0.240655093
13722.58cfa830e4b0c9d6adf6c044,TCGA-READ,Rectum Adenocarcinoma,0.387665382
13722.58cfa830e4b0c9d6adf6c1b8,TCGA-SKCM,Skin Cutaneous Melanoma,0.065532018
13722.58cfa830e4b0c9d6adf6c1fc,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.046721263
13722.58cfa830e4b0c9d6adf6c23c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.134250183
13722.58cfa830e4b0c9d6adf6c29e,TCGA-STAD,Stomach Adenocarcinoma,0.087613107
13722.58cfa830e4b0c9d6adf6c272,TCGA-THCA,Thyroid Carcinoma,0.084203043
13722.58cfa831e4b0c9d6adf6c384,TCGA-STAD,Stomach Adenocarcinoma,0.041409357
13722.58cfa831e4b0c9d6adf6c498,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.372595681
13722.58cfa831e4b0c9d6adf6c424,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.048414141
13722.58cfa831e4b0c9d6adf6c4a4,TCGA-BLCA,Bladder Urothelial Carcinoma,0.019221156
13722.58cfa831e4b0c9d6adf6c514,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.074788035
13722.58cfa831e4b0c9d6adf6c57e,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.060759012
13722.58cfa830e4b0c9d6adf6c102,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.177990411
13722.58cfa831e4b0c9d6adf6c651,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.021966804
13722.58cfa831e4b0c9d6adf6c696,TCGA-LGG,Brain Lower Grade Glioma,0.010983864
13722.58cfa831e4b0c9d6adf6c810,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.266335293
13722.58cfa831e4b0c9d6adf6c77e,TCGA-LGG,Brain Lower Grade Glioma,0.018421156
13722.58cfa831e4b0c9d6adf6c8d6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.143931198
13722.58cfa831e4b0c9d6adf6c8ce,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.166806066
13722.58cfa831e4b0c9d6adf6c9da,TCGA-THCA,Thyroid Carcinoma,1.174761517
13722.58cfa831e4b0c9d6adf6c96a,TCGA-THCA,Thyroid Carcinoma,1.425866625
13722.58cfa831e4b0c9d6adf6ca37,TCGA-LGG,Brain Lower Grade Glioma,0.032172251
13722.58cfa831e4b0c9d6adf6ca54,TCGA-LGG,Brain Lower Grade Glioma,0.057503826
13722.58cfa831e4b0c9d6adf6ca7c,TCGA-THCA,Thyroid Carcinoma,0.271823305
13722.58cfa831e4b0c9d6adf6caaa,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.165533033
13722.58cfa831e4b0c9d6adf6c9dc,TCGA-LGG,Brain Lower Grade Glioma,0.044967174
13722.58cfa831e4b0c9d6adf6caf0,TCGA-LGG,Brain Lower Grade Glioma,0.01607545
13722.58cfa831e4b0c9d6adf6cad6,TCGA-LGG,Brain Lower Grade Glioma,0.018421156
13722.58cfa831e4b0c9d6adf6cc15,TCGA-LGG,Brain Lower Grade Glioma,0.027057928
13722.58cfa831e4b0c9d6adf6cc7c,TCGA-THCA,Thyroid Carcinoma,0.090766254
13722.58cfa831e4b0c9d6adf6ccd0,TCGA-THCA,Thyroid Carcinoma,1.327287067
13722.58cfa831e4b0c9d6adf6cd3c,TCGA-THCA,Thyroid Carcinoma,0.039433746
13722.58cfa831e4b0c9d6adf6cdc0,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.044924059
13722.58cfa831e4b0c9d6adf6cdab,TCGA-THCA,Thyroid Carcinoma,0.986162052
13722.58cfa832e4b0c9d6adf6cea0,TCGA-SKCM,Skin Cutaneous Melanoma,0.065282996
13722.58cfa832e4b0c9d6adf6cf3d,TCGA-PRAD,Prostate Adenocarcinoma,0.04074474
13722.58cfa832e4b0c9d6adf6cfb6,TCGA-PRAD,Prostate Adenocarcinoma,0.041816904
13722.58cfa832e4b0c9d6adf6cfea,TCGA-PRAD,Prostate Adenocarcinoma,0.047328158
13722.58cfa832e4b0c9d6adf6cfc0,TCGA-SKCM,Skin Cutaneous Melanoma,0.30720115
13722.58cfa832e4b0c9d6adf6d20e,TCGA-LGG,Brain Lower Grade Glioma,0.026257928
13722.58cfa832e4b0c9d6adf6d18e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.416957007
13722.58cfa82ee4b0c9d6adf6ae74,TCGA-LUAD,Lung Adenocarcinoma,0.887662004
13722.58cfa82ee4b0c9d6adf6ae68,TCGA-LUAD,Lung Adenocarcinoma,1.123128957
13722.58cfa82ee4b0c9d6adf6afe6,TCGA-LUAD,Lung Adenocarcinoma,0.253412998
13722.58cfa82fe4b0c9d6adf6b624,TCGA-LUAD,Lung Adenocarcinoma,1.248346501
13722.58cfa82fe4b0c9d6adf6b617,TCGA-LUAD,Lung Adenocarcinoma,1.49499248
13722.58cfa82fe4b0c9d6adf6b67d,TCGA-LUAD,Lung Adenocarcinoma,1.122032395
13722.58cfa82fe4b0c9d6adf6b726,TCGA-LUAD,Lung Adenocarcinoma,1.192312564
13722.58cfa82fe4b0c9d6adf6b7b0,TCGA-LUAD,Lung Adenocarcinoma,1.110492599
13722.58cfa82fe4b0c9d6adf6b7d4,TCGA-LUAD,Lung Adenocarcinoma,1.4395637
13722.58cfa82fe4b0c9d6adf6b840,TCGA-COAD,Colon Adenocarcinoma,1.024026594
13722.58cfa82fe4b0c9d6adf6b842,TCGA-COAD,Colon Adenocarcinoma,0.806921209
13722.58cfa82fe4b0c9d6adf6b8e8,TCGA-COAD,Colon Adenocarcinoma,1.307739128
13722.58cfa82fe4b0c9d6adf6b8b8,TCGA-LUAD,Lung Adenocarcinoma,1.001833088
13722.58cfa82fe4b0c9d6adf6b898,TCGA-COAD,Colon Adenocarcinoma,1.585554094
13722.58cfa82fe4b0c9d6adf6b914,TCGA-LUAD,Lung Adenocarcinoma,1.494841583
13722.58cfa82fe4b0c9d6adf6b89a,TCGA-COAD,Colon Adenocarcinoma,0.749929643
13722.58cfa82fe4b0c9d6adf6b960,TCGA-COAD,Colon Adenocarcinoma,0.115709538
13722.58cfa82fe4b0c9d6adf6b974,TCGA-COAD,Colon Adenocarcinoma,0.161069371
13722.58cfa82fe4b0c9d6adf6b940,TCGA-COAD,Colon Adenocarcinoma,0.673825276
13722.58cfa82fe4b0c9d6adf6b98e,TCGA-LUAD,Lung Adenocarcinoma,0.046718152
13722.58cfa82fe4b0c9d6adf6b9ca,TCGA-COAD,Colon Adenocarcinoma,0.048814141
13722.58cfa82fe4b0c9d6adf6b9d8,TCGA-COAD,Colon Adenocarcinoma,0.764539675
13722.58cfa82fe4b0c9d6adf6b9fe,TCGA-COAD,Colon Adenocarcinoma,1.517134646
13722.58cfa830e4b0c9d6adf6ba6e,TCGA-COAD,Colon Adenocarcinoma,0.164779528
13722.58cfa830e4b0c9d6adf6ba56,TCGA-COAD,Colon Adenocarcinoma,0.271230074
13722.58cfa830e4b0c9d6adf6ba50,TCGA-COAD,Colon Adenocarcinoma,0.58190717
13722.58cfa830e4b0c9d6adf6bb0a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.127338492
13722.58cfa830e4b0c9d6adf6ba7c,TCGA-COAD,Colon Adenocarcinoma,1.651645304
13722.58cfa830e4b0c9d6adf6bac2,TCGA-LUAD,Lung Adenocarcinoma,1.0399309
13722.58cfa830e4b0c9d6adf6bb40,TCGA-COAD,Colon Adenocarcinoma,0.25165519
13722.58cfa830e4b0c9d6adf6bb48,TCGA-COAD,Colon Adenocarcinoma,0.121368529
13722.58cfa830e4b0c9d6adf6bba5,TCGA-COAD,Colon Adenocarcinoma,0.075805446
13722.58cfa830e4b0c9d6adf6bb5c,TCGA-COAD,Colon Adenocarcinoma,1.508010545
13722.58cfa830e4b0c9d6adf6bbac,TCGA-COAD,Colon Adenocarcinoma,0.205790518
13722.58cfa830e4b0c9d6adf6bb88,TCGA-COAD,Colon Adenocarcinoma,1.500566311
13722.58cfa830e4b0c9d6adf6bc1e,TCGA-READ,Rectum Adenocarcinoma,0.510157981
13722.58cfa830e4b0c9d6adf6bc2a,TCGA-COAD,Colon Adenocarcinoma,0.166413961
13722.58cfa830e4b0c9d6adf6bc38,TCGA-COAD,Colon Adenocarcinoma,0.070745852
13722.58cfa830e4b0c9d6adf6bc26,TCGA-COAD,Colon Adenocarcinoma,1.55638309
13722.58cfa830e4b0c9d6adf6bc22,TCGA-READ,Rectum Adenocarcinoma,1.643871026
13722.58cfa830e4b0c9d6adf6bcc4,TCGA-COAD,Colon Adenocarcinoma,0.316781827
13722.58cfa830e4b0c9d6adf6bd5d,TCGA-COAD,Colon Adenocarcinoma,0.19777488
13722.58cfa830e4b0c9d6adf6bcda,TCGA-READ,Rectum Adenocarcinoma,0.919583872
13722.58cfa830e4b0c9d6adf6bde2,TCGA-READ,Rectum Adenocarcinoma,0.402808954
13722.58cfa830e4b0c9d6adf6bcc8,TCGA-READ,Rectum Adenocarcinoma,0.727246676
13722.58cfa830e4b0c9d6adf6bdf5,TCGA-READ,Rectum Adenocarcinoma,0.826412289
13722.58cfa830e4b0c9d6adf6be18,TCGA-COAD,Colon Adenocarcinoma,0.390827097
13722.58cfa830e4b0c9d6adf6bd00,TCGA-READ,Rectum Adenocarcinoma,1.533305855
13722.58cfa830e4b0c9d6adf6c11a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.186535042
13722.58cfa830e4b0c9d6adf6c147,TCGA-STAD,Stomach Adenocarcinoma,0.40603743
13722.58cfa830e4b0c9d6adf6c124,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.048979776
13722.58cfa830e4b0c9d6adf6c170,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.051838722
13722.58cfa830e4b0c9d6adf6c172,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.060965663
13722.58cfa830e4b0c9d6adf6c1a1,TCGA-STAD,Stomach Adenocarcinoma,0.712126649
13722.58cfa830e4b0c9d6adf6c1bc,TCGA-READ,Rectum Adenocarcinoma,0.467664377
13722.58cfa830e4b0c9d6adf6bffa,TCGA-READ,Rectum Adenocarcinoma,1.410346815
13722.58cfa830e4b0c9d6adf6c28a,TCGA-READ,Rectum Adenocarcinoma,0.334335434
13722.58cfa831e4b0c9d6adf6c42a,TCGA-BLCA,Bladder Urothelial Carcinoma,1.703753719
13722.58cfa831e4b0c9d6adf6c4a6,TCGA-THCA,Thyroid Carcinoma,0.424106979
13722.58cfa831e4b0c9d6adf6c46a,TCGA-COAD,Colon Adenocarcinoma,0.734809675
13722.58cfa831e4b0c9d6adf6c5ab,TCGA-STAD,Stomach Adenocarcinoma,0.177962218
13722.58cfa831e4b0c9d6adf6c5ae,TCGA-STAD,Stomach Adenocarcinoma,0.507175147
13722.58cfa831e4b0c9d6adf6c524,TCGA-COAD,Colon Adenocarcinoma,0.831523876
13722.58cfa831e4b0c9d6adf6c5c2,TCGA-STAD,Stomach Adenocarcinoma,0.209668671
13722.58cfa831e4b0c9d6adf6c64c,TCGA-STAD,Stomach Adenocarcinoma,0.526866161
13722.58cfa831e4b0c9d6adf6c6d8,TCGA-STAD,Stomach Adenocarcinoma,0.588429714
13722.58cfa831e4b0c9d6adf6cda9,TCGA-LGG,Brain Lower Grade Glioma,0.02570695
13722.58cfa831e4b0c9d6adf6cd65,TCGA-THCA,Thyroid Carcinoma,1.008802061
13722.58cfa832e4b0c9d6adf6ce2a,TCGA-LGG,Brain Lower Grade Glioma,0.007837985
13722.58cfa832e4b0c9d6adf6d2a8,TCGA-LGG,Brain Lower Grade Glioma,0.03094882
13722.58cfa832e4b0c9d6adf6d28b,TCGA-LGG,Brain Lower Grade Glioma,0.010032887
13722.58cfa82ee4b0c9d6adf6afc4,TCGA-LUAD,Lung Adenocarcinoma,1.510691123
13722.58cfa82fe4b0c9d6adf6ba20,TCGA-COAD,Colon Adenocarcinoma,1.845273675
13722.58cfa830e4b0c9d6adf6bc00,TCGA-COAD,Colon Adenocarcinoma,0.832441644
13722.58cfa830e4b0c9d6adf6bca6,TCGA-COAD,Colon Adenocarcinoma,0.324468457
13722.58cfa82ee4b0c9d6adf6ae48,TCGA-LUAD,Lung Adenocarcinoma,2.271838535
13722.58cfa82fe4b0c9d6adf6b7de,TCGA-LUAD,Lung Adenocarcinoma,0.102165844
13722.58cfa82fe4b0c9d6adf6b7fc,TCGA-LUAD,Lung Adenocarcinoma,1.06524889
13722.58cfa82fe4b0c9d6adf6b800,TCGA-LUAD,Lung Adenocarcinoma,1.843934787
13722.58cfa82fe4b0c9d6adf6b756,TCGA-LUAD,Lung Adenocarcinoma,0.041627954
13722.58cfa82fe4b0c9d6adf6b9e2,TCGA-LUAD,Lung Adenocarcinoma,1.535065103
13722.58cfa830e4b0c9d6adf6bd86,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.106831448
13722.58cfa830e4b0c9d6adf6bdd6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.083875146
13722.58cfa830e4b0c9d6adf6bc5a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.142898468
13722.58cfa830e4b0c9d6adf6bec7,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.070067618
13722.58cfa830e4b0c9d6adf6be90,TCGA-BLCA,Bladder Urothelial Carcinoma,0.092919494
13722.58cfa830e4b0c9d6adf6bef8,TCGA-THCA,Thyroid Carcinoma,0.031597842
13722.58cfa830e4b0c9d6adf6bf60,TCGA-STAD,Stomach Adenocarcinoma,0.023912395
13722.58cfa830e4b0c9d6adf6bf8f,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.537386611
13722.58cfa830e4b0c9d6adf6c1f2,TCGA-BLCA,Bladder Urothelial Carcinoma,0.064732018
13722.58cfa830e4b0c9d6adf6bf14,TCGA-STAD,Stomach Adenocarcinoma,0.060636377
13722.58cfa830e4b0c9d6adf6c1fa,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.089224491
13722.58cfa82fe4b0c9d6adf6b99a,TCGA-LUAD,Lung Adenocarcinoma,1.768599333
13722.58cfa830e4b0c9d6adf6c290,TCGA-STAD,Stomach Adenocarcinoma,0.013329686
13722.58cfa830e4b0c9d6adf6c22c,TCGA-BLCA,Bladder Urothelial Carcinoma,0.094283443
13722.58cfa830e4b0c9d6adf6c2d0,TCGA-THCA,Thyroid Carcinoma,0.040031181
13722.58cfa830e4b0c9d6adf6c312,TCGA-STAD,Stomach Adenocarcinoma,0.028301447
13722.58cfa830e4b0c9d6adf6c2d6,TCGA-STAD,Stomach Adenocarcinoma,0.005492048
13722.58cfa830e4b0c9d6adf6c2e4,TCGA-STAD,Stomach Adenocarcinoma,0.005492048
13722.58cfa831e4b0c9d6adf6c37a,TCGA-STAD,Stomach Adenocarcinoma,0.055146874
13722.58cfa831e4b0c9d6adf6c3c4,TCGA-BLCA,Bladder Urothelial Carcinoma,0.02610695
13722.58cfa831e4b0c9d6adf6c465,TCGA-STAD,Stomach Adenocarcinoma,0.035166575
13722.58cfa831e4b0c9d6adf6c3a0,TCGA-BLCA,Bladder Urothelial Carcinoma,0.052211113
13722.58cfa831e4b0c9d6adf6c4b7,TCGA-STAD,Stomach Adenocarcinoma,0.186263795
13722.58cfa831e4b0c9d6adf6c542,TCGA-PRAD,Prostate Adenocarcinoma,0.007837985
13722.58cfa831e4b0c9d6adf6c556,TCGA-PRAD,Prostate Adenocarcinoma,0.016899228
13722.58cfa831e4b0c9d6adf6c56a,TCGA-PRAD,Prostate Adenocarcinoma,0.01607545
13722.58cfa831e4b0c9d6adf6c632,TCGA-STAD,Stomach Adenocarcinoma,0.017470178
13722.58cfa831e4b0c9d6adf6c6ce,TCGA-LGG,Brain Lower Grade Glioma,0.008237985
13722.58cfa831e4b0c9d6adf6c67c,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.044924059
13722.58cfa831e4b0c9d6adf6c6d0,TCGA-LGG,Brain Lower Grade Glioma,0.008237985
13722.58cfa831e4b0c9d6adf6c6f4,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.03254882
13722.58cfa831e4b0c9d6adf6c752,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.07157215
13722.58cfa831e4b0c9d6adf6c7d0,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.064827602
13722.58cfa831e4b0c9d6adf6c850,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.068276624
13722.58cfa831e4b0c9d6adf6c86a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.032172251
13722.58cfa831e4b0c9d6adf6c8c0,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.044924059
13722.58cfa831e4b0c9d6adf6c898,TCGA-LGG,Brain Lower Grade Glioma,0.015524472
13722.58cfa831e4b0c9d6adf6c8d8,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.03843948
13722.58cfa831e4b0c9d6adf6c945,TCGA-STAD,Stomach Adenocarcinoma,0.029403402
13722.58cfa831e4b0c9d6adf6caee,TCGA-LGG,Brain Lower Grade Glioma,0.010983864
13722.58cfa831e4b0c9d6adf6cb22,TCGA-BLCA,Bladder Urothelial Carcinoma,0.089126446
13722.58cfa831e4b0c9d6adf6cba5,TCGA-PRAD,Prostate Adenocarcinoma,0.005492048
13722.58cfa831e4b0c9d6adf6cbb5,TCGA-PRAD,Prostate Adenocarcinoma,0.01607545
13722.58cfa831e4b0c9d6adf6cbc9,TCGA-PRAD,Prostate Adenocarcinoma,0.002746053
13722.58cfa831e4b0c9d6adf6cbf4,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa831e4b0c9d6adf6cbf9,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa831e4b0c9d6adf6cc60,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa831e4b0c9d6adf6cbeb,TCGA-THCA,Thyroid Carcinoma,0.19425111
13722.58cfa831e4b0c9d6adf6cc90,TCGA-PRAD,Prostate Adenocarcinoma,0.022390467
13722.58cfa831e4b0c9d6adf6ccc0,TCGA-PRAD,Prostate Adenocarcinoma,0.010583864
13722.58cfa831e4b0c9d6adf6ccf0,TCGA-PRAD,Prostate Adenocarcinoma,0.018821156
13722.58cfa831e4b0c9d6adf6cd06,TCGA-PRAD,Prostate Adenocarcinoma,0.008237985
13722.58cfa831e4b0c9d6adf6cd2c,TCGA-PRAD,Prostate Adenocarcinoma,0.020615827
13722.58cfa831e4b0c9d6adf6cd23,TCGA-STAD,Stomach Adenocarcinoma,0.01647545
13722.58cfa832e4b0c9d6adf6ce14,TCGA-PRAD,Prostate Adenocarcinoma,0.020615827
13722.58cfa831e4b0c9d6adf6cd6c,TCGA-THCA,Thyroid Carcinoma,0.03214882
13722.58cfa832e4b0c9d6adf6ce46,TCGA-PRAD,Prostate Adenocarcinoma,0.020615827
13722.58cfa831e4b0c9d6adf6cdaf,TCGA-THCA,Thyroid Carcinoma,0.030203402
13722.58cfa832e4b0c9d6adf6cfac,TCGA-THCA,Thyroid Carcinoma,0.021966804
13722.58cfa832e4b0c9d6adf6d082,TCGA-PRAD,Prostate Adenocarcinoma,0.02570695
13722.58cfa832e4b0c9d6adf6d0f5,TCGA-PRAD,Prostate Adenocarcinoma,0.01647545
13722.58cfa832e4b0c9d6adf6d1bb,TCGA-PRAD,Prostate Adenocarcinoma,0.010583864
13722.58cfa832e4b0c9d6adf6d1d2,TCGA-BLCA,Bladder Urothelial Carcinoma,0.140338491
13722.58cfa832e4b0c9d6adf6d114,TCGA-BLCA,Bladder Urothelial Carcinoma,0.065448283
13722.58cfa82fe4b0c9d6adf6b5f0,TCGA-LUAD,Lung Adenocarcinoma,0.101322076
13722.58cfa82ee4b0c9d6adf6ae5c,TCGA-LUAD,Lung Adenocarcinoma,1.105358773
13722.58cfa82ee4b0c9d6adf6b038,TCGA-LUAD,Lung Adenocarcinoma,1.492486619
13722.58cfa82fe4b0c9d6adf6b6be,TCGA-LUAD,Lung Adenocarcinoma,0.070470195
13722.58cfa82ee4b0c9d6adf6b014,TCGA-LUAD,Lung Adenocarcinoma,1.247230475
13722.58cfa82fe4b0c9d6adf6b6dc,TCGA-LUAD,Lung Adenocarcinoma,0.100223982
13722.58cfa82fe4b0c9d6adf6b6d2,TCGA-LUAD,Lung Adenocarcinoma,0.159084711
13722.58cfa82fe4b0c9d6adf6b728,TCGA-LUAD,Lung Adenocarcinoma,0.265632801
13722.58cfa82fe4b0c9d6adf6b70a,TCGA-LUAD,Lung Adenocarcinoma,0.104469692
13722.58cfa82fe4b0c9d6adf6b780,TCGA-LUAD,Lung Adenocarcinoma,0.11395699
13722.58cfa82fe4b0c9d6adf6b82d,TCGA-LUAD,Lung Adenocarcinoma,1.126680794
13722.58cfa82fe4b0c9d6adf6b762,TCGA-LUAD,Lung Adenocarcinoma,0.973443892
13722.58cfa82fe4b0c9d6adf6b864,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.59297885
13722.58cfa82fe4b0c9d6adf6b760,TCGA-LUAD,Lung Adenocarcinoma,0.9732036
13722.58cfa82fe4b0c9d6adf6b9a8,TCGA-LUAD,Lung Adenocarcinoma,0.058263313
13722.58cfa830e4b0c9d6adf6bada,TCGA-LUAD,Lung Adenocarcinoma,0.039433746
13722.58cfa82fe4b0c9d6adf6b9e8,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.199680239
13722.58cfa830e4b0c9d6adf6bc7c,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.052953014
13722.58cfa830e4b0c9d6adf6bc8a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.393501139
13722.58cfa830e4b0c9d6adf6bd9a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.036688503
13722.58cfa830e4b0c9d6adf6bc82,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,1.599993417
13722.58cfa830e4b0c9d6adf6bdb3,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.043153109
13722.58cfa830e4b0c9d6adf6be68,TCGA-THCA,Thyroid Carcinoma,0.054854969
13722.58cfa830e4b0c9d6adf6be55,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.31706159
13722.58cfa830e4b0c9d6adf6be38,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.058759012
13722.58cfa830e4b0c9d6adf6bf3d,TCGA-STAD,Stomach Adenocarcinoma,0.36940256
13722.58cfa830e4b0c9d6adf6bf7e,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.039584724
13722.58cfa830e4b0c9d6adf6c1aa,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.049043191
13722.58cfa830e4b0c9d6adf6c1b6,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,1.387781106
13722.58cfa830e4b0c9d6adf6c1f6,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.021566804
13722.58cfa830e4b0c9d6adf6c1c0,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.021566804
13722.58cfa830e4b0c9d6adf6c2c6,TCGA-BLCA,Bladder Urothelial Carcinoma,0.027057928
13722.58cfa830e4b0c9d6adf6c29a,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.262475638
13722.58cfa830e4b0c9d6adf6c2ce,TCGA-UCEC,Uterine Corpus Endometrial Carcinoma,0.099536794
13722.58cfa831e4b0c9d6adf6c401,TCGA-PRAD,Prostate Adenocarcinoma,0.025857928
13722.58cfa831e4b0c9d6adf6c4f6,TCGA-STAD,Stomach Adenocarcinoma,0.02610695
13722.58cfa831e4b0c9d6adf6c4be,TCGA-STAD,Stomach Adenocarcinoma,0.512862772
13722.58cfa831e4b0c9d6adf6c426,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.043573082
13722.58cfa831e4b0c9d6adf6c580,TCGA-STAD,Stomach Adenocarcinoma,0.073516805
13722.58cfa830e4b0c9d6adf6c184,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.122935385
13722.58cfa831e4b0c9d6adf6c54a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.114622085
13722.58cfa831e4b0c9d6adf6c5e7,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.125823423
13722.58cfa831e4b0c9d6adf6c600,TCGA-STAD,Stomach Adenocarcinoma,0.103337249
13722.58cfa831e4b0c9d6adf6c59a,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.087982362
13722.58cfa831e4b0c9d6adf6c5f5,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.035294179
13722.58cfa831e4b0c9d6adf6c640,TCGA-STAD,Stomach Adenocarcinoma,0.086087502
13722.58cfa831e4b0c9d6adf6c634,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.161859896
13722.58cfa831e4b0c9d6adf6c619,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.084533713
13722.58cfa831e4b0c9d6adf6c64e,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.062138332
13722.58cfa831e4b0c9d6adf6c642,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.57825103
13722.58cfa831e4b0c9d6adf6c688,TCGA-BLCA,Bladder Urothelial Carcinoma,0.06281009
13722.58cfa831e4b0c9d6adf6c684,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.03803948
13722.58cfa831e4b0c9d6adf6c801,TCGA-HNSC,Head and Neck Squamous Cell Carcinoma,0.192336945
13722.58cfa831e4b0c9d6adf6c900,TCGA-LGG,Brain Lower Grade Glioma,0.002746053
13722.58cfa831e4b0c9d6adf6c914,TCGA-BLCA,Bladder Urothelial Carcinoma,0.134719821
13722.58cfa831e4b0c9d6adf6c94f,TCGA-STAD,Stomach Adenocarcinoma,0.013329686
13722.58cfa831e4b0c9d6adf6c985,TCGA-THCA,Thyroid Carcinoma,0.205605012
13722.58cfa831e4b0c9d6adf6c976,TCGA-BLCA,Bladder Urothelial Carcinoma,0.02650695
13722.58cfa831e4b0c9d6adf6ca21,TCGA-THCA,Thyroid Carcinoma,0.361413565
13722.58cfa831e4b0c9d6adf6ca90,TCGA-LGG,Brain Lower Grade Glioma,0.025322128
13722.58cfa831e4b0c9d6adf6ca7f,TCGA-BLCA,Bladder Urothelial Carcinoma,0.174147377
13722.58cfa831e4b0c9d6adf6cbfe,TCGA-LGG,Brain Lower Grade Glioma,0.018821156
13722.58cfa831e4b0c9d6adf6cc03,TCGA-LGG,Brain Lower Grade Glioma,0.328865778
