"","fungi_Observed","fungi_Chao1","fungi_se.chao1","fungi_ACE","fungi_se.ACE","fungi_Shannon","fungi_Simpson","fungi_InvSimpson","bacteria_Observed","bacteria_Chao1","bacteria_se.chao1","bacteria_ACE","bacteria_se.ACE","bacteria_Shannon","bacteria_Simpson","bacteria_InvSimpson","experimental_strategy","disease_type","sample_type","cgc_platform","investigation","data_submitting_center_label","pathologic_stage_label","library_size","library_size_log10","investigation_consol"
"X13722.58cfa82fe4b0c9d6adf6b6aa",25,65,28.6134270077564,75.2377622377622,2.93217979604571,0.33619455789777,0.126328178262586,1.14459454353394,192,243.483870967742,17.9873248407297,261.766120877693,9.36128694295612,2.88706877061689,0.908823945867245,10.9677920317101,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",247818,5.394132847709,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b64b",4,4,0.433012701892219,NA,NA,0.667319704225848,0.453593471860969,1.83013918850097,53,78.5,16.3864676381474,80.3883357041252,4.44185954091101,2.27392609568844,0.863139153694701,7.30669162873125,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",32733882,7.51499751252478,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b790",19,49.3333333333333,22.6972097403329,126.37037037037,7.93757989289381,0.0988523299478584,0.0284844688451988,1.02931962272527,141,165.791666666667,11.0290318262725,180.584688933221,6.94818804290948,2.69957948640633,0.877409545970634,8.15724199667663,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",626518,5.79693355288544,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b7b6",12,22.5,10.4796098315835,33.875,2.169476986893,1.01437741706841,0.583903902378038,2.40329098425848,174,369.352941176471,64.7479703017258,345.261069478301,11.1526729698385,2.32249537822178,0.853202584725999,6.81210904247514,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",779666,5.89190859573877,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b8fe",15,20.6,5.33278993995538,23.730505050505,2.38658817963997,0.0372545044595889,0.00826506611193489,1.00833394673265,213,354.428571428571,38.7902890884261,422.069141754576,13.5195881924555,2.51706745084367,0.864719245548637,7.39203446976284,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIA",284718,5.45441492430734,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b8b3",8,11,4.11482905863879,18,0.963900263165623,0.810491815083862,0.46633450341378,1.87383296540034,72,147,45.4348205308073,117.648662860577,5.70703742206367,2.0947108675121,0.832619889866127,5.97442551089364,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",3157847,6.49939108429627,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b90e",5,6,2.19848432637882,NA,NA,0.950665155272489,0.555441777777778,2.24942414741826,75,103.5,17.932007625394,98.2601769911504,5.10413990444101,1.98240403586064,0.813875410118233,5.37274521671336,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",2749452,6.43924614216043,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b912",4,4,0.433012701892219,NA,NA,0.883235653190256,0.508983243537945,2.03659037464494,79,89.9285714285714,6.85220115648521,97.9831305309735,5.09643622676497,2.0177888874642,0.819188587349907,5.53062434136944,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",3627834,6.55964740668647,"Lung"
"X13722.58cfa82fe4b0c9d6adf6ba10",20,46,19.9841271554264,74.6261160714286,5.26147092865111,0.141057971466144,0.0430154979627779,1.04494900165176,662,1086.5,69.8364991755313,1119.92921735096,19.6012158378188,3.68381231629581,0.948487174581494,19.412641257312,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",470563,5.67261777594762,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc52",39,132,51.2521477746558,170.853719265484,5.60734312156436,0.0966676883076248,0.0213719545774016,1.0218386900696,319,505.567567567568,47.8729271444523,485.030559926367,12.172579779684,3.20926602367131,0.929329567588169,14.1501893489559,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIA",386198,5.5868100203724,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc62",40,107.666666666667,36.826331441774,149.237777777778,7.36744899643326,0.177933878312156,0.0435434925189132,1.04552584689249,439,608.96875,37.4219563747965,629.46353569921,13.6197627424647,2.98763282650141,0.882403258422755,8.50363697656653,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIA",221983,5.34631971639258,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc8c",35,89.1666666666667,30.4940996956055,133.106666666667,4.27241934643651,0.105797590348358,0.0264738320818623,1.02719375498501,434,593.878048780488,40.8038925286631,595.748282065621,12.8502087463645,3.87158141610888,0.948708856800992,19.4965434114039,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage I",313831,5.49669584066576,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc90",65,96.2307692307692,15.4834993661099,104.716417334885,5.90859115294593,0.617122642528155,0.20179067774745,1.25280421077769,667,898.6,44.8459562923656,902.212471453553,15.8174273695402,4.47592021907397,0.975986753283972,41.6436815823211,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIB",342912,5.53518268325608,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bd64",32,107,45.4214268419117,170.811560289411,8.95129118479406,0.0839226003278533,0.0191844789633115,1.0195597220393,768,1320.05454545455,82.464916388181,1374.38658375792,22.193453029757,3.4765670762255,0.927673181026958,13.826129977771,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",330438,5.51908998489941,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bda8",45,68,12.4629967008222,91.7460289656042,7.46265613737055,0.120340579586674,0.028131972538984,1.02894628873889,107,155.333333333333,24.5164510867903,144.723228188815,5.81716731293162,2.78876157711537,0.916177545094574,11.9299774878732,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIC",224574,5.35135947449824,"Melanoma"
"X13722.58cfa830e4b0c9d6adf6bead",40,117.5,41.3606735819055,310.785,12.6834122532138,0.156646524612375,0.0403557087284968,1.04205277840503,411,768.535714285714,91.5755431233698,717.359118338234,14.9125658102192,3.65600969857691,0.932840455977131,14.889916460116,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIIB",241725,5.38332156890403,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c066",36,253.5,136.079489963614,457.56462585034,4.43242478252131,0.195180640940768,0.0581933541726418,1.06178906724694,383,556.25,49.3152310343775,544.121399069047,12.0202224176472,3.54063110358965,0.934790116636244,15.3350987368243,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIA",451815,5.65496064515249,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c044",30,49.125,12.042085883841,58.6285714285714,3.18586728390011,0.301957512073809,0.0990835022804973,1.10998078349249,621,933.016666666667,62.6515646947086,906.086235499987,16.4485317410009,4.18250771631056,0.955102299167856,22.2728554350394,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage IIIB",374929,5.57394903352073,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6c1b8",39,82.875,23.4534573081567,110.973329741379,6.10658506185923,0.0596052898410541,0.0125041769882915,1.01266251127033,123,154.071428571429,15.1074993508249,153.365919623408,6.18248643444133,2.95836200814887,0.91691885621499,12.0364255286099,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIB",183838,5.26443528661788,"Melanoma"
"X13722.58cfa832e4b0c9d6adf6cea0",36,136,63.0812433279808,97.0212460458125,4.73332211513745,0.067936026291527,0.0148846178282087,1.01510951721756,130,185.714285714286,24.0802435208529,198.07563988418,7.73481123149246,2.80513103324733,0.903557470903818,10.3688695160897,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIIC",331601,5.52061583157012,"Melanoma"
"X13722.58cfa832e4b0c9d6adf6cfc0",24,50.25,18.7387792918059,52.76953125,2.9855405716913,0.20721699978257,0.0706960662823961,1.0760742139545,360,520.660377358491,37.8506314152568,527.731048604764,12.2488395600978,3.25414927934277,0.937573853896208,16.0189289650744,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIC",278007,5.44405573125297,"Melanoma"
"X13722.58cfa82ee4b0c9d6adf6ae74",18,44,19.9812254050363,66.75,1.38453728433795,0.638476087398115,0.3332448312718,1.49980089679312,175,281.636363636364,35.620361591879,324.230356171086,10.7283651667896,3.02309898093247,0.925585973693666,13.438326746135,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IV",197162,5.2948232149633,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ae68",7,13,7.07650500437349,NA,NA,0.755196647301347,0.422396121883657,1.73129031484546,83,111.5,17.9327829278564,106.887086961254,5.28440576126701,2.87030900469922,0.911255384147801,11.2682892409549,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",388249,5.58911034580423,"Lung"
"X13722.58cfa82ee4b0c9d6adf6afe6",19,45,19.9827085745479,74.8977072310406,3.45117767123446,0.189977498513993,0.0677238753199065,1.07264358008004,174,237.076923076923,27.2643388534601,220.593804983935,7.7704300105905,3.28158658707623,0.935596726690144,15.5271610992319,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IV",145151,5.16182003219653,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b624",8,9,1.79677351431069,11.75,1.29866122004694,0.880444307543104,0.534955793430493,2.1503332067648,162,217.038461538462,19.8912463448944,225.801033071171,8.45639179578015,2.67375660206839,0.90302007792874,10.3114126990658,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",358070,5.55396793625838,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b617",38,59,12.1973079830714,74.7187669010276,4.83214259727168,1.0744694377173,0.582559277488352,2.39554970579589,166,264.307692307692,31.6246432926687,302.83045079614,10.754629843977,2.60287049551354,0.882464019299868,8.50803297886531,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",245381,5.38984093200708,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b67d",5,6,2.19848432637882,NA,NA,0.785169129442185,0.484755254565861,1.94082522696551,65,122.75,36.2803165462911,108.714622641509,4.53131016350439,2.4366032141005,0.882112248311067,8.48264544597193,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",3553812,6.55069444949006,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b726",9,12,4.12057843835871,15.24,1.522496111945,0.815949572847586,0.506089106165886,2.02465669918158,147,215.44,23.9018001809841,239.55693494929,9.0682746935039,2.53800666427589,0.894161442163712,9.44835247610623,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",687430,5.83722848117647,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b7b0",5,6,2.19848432637882,NA,NA,0.788170941707935,0.485788981953482,1.94472690180578,63,91.5,17.9305903875309,109.84706819842,7.29322253424789,2.47277534470044,0.885999169291534,8.77186590470816,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",2804797,6.44790143423027,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b77c",9,37,21.2208464563581,NA,NA,0.156871564742028,0.0452541440546462,1.04739915211241,100,257.666666666667,76.9385776520864,181.922193106229,6.69043843847695,1.48327267347398,0.755683611896576,4.09305330584979,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",494233,5.69393173993176,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b7d4",30,114.333333333333,54.3104711089201,118.665,2.62969136396165,1.01633925892317,0.560614739331676,2.27590702173067,133,215.875,31.9974409409879,221.338865956294,8.27180038554804,2.3064103927434,0.849585056461756,6.64827560664374,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",481754,5.68282532928642,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b840",40,65.6666666666667,14.6978827940997,77.3666846944294,4.94962284281184,0.730453887197048,0.342299878446221,1.52044977221162,852,1122.35483870968,41.839205391699,1177.63330316763,19.2822710611971,3.77169918421776,0.958511326666019,24.1029640053819,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIB",140698,5.14828792405069,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b842",46,108.142857142857,32.6602419828268,147.942891136228,9.35757283498054,0.557632610549499,0.236803494888449,1.31027853678895,790,1189,57.763517497661,1413.64704913967,23.7593767832665,3.79683456022046,0.961252722371763,25.8082647662255,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IV",146860,5.1669035238718,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b8e8",16,25,8.0232474721898,48.2639146567718,4.54404454045038,0.97469098089729,0.537147650717355,2.16051620252086,503,765.607142857143,55.5446777292551,732.101674753756,14.6316433862417,3.19840573228849,0.867394422327767,7.5411609191262,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage II",788114,5.89658904234997,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b8b8",8,18,10.1276574016129,NA,NA,0.701480549120896,0.440414466549702,1.78703690539351,55,62.8571428571429,6.33313245898298,66.643612244898,4.02637404926634,2.34721023434407,0.872927144299077,7.86950127534385,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIIA",6669323,6.82408175111497,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b898",23,42.5,14.7226316381597,47.315751093826,3.60396102661216,1.12188313784711,0.646511410150877,2.82894562573242,572,795.564516129032,47.1280439092785,718.102011131731,13.0896620011129,2.97584932890591,0.901925303248415,10.1963098854429,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIB",688616,5.83797710932274,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b914",7,13,7.07650500437349,NA,NA,1.03531768891508,0.624897398676639,2.6659372568252,92,152,35.1406712559079,123.018518518519,5.70382457596219,2.60130907478116,0.88837387920878,8.95847668011636,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",445243,5.64859710031884,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b89a",15,37.5,19.2261757334456,50.1428571428571,1.82438790271706,0.540118833160886,0.26344146115678,1.35766534126469,668,994.229508196721,64.6644093440848,959.893985611949,16.3935305367399,3.94673645625862,0.927973044523718,13.8836910901959,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IV",325964,5.51316963851986,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b960",16,34.3333333333333,15.0311813827137,74.8333333333333,5.31034381124802,0.096846829714083,0.0275335288594291,1.02831308808738,203,369.136363636364,51.5984201648851,369.364712831541,11.455126535496,2.695996343556,0.895087533820333,9.53175572374267,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",292325,5.46586595835356,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b974",18,25.2,6.42550498293436,28.8782608695652,2.52503008305347,0.124363603732492,0.0353506371284195,1.03664610011578,731,934.876404494382,39.2519669691869,875.907006711239,14.0153989365491,3.7993778828363,0.944564730337277,18.0390571938075,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage II",194460,5.28883028141585,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b967",64,97.2142857142857,15.9182851555106,97.7175075149524,4.99628789270569,1.01984571573451,0.339325529752721,1.51360472522227,775,1059.07894736842,47.5041425227858,1123.51284243122,18.2603821016895,2.73063122135727,0.691784378295752,3.24448188080344,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina GA","TCGA-COAD","Harvard Medical School","Stage III",390463,5.59157988672255,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b940",28,113.5,59.3200737134947,82.95,4.3567940143831,0.487345910488159,0.217888720600674,1.27859043379098,594,809.443037974684,42.4802543278594,807.75109246542,14.8130087403711,4.03646527148348,0.966313971080868,29.6858974502645,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",253722,5.40435812612737,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b98e",20,42.75,16.6723653908679,46.4133333333333,2.49617115529715,0.0466864537495408,0.0102143360186943,1.01031974536548,170,197.789473684211,12.7601917179265,193.20074080409,6.83833553259893,2.84103459146324,0.888638198608656,8.97973979862115,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",116773,5.06734243775471,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b9ca",22,67.3333333333333,31.8039693639377,88.9004284839829,3.77107818773211,0.0473266761044643,0.0103570685793015,1.01046546006693,839,1319.62307692308,69.7237366330316,1363.39545880034,21.7760654063062,3.48135401872042,0.926532582421054,13.6114761203553,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIB",157164,5.19635307356189,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6ba0c",19,32.75,11.1484937729941,56.2858916801987,5.2211004102317,0.245484704834121,0.0861516351706817,1.09427344676244,689,942.808219178082,49.6609071370014,887.42655552049,15.4352007497502,3.99527482928698,0.955426101459511,22.434654197717,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",120129,5.07964786185459,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b9d8",38,119.2,45.5553189123735,127.465986394558,2.94762472369454,0.551661836776803,0.209414812271776,1.26488582827303,1245,1905.1048951049,87.7606225504692,1870.60287285145,24.129840550377,4.52859781185813,0.972788374403823,36.7489989330327,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIB",521135,5.71695024184153,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b9fe",21,73.5,38.9583765324072,115.497041420118,6.21029253358795,1.06723141423851,0.619003468422972,2.62469580985628,192,294.142857142857,34.8889613563656,282.12034714828,8.93958629950554,2.77233649060377,0.911100932780886,11.2487119525703,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",794011,5.8998265190596,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6ba6e",17,35.3333333333333,15.0329119096903,43.9915966386555,2.00680432274726,0.119304900701705,0.0372331826999227,1.03867310550268,421,585.5,37.1634366268593,596.949384888953,12.8107294990306,3.49118084051529,0.937214271211446,15.9271863096109,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIC",165625,5.21912589128088,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6ba56",21,34.2,10.2042756776394,51.6193548387097,4.14934515277397,0.212557225301391,0.0697054364271493,1.07492834974703,1017,1412.46610169492,61.3241710836567,1321.50958667595,18.1378679330747,4.29569512727494,0.934405018305378,15.2450686647875,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",157605,5.19756999131321,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6ba50",50,92.2727272727273,20.6878438219937,123.629047911866,7.19796116623526,0.449425352449981,0.166719907488491,1.2000766716819,411,567.3125,38.1552032768518,619.669340923617,13.830501177767,3.71526448981671,0.95584893347173,22.6495094826237,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IV",271806,5.43425903936532,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6ba7c",42,100.5,32.5433121267505,123.524992173641,7.73124254028173,1.1900353950062,0.656442762457877,2.91072313642466,300,420.238095238095,32.1640235635054,419.643515357241,11.0424460545977,3.00241439792079,0.920761024510145,12.6200521122087,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage II",157643,5.19767469104417,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bac2",3,3,0,NA,NA,0.72597014667213,0.469079836376586,1.88352236082958,72,139.666666666667,36.8317495088796,154.595114003057,7.4349914197076,2.45015439045844,0.888083186987983,8.93520797355641,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",4952950,6.69486394380444,"Lung"
"X13722.58cfa830e4b0c9d6adf6bb40",33,83.6,30.4000399300921,182.424342105263,8.01442122676477,0.194151940821679,0.0571600646485756,1.06062541742811,757,1075.36585365854,57.597943337517,1049.87203800898,16.8370040653566,4.52821904980583,0.975629943760242,41.0339635724182,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",182335,5.26087004138065,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb5a",32,74.75,28.0990601763978,83.8889969210825,5.09164157702197,1.16463891412028,0.63539797438767,2.74271652309268,902,1166.79518072289,40.3999583975607,1249.45511544096,19.3236609705675,3.63500377342112,0.947357120491843,18.9959213732801,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",142075,5.15251766471677,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bba5",35,74.4285714285714,22.3507007662384,90.2127659574468,4.27093075609449,0.0694311554676714,0.0159516790689197,1.01621025993299,540,843.962264150943,63.8665452752105,823.400706584543,15.945036942448,4.1006186748702,0.950359471585913,20.1448298788902,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",121510,5.08461202086525,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb5c",9,24,13.5277492584687,NA,NA,1.03544374790436,0.615452901102699,2.60046169342462,367,532.842105263158,37.9855223998978,552.260652821965,12.6255700467299,2.91131139245379,0.914220012398368,11.6577307593476,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage II",838280,5.92338910472098,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bbac",32,45.6,8.7419558763391,51.8333333333333,3.11139161631251,0.154491263555071,0.0440218327715552,1.04604899387941,442,598.307692307692,37.237303280402,613.170200402063,14.2214511316126,3.85439358813515,0.957015750223596,23.2643353135582,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage II",191300,5.2817149700273,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb88",12,40,21.2696967538327,64.9090909090909,2.22913577794619,1.043069048989,0.612500971157156,2.58065162895044,604,864.898876404494,47.7858713603517,830.294425742388,15.0281514324928,3.09901180067228,0.914291473795808,11.6674506526644,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",1168367,6.06757928202259,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bbfe",32,74.75,28.0990601763978,79.605352281028,6.81102913923094,0.818810470931116,0.391302656529335,1.64285257809441,1020,1382.3125,52.1725671579981,1458.3618577107,20.6838895300952,4.27165193457389,0.971779408362753,35.43511818796,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage I",207536,5.31709344198908,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc02",57,113.1,26.84104007434,115.371679450157,5.63137492066857,0.532071468943259,0.163579643153939,1.1955710927108,846,1242.76470588235,64.3598312331478,1248.71111569174,18.9418308104809,3.97240235601644,0.922208833400103,12.8549299838026,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina GA","TCGA-COAD","Harvard Medical School","Stage II",274197,5.43806269884674,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc1e",34,81.5,30.7135785477464,79.1836734693878,4.90210145596755,0.364030414707004,0.137319845285955,1.15917816647987,438,614.538461538462,41.0824053766102,670.027598482157,14.5408390938157,3.9329012427923,0.961425128937565,25.9236122495772,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Harvard Medical School","Stage II",156081,5.1933500388896,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc2a",19,45,19.9827085745479,65.475,2.67937825789113,0.121101926297649,0.0345836351926141,1.03582250773169,673,924.178082191781,49.2426798708362,827.758997844501,13.8203847203675,3.81392555763502,0.951066240787758,20.43578944472,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIB",220561,5.34352872214694,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc38",16,94,45.0920158522218,NA,NA,0.0703478154992757,0.0187622780277743,1.01912103214913,532,733.5,43.7573652422325,705.163002534908,13.6586775785649,3.90423090767115,0.959995967361071,24.9974798547404,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIIA",278528,5.44486886067401,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc26",15,22,6.63089360493742,31.6831955922865,2.80113694088158,1.09796864223297,0.645742512981524,2.82280554863148,623,891.521739130435,52.9198004865546,843.179119275185,14.9168773782577,3.61928695715433,0.943964641419386,17.8458749141646,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IIA",536377,5.72947014690655,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bcae",55,72.25,9.29583151801502,80.2176728298804,5.54596252977641,1.1309956506836,0.464987312572088,1.86911455279225,828,1016.05970149254,32.8870913905261,1069.87880050984,17.1362958190337,4.66505373249512,0.97688753315443,43.266692676368,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Harvard Medical School","Stage IVA",116446,5.06612457481347,"Colorectal"
