"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",2515,50,0,1,0.542148822044815,0.0608596792483744,0.610832830930985,0.481187864111039,"log_ratio_class=higher"
"489",2522,49,0,1,0.542148822044815,0.0608596792483744,0.610832830930985,0.481187864111039,"log_ratio_class=higher"
"490",2526,48,0,1,0.542148822044815,0.0608596792483744,0.610832830930985,0.481187864111039,"log_ratio_class=higher"
"491",2554,47,0,1,0.542148822044815,0.0608596792483744,0.610832830930985,0.481187864111039,"log_ratio_class=higher"
"492",2570,46,2,0,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"493",2582,44,0,1,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"494",2590,43,0,1,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"495",2606,42,0,1,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"496",2611,41,0,1,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"497",2616,40,0,2,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"498",2641,38,0,1,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"499",2650,37,0,1,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"500",2656,36,0,1,0.518577134129823,0.0684984879446629,0.593088334501741,0.453426965931178,"log_ratio_class=higher"
"501",2717,35,1,0,0.503760644583256,0.0743799636001451,0.582822857415841,0.43542353187063,"log_ratio_class=higher"
"502",2727,34,0,1,0.503760644583256,0.0743799636001451,0.582822857415841,0.43542353187063,"log_ratio_class=higher"
"503",2741,33,1,0,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"504",2746,32,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"505",2850,31,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"506",2869,30,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"507",2949,29,0,2,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"508",2963,27,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"509",2988,26,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"510",2991,25,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"511",3056,24,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"512",3068,23,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"513",3094,22,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"514",3180,21,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"515",3196,20,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"516",3205,19,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"517",3235,18,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"518",3304,17,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"519",3323,16,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"520",3381,15,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"521",3498,14,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"522",3574,13,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"523",3745,12,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"524",3930,11,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"525",3935,10,0,2,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"526",3981,8,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"527",4169,7,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"528",4172,6,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"529",4622,5,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"530",4967,4,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"531",6375,3,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"532",6423,2,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"533",7126,1,0,1,0.488495170504976,0.0804944015576774,0.571975245340986,0.417199054592697,"log_ratio_class=higher"
"534",0,656,3,11,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"535",1,642,0,1,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"536",3,641,0,1,0.995426829268293,0.00264637945967217,1,0.990277107852873,"log_ratio_class=lower"
"537",11,640,1,0,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"538",13,639,0,1,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"539",14,638,0,2,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"540",16,636,0,2,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"541",18,634,0,2,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"542",19,632,0,1,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"543",20,631,0,1,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"544",27,630,0,1,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"545",28,629,0,3,0.993871474847561,0.00307384956717674,0.999877260334849,0.987901763247289,"log_ratio_class=lower"
"546",29,626,1,0,0.992283820734386,0.00346474554690004,0.999045129659084,0.985568270801968,"log_ratio_class=lower"
"547",30,625,0,7,0.992283820734386,0.00346474554690004,0.999045129659084,0.985568270801968,"log_ratio_class=lower"
"548",31,618,1,8,0.990678183484007,0.00382452968458113,0.998132150485917,0.983279882081124,"log_ratio_class=lower"
"549",32,609,0,1,0.990678183484007,0.00382452968458113,0.998132150485917,0.983279882081124,"log_ratio_class=lower"
"550",44,608,0,1,0.990678183484007,0.00382452968458113,0.998132150485917,0.983279882081124,"log_ratio_class=lower"
"551",45,607,0,1,0.990678183484007,0.00382452968458113,0.998132150485917,0.983279882081124,"log_ratio_class=lower"
"552",46,606,0,1,0.990678183484007,0.00382452968458113,0.998132150485917,0.983279882081124,"log_ratio_class=lower"
"553",54,605,0,1,0.990678183484007,0.00382452968458113,0.998132150485917,0.983279882081124,"log_ratio_class=lower"
"554",61,604,2,1,0.987397792147967,0.00448636337602148,0.996118374512708,0.978753554682313,"log_ratio_class=lower"
"555",62,601,1,2,0.985754867369019,0.00478545840991912,0.995044078930675,0.976552375032434,"log_ratio_class=lower"
"556",64,598,1,0,0.984106447858368,0.00506968298460383,0.99393366198329,0.974376397297928,"log_ratio_class=lower"
"557",65,597,1,0,0.982458028347718,0.0053396777534575,0.992794009251794,0.972229655366588,"log_ratio_class=lower"
"558",76,596,0,1,0.982458028347718,0.0053396777534575,0.992794009251794,0.972229655366588,"log_ratio_class=lower"
"559",80,595,0,1,0.982458028347718,0.0053396777534575,0.992794009251794,0.972229655366588,"log_ratio_class=lower"
"560",81,594,1,0,0.980804058603024,0.00559920671332368,0.991626918900334,0.970099321667215,"log_ratio_class=lower"
"561",86,593,0,1,0.980804058603024,0.00559920671332368,0.991626918900334,0.970099321667215,"log_ratio_class=lower"
"562",87,592,1,0,0.979147294990519,0.00584887202423723,0.990436410087315,0.967986854605568,"log_ratio_class=lower"
"563",91,591,1,0,0.977490531378014,0.0060891034534345,0.989226207284488,0.965894081553469,"log_ratio_class=lower"
"564",93,590,1,0,0.975833767765509,0.00632098061215891,0.987998467211627,0.963818845791245,"log_ratio_class=lower"
"565",97,589,1,0,0.974177004153004,0.00654539523162531,0.986754973841627,0.961759363346101,"log_ratio_class=lower"
"566",99,588,1,0,0.972520240540499,0.00676309392261938,0.985497222954348,0.95971413843828,"log_ratio_class=lower"
"567",101,587,1,0,0.970863476927994,0.00697470918874508,0.984226483505909,0.957681902111765,"log_ratio_class=lower"
"568",103,586,1,0,0.969206713315489,0.00718078241078569,0.982943843142137,0.955661566720834,"log_ratio_class=lower"
"569",108,585,0,1,0.969206713315489,0.00718078241078569,0.982943843142137,0.955661566720834,"log_ratio_class=lower"
"570",109,584,1,0,0.96754711277899,0.00738246131835609,0.981648672862749,0.953648124147006,"log_ratio_class=lower"
"571",111,583,0,1,0.96754711277899,0.00738246131835609,0.981648672862749,0.953648124147006,"log_ratio_class=lower"
"572",146,582,2,0,0.964222208611364,0.0077733910060065,0.979025159433986,0.949643079772218,"log_ratio_class=lower"
"573",147,580,0,1,0.964222208611364,0.0077733910060065,0.979025159433986,0.949643079772218,"log_ratio_class=lower"
"574",149,579,2,0,0.960891561949494,0.00814936463855737,0.976362591425912,0.945665679875447,"log_ratio_class=lower"
"575",153,577,0,1,0.960891561949494,0.00814936463855737,0.976362591425912,0.945665679875447,"log_ratio_class=lower"
"576",158,576,0,1,0.960891561949494,0.00814936463855737,0.976362591425912,0.945665679875447,"log_ratio_class=lower"
"577",171,575,1,0,0.959220446189582,0.00833318594387556,0.975015788002649,0.943680990307862,"log_ratio_class=lower"
"578",172,574,1,0,0.95754933042967,0.00851366004194669,0.973661499526679,0.941703785814719,"log_ratio_class=lower"
"579",175,573,0,1,0.95754933042967,0.00851366004194669,0.973661499526679,0.941703785814719,"log_ratio_class=lower"
"580",178,572,0,1,0.95754933042967,0.00851366004194669,0.973661499526679,0.941703785814719,"log_ratio_class=lower"
"581",183,571,0,1,0.95754933042967,0.00851366004194669,0.973661499526679,0.941703785814719,"log_ratio_class=lower"
"582",194,570,1,0,0.955869419323653,0.00869285262073297,0.972294742107848,0.939721575391169,"log_ratio_class=lower"
"583",200,569,1,0,0.954189508217636,0.00886903730284461,0.970921180381757,0.937746169297309,"log_ratio_class=lower"
"584",205,568,2,0,0.950829686005602,0.00921308280079903,0.968155066981196,0.933814347125729,"log_ratio_class=lower"
"585",211,566,0,1,0.950829686005602,0.00921308280079903,0.968155066981196,0.933814347125729,"log_ratio_class=lower"
"586",212,565,1,0,0.949146801605592,0.00938184606885399,0.966761240855198,0.931853298339936,"log_ratio_class=lower"
"587",215,564,2,0,0.945781032805572,0.00971230255266908,0.96395714583143,0.927947643609459,"log_ratio_class=lower"
"588",217,562,1,0,0.944098148405562,0.00987423842964612,0.96254737257104,0.926002542027642,"log_ratio_class=lower"
"589",218,561,1,0,0.942415264005552,0.0100341255714629,0.961132747756054,0.924062292023865,"log_ratio_class=lower"
"590",224,560,1,0,0.940732379605543,0.010192063379049,0.959713474925046,0.92212669005968,"log_ratio_class=lower"
"591",229,559,0,1,0.940732379605543,0.010192063379049,0.959713474925046,0.92212669005968,"log_ratio_class=lower"
"592",239,558,0,1,0.940732379605543,0.010192063379049,0.959713474925046,0.92212669005968,"log_ratio_class=lower"
"593",241,557,0,1,0.940732379605543,0.010192063379049,0.959713474925046,0.92212669005968,"log_ratio_class=lower"
"594",242,556,1,0,0.939040414894022,0.0103498215755257,0.95828362741427,0.920183623697801,"log_ratio_class=lower"
"595",243,555,1,1,0.937348450182501,0.0105057677714655,0.95684940555192,0.918244931711839,"log_ratio_class=lower"
"596",244,553,0,1,0.937348450182501,0.0105057677714655,0.95684940555192,0.918244931711839,"log_ratio_class=lower"
"597",247,552,1,0,0.935650355164054,0.0106610968590145,0.955406801935223,0.916302443467402,"log_ratio_class=lower"
"598",248,551,1,0,0.933952260145608,0.0108147478820004,0.953960093574482,0.914364059991977,"log_ratio_class=lower"
"599",253,550,1,0,0.932254165127161,0.0109667943512098,0.952509431534465,0.91242963022093,"log_ratio_class=lower"
"600",254,549,1,0,0.930556070108715,0.0111173050609214,0.951054957299459,0.910499012670114,"log_ratio_class=lower"
"601",255,548,0,1,0.930556070108715,0.0111173050609214,0.951054957299459,0.910499012670114,"log_ratio_class=lower"
"602",256,547,1,1,0.928854870711807,0.0112668868113587,0.949594639243153,0.90856807230156,"log_ratio_class=lower"
"603",258,545,3,0,0.923741908120733,0.0117089198171039,0.945186037831325,0.902784297127767,"log_ratio_class=lower"
"604",265,542,0,1,0.923741908120733,0.0117089198171039,0.945186037831325,0.902784297127767,"log_ratio_class=lower"
"605",270,541,1,0,0.922034436941212,0.0118541899615869,0.943707586891574,0.900859031668646,"log_ratio_class=lower"
"606",276,540,1,0,0.920326965761691,0.0119982305931675,0.942225946704445,0.898936955483573,"log_ratio_class=lower"
"607",279,539,1,0,0.91861949458217,0.0121410883891474,0.940741213649085,0.897017972193551,"log_ratio_class=lower"
"608",293,538,1,0,0.91691202340265,0.0122828075258544,0.939253478985519,0.895101990538704,"log_ratio_class=lower"
"609",294,537,1,0,0.915204552223129,0.0124234298639538,0.937762829228889,0.893188924004042,"log_ratio_class=lower"
"610",303,536,0,1,0.915204552223129,0.0124234298639538,0.937762829228889,0.893188924004042,"log_ratio_class=lower"
"611",304,535,0,1,0.915204552223129,0.0124234298639538,0.937762829228889,0.893188924004042,"log_ratio_class=lower"
"612",306,534,1,0,0.913490686020464,0.0125640376246867,0.936264705094105,0.891270629882672,"log_ratio_class=lower"
"613",312,533,1,0,0.911776819817799,0.0127036090019694,0.934763785116911,0.889355131631553,"log_ratio_class=lower"
"614",315,532,1,0,0.910062953615134,0.0128421806921326,0.933260145191704,0.887442353356442,"log_ratio_class=lower"
"615",321,531,1,1,0.908349087412469,0.0129797876093874,0.931753857547254,0.885532222828731,"log_ratio_class=lower"
"616",330,529,1,0,0.906631981387114,0.0131169780087577,0.930242605773131,0.883620621731006,"log_ratio_class=lower"
"617",331,528,1,0,0.90491487536176,0.0132532609185045,0.928728821907139,0.881711552753841,"log_ratio_class=lower"
"618",333,527,1,0,0.903197769336405,0.0133886669446023,0.927212569287628,0.879804952559053,"log_ratio_class=lower"
"619",334,526,1,0,0.901480663311051,0.0135232253144265,0.925693908405295,0.877900760656107,"log_ratio_class=lower"
"620",336,525,1,0,0.899763557285697,0.0136569639637705,0.924172897079837,0.875998919225472,"log_ratio_class=lower"
"621",348,524,1,0,0.898046451260342,0.0137899096169692,0.922649590622704,0.874099372955868,"log_ratio_class=lower"
"622",352,523,1,0,0.896329345234988,0.0139220878607836,0.921124041987276,0.872202068894083,"log_ratio_class=lower"
"623",354,522,1,0,0.894612239209634,0.0140535232126306,0.919596301907634,0.870306956306205,"log_ratio_class=lower"
"624",356,521,0,1,0.894612239209634,0.0140535232126306,0.919596301907634,0.870306956306205,"log_ratio_class=lower"
"625",360,520,1,1,0.892891831057307,0.0141847405762004,0.918063926002259,0.868409921562379,"log_ratio_class=lower"
"626",363,518,0,1,0.892891831057307,0.0141847405762004,0.918063926002259,0.868409921562379,"log_ratio_class=lower"
"627",365,517,0,1,0.892891831057307,0.0141847405762004,0.918063926002259,0.868409921562379,"log_ratio_class=lower"
"628",366,516,1,0,0.891161420532003,0.0143167713506087,0.916521875126469,0.86650269785981,"log_ratio_class=lower"
"629",369,515,0,1,0.891161420532003,0.0143167713506087,0.916521875126469,0.86650269785981,"log_ratio_class=lower"
"630",374,514,0,1,0.891161420532003,0.0143167713506087,0.916521875126469,0.86650269785981,"log_ratio_class=lower"
"631",375,513,0,1,0.891161420532003,0.0143167713506087,0.916521875126469,0.86650269785981,"log_ratio_class=lower"
"632",376,512,1,0,0.889420870882526,0.0144496402838349,0.914970037279646,0.864585126648965,"log_ratio_class=lower"
"633",378,511,0,1,0.889420870882526,0.0144496402838349,0.914970037279646,0.864585126648965,"log_ratio_class=lower"
"634",379,510,0,3,0.889420870882526,0.0144496402838349,0.914970037279646,0.864585126648965,"log_ratio_class=lower"
"635",383,507,0,2,0.889420870882526,0.0144496402838349,0.914970037279646,0.864585126648965,"log_ratio_class=lower"
"636",384,505,1,1,0.887659641435234,0.0145849603584387,0.91340043762339,0.862644253908063,"log_ratio_class=lower"
"637",385,503,0,2,0.887659641435234,0.0145849603584387,0.91340043762339,0.862644253908063,"log_ratio_class=lower"
"638",388,501,0,1,0.887659641435234,0.0145849603584387,0.91340043762339,0.862644253908063,"log_ratio_class=lower"
"639",395,500,0,1,0.887659641435234,0.0145849603584387,0.91340043762339,0.862644253908063,"log_ratio_class=lower"
"640",396,499,0,4,0.887659641435234,0.0145849603584387,0.91340043762339,0.862644253908063,"log_ratio_class=lower"
"641",397,495,1,0,0.885866389634354,0.0147244879853568,0.911804500499996,0.860666140442909,"log_ratio_class=lower"
"642",398,494,1,1,0.884073137833475,0.0148632639207587,0.910206281053269,0.858690309337676,"log_ratio_class=lower"
"643",400,492,1,0,0.882276241211863,0.0150018721156822,0.908603072295577,0.856712231712231,"log_ratio_class=lower"
"644",403,491,1,1,0.88047934459025,0.0151397693412247,0.906997661268411,0.854736356393597,"log_ratio_class=lower"
"645",409,489,1,0,0.878678773333419,0.0152775380386768,0.905387301526344,0.852758135004898,"log_ratio_class=lower"
"646",412,488,0,1,0.878678773333419,0.0152775380386768,0.905387301526344,0.852758135004898,"log_ratio_class=lower"
"647",415,487,3,0,0.873265967748203,0.0156885557223563,0.900535127852863,0.846822546773328,"log_ratio_class=lower"
"648",416,484,1,0,0.871461699219797,0.0158242994446939,0.898913644771358,0.844848109297778,"log_ratio_class=lower"
"649",419,483,1,1,0.869657430691392,0.0159594446912992,0.897290182500472,0.842875651050997,"log_ratio_class=lower"
"650",422,481,1,1,0.867849411084965,0.0160945683131264,0.895661887732508,0.840900579377399,"log_ratio_class=lower"
"651",423,479,0,2,0.867849411084965,0.0160945683131264,0.895661887732508,0.840900579377399,"log_ratio_class=lower"
"652",424,477,1,0,0.866030020286045,0.0162308165728079,0.89402289935928,0.838913630259533,"log_ratio_class=lower"
"653",425,476,0,2,0.866030020286045,0.0162308165728079,0.89402289935928,0.838913630259533,"log_ratio_class=lower"
"654",426,474,2,2,0.862375885179353,0.0165039035705658,0.890727276746135,0.834926903839311,"log_ratio_class=lower"
"655",427,470,0,1,0.862375885179353,0.0165039035705658,0.890727276746135,0.834926903839311,"log_ratio_class=lower"
"656",428,469,0,1,0.862375885179353,0.0165039035705658,0.890727276746135,0.834926903839311,"log_ratio_class=lower"
"657",434,468,1,0,0.860533201664012,0.01664194458111,0.889064522012786,0.832917491173341,"log_ratio_class=lower"
"658",438,467,1,0,0.858690518148672,0.0167794351244467,0.887399844791481,0.830910001039829,"log_ratio_class=lower"
"659",441,466,0,2,0.858690518148672,0.0167794351244467,0.887399844791481,0.830910001039829,"log_ratio_class=lower"
"660",443,464,0,1,0.858690518148672,0.0167794351244467,0.887399844791481,0.830910001039829,"log_ratio_class=lower"
"661",445,463,1,0,0.856835894999323,0.0169181675655133,0.885724019455877,0.828889964404836,"log_ratio_class=lower"
"662",448,462,0,2,0.856835894999323,0.0169181675655133,0.885724019455877,0.828889964404836,"log_ratio_class=lower"
"663",452,460,1,0,0.854973208271063,0.0170575668771748,0.884040034787628,0.826862085535433,"log_ratio_class=lower"
"664",453,459,1,0,0.853110521542804,0.0171964375332114,0.882354149421397,0.824836107411392,"log_ratio_class=lower"
"665",456,458,2,0,0.849385148086285,0.0174726588256303,0.878976809535855,0.820789720459776,"log_ratio_class=lower"
"666",457,456,0,1,0.849385148086285,0.0174726588256303,0.878976809535855,0.820789720459776,"log_ratio_class=lower"
"667",459,455,0,1,0.849385148086285,0.0174726588256303,0.878976809535855,0.820789720459776,"log_ratio_class=lower"
"668",460,454,1,0,0.847514255689619,0.0176112507617859,0.877279004766679,0.818759379506823,"log_ratio_class=lower"
"669",462,453,1,0,0.845643363292953,0.0177493666129719,0.875579395619865,0.816730842981012,"log_ratio_class=lower"
"670",463,452,0,1,0.845643363292953,0.0177493666129719,0.875579395619865,0.816730842981012,"log_ratio_class=lower"
"671",469,451,0,1,0.845643363292953,0.0177493666129719,0.875579395619865,0.816730842981012,"log_ratio_class=lower"
"672",470,450,0,1,0.845643363292953,0.0177493666129719,0.875579395619865,0.816730842981012,"log_ratio_class=lower"
"673",472,449,0,1,0.845643363292953,0.0177493666129719,0.875579395619865,0.816730842981012,"log_ratio_class=lower"
"674",477,448,0,1,0.845643363292953,0.0177493666129719,0.875579395619865,0.816730842981012,"log_ratio_class=lower"
"675",479,447,1,0,0.843751543688271,0.0178901094520131,0.873861627293527,0.814678943714747,"log_ratio_class=lower"
"676",481,446,0,1,0.843751543688271,0.0178901094520131,0.873861627293527,0.814678943714747,"log_ratio_class=lower"
"677",486,445,0,1,0.843751543688271,0.0178901094520131,0.873861627293527,0.814678943714747,"log_ratio_class=lower"
"678",488,444,1,0,0.841851202373658,0.0180316418295141,0.872135365845463,0.812618630882987,"log_ratio_class=lower"
"679",491,443,0,2,0.841851202373658,0.0180316418295141,0.872135365845463,0.812618630882987,"log_ratio_class=lower"
"680",492,441,1,0,0.839942242731087,0.0181739837033609,0.870400529405672,0.810549795512948,"log_ratio_class=lower"
"681",493,440,1,0,0.838033283088517,0.0183158603112434,0.868663864805958,0.808482788357954,"log_ratio_class=lower"
"682",494,439,1,0,0.836124323445946,0.0184572867386788,0.866925401989527,0.806417579475179,"log_ratio_class=lower"
"683",496,438,1,0,0.834215363803375,0.0185982776184666,0.865185169933725,0.804354139887657,"log_ratio_class=lower"
"684",497,437,0,1,0.834215363803375,0.0185982776184666,0.865185169933725,0.804354139887657,"log_ratio_class=lower"
"685",500,436,1,0,0.832302025813001,0.0187394910132272,0.863439744163013,0.802287208638894,"log_ratio_class=lower"
"686",503,435,0,1,0.832302025813001,0.0187394910132272,0.863439744163013,0.802287208638894,"log_ratio_class=lower"
"687",504,434,1,0,0.830384279209745,0.0188809395997111,0.861689108188517,0.800216742449334,"log_ratio_class=lower"
"688",508,433,1,0,0.828466532606489,0.0190219839346965,0.859936753682079,0.798147994849824,"log_ratio_class=lower"
"689",516,432,0,1,0.828466532606489,0.0190219839346965,0.859936753682079,0.798147994849824,"log_ratio_class=lower"
"690",517,431,0,1,0.828466532606489,0.0190219839346965,0.859936753682079,0.798147994849824,"log_ratio_class=lower"
"691",518,430,0,4,0.828466532606489,0.0190219839346965,0.859936753682079,0.798147994849824,"log_ratio_class=lower"
"692",522,426,2,0,0.8245770183689,0.0193108414750368,0.856384196941661,0.793951198130835,"log_ratio_class=lower"
"693",523,424,0,1,0.8245770183689,0.0193108414750368,0.856384196941661,0.793951198130835,"log_ratio_class=lower"
"694",526,423,1,0,0.822627663715546,0.0194553501912988,0.854601664173176,0.791849936034021,"log_ratio_class=lower"
"695",530,422,1,0,0.820678309062191,0.0195994723585761,0.852817406689064,0.789750398716638,"log_ratio_class=lower"
"696",531,421,0,1,0.820678309062191,0.0195994723585761,0.852817406689064,0.789750398716638,"log_ratio_class=lower"
"697",534,420,0,1,0.820678309062191,0.0195994723585761,0.852817406689064,0.789750398716638,"log_ratio_class=lower"
"698",535,419,0,1,0.820678309062191,0.0195994723585761,0.852817406689064,0.789750398716638,"log_ratio_class=lower"
"699",546,418,0,2,0.820678309062191,0.0195994723585761,0.852817406689064,0.789750398716638,"log_ratio_class=lower"
"700",547,416,1,0,0.818705524665407,0.0197466887630636,0.851012879702336,0.78762466715205,"log_ratio_class=lower"
"701",548,415,1,1,0.816732740268623,0.0198935190473305,0.849206597527274,0.785500690843691,"log_ratio_class=lower"
"702",549,413,2,0,0.812777618039719,0.020187486677745,0.845581271736176,0.781246556028775,"log_ratio_class=lower"
"703",553,411,0,1,0.812777618039719,0.020187486677745,0.845581271736176,0.781246556028775,"log_ratio_class=lower"
"704",555,410,1,0,0.810795233605476,0.0203346503088043,0.843762214201316,0.779116319471151,"log_ratio_class=lower"
"705",558,409,2,0,0.80683046473699,0.020627958821044,0.840119061515449,0.774860884186397,"log_ratio_class=lower"
"706",561,407,1,0,0.804848080302746,0.0207741285090939,0.838295013414181,0.772735638410584,"log_ratio_class=lower"
"707",562,406,0,1,0.804848080302746,0.0207741285090939,0.838295013414181,0.772735638410584,"log_ratio_class=lower"
"708",566,405,0,1,0.804848080302746,0.0207741285090939,0.838295013414181,0.772735638410584,"log_ratio_class=lower"
"709",567,404,1,0,0.802855882084175,0.0209214356276916,0.836461491255181,0.770600409147247,"log_ratio_class=lower"
"710",568,403,0,1,0.802855882084175,0.0209214356276916,0.836461491255181,0.770600409147247,"log_ratio_class=lower"
"711",571,402,0,1,0.802855882084175,0.0209214356276916,0.836461491255181,0.770600409147247,"log_ratio_class=lower"
"712",573,401,0,1,0.802855882084175,0.0209214356276916,0.836461491255181,0.770600409147247,"log_ratio_class=lower"
"713",574,400,0,1,0.802855882084175,0.0209214356276916,0.836461491255181,0.770600409147247,"log_ratio_class=lower"
"714",578,399,0,1,0.802855882084175,0.0209214356276916,0.836461491255181,0.770600409147247,"log_ratio_class=lower"
"715",580,398,1,0,0.800838656249793,0.0210721461249376,0.83460632479014,0.768437207212919,"log_ratio_class=lower"
"716",581,397,0,1,0.800838656249793,0.0210721461249376,0.83460632479014,0.768437207212919,"log_ratio_class=lower"
"717",594,396,1,0,0.798816336410778,0.0212232982045311,0.83274539953783,0.766269666179945,"log_ratio_class=lower"
"718",595,395,0,1,0.798816336410778,0.0212232982045311,0.83274539953783,0.766269666179945,"log_ratio_class=lower"
"719",596,394,1,1,0.796788883780294,0.0213749054448229,0.83087868708012,0.764097737958499,"log_ratio_class=lower"
"720",598,392,0,1,0.796788883780294,0.0213749054448229,0.83087868708012,0.764097737958499,"log_ratio_class=lower"
"721",599,391,0,1,0.796788883780294,0.0213749054448229,0.83087868708012,0.764097737958499,"log_ratio_class=lower"
"722",602,390,0,1,0.796788883780294,0.0213749054448229,0.83087868708012,0.764097737958499,"log_ratio_class=lower"
"723",605,389,1,0,0.794740583307851,0.0215293307606248,0.82899362407421,0.761902837867862,"log_ratio_class=lower"
"724",606,388,1,0,0.792692282835408,0.021683445840938,0.827106840737957,0.759709658193829,"log_ratio_class=lower"
"725",608,387,0,4,0.792692282835408,0.021683445840938,0.827106840737957,0.759709658193829,"log_ratio_class=lower"
"726",609,383,0,1,0.792692282835408,0.021683445840938,0.827106840737957,0.759709658193829,"log_ratio_class=lower"
"727",612,382,0,1,0.792692282835408,0.021683445840938,0.827106840737957,0.759709658193829,"log_ratio_class=lower"
"728",616,381,0,1,0.792692282835408,0.021683445840938,0.827106840737957,0.759709658193829,"log_ratio_class=lower"
"729",617,380,0,2,0.792692282835408,0.021683445840938,0.827106840737957,0.759709658193829,"log_ratio_class=lower"
"730",621,378,0,1,0.792692282835408,0.021683445840938,0.827106840737957,0.759709658193829,"log_ratio_class=lower"
"731",623,377,1,0,0.790589650785447,0.0218455120727987,0.825174993630956,0.757453874333701,"log_ratio_class=lower"
