"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"489",2493,29,0,1,0.508097024894108,0.0619459579415229,0.573687182636977,0.450005847297457,"log_ratio_class=higher"
"490",2505,28,1,0,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"491",2506,27,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"492",2522,26,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"493",2526,25,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"494",2590,24,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"495",2606,23,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"496",2611,22,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"497",2616,21,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"498",2656,20,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"499",2727,19,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"500",2741,18,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"501",2850,17,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"502",2869,16,0,1,0.489950702576461,0.0718335090890334,0.564023473184957,0.425605852181349,"log_ratio_class=higher"
"503",2893,15,1,0,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"504",2949,14,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"505",2972,13,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"506",2988,12,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"507",3221,11,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"508",3235,10,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"509",3815,9,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"510",3935,8,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"511",3981,7,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"512",4134,6,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"513",4172,5,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"514",4967,4,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"515",5150,3,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"516",6375,2,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"517",7777,1,0,1,0.457287322404697,0.0996090246410887,0.55587419930184,0.376185287057206,"log_ratio_class=higher"
"518",0,656,4,13,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"519",1,639,0,1,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"520",3,638,0,1,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"521",10,637,0,1,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"522",11,636,0,1,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"523",12,635,1,1,0.992337238333013,0.0034403494045899,0.999051139907033,0.985668456045229,"log_ratio_class=lower"
"524",13,633,0,1,0.992337238333013,0.0034403494045899,0.999051139907033,0.985668456045229,"log_ratio_class=lower"
"525",14,632,0,2,0.992337238333013,0.0034403494045899,0.999051139907033,0.985668456045229,"log_ratio_class=lower"
"526",15,630,1,0,0.990762099859469,0.00378939783619492,0.998147966258941,0.98343088570026,"log_ratio_class=lower"
"527",16,629,0,1,0.990762099859469,0.00378939783619492,0.998147966258941,0.98343088570026,"log_ratio_class=lower"
"528",17,628,1,0,0.989184453203641,0.00411086119946984,0.997186644824992,0.981246477314699,"log_ratio_class=lower"
"529",18,627,0,2,0.989184453203641,0.00411086119946984,0.997186644824992,0.981246477314699,"log_ratio_class=lower"
"530",19,625,0,1,0.989184453203641,0.00411086119946984,0.997186644824992,0.981246477314699,"log_ratio_class=lower"
"531",21,624,1,2,0.987599221708123,0.00441265383123521,0.996177656832548,0.979094658496683,"log_ratio_class=lower"
"532",24,621,1,0,0.98600888479716,0.00469774217137566,0.995129392061859,0.976971968323194,"log_ratio_class=lower"
"533",28,620,0,2,0.98600888479716,0.00469774217137566,0.995129392061859,0.976971968323194,"log_ratio_class=lower"
"534",29,618,0,1,0.98600888479716,0.00469774217137566,0.995129392061859,0.976971968323194,"log_ratio_class=lower"
"535",30,617,0,9,0.98600888479716,0.00469774217137566,0.995129392061859,0.976971968323194,"log_ratio_class=lower"
"536",31,608,0,11,0.98600888479716,0.00469774217137566,0.995129392061859,0.976971968323194,"log_ratio_class=lower"
"537",32,597,0,1,0.98600888479716,0.00469774217137566,0.995129392061859,0.976971968323194,"log_ratio_class=lower"
"538",33,596,1,0,0.984354507473674,0.00498885772727543,0.9940267178919,0.974776410878237,"log_ratio_class=lower"
"539",35,595,1,1,0.982700130150189,0.0052647997129156,0.992892932159224,0.972611965015313,"log_ratio_class=lower"
"540",37,593,1,0,0.981042962982988,0.00552871272511621,0.991731426802633,0.970469694926769,"log_ratio_class=lower"
"541",41,592,0,1,0.981042962982988,0.00552871272511621,0.991731426802633,0.970469694926769,"log_ratio_class=lower"
"542",42,591,1,0,0.979382991810428,0.00578226091659524,0.990545494904797,0.968346279480818,"log_ratio_class=lower"
"543",44,590,0,1,0.979382991810428,0.00578226091659524,0.990545494904797,0.968346279480818,"log_ratio_class=lower"
"544",45,589,0,1,0.979382991810428,0.00578226091659524,0.990545494904797,0.968346279480818,"log_ratio_class=lower"
"545",53,588,1,0,0.977717374477417,0.00602758508654774,0.989336478610481,0.966234729055595,"log_ratio_class=lower"
"546",54,587,0,1,0.977717374477417,0.00602758508654774,0.989336478610481,0.966234729055595,"log_ratio_class=lower"
"547",55,586,1,0,0.976048914794009,0.006264890241581,0.988107662561164,0.964137330542755,"log_ratio_class=lower"
"548",58,585,1,0,0.9743804551106,0.0064942980729741,0.986862213822841,0.962056564739419,"log_ratio_class=lower"
"549",61,584,2,1,0.971043535743783,0.00693254634002481,0.984327674757284,0.957938674783573,"log_ratio_class=lower"
"550",62,581,0,1,0.971043535743783,0.00693254634002481,0.984327674757284,0.957938674783573,"log_ratio_class=lower"
"551",63,580,0,1,0.971043535743783,0.00693254634002481,0.984327674757284,0.957938674783573,"log_ratio_class=lower"
"552",64,579,1,0,0.969366431191549,0.00714480848112409,0.983036510797395,0.955886447349571,"log_ratio_class=lower"
"553",75,578,2,0,0.96601222208708,0.00755351528195185,0.980420051984958,0.95181612343842,"log_ratio_class=lower"
"554",76,576,0,1,0.96601222208708,0.00755351528195185,0.980420051984958,0.95181612343842,"log_ratio_class=lower"
"555",81,575,1,0,0.964332200831276,0.00775147967021239,0.97909479172982,0.949792197257145,"log_ratio_class=lower"
"556",86,574,1,1,0.962652179575472,0.00794517818631845,0.977760180165259,0.947777622407141,"log_ratio_class=lower"
"557",87,572,0,1,0.962652179575472,0.00794517818631845,0.977760180165259,0.947777622407141,"log_ratio_class=lower"
"558",91,571,1,1,0.960966273831908,0.00813623599773236,0.976413381158636,0.945763543660765,"log_ratio_class=lower"
"559",92,569,1,1,0.95927740516085,0.00832421000481494,0.975056531059141,0.943753629394764,"log_ratio_class=lower"
"560",96,567,1,0,0.957585557885434,0.00850931807878774,0.973690050335819,0.941747428100453,"log_ratio_class=lower"
"561",97,566,0,1,0.957585557885434,0.00850931807878774,0.973690050335819,0.941747428100453,"log_ratio_class=lower"
"562",101,565,0,1,0.957585557885434,0.00850931807878774,0.973690050335819,0.941747428100453,"log_ratio_class=lower"
"563",102,564,1,0,0.955887711151594,0.00869239800380496,0.972312481893402,0.939740395547868,"log_ratio_class=lower"
"564",103,563,0,1,0.955887711151594,0.00869239800380496,0.972312481893402,0.939740395547868,"log_ratio_class=lower"
"565",108,562,0,1,0.955887711151594,0.00869239800380496,0.972312481893402,0.939740395547868,"log_ratio_class=lower"
"566",109,561,0,1,0.955887711151594,0.00869239800380496,0.972312481893402,0.939740395547868,"log_ratio_class=lower"
"567",111,560,0,1,0.955887711151594,0.00869239800380496,0.972312481893402,0.939740395547868,"log_ratio_class=lower"
"568",118,559,1,0,0.954177715246135,0.00887489226661949,0.970920322370839,0.93772381862308,"log_ratio_class=lower"
"569",120,558,2,0,0.950757723435217,0.00923093540670378,0.968115667381458,0.933711000790514,"log_ratio_class=lower"
"570",124,556,0,1,0.950757723435217,0.00923093540670378,0.968115667381458,0.933711000790514,"log_ratio_class=lower"
"571",131,555,0,1,0.950757723435217,0.00923093540670378,0.968115667381458,0.933711000790514,"log_ratio_class=lower"
"572",138,554,1,0,0.949041554259341,0.00940607680558984,0.966699949125618,0.931705719572711,"log_ratio_class=lower"
"573",141,553,0,1,0.949041554259341,0.00940607680558984,0.966699949125618,0.931705719572711,"log_ratio_class=lower"
"574",144,552,2,0,0.945602997903329,0.00974996903358788,0.963846842751569,0.927704475423835,"log_ratio_class=lower"
"575",149,550,0,1,0.945602997903329,0.00974996903358788,0.963846842751569,0.927704475423835,"log_ratio_class=lower"
"576",153,549,0,1,0.945602997903329,0.00974996903358788,0.963846842751569,0.927704475423835,"log_ratio_class=lower"
"577",158,548,0,1,0.945602997903329,0.00974996903358788,0.963846842751569,0.927704475423835,"log_ratio_class=lower"
"578",161,547,1,0,0.943874290411733,0.00992018965334346,0.962405813030164,0.925699599938232,"log_ratio_class=lower"
"579",163,546,1,0,0.942145582920136,0.010088147331278,0.960959452161363,0.923700055626148,"log_ratio_class=lower"
"580",164,545,1,0,0.94041687542854,0.0102539565716907,0.959507994188253,0.921705608444637,"log_ratio_class=lower"
"581",167,544,1,0,0.938688167936943,0.0104177232353084,0.958051655700285,0.919716041804396,"log_ratio_class=lower"
"582",171,543,1,0,0.936959460445347,0.0105795454269535,0.956590637609772,0.917731154793258,"log_ratio_class=lower"
"583",172,542,1,0,0.93523075295375,0.0107395142695703,0.955125126702049,0.915750760626033,"log_ratio_class=lower"
"584",175,541,1,0,0.933502045462153,0.0108977145818893,0.953655296993593,0.913774685286395,"log_ratio_class=lower"
"585",178,540,0,1,0.933502045462153,0.0108977145818893,0.953655296993593,0.913774685286395,"log_ratio_class=lower"
"586",180,539,1,0,0.931770130721036,0.0110548031648959,0.952179111538184,0.911798595435876,"log_ratio_class=lower"
"587",182,538,0,1,0.931770130721036,0.0110548031648959,0.952179111538184,0.911798595435876,"log_ratio_class=lower"
"588",183,537,2,2,0.92829985090457,0.0113653050375085,0.949210308158993,0.907850036796172,"log_ratio_class=lower"
"589",186,533,1,0,0.926558200152404,0.0115194096565749,0.94771563011314,0.905873102638576,"log_ratio_class=lower"
"590",190,532,1,0,0.924816549400238,0.0116720487529163,0.946217244515106,0.903899876061611,"log_ratio_class=lower"
"591",193,531,1,0,0.923074898648072,0.0118232822661848,0.944715274808332,0.901930233621997,"log_ratio_class=lower"
"592",194,530,0,1,0.923074898648072,0.0118232822661848,0.944715274808332,0.901930233621997,"log_ratio_class=lower"
"593",195,529,1,0,0.921329955550439,0.0119737307988491,0.943207509718559,0.89995984791073,"log_ratio_class=lower"
"594",197,528,1,0,0.919585012452805,0.0121228726849305,0.941696361460555,0.897992845396851,"log_ratio_class=lower"
"595",200,527,1,0,0.917840069355172,0.0122707587261163,0.940181934823342,0.896029121291505,"log_ratio_class=lower"
"596",201,526,0,1,0.917840069355172,0.0122707587261163,0.940181934823342,0.896029121291505,"log_ratio_class=lower"
"597",211,525,1,1,0.9160918025564,0.012417993457783,0.93866194716715,0.894064357507817,"log_ratio_class=lower"
"598",216,523,1,0,0.914340192991283,0.0125646123965978,0.937136446635039,0.892098468180607,"log_ratio_class=lower"
"599",217,522,1,0,0.912588583426165,0.0127100931924714,0.935607904599295,0.89013562038732,"log_ratio_class=lower"
"600",218,521,0,2,0.912588583426165,0.0127100931924714,0.935607904599295,0.89013562038732,"log_ratio_class=lower"
"601",229,519,0,1,0.912588583426165,0.0127100931924714,0.935607904599295,0.89013562038732,"log_ratio_class=lower"
"602",233,518,1,0,0.910826829404107,0.0128561469830018,0.934069060233104,0.888162929789478,"log_ratio_class=lower"
"603",239,517,0,1,0.910826829404107,0.0128561469830018,0.934069060233104,0.888162929789478,"log_ratio_class=lower"
"604",241,516,0,1,0.910826829404107,0.0128561469830018,0.934069060233104,0.888162929789478,"log_ratio_class=lower"
"605",243,515,1,1,0.909058233618856,0.0130022395863869,0.932522310611285,0.886184558489034,"log_ratio_class=lower"
"606",244,513,0,1,0.909058233618856,0.0130022395863869,0.932522310611285,0.886184558489034,"log_ratio_class=lower"
"607",246,512,1,0,0.907282729256319,0.01314839901617,0.930967631485593,0.884200398560832,"log_ratio_class=lower"
"608",247,511,0,1,0.907282729256319,0.01314839901617,0.930967631485593,0.884200398560832,"log_ratio_class=lower"
"609",252,510,1,0,0.905503743512679,0.0132940823377402,0.929407544386363,0.882214733964566,"log_ratio_class=lower"
"610",254,509,0,1,0.905503743512679,0.0132940823377402,0.929407544386363,0.882214733964566,"log_ratio_class=lower"
"611",255,508,0,1,0.905503743512679,0.0132940823377402,0.929407544386363,0.882214733964566,"log_ratio_class=lower"
"612",256,507,0,1,0.905503743512679,0.0132940823377402,0.929407544386363,0.882214733964566,"log_ratio_class=lower"
"613",257,506,1,0,0.903714210422733,0.0134404635345794,0.927836930554479,0.880218653973949,"log_ratio_class=lower"
"614",258,505,2,0,0.900135144242841,0.0137302443823451,0.924687365194453,0.87623483179171,"log_ratio_class=lower"
"615",263,503,1,0,0.898345611152895,0.0138737130117477,0.92310855602459,0.874246947242218,"log_ratio_class=lower"
"616",265,502,1,0,0.896556078062949,0.0140162771182049,0.921527151978661,0.872261657603585,"log_ratio_class=lower"
"617",270,501,1,0,0.894766544973003,0.0141579673760882,0.919943216364295,0.870278899568392,"log_ratio_class=lower"
"618",271,500,1,0,0.892977011883057,0.0142988131064939,0.918356809690453,0.868298612627889,"log_ratio_class=lower"
"619",273,499,2,0,0.889397945703165,0.0145780820010735,0.915176812217609,0.864345222978531,"log_ratio_class=lower"
"620",279,497,1,0,0.887608412613219,0.0147165577660145,0.913583329914385,0.86237201177433,"log_ratio_class=lower"
"621",283,496,1,0,0.885818879523273,0.0148542943428626,0.911987593823344,0.860401054394017,"log_ratio_class=lower"
"622",289,495,1,0,0.884029346433327,0.0149913154258753,0.910389652773702,0.858432302008597,"log_ratio_class=lower"
"623",293,494,1,0,0.882239813343381,0.0151276437737441,0.908789553644657,0.856465707739092,"log_ratio_class=lower"
"624",296,493,1,0,0.880450280253435,0.0152633012623623,0.907187341472849,0.854501226549085,"log_ratio_class=lower"
"625",301,492,1,0,0.878660747163489,0.0153983089338663,0.905583059552295,0.852538815144783,"log_ratio_class=lower"
"626",306,491,1,0,0.876871214073543,0.0155326870422664,0.903976749527427,0.850578431881982,"log_ratio_class=lower"
"627",314,490,1,0,0.875081680983597,0.0156664550959527,0.902368451479813,0.848620036679341,"log_ratio_class=lower"
"628",315,489,2,0,0.871502614803705,0.015932235579838,0.899146044308462,0.844709057463344,"log_ratio_class=lower"
"629",318,487,1,0,0.869713081713759,0.0160642836424989,0.897532008235551,0.842756400399631,"log_ratio_class=lower"
"630",319,486,0,1,0.869713081713759,0.0160642836424989,0.897532008235551,0.842756400399631,"log_ratio_class=lower"
"631",320,485,1,0,0.867919858864865,0.0161963341939744,0.895913271960318,0.840801118800004,"log_ratio_class=lower"
"632",322,484,1,0,0.866126636015971,0.0163278569807788,0.894292712479123,0.838847660445241,"log_ratio_class=lower"
"633",323,483,1,0,0.864333413167076,0.016458867990359,0.892670362438823,0.836895992688731,"log_ratio_class=lower"
"634",324,482,1,1,0.862540190318182,0.0165893826842847,0.891046253372593,0.834946083997539,"log_ratio_class=lower"
"635",325,480,1,0,0.860743231588352,0.0167199568404387,0.889417498185881,0.832993405500014,"log_ratio_class=lower"
"636",326,479,1,0,0.858946272858523,0.0168500591606478,0.887787029844623,0.831042440197254,"log_ratio_class=lower"
"637",327,478,2,0,0.855352355398864,0.0171089047179171,0.884521068228879,0.827145534646629,"log_ratio_class=lower"
"638",330,476,1,0,0.853555396669034,0.01723767508706,0.882885629915809,0.825199539437862,"log_ratio_class=lower"
"639",338,475,1,0,0.851758437939205,0.0173660279241547,0.881248588452566,0.82325514742051,"log_ratio_class=lower"
"640",339,474,1,1,0.849961479209375,0.0174939758023981,0.879609969195505,0.821312333238482,"log_ratio_class=lower"
"641",344,472,0,1,0.849961479209375,0.0174939758023981,0.879609969195505,0.821312333238482,"log_ratio_class=lower"
"642",348,471,0,1,0.849961479209375,0.0174939758023981,0.879609969195505,0.821312333238482,"log_ratio_class=lower"
"643",350,470,1,0,0.848153050530206,0.0176231602430924,0.877960727374268,0.819357375215526,"log_ratio_class=lower"
"644",351,469,1,0,0.846344621851037,0.0177519506437727,0.876309917098615,0.817403985690107,"log_ratio_class=lower"
"645",352,468,0,1,0.846344621851037,0.0177519506437727,0.876309917098615,0.817403985690107,"log_ratio_class=lower"
"646",354,467,1,0,0.844532320733583,0.0178809081232951,0.874654493216975,0.815447523902127,"log_ratio_class=lower"
"647",355,466,1,0,0.842720019616129,0.0180094909128827,0.872997535299061,0.813492596194472,"log_ratio_class=lower"
"648",360,465,0,1,0.842720019616129,0.0180094909128827,0.872997535299061,0.813492596194472,"log_ratio_class=lower"
"649",361,464,1,1,0.840903812677301,0.0181382624021982,0.87133596163292,0.811534532386395,"log_ratio_class=lower"
"650",364,462,1,0,0.839083674554623,0.018267232834558,0.8696697581384,0.809573296432879,"log_ratio_class=lower"
"651",365,461,3,2,0.833623260186589,0.0186520913574309,0.864662278488676,0.80369845801388,"log_ratio_class=lower"
"652",366,456,0,1,0.833623260186589,0.0186520913574309,0.864662278488676,0.80369845801388,"log_ratio_class=lower"
"653",374,455,0,1,0.833623260186589,0.0186520913574309,0.864662278488676,0.80369845801388,"log_ratio_class=lower"
"654",375,454,2,1,0.829950911022771,0.0189115499293621,0.86129107409617,0.79975113573581,"log_ratio_class=lower"
"655",376,451,1,0,0.828110665100326,0.0190413771227621,0.859600040887338,0.797774826703135,"log_ratio_class=lower"
"656",377,450,1,0,0.826270419177881,0.0191708975458617,0.857907575374006,0.795799950024636,"log_ratio_class=lower"
"657",378,449,0,1,0.826270419177881,0.0191708975458617,0.857907575374006,0.795799950024636,"log_ratio_class=lower"
"658",379,448,0,3,0.826270419177881,0.0191708975458617,0.857907575374006,0.795799950024636,"log_ratio_class=lower"
"659",380,445,0,1,0.826270419177881,0.0191708975458617,0.857907575374006,0.795799950024636,"log_ratio_class=lower"
"660",383,444,0,1,0.826270419177881,0.0191708975458617,0.857907575374006,0.795799950024636,"log_ratio_class=lower"
"661",384,443,1,0,0.82440524893143,0.0193036371835162,0.856193712010801,0.793797016880122,"log_ratio_class=lower"
"662",388,442,0,2,0.82440524893143,0.0193036371835162,0.856193712010801,0.793797016880122,"log_ratio_class=lower"
"663",392,440,0,1,0.82440524893143,0.0193036371835162,0.856193712010801,0.793797016880122,"log_ratio_class=lower"
"664",394,439,1,0,0.822527332646848,0.0194378780561474,0.854468171868512,0.791780472608695,"log_ratio_class=lower"
"665",395,438,1,0,0.820649416362266,0.0195718062514783,0.852741141725607,0.789765418392858,"log_ratio_class=lower"
"666",396,437,1,1,0.818771500077684,0.0197054323004085,0.851012641934429,0.787751833880647,"log_ratio_class=lower"
"667",397,435,1,0,0.816889266744172,0.0198393788428753,0.849279223382343,0.785734603825827,"log_ratio_class=lower"
"668",400,434,0,1,0.816889266744172,0.0198393788428753,0.849279223382343,0.785734603825827,"log_ratio_class=lower"
"669",403,433,1,0,0.81500268645146,0.0199736562880971,0.847540865066037,0.783713690160938,"log_ratio_class=lower"
"670",405,432,1,0,0.813116106158749,0.0201076539046557,0.845801068908219,0.781694214395122,"log_ratio_class=lower"
"671",408,431,1,0,0.811229525866037,0.0202413815252088,0.844059853647233,0.779676157790439,"log_ratio_class=lower"
"672",409,430,0,1,0.811229525866037,0.0202413815252088,0.844059853647233,0.779676157790439,"log_ratio_class=lower"
"673",413,429,1,1,0.809338547950265,0.0203754703792961,0.842313686965941,0.777654329181914,"log_ratio_class=lower"
"674",415,427,1,0,0.807443141514785,0.0205099307372282,0.840562545911125,0.775628690512934,"log_ratio_class=lower"
"675",419,426,0,1,0.807443141514785,0.0205099307372282,0.840562545911125,0.775628690512934,"log_ratio_class=lower"
"676",421,425,1,0,0.805543275299456,0.0206447729077616,0.838806407014497,0.773599203527494,"log_ratio_class=lower"
"677",423,424,1,1,0.803643409084127,0.0207793714108185,0.837048881266319,0.771571103454916,"log_ratio_class=lower"
"678",426,422,1,1,0.801739040816155,0.0209143716591548,0.835286336984778,0.769539092293955,"log_ratio_class=lower"
"679",427,420,0,1,0.801739040816155,0.0209143716591548,0.835286336984778,0.769539092293955,"log_ratio_class=lower"
"680",428,419,0,1,0.801739040816155,0.0209143716591548,0.835286336984778,0.769539092293955,"log_ratio_class=lower"
"681",431,418,1,0,0.799821004833341,0.0210510802350327,0.833511348663746,0.767492417227648,"log_ratio_class=lower"
"682",436,417,1,0,0.797902968850528,0.0211875576255442,0.83173497216451,0.765447130404614,"log_ratio_class=lower"
"683",438,416,0,1,0.797902968850528,0.0211875576255442,0.83173497216451,0.765447130404614,"log_ratio_class=lower"
"684",443,415,0,1,0.797902968850528,0.0211875576255442,0.83173497216451,0.765447130404614,"log_ratio_class=lower"
"685",447,414,1,0,0.795975666993401,0.0213251299407754,0.829949705293687,0.763392357879555,"log_ratio_class=lower"
"686",448,413,0,2,0.795975666993401,0.0213251299407754,0.829949705293687,0.763392357879555,"log_ratio_class=lower"
"687",452,411,1,0,0.794038986538429,0.0214638191593192,0.828155446429425,0.761327978776634,"log_ratio_class=lower"
"688",455,410,0,1,0.794038986538429,0.0214638191593192,0.828155446429425,0.761327978776634,"log_ratio_class=lower"
"689",459,409,0,1,0.794038986538429,0.0214638191593192,0.828155446429425,0.761327978776634,"log_ratio_class=lower"
"690",463,408,0,2,0.794038986538429,0.0214638191593192,0.828155446429425,0.761327978776634,"log_ratio_class=lower"
"691",469,406,0,1,0.794038986538429,0.0214638191593192,0.828155446429425,0.761327978776634,"log_ratio_class=lower"
"692",478,405,1,0,0.792078396448211,0.0216057227416094,0.826340412888994,0.759236963767193,"log_ratio_class=lower"
"693",480,404,1,0,0.790117806357992,0.021747397743146,0.824523936118375,0.757147392061082,"log_ratio_class=lower"
"694",481,403,0,1,0.790117806357992,0.021747397743146,0.824523936118375,0.757147392061082,"log_ratio_class=lower"
"695",484,402,1,0,0.788152339177997,0.0218895569982305,0.822702076647453,0.755053533209861,"log_ratio_class=lower"
"696",485,401,0,1,0.788152339177997,0.0218895569982305,0.822702076647453,0.755053533209861,"log_ratio_class=lower"
"697",486,400,1,1,0.786181958330052,0.022032212093641,0.820874805023503,0.752955344494925,"log_ratio_class=lower"
"698",489,398,1,0,0.784206626776459,0.0221753747054308,0.819042091212346,0.750852782876909,"log_ratio_class=lower"
"699",491,397,1,3,0.782231295222866,0.0223183350839921,0.817207960196961,0.748751638540779,"log_ratio_class=lower"
"700",492,393,0,1,0.782231295222866,0.0223183350839921,0.817207960196961,0.748751638540779,"log_ratio_class=lower"
"701",499,392,1,0,0.780235807224849,0.0224640252357261,0.815356035612022,0.746628329572441,"log_ratio_class=lower"
"702",500,391,0,1,0.780235807224849,0.0224640252357261,0.815356035612022,0.746628329572441,"log_ratio_class=lower"
"703",505,390,1,0,0.778235202590939,0.022610262119055,0.813498509848358,0.744500479373536,"log_ratio_class=lower"
"704",516,389,0,1,0.778235202590939,0.022610262119055,0.813498509848358,0.744500479373536,"log_ratio_class=lower"
"705",517,388,0,1,0.778235202590939,0.022610262119055,0.813498509848358,0.744500479373536,"log_ratio_class=lower"
"706",518,387,0,5,0.778235202590939,0.022610262119055,0.813498509848358,0.744500479373536,"log_ratio_class=lower"
"707",519,382,1,0,0.77619793766269,0.022761696377521,0.811609787257204,0.742331164423086,"log_ratio_class=lower"
"708",522,381,0,2,0.77619793766269,0.022761696377521,0.811609787257204,0.742331164423086,"log_ratio_class=lower"
"709",523,379,0,1,0.77619793766269,0.022761696377521,0.811609787257204,0.742331164423086,"log_ratio_class=lower"
"710",526,378,1,1,0.77414450396517,0.022915323920447,0.809706440929519,0.740144431025522,"log_ratio_class=lower"
"711",531,376,0,1,0.77414450396517,0.022915323920447,0.809706440929519,0.740144431025522,"log_ratio_class=lower"
"712",535,375,1,0,0.772080118621263,0.0230703748377913,0.807792669975302,0.73794642081668,"log_ratio_class=lower"
"713",543,374,1,0,0.770015733277356,0.0232252136947204,0.80587732592851,0.735749983797487,"log_ratio_class=lower"
"714",545,373,1,1,0.767951347933449,0.0233798512981391,0.803960427631866,0.733555101126007,"log_ratio_class=lower"
"715",546,371,0,1,0.767951347933449,0.0233798512981391,0.803960427631866,0.733555101126007,"log_ratio_class=lower"
"716",549,370,2,0,0.763800259566241,0.0236918983698694,0.800103890336454,0.729143856891051,"log_ratio_class=lower"
"717",553,368,0,1,0.763800259566241,0.0236918983698694,0.800103890336454,0.729143856891051,"log_ratio_class=lower"
"718",555,367,1,0,0.761719059948894,0.023848497755618,0.79816871440207,0.726933937424599,"log_ratio_class=lower"
"719",558,366,0,1,0.761719059948894,0.023848497755618,0.79816871440207,0.726933937424599,"log_ratio_class=lower"
"720",566,365,1,1,0.759632158414787,0.0240057819088486,0.796227366997792,0.724718893139363,"log_ratio_class=lower"
"721",567,363,1,0,0.757539507840642,0.0241637655931894,0.794279807755162,0.722498671546661,"log_ratio_class=lower"
"722",568,362,0,1,0.757539507840642,0.0241637655931894,0.794279807755162,0.722498671546661,"log_ratio_class=lower"
"723",573,361,0,1,0.757539507840642,0.0241637655931894,0.794279807755162,0.722498671546661,"log_ratio_class=lower"
"724",574,360,1,0,0.755435231429974,0.0243233449632053,0.79232125037869,0.720266417962285,"log_ratio_class=lower"
"725",577,359,0,3,0.755435231429974,0.0243233449632053,0.79232125037869,0.720266417962285,"log_ratio_class=lower"
"726",585,356,0,1,0.755435231429974,0.0243233449632053,0.79232125037869,0.720266417962285,"log_ratio_class=lower"
"727",588,355,0,3,0.755435231429974,0.0243233449632053,0.79232125037869,0.720266417962285,"log_ratio_class=lower"
"728",594,352,0,1,0.755435231429974,0.0243233449632053,0.79232125037869,0.720266417962285,"log_ratio_class=lower"
"729",599,351,0,1,0.755435231429974,0.0243233449632053,0.79232125037869,0.720266417962285,"log_ratio_class=lower"
"730",608,350,0,3,0.755435231429974,0.0243233449632053,0.79232125037869,0.720266417962285,"log_ratio_class=lower"
"731",612,347,1,0,0.753258184653518,0.0244939613007013,0.790302138171259,0.717950598059193,"log_ratio_class=lower"
"732",614,346,1,1,0.751081137877063,0.0246643762222625,0.788281275529273,0.71563652871995,"log_ratio_class=lower"
