"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"487",3322,19,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"488",3324,18,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"489",3451,17,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"490",3498,16,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"491",3728,15,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"492",3736,14,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"493",3745,13,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"494",3930,12,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"495",3935,11,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"496",3958,10,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"497",3981,9,0,2,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"498",4074,7,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"499",4169,6,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"500",4549,5,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"501",4622,4,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"502",6375,3,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"503",7126,2,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"504",7777,1,0,1,0.490292260085771,0.0713131229453892,0.563841292178692,0.426337169048325,"log_ratio_class=higher"
"505",0,651,3,7,0.995391705069124,0.00266675200409622,1,0.990202626325589,"log_ratio_class=lower"
"506",1,641,0,1,0.995391705069124,0.00266675200409622,1,0.990202626325589,"log_ratio_class=lower"
"507",3,640,0,1,0.995391705069124,0.00266675200409622,1,0.990202626325589,"log_ratio_class=lower"
"508",6,639,0,1,0.995391705069124,0.00266675200409622,1,0.990202626325589,"log_ratio_class=lower"
"509",14,638,1,0,0.993831529982809,0.00309389072931636,0.999876348418128,0.987823255896172,"log_ratio_class=lower"
"510",18,637,0,1,0.993831529982809,0.00309389072931636,0.999876348418128,0.987823255896172,"log_ratio_class=lower"
"511",19,636,0,1,0.993831529982809,0.00309389072931636,0.999876348418128,0.987823255896172,"log_ratio_class=lower"
"512",21,635,0,1,0.993831529982809,0.00309389072931636,0.999876348418128,0.987823255896172,"log_ratio_class=lower"
"513",24,634,1,0,0.99226397236454,0.00347331607582121,0.999041927738142,0.985532001726684,"log_ratio_class=lower"
"514",27,633,0,1,0.99226397236454,0.00347331607582121,0.999041927738142,0.985532001726684,"log_ratio_class=lower"
"515",28,632,0,1,0.99226397236454,0.00347331607582121,0.999041927738142,0.985532001726684,"log_ratio_class=lower"
"516",30,631,0,3,0.99226397236454,0.00347331607582121,0.999041927738142,0.985532001726684,"log_ratio_class=lower"
"517",31,628,0,5,0.99226397236454,0.00347331607582121,0.999041927738142,0.985532001726684,"log_ratio_class=lower"
"518",40,623,1,0,0.990671253307775,0.00382681718482741,0.998129643188783,0.983268595244769,"log_ratio_class=lower"
"519",46,622,0,1,0.990671253307775,0.00382681718482741,0.998129643188783,0.983268595244769,"log_ratio_class=lower"
"520",54,621,0,1,0.990671253307775,0.00382681718482741,0.998129643188783,0.983268595244769,"log_ratio_class=lower"
"521",60,620,0,1,0.990671253307775,0.00382681718482741,0.998129643188783,0.983268595244769,"log_ratio_class=lower"
"522",62,619,0,2,0.990671253307775,0.00382681718482741,0.998129643188783,0.983268595244769,"log_ratio_class=lower"
"523",63,617,0,1,0.990671253307775,0.00382681718482741,0.998129643188783,0.983268595244769,"log_ratio_class=lower"
"524",64,616,0,1,0.990671253307775,0.00382681718482741,0.998129643188783,0.983268595244769,"log_ratio_class=lower"
"525",65,615,1,0,0.989060405741421,0.00415845701162045,0.997154610161495,0.981031904417463,"log_ratio_class=lower"
"526",71,614,0,1,0.989060405741421,0.00415845701162045,0.997154610161495,0.981031904417463,"log_ratio_class=lower"
"527",73,613,0,1,0.989060405741421,0.00415845701162045,0.997154610161495,0.981031904417463,"log_ratio_class=lower"
"528",76,612,0,1,0.989060405741421,0.00415845701162045,0.997154610161495,0.981031904417463,"log_ratio_class=lower"
"529",80,611,0,1,0.989060405741421,0.00415845701162045,0.997154610161495,0.981031904417463,"log_ratio_class=lower"
"530",81,610,1,0,0.987438995240205,0.0044704168952301,0.996128807483587,0.978824989294421,"log_ratio_class=lower"
"531",86,609,0,1,0.987438995240205,0.0044704168952301,0.996128807483587,0.978824989294421,"log_ratio_class=lower"
"532",91,608,0,2,0.987438995240205,0.0044704168952301,0.996128807483587,0.978824989294421,"log_ratio_class=lower"
"533",92,606,0,1,0.987438995240205,0.0044704168952301,0.996128807483587,0.978824989294421,"log_ratio_class=lower"
"534",95,605,0,1,0.987438995240205,0.0044704168952301,0.996128807483587,0.978824989294421,"log_ratio_class=lower"
"535",99,604,1,0,0.985804162466629,0.00476762843009625,0.995059064498779,0.976635338954519,"log_ratio_class=lower"
"536",107,603,1,0,0.984169329693052,0.00504827260066484,0.99395546094525,0.974479549201677,"log_ratio_class=lower"
"537",111,602,0,1,0.984169329693052,0.00504827260066484,0.99395546094525,0.974479549201677,"log_ratio_class=lower"
"538",114,601,1,0,0.982531776731833,0.00531584537980388,0.992822157112279,0.972348053850532,"log_ratio_class=lower"
"539",122,600,1,1,0.980894223770613,0.00557141160194798,0.991664054243821,0.970241357553521,"log_ratio_class=lower"
"540",131,598,1,1,0.979253932426515,0.00581736199747243,0.990483104346399,0.968152066365209,"log_ratio_class=lower"
"541",136,596,1,0,0.977610888915732,0.00605488402233361,0.989281657614856,0.966077802787573,"log_ratio_class=lower"
"542",141,595,1,0,0.975967845404949,0.00628418929680125,0.988062964810326,0.964020785302107,"log_ratio_class=lower"
"543",143,594,0,1,0.975967845404949,0.00628418929680125,0.988062964810326,0.964020785302107,"log_ratio_class=lower"
"544",146,593,2,1,0.97267621692129,0.0067229287989055,0.985577690737369,0.959943626825075,"log_ratio_class=lower"
"545",147,590,0,1,0.97267621692129,0.0067229287989055,0.985577690737369,0.959943626825075,"log_ratio_class=lower"
"546",149,589,2,0,0.969373411430895,0.00714019713607652,0.983034704695777,0.955901969991974,"log_ratio_class=lower"
"547",153,587,0,1,0.969373411430895,0.00714019713607652,0.983034704695777,0.955901969991974,"log_ratio_class=lower"
"548",158,586,0,1,0.969373411430895,0.00714019713607652,0.983034704695777,0.955901969991974,"log_ratio_class=lower"
"549",163,585,0,1,0.969373411430895,0.00714019713607652,0.983034704695777,0.955901969991974,"log_ratio_class=lower"
"550",171,584,1,0,0.967713525452418,0.00734299082309178,0.981741559725037,0.953885936748802,"log_ratio_class=lower"
"551",183,583,0,1,0.967713525452418,0.00734299082309178,0.981741559725037,0.953885936748802,"log_ratio_class=lower"
"552",200,582,1,0,0.966050787436176,0.00754167432855312,0.980436438448369,0.951876212784397,"log_ratio_class=lower"
"553",201,581,1,0,0.964388049419935,0.00773591538495922,0.979121626292874,0.949876179719672,"log_ratio_class=lower"
"554",203,580,0,2,0.964388049419935,0.00773591538495922,0.979121626292874,0.949876179719672,"log_ratio_class=lower"
"555",205,578,2,0,0.96105106654997,0.00811490552785343,0.976458713265471,0.945886538743732,"log_ratio_class=lower"
"556",214,576,1,0,0.959382575114987,0.00829885627044377,0.97511497393739,0.943904001102297,"log_ratio_class=lower"
"557",218,575,0,1,0.959382575114987,0.00829885627044377,0.97511497393739,0.943904001102297,"log_ratio_class=lower"
"558",220,574,1,0,0.957711176900501,0.00848006100992902,0.973761942149166,0.941924980489369,"log_ratio_class=lower"
"559",223,573,1,1,0.956039778686015,0.0086580878318245,0.972401769354728,0.939953100904507,"log_ratio_class=lower"
"560",237,571,1,0,0.954365453329297,0.0088337401309996,0.971033031143338,0.937983970983975,"log_ratio_class=lower"
"561",238,570,0,1,0.954365453329297,0.0088337401309996,0.971033031143338,0.937983970983975,"log_ratio_class=lower"
"562",239,569,0,1,0.954365453329297,0.0088337401309996,0.971033031143338,0.937983970983975,"log_ratio_class=lower"
"563",241,568,0,1,0.954365453329297,0.0088337401309996,0.971033031143338,0.937983970983975,"log_ratio_class=lower"
"564",243,567,2,1,0.950999084887219,0.00918030711859437,0.968265349988212,0.934040714631931,"log_ratio_class=lower"
"565",244,564,1,0,0.949312916296993,0.00935025816126395,0.966870576400123,0.932074090416169,"log_ratio_class=lower"
"566",245,563,0,1,0.949312916296993,0.00935025816126395,0.966870576400123,0.932074090416169,"log_ratio_class=lower"
"567",250,562,1,0,0.947623747406785,0.00951835549731155,0.965468201443295,0.930109106966812,"log_ratio_class=lower"
"568",253,561,1,1,0.945934578516577,0.00968412013512774,0.964060389584045,0.92814956044341,"log_ratio_class=lower"
"569",254,559,1,0,0.944242387857334,0.00984825428586898,0.962645403857918,0.926191184680621,"log_ratio_class=lower"
"570",256,558,0,1,0.944242387857334,0.00984825428586898,0.962645403857918,0.926191184680621,"log_ratio_class=lower"
"571",258,557,1,0,0.94254715915382,0.0100108504690177,0.961223412059973,0.92423377966319,"log_ratio_class=lower"
"572",265,556,0,1,0.94254715915382,0.0100108504690177,0.961223412059973,0.92423377966319,"log_ratio_class=lower"
"573",268,555,1,0,0.940848875984174,0.0101719947373059,0.959794568718923,0.92227715835295,"log_ratio_class=lower"
"574",274,554,1,0,0.939150592814527,0.0103311949611696,0.958361075148044,0.920325187297104,"log_ratio_class=lower"
"575",279,553,1,0,0.93745230964488,0.0104885427114438,0.956923119000552,0.918377678842572,"log_ratio_class=lower"
"576",291,552,1,0,0.935754026475234,0.0106441231662879,0.955480874986488,0.916434458279445,"log_ratio_class=lower"
"577",293,551,1,0,0.934055743305587,0.0107980157201704,0.954034506093961,0.914495362619753,"log_ratio_class=lower"
"578",294,550,1,0,0.932357460135941,0.0109502945204018,0.952584164665823,0.912560239520777,"log_ratio_class=lower"
"579",303,549,1,1,0.930659176966294,0.0111010289414722,0.951129993352195,0.910628946332535,"log_ratio_class=lower"
"580",304,547,0,1,0.930659176966294,0.0111010289414722,0.951129993352195,0.910628946332535,"log_ratio_class=lower"
"581",321,546,1,1,0.928954672979177,0.0112513731330302,0.949667793651348,0.908693324359135,"log_ratio_class=lower"
"582",323,544,0,1,0.928954672979177,0.0112513731330302,0.949667793651348,0.908693324359135,"log_ratio_class=lower"
"583",324,543,0,1,0.928954672979177,0.0112513731330302,0.949667793651348,0.908693324359135,"log_ratio_class=lower"
"584",335,542,0,1,0.928954672979177,0.0112513731330302,0.949667793651348,0.908693324359135,"log_ratio_class=lower"
"585",337,541,0,1,0.928954672979177,0.0112513731330302,0.949667793651348,0.908693324359135,"log_ratio_class=lower"
"586",339,540,1,0,0.927234386547734,0.0114030309611132,0.948190951663402,0.906740995669994,"log_ratio_class=lower"
"587",341,539,1,0,0.925514100116291,0.0115532508414894,0.946710479506397,0.904792297176932,"log_ratio_class=lower"
"588",344,538,0,1,0.925514100116291,0.0115532508414894,0.946710479506397,0.904792297176932,"log_ratio_class=lower"
"589",349,537,1,0,0.92379061017194,0.0117026430294088,0.945224241989494,0.902843001196885,"log_ratio_class=lower"
"590",352,536,1,1,0.922067120227589,0.0118507000041094,0.943734583077647,0.90089712663931,"log_ratio_class=lower"
"591",354,534,1,0,0.92034040277398,0.0119980216051381,0.942239317497738,0.898950448414295,"log_ratio_class=lower"
"592",365,533,0,3,0.92034040277398,0.0119980216051381,0.942239317497738,0.898950448414295,"log_ratio_class=lower"
"593",366,530,1,0,0.918603911447991,0.0121457497853833,0.940733849913867,0.896994560368811,"log_ratio_class=lower"
"594",369,529,0,1,0.918603911447991,0.0121457497853833,0.940733849913867,0.896994560368811,"log_ratio_class=lower"
"595",370,528,1,1,0.916864131312673,0.0122928048361985,0.939222823255603,0.895037699758887,"log_ratio_class=lower"
"596",374,526,0,1,0.916864131312673,0.0122928048361985,0.939222823255603,0.895037699758887,"log_ratio_class=lower"
"597",375,525,0,3,0.916864131312673,0.0122928048361985,0.939222823255603,0.895037699758887,"log_ratio_class=lower"
"598",376,522,1,0,0.915107686616671,0.0124414643440969,0.937696720161619,0.893062820951939,"log_ratio_class=lower"
"599",379,521,0,2,0.915107686616671,0.0124414643440969,0.937696720161619,0.893062820951939,"log_ratio_class=lower"
"600",381,519,0,1,0.915107686616671,0.0124414643440969,0.937696720161619,0.893062820951939,"log_ratio_class=lower"
"601",383,518,0,2,0.915107686616671,0.0124414643440969,0.937696720161619,0.893062820951939,"log_ratio_class=lower"
"602",384,516,0,2,0.915107686616671,0.0124414643440969,0.937696720161619,0.893062820951939,"log_ratio_class=lower"
"603",385,514,0,1,0.915107686616671,0.0124414643440969,0.937696720161619,0.893062820951939,"log_ratio_class=lower"
"604",389,513,1,1,0.913323850970245,0.0125935418462802,0.936147843973289,0.891056324192015,"log_ratio_class=lower"
"605",391,511,1,0,0.911536524451712,0.0127449773453265,0.934593205800184,0.889048658018121,"log_ratio_class=lower"
"606",393,510,1,0,0.90974919793318,0.0128952191159003,0.933035379144545,0.887044180359903,"log_ratio_class=lower"
"607",395,509,0,1,0.90974919793318,0.0128952191159003,0.933035379144545,0.887044180359903,"log_ratio_class=lower"
"608",396,508,0,3,0.90974919793318,0.0128952191159003,0.933035379144545,0.887044180359903,"log_ratio_class=lower"
"609",397,505,0,1,0.90974919793318,0.0128952191159003,0.933035379144545,0.887044180359903,"log_ratio_class=lower"
"610",398,504,1,1,0.907944140000772,0.0130472703082537,0.931461666531771,0.885020383534618,"log_ratio_class=lower"
"611",400,502,1,1,0.906135486335432,0.0131987641095147,0.929882227074843,0.882995174753742,"log_ratio_class=lower"
"612",403,500,2,1,0.90251094439009,0.013499611199315,0.926708970540966,0.878944771915193,"log_ratio_class=lower"
"613",405,497,0,1,0.90251094439009,0.013499611199315,0.926708970540966,0.878944771915193,"log_ratio_class=lower"
"614",406,496,1,0,0.900691365873175,0.0136496333458678,0.925112583950849,0.876914821646818,"log_ratio_class=lower"
"615",408,495,0,2,0.900691365873175,0.0136496333458678,0.925112583950849,0.876914821646818,"log_ratio_class=lower"
"616",409,493,1,0,0.89886440569899,0.0137998278886716,0.923507906293052,0.874878508702462,"log_ratio_class=lower"
"617",415,492,1,0,0.897037445524805,0.0139490072175088,0.921900369164771,0.872845055266323,"log_ratio_class=lower"
"618",416,491,0,1,0.897037445524805,0.0139490072175088,0.921900369164771,0.872845055266323,"log_ratio_class=lower"
"619",419,490,0,1,0.897037445524805,0.0139490072175088,0.921900369164771,0.872845055266323,"log_ratio_class=lower"
"620",422,489,1,1,0.895203013120869,0.0140984167611771,0.920284546545585,0.870805054489727,"log_ratio_class=lower"
"621",423,487,0,1,0.895203013120869,0.0140984167611771,0.920284546545585,0.870805054489727,"log_ratio_class=lower"
"622",425,486,0,2,0.895203013120869,0.0140984167611771,0.920284546545585,0.870805054489727,"log_ratio_class=lower"
"623",426,484,0,2,0.895203013120869,0.0140984167611771,0.920284546545585,0.870805054489727,"log_ratio_class=lower"
"624",428,482,1,1,0.893345745458792,0.0142505662165902,0.918649149687514,0.868739301833344,"log_ratio_class=lower"
"625",434,480,1,0,0.891484608489087,0.0144023600980502,0.91700807628164,0.866671546008119,"log_ratio_class=lower"
"626",440,479,0,1,0.891484608489087,0.0144023600980502,0.91700807628164,0.866671546008119,"log_ratio_class=lower"
"627",441,478,0,2,0.891484608489087,0.0144023600980502,0.91700807628164,0.866671546008119,"log_ratio_class=lower"
"628",443,476,0,1,0.891484608489087,0.0144023600980502,0.91700807628164,0.866671546008119,"log_ratio_class=lower"
"629",448,475,0,2,0.891484608489087,0.0144023600980502,0.91700807628164,0.866671546008119,"log_ratio_class=lower"
"630",453,473,1,0,0.889599863016594,0.0145570305807173,0.915346814016541,0.864577124386912,"log_ratio_class=lower"
"631",454,472,0,1,0.889599863016594,0.0145570305807173,0.915346814016541,0.864577124386912,"log_ratio_class=lower"
"632",455,471,0,1,0.889599863016594,0.0145570305807173,0.915346814016541,0.864577124386912,"log_ratio_class=lower"
"633",456,470,2,0,0.885814331684608,0.0148660587114403,0.912003940139305,0.860376798479614,"log_ratio_class=lower"
"634",457,468,0,1,0.885814331684608,0.0148660587114403,0.912003940139305,0.860376798479614,"log_ratio_class=lower"
"635",458,467,0,2,0.885814331684608,0.0148660587114403,0.912003940139305,0.860376798479614,"log_ratio_class=lower"
"636",459,465,0,1,0.885814331684608,0.0148660587114403,0.912003940139305,0.860376798479614,"log_ratio_class=lower"
"637",460,464,1,1,0.883905249073219,0.0150218008787822,0.910316245159201,0.858260514951651,"log_ratio_class=lower"
"638",463,462,0,1,0.883905249073219,0.0150218008787822,0.910316245159201,0.858260514951651,"log_ratio_class=lower"
"639",469,461,1,1,0.881987884107767,0.015177949405533,0.908619625919157,0.856136721596754,"log_ratio_class=lower"
"640",470,459,0,1,0.881987884107767,0.015177949405533,0.908619625919157,0.856136721596754,"log_ratio_class=lower"
"641",472,458,0,1,0.881987884107767,0.015177949405533,0.908619625919157,0.856136721596754,"log_ratio_class=lower"
"642",477,457,0,1,0.881987884107767,0.015177949405533,0.908619625919157,0.856136721596754,"log_ratio_class=lower"
"643",478,456,1,0,0.880053700151391,0.0153359019890832,0.906907757315921,0.853994806971707,"log_ratio_class=lower"
"644",479,455,1,0,0.878119516195014,0.0154929294784019,0.905193100260086,0.851855680849765,"log_ratio_class=lower"
"645",485,454,0,4,0.878119516195014,0.0154929294784019,0.905193100260086,0.851855680849765,"log_ratio_class=lower"
"646",486,450,0,1,0.878119516195014,0.0154929294784019,0.905193100260086,0.851855680849765,"log_ratio_class=lower"
"647",491,449,0,3,0.878119516195014,0.0154929294784019,0.905193100260086,0.851855680849765,"log_ratio_class=lower"
"648",492,446,1,0,0.876150638356012,0.0156546928647922,0.903449913081339,0.849676257617321,"log_ratio_class=lower"
"649",493,445,1,0,0.874181760517009,0.015815519267709,0.901703873412105,0.847499686930322,"log_ratio_class=lower"
"650",495,444,0,1,0.874181760517009,0.015815519267709,0.901703873412105,0.847499686930322,"log_ratio_class=lower"
"651",497,443,0,1,0.874181760517009,0.015815519267709,0.901703873412105,0.847499686930322,"log_ratio_class=lower"
"652",500,442,1,0,0.872203973728509,0.015976886647228,0.899948404902677,0.845314873212171,"log_ratio_class=lower"
"653",503,441,0,1,0.872203973728509,0.015976886647228,0.899948404902677,0.845314873212171,"log_ratio_class=lower"
"654",508,440,1,0,0.870221691970035,0.0161380904145851,0.898186808127945,0.843127271879635,"log_ratio_class=lower"
"655",509,439,0,1,0.870221691970035,0.0161380904145851,0.898186808127945,0.843127271879635,"log_ratio_class=lower"
"656",516,438,0,1,0.870221691970035,0.0161380904145851,0.898186808127945,0.843127271879635,"log_ratio_class=lower"
"657",517,437,0,1,0.870221691970035,0.0161380904145851,0.898186808127945,0.843127271879635,"log_ratio_class=lower"
"658",518,436,0,2,0.870221691970035,0.0161380904145851,0.898186808127945,0.843127271879635,"log_ratio_class=lower"
"659",520,434,0,1,0.870221691970035,0.0161380904145851,0.898186808127945,0.843127271879635,"log_ratio_class=lower"
"660",522,433,1,0,0.868211942104054,0.0163028817965793,0.896401951487035,0.840908450903785,"log_ratio_class=lower"
"661",523,432,0,1,0.868211942104054,0.0163028817965793,0.896401951487035,0.840908450903785,"log_ratio_class=lower"
"662",526,431,1,0,0.866197529245344,0.0164675358014758,0.894610791138274,0.838686685990098,"log_ratio_class=lower"
"663",530,430,0,1,0.866197529245344,0.0164675358014758,0.894610791138274,0.838686685990098,"log_ratio_class=lower"
"664",535,429,0,2,0.866197529245344,0.0164675358014758,0.894610791138274,0.838686685990098,"log_ratio_class=lower"
"665",536,427,0,1,0.866197529245344,0.0164675358014758,0.894610791138274,0.838686685990098,"log_ratio_class=lower"
"666",538,426,1,0,0.864164201711904,0.0166343942320689,0.892802697150451,0.836444345322726,"log_ratio_class=lower"
"667",539,425,1,0,0.862130874178464,0.0168003708600446,0.89099178472756,0.834204823155573,"log_ratio_class=lower"
"668",543,424,1,0,0.860097546645024,0.0169654970116035,0.88917811721663,0.831968056142076,"log_ratio_class=lower"
"669",544,423,1,1,0.858064219111585,0.0171298027263246,0.887361755301765,0.829733983598593,"log_ratio_class=lower"
"670",547,421,2,0,0.853987904531482,0.0174576079173957,0.883713851776039,0.825261864596073,"log_ratio_class=lower"
"671",548,419,0,2,0.853987904531482,0.0174576079173957,0.883713851776039,0.825261864596073,"log_ratio_class=lower"
"672",549,417,1,1,0.851939971906706,0.0176219378409836,0.881878624282383,0.823017698521733,"log_ratio_class=lower"
"673",550,415,0,1,0.851939971906706,0.0176219378409836,0.881878624282383,0.823017698521733,"log_ratio_class=lower"
"674",558,414,1,0,0.849882145887608,0.0177871094370808,0.880033330092497,0.820763983817076,"log_ratio_class=lower"
"675",560,413,1,1,0.84782431986851,0.0179515520803311,0.878185493818379,0.818512811268504,"log_ratio_class=lower"
"676",561,411,1,0,0.845761486973453,0.0181160864428784,0.876331344472609,0.816258025413929,"log_ratio_class=lower"
"677",562,410,0,1,0.845761486973453,0.0181160864428784,0.876331344472609,0.816258025413929,"log_ratio_class=lower"
"678",564,409,0,1,0.845761486973453,0.0181160864428784,0.876331344472609,0.816258025413929,"log_ratio_class=lower"
"679",565,408,0,1,0.845761486973453,0.0181160864428784,0.876331344472609,0.816258025413929,"log_ratio_class=lower"
"680",566,407,0,1,0.845761486973453,0.0181160864428784,0.876331344472609,0.816258025413929,"log_ratio_class=lower"
"681",567,406,1,0,0.843678330601597,0.0182831672114779,0.874459207160859,0.813980937816075,"log_ratio_class=lower"
"682",568,405,0,1,0.843678330601597,0.0182831672114779,0.874459207160859,0.813980937816075,"log_ratio_class=lower"
"683",571,404,0,1,0.843678330601597,0.0182831672114779,0.874459207160859,0.813980937816075,"log_ratio_class=lower"
"684",572,403,1,0,0.841584835984719,0.0184512008870375,0.872576660236596,0.811693766788792,"log_ratio_class=lower"
"685",573,402,0,1,0.841584835984719,0.0184512008870375,0.872576660236596,0.811693766788792,"log_ratio_class=lower"
"686",574,401,0,1,0.841584835984719,0.0184512008870375,0.872576660236596,0.811693766788792,"log_ratio_class=lower"
"687",578,400,0,1,0.841584835984719,0.0184512008870375,0.872576660236596,0.811693766788792,"log_ratio_class=lower"
"688",581,399,0,1,0.841584835984719,0.0184512008870375,0.872576660236596,0.811693766788792,"log_ratio_class=lower"
"689",588,398,1,1,0.839470301220939,0.0186219141809024,0.870675528822412,0.809383476741437,"log_ratio_class=lower"
"690",590,396,0,1,0.839470301220939,0.0186219141809024,0.870675528822412,0.809383476741437,"log_ratio_class=lower"
"691",592,395,0,1,0.839470301220939,0.0186219141809024,0.870675528822412,0.809383476741437,"log_ratio_class=lower"
"692",593,394,1,0,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"693",594,393,0,1,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"694",595,392,0,1,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"695",596,391,0,1,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"696",597,390,0,1,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"697",599,389,0,1,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"698",601,388,0,1,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"699",602,387,0,1,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"700",603,386,0,1,0.837339665938652,0.0187945173882587,0.868759540686608,0.807056133852783,"log_ratio_class=lower"
"701",605,385,1,0,0.835164757715435,0.0189736120209524,0.866807234838496,0.804677377502322,"log_ratio_class=lower"
"702",606,384,1,0,0.832989849492217,0.0191519540490315,0.864852175350256,0.802301374886472,"log_ratio_class=lower"
"703",608,383,0,1,0.832989849492217,0.0191519540490315,0.864852175350256,0.802301374886472,"log_ratio_class=lower"
"704",612,382,0,1,0.832989849492217,0.0191519540490315,0.864852175350256,0.802301374886472,"log_ratio_class=lower"
"705",614,381,0,1,0.832989849492217,0.0191519540490315,0.864852175350256,0.802301374886472,"log_ratio_class=lower"
"706",617,380,1,1,0.830797770940922,0.0193323776077447,0.862881329896577,0.799907139354995,"log_ratio_class=lower"
"707",621,378,0,1,0.830797770940922,0.0193323776077447,0.862881329896577,0.799907139354995,"log_ratio_class=lower"
"708",623,377,1,0,0.828594063325694,0.0195139795570849,0.860898888041594,0.797501461920129,"log_ratio_class=lower"
"709",625,376,0,1,0.828594063325694,0.0195139795570849,0.860898888041594,0.797501461920129,"log_ratio_class=lower"
"710",626,375,0,1,0.828594063325694,0.0195139795570849,0.860898888041594,0.797501461920129,"log_ratio_class=lower"
"711",632,374,0,2,0.828594063325694,0.0195139795570849,0.860898888041594,0.797501461920129,"log_ratio_class=lower"
"712",634,372,0,1,0.828594063325694,0.0195139795570849,0.860898888041594,0.797501461920129,"log_ratio_class=lower"
"713",636,371,0,2,0.828594063325694,0.0195139795570849,0.860898888041594,0.797501461920129,"log_ratio_class=lower"
"714",638,369,1,1,0.826348550958958,0.0197017664748913,0.858881886841831,0.795047535794315,"log_ratio_class=lower"
"715",639,367,0,1,0.826348550958958,0.0197017664748913,0.858881886841831,0.795047535794315,"log_ratio_class=lower"
"716",642,366,1,0,0.824090768032841,0.0198908318697319,0.856852672693115,0.792581520254169,"log_ratio_class=lower"
"717",644,365,0,2,0.824090768032841,0.0198908318697319,0.856852672693115,0.792581520254169,"log_ratio_class=lower"
"718",646,363,0,1,0.824090768032841,0.0198908318697319,0.856852672693115,0.792581520254169,"log_ratio_class=lower"
"719",649,362,0,1,0.824090768032841,0.0198908318697319,0.856852672693115,0.792581520254169,"log_ratio_class=lower"
"720",651,361,1,0,0.821807968121392,0.020083323125286,0.854801554805851,0.790087866207972,"log_ratio_class=lower"
"721",655,360,0,2,0.821807968121392,0.020083323125286,0.854801554805851,0.790087866207972,"log_ratio_class=lower"
"722",658,358,0,1,0.821807968121392,0.020083323125286,0.854801554805851,0.790087866207972,"log_ratio_class=lower"
"723",665,357,1,0,0.819505985017411,0.0202782687530351,0.852732908109205,0.787573756205208,"log_ratio_class=lower"
"724",669,356,0,1,0.819505985017411,0.0202782687530351,0.852732908109205,0.787573756205208,"log_ratio_class=lower"
"725",670,355,0,1,0.819505985017411,0.0202782687530351,0.852732908109205,0.787573756205208,"log_ratio_class=lower"
"726",671,354,1,0,0.817190996359169,0.0204746334853611,0.850651383422987,0.785046774206476,"log_ratio_class=lower"
"727",686,353,0,1,0.817190996359169,0.0204746334853611,0.850651383422987,0.785046774206476,"log_ratio_class=lower"
"728",696,352,1,1,0.814869431028604,0.0206713418638856,0.848561852788274,0.782514777730126,"log_ratio_class=lower"
"729",697,350,0,1,0.814869431028604,0.0206713418638856,0.848561852788274,0.782514777730126,"log_ratio_class=lower"
"730",699,349,0,2,0.814869431028604,0.0206713418638856,0.848561852788274,0.782514777730126,"log_ratio_class=lower"
"731",700,347,0,3,0.814869431028604,0.0206713418638856,0.848561852788274,0.782514777730126,"log_ratio_class=lower"
