"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",2317,57,1,0,0.503145907349835,0.0596193239065496,0.565512234370709,0.447657519495746,"log_ratio_class=higher"
"489",2354,56,0,1,0.503145907349835,0.0596193239065496,0.565512234370709,0.447657519495746,"log_ratio_class=higher"
"490",2391,55,0,1,0.503145907349835,0.0596193239065496,0.565512234370709,0.447657519495746,"log_ratio_class=higher"
"491",2394,54,0,1,0.503145907349835,0.0596193239065496,0.565512234370709,0.447657519495746,"log_ratio_class=higher"
"492",2396,53,0,1,0.503145907349835,0.0596193239065496,0.565512234370709,0.447657519495746,"log_ratio_class=higher"
"493",2424,52,0,1,0.503145907349835,0.0596193239065496,0.565512234370709,0.447657519495746,"log_ratio_class=higher"
"494",2445,51,0,1,0.503145907349835,0.0596193239065496,0.565512234370709,0.447657519495746,"log_ratio_class=higher"
"495",2493,50,0,2,0.503145907349835,0.0596193239065496,0.565512234370709,0.447657519495746,"log_ratio_class=higher"
"496",2505,48,1,0,0.492663700946714,0.0632275746365587,0.557660615955601,0.435242359395588,"log_ratio_class=higher"
"497",2506,47,0,1,0.492663700946714,0.0632275746365587,0.557660615955601,0.435242359395588,"log_ratio_class=higher"
"498",2526,46,0,1,0.492663700946714,0.0632275746365587,0.557660615955601,0.435242359395588,"log_ratio_class=higher"
"499",2540,45,0,1,0.492663700946714,0.0632275746365587,0.557660615955601,0.435242359395588,"log_ratio_class=higher"
"500",2570,44,2,0,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"501",2582,42,0,2,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"502",2602,40,0,1,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"503",2609,39,0,1,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"504",2616,38,0,1,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"505",2656,37,0,1,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"506",2820,36,0,1,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"507",2850,35,0,1,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"508",2869,34,0,1,0.470269896358227,0.0712739593166584,0.540773850802656,0.408957968460428,"log_ratio_class=higher"
"509",2893,33,1,0,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"510",2949,32,0,2,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"511",2972,30,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"512",2988,29,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"513",2991,28,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"514",3056,27,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"515",3068,26,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"516",3127,25,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"517",3136,24,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"518",3146,23,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"519",3179,22,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"520",3180,21,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"521",3221,20,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"522",3229,19,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"523",3235,18,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"524",3420,17,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"525",3423,16,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"526",3571,15,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"527",3574,14,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"528",3725,13,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"529",3728,12,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"530",3745,11,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"531",3930,10,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"532",3935,9,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"533",3981,8,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"534",4074,7,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"535",4134,6,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"536",4483,5,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"537",4549,4,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"538",4967,3,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"539",5150,2,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"540",6375,1,0,1,0.45601929343828,0.0776334140279968,0.530963783339806,0.391653070346725,"log_ratio_class=higher"
"541",0,655,2,13,0.996946564885496,0.00216240858653155,1,0.992730204427306,"log_ratio_class=lower"
"542",6,640,0,1,0.996946564885496,0.00216240858653155,1,0.992730204427306,"log_ratio_class=lower"
"543",10,639,0,1,0.996946564885496,0.00216240858653155,1,0.992730204427306,"log_ratio_class=lower"
"544",11,638,0,1,0.996946564885496,0.00216240858653155,1,0.992730204427306,"log_ratio_class=lower"
"545",12,637,1,0,0.995381499634499,0.00267289023426085,1,0.990180561446045,"log_ratio_class=lower"
"546",13,636,0,1,0.995381499634499,0.00267289023426085,1,0.990180561446045,"log_ratio_class=lower"
"547",14,635,0,2,0.995381499634499,0.00267289023426085,1,0.990180561446045,"log_ratio_class=lower"
"548",16,633,0,1,0.995381499634499,0.00267289023426085,1,0.990180561446045,"log_ratio_class=lower"
"549",19,632,0,1,0.995381499634499,0.00267289023426085,1,0.990180561446045,"log_ratio_class=lower"
"550",20,631,0,1,0.995381499634499,0.00267289023426085,1,0.990180561446045,"log_ratio_class=lower"
"551",21,630,1,1,0.993801529000158,0.00310932052701289,0.999876402612123,0.987763564039407,"log_ratio_class=lower"
"552",24,628,1,1,0.992219042489011,0.00349392586928394,0.999037045695526,0.985447569256459,"log_ratio_class=lower"
"553",25,626,1,0,0.990634028044141,0.00384232072102037,0.998122466530537,0.98320177175266,"log_ratio_class=lower"
"554",27,625,0,1,0.990634028044141,0.00384232072102037,0.998122466530537,0.98320177175266,"log_ratio_class=lower"
"555",28,624,0,3,0.990634028044141,0.00384232072102037,0.998122466530537,0.98320177175266,"log_ratio_class=lower"
"556",29,621,0,1,0.990634028044141,0.00384232072102037,0.998122466530537,0.98320177175266,"log_ratio_class=lower"
"557",30,620,1,7,0.989036231224715,0.00416762378527621,0.997148152954485,0.980990300966678,"log_ratio_class=lower"
"558",31,612,0,18,0.989036231224715,0.00416762378527621,0.997148152954485,0.980990300966678,"log_ratio_class=lower"
"559",32,594,0,1,0.989036231224715,0.00416762378527621,0.997148152954485,0.980990300966678,"log_ratio_class=lower"
"560",35,593,0,1,0.989036231224715,0.00416762378527621,0.997148152954485,0.980990300966678,"log_ratio_class=lower"
"561",42,592,1,0,0.987365561915214,0.00449747441937984,0.996107551868108,0.97870029298325,"log_ratio_class=lower"
"562",45,591,0,1,0.987365561915214,0.00449747441937984,0.996107551868108,0.97870029298325,"log_ratio_class=lower"
"563",49,590,1,0,0.985692060962815,0.00480675474573406,0.995022212082762,0.976449397055579,"log_ratio_class=lower"
"564",54,589,0,1,0.985692060962815,0.00480675474573406,0.995022212082762,0.976449397055579,"log_ratio_class=lower"
"565",58,588,1,0,0.984015713920361,0.0050992285547546,0.993899575304933,0.974230142864407,"log_ratio_class=lower"
"566",60,587,0,1,0.984015713920361,0.0050992285547546,0.993899575304933,0.974230142864407,"log_ratio_class=lower"
"567",61,586,2,1,0.98065729851449,0.0056432488283512,0.991564128433594,0.969870439594207,"log_ratio_class=lower"
"568",62,583,0,2,0.98065729851449,0.0056432488283512,0.991564128433594,0.969870439594207,"log_ratio_class=lower"
"569",63,581,0,1,0.98065729851449,0.0056432488283512,0.991564128433594,0.969870439594207,"log_ratio_class=lower"
"570",64,580,1,0,0.978966510068775,0.00590118996959315,0.990355087879554,0.96770889508753,"log_ratio_class=lower"
"571",75,579,2,0,0.975584933177346,0.00638831584512955,0.987876896749516,0.963445916160517,"log_ratio_class=lower"
"572",76,577,0,1,0.975584933177346,0.00638831584512955,0.987876896749516,0.963445916160517,"log_ratio_class=lower"
"573",78,576,1,0,0.973891209335024,0.00662041562204601,0.98661054686816,0.961335848913014,"log_ratio_class=lower"
"574",79,575,0,1,0.973891209335024,0.00662041562204601,0.98661054686816,0.961335848913014,"log_ratio_class=lower"
"575",81,574,1,0,0.972194534754301,0.00684619035254393,0.985327634372767,0.959236481789934,"log_ratio_class=lower"
"576",86,573,1,1,0.970497860173578,0.00706550582157672,0.984030935111366,0.957150901455044,"log_ratio_class=lower"
"577",90,571,1,0,0.968798214183782,0.00727968765217162,0.982720036629542,0.955073616922191,"log_ratio_class=lower"
"578",91,570,3,0,0.963699276214394,0.00789153456154101,0.978720802391594,0.948908302252024,"log_ratio_class=lower"
"579",92,567,1,0,0.961999630224597,0.0080865530170598,0.977368170627336,0.946872751092615,"log_ratio_class=lower"
"580",96,566,0,1,0.961999630224597,0.0080865530170598,0.977368170627336,0.946872751092615,"log_ratio_class=lower"
"581",97,565,0,1,0.961999630224597,0.0080865530170598,0.977368170627336,0.946872751092615,"log_ratio_class=lower"
"582",98,564,1,0,0.960293957121362,0.00827898717164651,0.976003292245973,0.944837472793483,"log_ratio_class=lower"
"583",102,563,1,0,0.958588284018127,0.0084677107244302,0.974630156852928,0.942810451529543,"log_ratio_class=lower"
"584",103,562,1,1,0.956882610914892,0.008652969929657,0.973249263482855,0.940791188266264,"log_ratio_class=lower"
"585",111,560,1,0,0.95517389196683,0.00883563062504393,0.971859189833694,0.938775054492395,"log_ratio_class=lower"
"586",120,559,1,0,0.953465173018767,0.00901522591118849,0.970462165261066,0.936765871666053,"log_ratio_class=lower"
"587",122,558,1,1,0.951756454070705,0.00919193882347489,0.969058561983932,0.934763267568407,"log_ratio_class=lower"
"588",142,556,1,0,0.950044661887125,0.00936655700122356,0.967646766832719,0.932762750331449,"log_ratio_class=lower"
"589",143,555,1,1,0.948332869703544,0.00953859213300983,0.966228999891229,0.930768204909395,"log_ratio_class=lower"
"590",144,553,2,0,0.944903094406244,0.0098766648486889,0.963372630029482,0.926787652033639,"log_ratio_class=lower"
"591",146,551,0,1,0.944903094406244,0.0098766648486889,0.963372630029482,0.926787652033639,"log_ratio_class=lower"
"592",149,550,1,1,0.943185088780051,0.0100429236342721,0.961934449507892,0.924801177618843,"log_ratio_class=lower"
"593",153,548,1,0,0.941463948107095,0.0102076619152036,0.960489168408689,0.922815576414968,"log_ratio_class=lower"
"594",154,547,0,1,0.941463948107095,0.0102076619152036,0.960489168408689,0.922815576414968,"log_ratio_class=lower"
"595",158,546,1,1,0.939739655161843,0.01037096502715,0.95903693886322,0.920830662195851,"log_ratio_class=lower"
"596",161,544,1,0,0.938012192560443,0.0105329125899598,0.957577901214088,0.918846260211822,"log_ratio_class=lower"
"597",163,543,1,0,0.936284729959043,0.0106929917077132,0.956114339155559,0.916866382663727,"log_ratio_class=lower"
"598",166,542,1,0,0.934557267357642,0.0108512882629923,0.954646428967888,0.91489085327146,"log_ratio_class=lower"
"599",167,541,1,0,0.932829804756242,0.0110078823271587,0.953174335143954,0.91291950754229,"log_ratio_class=lower"
"600",171,540,1,0,0.931102342154841,0.0111628486978013,0.951698211468407,0.910952191691715,"log_ratio_class=lower"
"601",174,539,0,1,0.931102342154841,0.0111628486978013,0.951698211468407,0.910952191691715,"log_ratio_class=lower"
"602",175,538,2,0,0.927640995157983,0.0114692969863674,0.948729962215548,0.907020806940834,"log_ratio_class=lower"
"603",180,536,2,0,0.924179648161125,0.0117699748343152,0.945747106408127,0.903104028855088,"log_ratio_class=lower"
"604",183,534,2,1,0.920718301164267,0.0120653379434955,0.942750583783079,0.899200917698789,"log_ratio_class=lower"
"605",186,531,1,0,0.918984368393713,0.0122117018120398,0.94124513325463,0.897250078129779,"log_ratio_class=lower"
"606",188,530,0,1,0.918984368393713,0.0122117018120398,0.94124513325463,0.897250078129779,"log_ratio_class=lower"
"607",193,529,1,0,0.917247157867448,0.0123574223381579,0.939734198212548,0.895298213277983,"log_ratio_class=lower"
"608",201,528,1,0,0.915509947341184,0.0125019878313542,0.938220199212638,0.893349412413043,"log_ratio_class=lower"
"609",202,527,1,0,0.91377273681492,0.0126454409695691,0.936703224482423,0.891403587307602,"log_ratio_class=lower"
"610",203,526,0,1,0.91377273681492,0.0126454409695691,0.936703224482423,0.891403587307602,"log_ratio_class=lower"
"611",209,525,1,0,0.912032217316225,0.0127883626441322,0.935180955314354,0.889456485074748,"log_ratio_class=lower"
"612",214,524,1,0,0.91029169781753,0.012930242134403,0.933655852536724,0.88751221648121,"log_ratio_class=lower"
"613",217,523,1,0,0.908551178318835,0.013071116433323,0.932127992685046,0.885570704991646,"log_ratio_class=lower"
"614",218,522,0,1,0.908551178318835,0.013071116433323,0.932127992685046,0.885570704991646,"log_ratio_class=lower"
"615",219,521,1,0,0.906807318091736,0.0132115559774504,0.930594996478494,0.883627695459815,"log_ratio_class=lower"
"616",220,520,1,0,0.905063457864636,0.0133510509650538,0.929059365612249,0.881687320618182,"log_ratio_class=lower"
"617",223,519,1,0,0.903319597637537,0.0134896337522674,0.927521167053132,0.879749513500103,"log_ratio_class=lower"
"618",224,518,1,0,0.901575737410437,0.0136273352148375,0.925980464709861,0.877814210197039,"log_ratio_class=lower"
"619",230,517,1,0,0.899831877183338,0.0137641848430052,0.924437319625678,0.875881349665925,"log_ratio_class=lower"
"620",232,516,1,0,0.898088016956238,0.0139002108287578,0.922891790155606,0.873950873551921,"log_ratio_class=lower"
"621",239,515,0,1,0.898088016956238,0.0139002108287578,0.922891790155606,0.873950873551921,"log_ratio_class=lower"
"622",243,514,2,2,0.894593511053685,0.0141709410151592,0.919788701634582,0.870088476404557,"log_ratio_class=lower"
"623",244,510,1,0,0.89283940613005,0.0143062153544995,0.918228614659769,0.868152214396012,"log_ratio_class=lower"
"624",246,509,1,0,0.891085301206415,0.0144407476446861,0.916666302449721,0.866218177655419,"log_ratio_class=lower"
"625",247,508,0,1,0.891085301206415,0.0144407476446861,0.916666302449721,0.866218177655419,"log_ratio_class=lower"
"626",250,507,1,0,0.889327736509756,0.0145750879841784,0.91509919806791,0.864282063185539,"log_ratio_class=lower"
"627",253,506,0,1,0.889327736509756,0.0145750879841784,0.91509919806791,0.864282063185539,"log_ratio_class=lower"
"628",256,505,0,1,0.889327736509756,0.0145750879841784,0.91509919806791,0.864282063185539,"log_ratio_class=lower"
"629",257,504,1,0,0.887563197350014,0.0147097850492826,0.913524665011061,0.862339528928473,"log_ratio_class=lower"
"630",258,503,2,0,0.884034119030531,0.0149771222086051,0.91036924250087,0.858460816913352,"log_ratio_class=lower"
"631",265,501,1,0,0.882269579870789,0.0151098049497522,0.908788441015949,0.856524551187286,"log_ratio_class=lower"
"632",266,500,1,0,0.880505040711048,0.0152418575525301,0.907205635212618,0.854590289814351,"log_ratio_class=lower"
"633",267,499,1,0,0.878740501551306,0.0153732993899687,0.905620864992656,0.852657992892978,"log_ratio_class=lower"
"634",271,498,1,0,0.876975962391564,0.015504149129417,0.904034168777005,0.850727622002436,"log_ratio_class=lower"
"635",273,497,2,0,0.873446884072081,0.0157641436754927,0.900855145088313,0.846872511585021,"log_ratio_class=lower"
"636",274,495,1,2,0.87168234491234,0.015893322610306,0.899262887711182,0.844947701962667,"log_ratio_class=lower"
"637",276,492,1,0,0.869910632829184,0.0160230226921271,0.897663281341378,0.843016000363153,"log_ratio_class=lower"
"638",279,491,1,0,0.868138920746029,0.0161522043363321,0.896061892971886,0.841086080800143,"log_ratio_class=lower"
"639",283,490,1,0,0.866367208662874,0.0162808830670556,0.894458754362688,0.83915791151388,"log_ratio_class=lower"
"640",286,489,2,0,0.862823784496564,0.0165367913677681,0.891247348131214,0.835306702066472,"log_ratio_class=lower"
"641",289,487,1,0,0.861052072413409,0.0166640495413418,0.889639138842983,0.833383603571741,"log_ratio_class=lower"
"642",291,486,0,1,0.861052072413409,0.0166640495413418,0.889639138842983,0.833383603571741,"log_ratio_class=lower"
"643",296,485,1,0,0.859276707315649,0.0167913840850758,0.888026429437145,0.831457753124773,"log_ratio_class=lower"
"644",300,484,2,0,0.85572597712013,0.0170447550200552,0.884796177585652,0.827610885386442,"log_ratio_class=lower"
"645",302,482,1,0,0.85395061202237,0.0171708169874144,0.883178686979302,0.825689816256255,"log_ratio_class=lower"
"646",303,481,1,1,0.852175246924611,0.0172964797096557,0.881559653131484,0.823770290406778,"log_ratio_class=lower"
"647",304,479,1,0,0.8503961754279,0.0174222773286885,0.879936165582483,0.821847860638489,"log_ratio_class=lower"
"648",319,478,0,1,0.8503961754279,0.0174222773286885,0.879936165582483,0.821847860638489,"log_ratio_class=lower"
"649",323,477,1,0,0.848613374221552,0.0175482199881349,0.878308213221065,0.819922491976551,"log_ratio_class=lower"
"650",324,476,0,1,0.848613374221552,0.0175482199881349,0.878308213221065,0.819922491976551,"log_ratio_class=lower"
"651",327,475,2,0,0.845040265277461,0.0178000497673411,0.875041867605437,0.816067295036209,"log_ratio_class=lower"
"652",330,473,1,0,0.843253710805416,0.0179254270424403,0.873406484923583,0.814141906502238,"log_ratio_class=lower"
"653",339,472,0,1,0.843253710805416,0.0179254270424403,0.873406484923583,0.814141906502238,"log_ratio_class=lower"
"654",346,471,1,0,0.841463363224088,0.0180509905155133,0.871766633984747,0.812213457186275,"log_ratio_class=lower"
"655",347,470,1,0,0.83967301564276,0.0181762164976646,0.870125347339264,0.810286443619376,"log_ratio_class=lower"
"656",348,469,0,1,0.83967301564276,0.0181762164976646,0.870125347339264,0.810286443619376,"log_ratio_class=lower"
"657",352,468,0,1,0.83967301564276,0.0181762164976646,0.870125347339264,0.810286443619376,"log_ratio_class=lower"
"658",354,467,1,0,0.83787500061997,0.0183021848374655,0.868476518558499,0.808351753515633,"log_ratio_class=lower"
"659",360,466,0,1,0.83787500061997,0.0183021848374655,0.868476518558499,0.808351753515633,"log_ratio_class=lower"
"660",361,465,2,1,0.834271237176444,0.0185542326502349,0.865168427345778,0.804477458008004,"log_ratio_class=lower"
"661",364,462,1,0,0.832465455277793,0.0186803314130131,0.863509157495318,0.802537793856137,"log_ratio_class=lower"
"662",365,461,0,2,0.832465455277793,0.0186803314130131,0.863509157495318,0.802537793856137,"log_ratio_class=lower"
"663",366,459,1,0,0.83065180504843,0.0188072235527829,0.861842190896756,0.800590210734845,"log_ratio_class=lower"
"664",378,458,0,1,0.83065180504843,0.0188072235527829,0.861842190896756,0.800590210734845,"log_ratio_class=lower"
"665",379,457,0,2,0.83065180504843,0.0188072235527829,0.861842190896756,0.800590210734845,"log_ratio_class=lower"
"666",380,455,1,1,0.828826196685686,0.0189354860452095,0.860164241631084,0.798629879114513,"log_ratio_class=lower"
"667",381,453,2,0,0.825166919879127,0.0191922383589371,0.856797660792002,0.794703903642078,"log_ratio_class=lower"
"668",383,451,0,1,0.825166919879127,0.0191922383589371,0.856797660792002,0.794703903642078,"log_ratio_class=lower"
"669",384,450,1,1,0.823333215612729,0.0193207474805954,0.855109017955976,0.792738200272489,"log_ratio_class=lower"
"670",385,448,0,2,0.823333215612729,0.0193207474805954,0.855109017955976,0.792738200272489,"log_ratio_class=lower"
"671",388,446,0,1,0.823333215612729,0.0193207474805954,0.855109017955976,0.792738200272489,"log_ratio_class=lower"
"672",392,445,0,1,0.823333215612729,0.0193207474805954,0.855109017955976,0.792738200272489,"log_ratio_class=lower"
"673",393,444,0,1,0.823333215612729,0.0193207474805954,0.855109017955976,0.792738200272489,"log_ratio_class=lower"
"674",395,443,1,1,0.821474675622632,0.0194524645998351,0.853399035042639,0.790744557914331,"log_ratio_class=lower"
"675",396,441,2,0,0.81774916688965,0.0197162118795912,0.849968009445685,0.786751610080978,"log_ratio_class=lower"
"676",397,439,1,0,0.815886412523159,0.0198476624743006,0.848250377384958,0.784757255507605,"log_ratio_class=lower"
"677",400,438,0,1,0.815886412523159,0.0198476624743006,0.848250377384958,0.784757255507605,"log_ratio_class=lower"
"678",403,437,1,0,0.814019395560863,0.0199794436332531,0.846527919357851,0.782759270186766,"log_ratio_class=lower"
"679",405,436,0,1,0.814019395560863,0.0199794436332531,0.846527919357851,0.782759270186766,"log_ratio_class=lower"
"680",406,435,1,0,0.812148086605551,0.0201115652951102,0.844800614085245,0.780757617335848,"log_ratio_class=lower"
"681",409,434,0,1,0.812148086605551,0.0201115652951102,0.844800614085245,0.780757617335848,"log_ratio_class=lower"
"682",411,433,1,0,0.810272455920549,0.0202440374249653,0.843068439790009,0.778752260002817,"log_ratio_class=lower"
"683",415,432,1,0,0.808396825235548,0.0203762570482846,0.841334892547028,0.77674827567476,"log_ratio_class=lower"
"684",419,431,0,1,0.808396825235548,0.0203762570482846,0.841334892547028,0.77674827567476,"log_ratio_class=lower"
"685",424,430,0,1,0.808396825235548,0.0203762570482846,0.841334892547028,0.77674827567476,"log_ratio_class=lower"
"686",425,429,1,0,0.806512450351549,0.0205094641184571,0.839592912146609,0.774735378493139,"log_ratio_class=lower"
"687",426,428,0,3,0.806512450351549,0.0205094641184571,0.839592912146609,0.774735378493139,"log_ratio_class=lower"
"688",427,425,0,1,0.806512450351549,0.0205094641184571,0.839592912146609,0.774735378493139,"log_ratio_class=lower"
"689",428,424,0,1,0.806512450351549,0.0205094641184571,0.839592912146609,0.774735378493139,"log_ratio_class=lower"
"690",429,423,1,0,0.804605801532751,0.0206455847826684,0.837831555532303,0.772697676024928,"log_ratio_class=lower"
"691",430,422,1,0,0.802699152713953,0.0207814541523654,0.836068787398479,0.770661385138644,"log_ratio_class=lower"
"692",431,421,1,0,0.800792503895155,0.0209170816684649,0.834304625380997,0.768626488198873,"log_ratio_class=lower"
"693",436,420,1,1,0.798885855076357,0.0210524765631406,0.832539086647832,0.76659296803809,"log_ratio_class=lower"
"694",440,418,0,2,0.798885855076357,0.0210524765631406,0.832539086647832,0.76659296803809,"log_ratio_class=lower"
"695",441,416,0,1,0.798885855076357,0.0210524765631406,0.832539086647832,0.76659296803809,"log_ratio_class=lower"
"696",447,415,1,0,0.796960828919547,0.0211902607917596,0.830757285847694,0.764539262733081,"log_ratio_class=lower"
"697",448,414,0,1,0.796960828919547,0.0211902607917596,0.830757285847694,0.764539262733081,"log_ratio_class=lower"
"698",455,413,0,2,0.796960828919547,0.0211902607917596,0.830757285847694,0.764539262733081,"log_ratio_class=lower"
"699",457,411,1,0,0.79502175147692,0.0213298269645065,0.828962705902941,0.762470471615444,"log_ratio_class=lower"
"700",460,410,0,2,0.79502175147692,0.0213298269645065,0.828962705902941,0.762470471615444,"log_ratio_class=lower"
"701",463,408,0,2,0.79502175147692,0.0213298269645065,0.828962705902941,0.762470471615444,"log_ratio_class=lower"
"702",467,406,0,1,0.79502175147692,0.0213298269645065,0.828962705902941,0.762470471615444,"log_ratio_class=lower"
"703",469,405,0,1,0.79502175147692,0.0213298269645065,0.828962705902941,0.762470471615444,"log_ratio_class=lower"
"704",475,404,0,1,0.79502175147692,0.0213298269645065,0.828962705902941,0.762470471615444,"log_ratio_class=lower"
"705",477,403,0,1,0.79502175147692,0.0213298269645065,0.828962705902941,0.762470471615444,"log_ratio_class=lower"
"706",478,402,1,0,0.79304408542847,0.0214747506461885,0.827135520126853,0.760357772250701,"log_ratio_class=lower"
"707",480,401,1,0,0.79106641938002,0.0216194201883645,0.825306818206585,0.758246589105585,"log_ratio_class=lower"
"708",481,400,0,1,0.79106641938002,0.0216194201883645,0.825306818206585,0.758246589105585,"log_ratio_class=lower"
"709",484,399,1,0,0.789083796775058,0.0217645693545958,0.823472614113224,0.756131081545995,"log_ratio_class=lower"
"710",485,398,1,0,0.787101174170095,0.0219094808879191,0.821636916763871,0.754017067319758,"log_ratio_class=lower"
"711",486,397,0,1,0.787101174170095,0.0219094808879191,0.821636916763871,0.754017067319758,"log_ratio_class=lower"
"712",489,396,1,0,0.785113544942393,0.0220548950835369,0.819795689943659,0.751898657206131,"log_ratio_class=lower"
"713",491,395,0,1,0.785113544942393,0.0220548950835369,0.819795689943659,0.751898657206131,"log_ratio_class=lower"
"714",493,394,0,1,0.785113544942393,0.0220548950835369,0.819795689943659,0.751898657206131,"log_ratio_class=lower"
"715",499,393,1,0,0.783115800553227,0.0222015662335469,0.817944796758869,0.749769861616852,"log_ratio_class=lower"
"716",500,392,0,1,0.783115800553227,0.0222015662335469,0.817944796758869,0.749769861616852,"log_ratio_class=lower"
"717",516,391,1,1,0.781112946843372,0.0223487661917137,0.816088279239887,0.747636562425114,"log_ratio_class=lower"
"718",517,389,1,0,0.779104944409327,0.0224965075182161,0.814226105356226,0.745498713944445,"log_ratio_class=lower"
"719",518,388,0,5,0.779104944409327,0.0224965075182161,0.814226105356226,0.745498713944445,"log_ratio_class=lower"
"720",522,383,0,3,0.779104944409327,0.0224965075182161,0.814226105356226,0.745498713944445,"log_ratio_class=lower"
"721",523,380,0,1,0.779104944409327,0.0224965075182161,0.814226105356226,0.745498713944445,"log_ratio_class=lower"
"722",526,379,0,1,0.779104944409327,0.0224965075182161,0.814226105356226,0.745498713944445,"log_ratio_class=lower"
"723",530,378,0,1,0.779104944409327,0.0224965075182161,0.814226105356226,0.745498713944445,"log_ratio_class=lower"
"724",531,377,0,1,0.779104944409327,0.0224965075182161,0.814226105356226,0.745498713944445,"log_ratio_class=lower"
"725",535,376,1,1,0.777032856791217,0.0226535879961368,0.812310659673513,0.743287132013993,"log_ratio_class=lower"
"726",537,374,1,0,0.774955228831882,0.0228112561054394,0.810389096878618,0.741070689384939,"log_ratio_class=lower"
"727",542,373,1,0,0.772877600872548,0.0229686808647257,0.808465883082931,0.738855897855161,"log_ratio_class=lower"
"728",543,372,1,0,0.770799972913213,0.0231258739815877,0.806541038948758,0.736642736763152,"log_ratio_class=lower"
"729",546,371,1,1,0.768722344953878,0.0232828469126429,0.804614584569706,0.73443118601611,"log_ratio_class=lower"
"730",549,369,2,0,0.76455582817906,0.0235978706754135,0.800747787202764,0.729999662496165,"log_ratio_class=lower"
"731",550,367,0,1,0.76455582817906,0.0235978706754135,0.800747787202764,0.729999662496165,"log_ratio_class=lower"
"732",553,366,0,1,0.76455582817906,0.0235978706754135,0.800747787202764,0.729999662496165,"log_ratio_class=lower"
