,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
flr_F1_F3,893,894,1280,171,0,1,0.664888704505342,0.0339378624075956,0.7106191647477991,0.622101135614161,log_ratio_class=lower
flr_F1_F3,894,895,1282,170,0,1,0.664888704505342,0.0339378624075956,0.7106191647477991,0.622101135614161,log_ratio_class=lower
flr_F1_F3,895,896,1286,169,0,1,0.664888704505342,0.0339378624075956,0.7106191647477991,0.622101135614161,log_ratio_class=lower
flr_F1_F3,896,897,1288,168,0,1,0.664888704505342,0.0339378624075956,0.7106191647477991,0.622101135614161,log_ratio_class=lower
flr_F1_F3,897,898,1293,167,0,1,0.664888704505342,0.0339378624075956,0.7106191647477991,0.622101135614161,log_ratio_class=lower
flr_F1_F3,898,899,1294,166,0,1,0.664888704505342,0.0339378624075956,0.7106191647477991,0.622101135614161,log_ratio_class=lower
flr_F1_F3,899,900,1295,165,0,1,0.664888704505342,0.0339378624075956,0.7106191647477991,0.622101135614161,log_ratio_class=lower
flr_F1_F3,900,901,1301,164,0,1,0.664888704505342,0.0339378624075956,0.7106191647477991,0.622101135614161,log_ratio_class=lower
flr_F1_F3,901,902,1305,163,1,1,0.6608096326985611,0.034491284200742,0.7070260239797579,0.617614282723642,log_ratio_class=lower
flr_F1_F3,902,903,1309,161,0,1,0.6608096326985611,0.034491284200742,0.7070260239797579,0.617614282723642,log_ratio_class=lower
flr_F1_F3,903,904,1326,160,0,1,0.6608096326985611,0.034491284200742,0.7070260239797579,0.617614282723642,log_ratio_class=lower
flr_F1_F3,904,905,1331,159,1,1,0.6566535972727839,0.0350635770246898,0.703367826047453,0.6130418976289611,log_ratio_class=lower
flr_F1_F3,905,906,1339,157,0,1,0.6566535972727839,0.0350635770246898,0.703367826047453,0.6130418976289611,log_ratio_class=lower
flr_F1_F3,906,907,1345,156,0,1,0.6566535972727839,0.0350635770246898,0.703367826047453,0.6130418976289611,log_ratio_class=lower
flr_F1_F3,907,908,1351,155,0,1,0.6566535972727839,0.0350635770246898,0.703367826047453,0.6130418976289611,log_ratio_class=lower
flr_F1_F3,908,909,1354,154,0,1,0.6566535972727839,0.0350635770246898,0.703367826047453,0.6130418976289611,log_ratio_class=lower
flr_F1_F3,909,910,1355,153,0,1,0.6566535972727839,0.0350635770246898,0.703367826047453,0.6130418976289611,log_ratio_class=lower
flr_F1_F3,910,911,1357,152,1,1,0.652333507817042,0.0356794565770934,0.699584366170706,0.60827403526775,log_ratio_class=lower
flr_F1_F3,911,912,1363,150,0,1,0.652333507817042,0.0356794565770934,0.699584366170706,0.60827403526775,log_ratio_class=lower
flr_F1_F3,912,913,1364,149,0,1,0.652333507817042,0.0356794565770934,0.699584366170706,0.60827403526775,log_ratio_class=lower
flr_F1_F3,913,914,1366,148,0,1,0.652333507817042,0.0356794565770934,0.699584366170706,0.60827403526775,log_ratio_class=lower
flr_F1_F3,914,915,1367,147,0,1,0.652333507817042,0.0356794565770934,0.699584366170706,0.60827403526775,log_ratio_class=lower
flr_F1_F3,915,916,1368,146,0,1,0.652333507817042,0.0356794565770934,0.699584366170706,0.60827403526775,log_ratio_class=lower
flr_F1_F3,916,917,1381,145,0,1,0.652333507817042,0.0356794565770934,0.699584366170706,0.60827403526775,log_ratio_class=lower
flr_F1_F3,917,918,1387,144,0,2,0.652333507817042,0.0356794565770934,0.699584366170706,0.60827403526775,log_ratio_class=lower
flr_F1_F3,918,919,1397,142,1,0,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,919,920,1398,141,0,1,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,920,921,1401,140,0,1,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,921,922,1414,139,0,1,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,922,923,1415,138,0,1,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,923,924,1428,137,0,1,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,924,925,1431,136,0,2,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,925,926,1434,134,0,1,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,926,927,1442,133,0,1,0.6477396098746679,0.0363726364465132,0.695602124337088,0.603170386520076,log_ratio_class=lower
flr_F1_F3,927,928,1458,132,1,0,0.642832491618042,0.0371591024188177,0.6913973412589879,0.5976789143090849,log_ratio_class=lower
flr_F1_F3,928,929,1459,131,0,1,0.642832491618042,0.0371591024188177,0.6913973412589879,0.5976789143090849,log_ratio_class=lower
flr_F1_F3,929,930,1461,130,0,1,0.642832491618042,0.0371591024188177,0.6913973412589879,0.5976789143090849,log_ratio_class=lower
flr_F1_F3,930,931,1463,129,1,0,0.6378492940086,0.0379652592257193,0.687122494553859,0.592109449322327,log_ratio_class=lower
flr_F1_F3,931,932,1475,128,0,1,0.6378492940086,0.0379652592257193,0.687122494553859,0.592109449322327,log_ratio_class=lower
flr_F1_F3,932,933,1477,127,0,1,0.6378492940086,0.0379652592257193,0.687122494553859,0.592109449322327,log_ratio_class=lower
flr_F1_F3,933,934,1478,126,0,2,0.6378492940086,0.0379652592257193,0.687122494553859,0.592109449322327,log_ratio_class=lower
flr_F1_F3,934,935,1484,124,1,1,0.632705348089176,0.038819145789891,0.682722824514305,0.586352240069655,log_ratio_class=lower
flr_F1_F3,935,936,1492,122,1,0,0.627519238678609,0.039682081325187,0.6782729445510172,0.5805633234751,log_ratio_class=lower
flr_F1_F3,936,937,1495,121,0,1,0.627519238678609,0.039682081325187,0.6782729445510172,0.5805633234751,log_ratio_class=lower
flr_F1_F3,937,938,1497,120,0,1,0.627519238678609,0.039682081325187,0.6782729445510172,0.5805633234751,log_ratio_class=lower
flr_F1_F3,938,939,1526,119,0,1,0.627519238678609,0.039682081325187,0.6782729445510172,0.5805633234751,log_ratio_class=lower
flr_F1_F3,939,940,1528,118,0,1,0.627519238678609,0.039682081325187,0.6782729445510172,0.5805633234751,log_ratio_class=lower
flr_F1_F3,940,941,1536,117,1,0,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,941,942,1553,116,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,942,943,1559,115,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,943,944,1563,114,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,944,945,1584,113,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,945,946,1590,112,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,946,947,1593,111,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,947,948,1617,110,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,948,949,1643,109,0,3,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,949,950,1645,106,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,950,951,1647,105,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,951,952,1660,104,0,1,0.62215582638221,0.0405998606704829,0.673686487612144,0.574566774633278,log_ratio_class=lower
flr_F1_F3,952,953,1720,103,1,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,953,954,1721,101,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,954,955,1726,100,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,955,956,1731,99,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,956,957,1733,98,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,957,958,1734,97,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,958,959,1746,96,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,959,960,1750,95,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,960,961,1752,94,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,961,962,1757,93,0,1,0.6161154785532571,0.0417556270580673,0.6686588142123361,0.5677010081143791,log_ratio_class=lower
flr_F1_F3,962,963,1762,92,2,0,0.602721663802099,0.0445542173619087,0.6577205636477901,0.552321797575579,log_ratio_class=lower
flr_F1_F3,963,964,1769,90,1,0,0.5960247564265201,0.0459338897743363,0.652173723458773,0.544709940764348,log_ratio_class=lower
flr_F1_F3,964,965,1776,89,0,2,0.5960247564265201,0.0459338897743363,0.652173723458773,0.544709940764348,log_ratio_class=lower
flr_F1_F3,965,966,1797,87,0,1,0.5960247564265201,0.0459338897743363,0.652173723458773,0.544709940764348,log_ratio_class=lower
flr_F1_F3,966,967,1841,86,0,1,0.5960247564265201,0.0459338897743363,0.652173723458773,0.544709940764348,log_ratio_class=lower
flr_F1_F3,967,968,1845,85,0,1,0.5960247564265201,0.0459338897743363,0.652173723458773,0.544709940764348,log_ratio_class=lower
flr_F1_F3,968,969,1881,84,1,0,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,969,970,1884,83,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,970,971,1889,82,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,971,972,1897,81,0,2,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,972,973,1906,79,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,973,974,1909,78,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,974,975,1915,77,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,975,976,1946,76,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,976,977,1953,75,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,977,978,1965,74,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,978,979,1977,73,0,1,0.5889292236119189,0.047469496480617004,0.6463521740152371,0.536607819030808,log_ratio_class=lower
flr_F1_F3,979,980,2000,72,1,1,0.5807496510617529,0.0494870816424644,0.639900482730139,0.527066577242423,log_ratio_class=lower
flr_F1_F3,980,981,2009,70,0,1,0.5807496510617529,0.0494870816424644,0.639900482730139,0.527066577242423,log_ratio_class=lower
flr_F1_F3,981,982,2017,69,0,1,0.5807496510617529,0.0494870816424644,0.639900482730139,0.527066577242423,log_ratio_class=lower
flr_F1_F3,982,983,2029,68,0,1,0.5807496510617529,0.0494870816424644,0.639900482730139,0.527066577242423,log_ratio_class=lower
flr_F1_F3,983,984,2068,67,0,2,0.5807496510617529,0.0494870816424644,0.639900482730139,0.527066577242423,log_ratio_class=lower
flr_F1_F3,984,985,2080,65,0,1,0.5807496510617529,0.0494870816424644,0.639900482730139,0.527066577242423,log_ratio_class=lower
flr_F1_F3,985,986,2088,64,0,1,0.5807496510617529,0.0494870816424644,0.639900482730139,0.527066577242423,log_ratio_class=lower
flr_F1_F3,986,987,2100,63,1,0,0.571531402632202,0.0520094956189404,0.632864391483958,0.5161423973132669,log_ratio_class=lower
flr_F1_F3,987,988,2120,62,1,0,0.56231315420265,0.0544921829203317,0.625694119417406,0.5053524934575829,log_ratio_class=lower
flr_F1_F3,988,989,2134,61,1,0,0.5530949057730981,0.0569440255262897,0.618401452334657,0.494685084644016,log_ratio_class=lower
flr_F1_F3,989,990,2143,60,0,1,0.5530949057730981,0.0569440255262897,0.618401452334657,0.494685084644016,log_ratio_class=lower
flr_F1_F3,990,991,2169,59,0,1,0.5530949057730981,0.0569440255262897,0.618401452334657,0.494685084644016,log_ratio_class=lower
flr_F1_F3,991,992,2172,58,1,0,0.543558786708045,0.0595407623558576,0.610840338816474,0.48368802096465796,log_ratio_class=lower
flr_F1_F3,992,993,2233,57,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.48368802096465796,log_ratio_class=lower
flr_F1_F3,993,994,2248,56,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.48368802096465796,log_ratio_class=lower
flr_F1_F3,994,995,2274,55,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.48368802096465796,log_ratio_class=lower
flr_F1_F3,995,996,2310,54,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.48368802096465796,log_ratio_class=lower
flr_F1_F3,996,997,2354,53,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.48368802096465796,log_ratio_class=lower
flr_F1_F3,997,998,2424,52,0,1,0.543558786708045,0.0595407623558576,0.610840338816474,0.48368802096465796,log_ratio_class=lower
flr_F1_F3,998,999,2433,51,1,0,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,999,1000,2445,50,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1000,1001,2465,49,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1001,1002,2493,48,0,2,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1002,1003,2499,46,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1003,1004,2540,45,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1004,1005,2582,44,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1005,1006,2602,43,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1006,1007,2609,42,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1007,1008,2627,41,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1008,1009,2641,40,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1009,1010,2644,39,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1010,1011,2674,38,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1011,1012,2676,37,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1012,1013,2752,36,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1013,1014,2815,35,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1014,1015,2820,34,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1015,1016,2918,33,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1016,1017,2972,32,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1017,1018,3010,31,0,1,0.5329007712823971,0.0627475835762765,0.602638937571397,0.471232796834886,log_ratio_class=lower
flr_F1_F3,1018,1019,3046,30,1,0,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1019,1020,3127,29,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1020,1021,3136,28,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1021,1022,3145,27,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1022,1023,3146,26,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1023,1024,3179,25,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1024,1025,3221,24,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1025,1026,3229,23,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1026,1027,3322,22,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1027,1028,3324,21,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1028,1029,3420,20,0,1,0.51513741223965,0.0713209964317531,0.5924226223577521,0.447934537733966,log_ratio_class=lower
flr_F1_F3,1029,1030,3423,19,1,0,0.48802491685861604,0.0895022968431831,0.581602800883657,0.409503391512211,log_ratio_class=lower
flr_F1_F3,1030,1031,3451,18,0,1,0.48802491685861604,0.0895022968431831,0.581602800883657,0.409503391512211,log_ratio_class=lower
flr_F1_F3,1031,1032,3470,17,1,0,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1032,1033,3571,16,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1033,1034,3589,15,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1034,1035,3725,14,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1035,1036,3728,13,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1036,1037,3736,12,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1037,1038,3815,11,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1038,1039,3958,10,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1039,1040,3981,9,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1040,1041,4074,8,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1041,1042,4134,7,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1042,1043,4483,6,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1043,1044,4549,5,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1044,1045,4752,4,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1045,1046,5150,3,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1046,1047,5252,2,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F1_F3,1047,1048,7777,1,0,1,0.45931756880810903,0.10810703829279801,0.5677196616207391,0.37161409631912895,log_ratio_class=lower
flr_F2_F3,0,1,0,657,1,5,0.998477929984779,0.00152322968778148,1.0,0.995501444082437,log_ratio_class=higher
flr_F2_F3,1,2,1,651,0,1,0.998477929984779,0.00152322968778148,1.0,0.995501444082437,log_ratio_class=higher
flr_F2_F3,2,3,6,650,0,1,0.998477929984779,0.00152322968778148,1.0,0.995501444082437,log_ratio_class=higher
flr_F2_F3,3,4,12,649,0,1,0.998477929984779,0.00152322968778148,1.0,0.995501444082437,log_ratio_class=higher
flr_F2_F3,4,5,14,648,1,1,0.9969370689817159,0.0021691948354990802,1.0,0.9927075447884449,log_ratio_class=higher
flr_F2_F3,5,6,21,646,0,2,0.9969370689817159,0.0021691948354990802,1.0,0.9927075447884449,log_ratio_class=higher
flr_F2_F3,6,7,28,644,0,1,0.9969370689817159,0.0021691948354990802,1.0,0.9927075447884449,log_ratio_class=higher
flr_F2_F3,7,8,29,643,1,0,0.995386622529179,0.00266980367153627,1.0,0.9901916477707641,log_ratio_class=higher
flr_F2_F3,8,9,30,642,0,4,0.995386622529179,0.00266980367153627,1.0,0.9901916477707641,log_ratio_class=higher
flr_F2_F3,9,10,31,638,1,9,0.993826455409227,0.00309652147387146,0.9998763984932579,0.987813118661114,log_ratio_class=higher
flr_F2_F3,10,11,35,628,0,1,0.993826455409227,0.00309652147387146,0.9998763984932579,0.987813118661114,log_ratio_class=higher
flr_F2_F3,11,12,38,627,1,0,0.99224140524111,0.0034837053487026,0.9990395492995191,0.9854895203750141,log_ratio_class=higher
flr_F2_F3,12,13,46,626,0,1,0.99224140524111,0.0034837053487026,0.9990395492995191,0.9854895203750141,log_ratio_class=higher
flr_F2_F3,13,14,54,625,0,1,0.99224140524111,0.0034837053487026,0.9990395492995191,0.9854895203750141,log_ratio_class=higher
flr_F2_F3,14,15,59,624,0,1,0.99224140524111,0.0034837053487026,0.9990395492995191,0.9854895203750141,log_ratio_class=higher
flr_F2_F3,15,16,61,623,0,1,0.99224140524111,0.0034837053487026,0.9990395492995191,0.9854895203750141,log_ratio_class=higher
flr_F2_F3,16,17,62,622,1,1,0.9906461618243241,0.0038373323139886,0.9981249332197372,0.9832234275237909,log_ratio_class=higher
flr_F2_F3,17,18,63,620,0,1,0.9906461618243241,0.0038373323139886,0.9981249332197372,0.9832234275237909,log_ratio_class=higher
flr_F2_F3,18,19,64,619,1,0,0.98904576414771,0.00416403786430795,0.9971507557897329,0.981006651099405,log_ratio_class=higher
flr_F2_F3,19,20,79,618,0,1,0.98904576414771,0.00416403786430795,0.9971507557897329,0.981006651099405,log_ratio_class=higher
flr_F2_F3,20,21,81,617,1,0,0.9874427726336941,0.00446881323868617,0.996129487170928,0.9788318103058091,log_ratio_class=higher
flr_F2_F3,21,22,87,616,1,0,0.9858397811196781,0.00475498985784775,0.995070368206891,0.976694819874312,log_ratio_class=higher
flr_F2_F3,22,23,91,615,2,0,0.982633798091646,0.0052834684342375395,0.9928622402746409,0.9725107290664241,log_ratio_class=higher
flr_F2_F3,23,24,92,613,0,1,0.982633798091646,0.0052834684342375395,0.9928622402746409,0.9725107290664241,log_ratio_class=higher
flr_F2_F3,24,25,95,612,0,1,0.982633798091646,0.0052834684342375395,0.9928622402746409,0.9725107290664241,log_ratio_class=higher
flr_F2_F3,25,26,99,611,1,0,0.981025559469565,0.0055315540186615,0.991719356382037,0.970447074708327,log_ratio_class=higher
flr_F2_F3,26,27,103,610,1,0,0.979417320847484,0.00576974456635939,0.990555914991277,0.9684039778658141,log_ratio_class=higher
flr_F2_F3,27,28,107,609,1,0,0.9778090822254029,0.0059992224222436795,0.989374275557619,0.9663790790837091,log_ratio_class=higher
flr_F2_F3,28,29,108,608,0,1,0.9778090822254029,0.0059992224222436795,0.989374275557619,0.9663790790837091,log_ratio_class=higher
flr_F2_F3,29,30,111,607,0,1,0.9778090822254029,0.0059992224222436795,0.989374275557619,0.9663790790837091,log_ratio_class=higher
flr_F2_F3,30,31,122,606,1,1,0.9761955358850971,0.00622239625493043,0.9881737899602759,0.964362477495279,log_ratio_class=higher
flr_F2_F3,31,32,124,604,1,0,0.9745793181104531,0.0064392444264584,0.986957122704034,0.962356748271282,log_ratio_class=higher
flr_F2_F3,32,33,131,603,0,1,0.9745793181104531,0.0064392444264584,0.986957122704034,0.962356748271282,log_ratio_class=higher
flr_F2_F3,33,34,141,602,1,1,0.972960415588675,0.0066503993483603,0.9857255231043079,0.960360615723159,log_ratio_class=higher
flr_F2_F3,34,35,142,600,1,0,0.971338814896027,0.00685640041341004,0.984480055417562,0.9583729890022379,log_ratio_class=higher
flr_F2_F3,35,36,144,599,1,0,0.969717214203379,0.007057049489807309,0.9832231072707941,0.9563968427598961,log_ratio_class=higher
flr_F2_F3,36,37,146,598,0,1,0.969717214203379,0.007057049489807309,0.9832231072707941,0.9563968427598961,log_ratio_class=higher
flr_F2_F3,37,38,147,597,0,1,0.969717214203379,0.007057049489807309,0.9832231072707941,0.9563968427598961,log_ratio_class=higher
flr_F2_F3,38,39,154,596,1,0,0.968090171897668,0.007254093149103071,0.9819525594329169,0.954423481991935,log_ratio_class=higher
flr_F2_F3,39,40,158,595,0,1,0.968090171897668,0.007254093149103071,0.9819525594329169,0.954423481991935,log_ratio_class=higher
flr_F2_F3,40,41,163,594,0,1,0.968090171897668,0.007254093149103071,0.9819525594329169,0.954423481991935,log_ratio_class=higher
flr_F2_F3,41,42,168,593,1,0,0.9664576420968292,0.0074478463864133095,0.9806689906510679,0.9524522370665071,log_ratio_class=higher
flr_F2_F3,42,43,171,592,1,0,0.96482511229599,0.00763731654005422,0.979376083561609,0.9504903304680409,log_ratio_class=higher
flr_F2_F3,43,44,174,591,0,1,0.96482511229599,0.00763731654005422,0.979376083561609,0.9504903304680409,log_ratio_class=higher
flr_F2_F3,44,45,182,590,0,1,0.96482511229599,0.00763731654005422,0.979376083561609,0.9504903304680409,log_ratio_class=higher
flr_F2_F3,45,46,183,589,0,1,0.96482511229599,0.00763731654005422,0.979376083561609,0.9504903304680409,log_ratio_class=higher
flr_F2_F3,46,47,185,588,1,0,0.9631842532614731,0.00782469453723106,0.978069612127066,0.948525436459768,log_ratio_class=higher
flr_F2_F3,47,48,188,587,1,0,0.9615433942269559,0.00800830652899647,0.9767548390762042,0.9465688440877679,log_ratio_class=higher
flr_F2_F3,48,49,201,586,1,0,0.9599025351924391,0.00818840895570389,0.975432283186593,0.944620034574571,log_ratio_class=higher
flr_F2_F3,49,50,205,585,1,0,0.958261676157922,0.008365231553724609,0.974102409783845,0.942678542594669,log_ratio_class=higher
flr_F2_F3,50,51,217,584,1,0,0.9566208171234051,0.008538981088713371,0.9727656381705501,0.9407439488455771,log_ratio_class=higher
