"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"433","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"434","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"435","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"436","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"437","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"438","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIB",-3.22462390438588,0.582199077813486,-5.53869634506519,3.04731475654941e-08,-4.36571312873274,-2.08353468003901
"439","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIB",0,0,NA,NA,0,0
"440","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"441","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"442","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"443","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"444","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"445","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"446","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"447","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IIIC",-0.352238868425522,0.452549542223033,-0.778343221153732,0.43636670180907,-1.23921967240276,0.534741935551711
"448","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IIIC",-0.168401894342857,13.8433076908094,-0.012164859591661,0.99029408573443,-27.3007863952356,26.9639826065499
"449","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"450","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"451","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"452","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"453","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"454","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"455","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"456","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"457","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"458","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"459","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"460","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"461","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IIIC",0.250301315932387,0.582840014030116,0.42945115281576,0.667594934657372,-0.89204412031546,1.39264675218023
"462","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"463","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"464","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"465","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"466","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"467","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"468","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"469","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IIIC",-4.18508290111598,11.9261290263769,-0.350917124228647,0.725650524173303,-27.5598662677925,19.1897004655605
"470","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"471","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IIIC",0.432229864107361,1.00524740132058,0.429973619966134,0.667214830853941,-1.53801883803347,2.40247856624819
"472","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IIIC",-22.8262180437569,306377.726638648,-7.45035166041259e-05,0.999940554794431,-Inf,Inf
"473","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"474","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"475","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"476","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"477","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"478","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IIIC",-6.97152579821967,12.8183850434313,-0.543869276402506,0.586531432508193,-32.0950988233119,18.1520472268725
"479","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IIIC",0,0,NA,NA,0,0
"480","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IV",5.2066807758834,0.231342637130272,22.5063604377927,3.59608763720819e-112,4.75325753901954,5.66010401274725
"481","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IV",0,0.452492532302372,0,1,-0.886869066585975,0.886869066585975
"482","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"483","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"484","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"485","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"486","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IV",2.00387119585572,1.00584652525442,1.99222361020621,0.0463465288297744,0.0324482323823074,3.97529415932913
"487","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IV",-0.130623187599969,0.452338607474519,-0.288773024105237,0.77275507670227,-1.01719056706703,0.75594419186709
"488","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IV",7.25470050081442,0.725684362848423,9.99704674955183,1.57009644535012e-23,5.83238528548761,8.67701571614122
"489","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"490","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"491","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"492","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"493","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IV",0,1.00506054391511,0,1,-1.96988246835584,1.96988246835584
"494","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"495","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IV",0,0.387397638101614,0,1,-0.759285418375045,0.759285418375045
"496","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"497","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IV",6.65456557578949,0.716521150334959,9.28732609313573,1.58212912449146e-20,5.25020992697176,8.05892122460722
"498","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"499","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"500","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"501","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IV",-21.675737602872,603028.234612388,-3.59448137893654e-05,0.999971320188043,-Inf,Inf
"502","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,11.5686711901054,0,1,-22.6741788815926,22.6741788815926
"503","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IV",0,0.58122358239724,0,1,-1.13917728846394,1.13917728846394
"504","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"505","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"506","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"507","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"508","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"509","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IV",0,0.712209803301045,0,1,-1.3959055639064,1.3959055639064
"510","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"511","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IV",2.14263519077556,1.00860009150283,2.1243654534901,0.033639596418274,0.165815336626212,4.11945504492491
"512","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IV",-0.0840873976357708,0.510527192452798,-0.164706990888728,0.869174614204837,-1.0847023079716,0.916527512700061
"513","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IV",0.63739063364021,0.41546065084604,1.53417810409297,0.12498584277711,-0.176897279011599,1.45167854629202
"514","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"515","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"516","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"517","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"518","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IV",0,0.72304134914791,0,1,-1.41713500366315,1.41713500366315
"519","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IV",0,0,NA,NA,0,0
"520","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"521","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"522","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"523","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"524","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"525","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"526","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVA",0,1.0051830367171,0,1,-1.97012254983612,1.97012254983612
"527","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVA",2.482753622119,1.0125563632516,2.45196584824788,0.014207814586124,0.498179617829005,4.46732762640899
"528","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"529","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"530","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVA",0.303328630829099,0.249457804742297,1.21595165620275,0.224003338528008,-0.185599682128228,0.792256943786427
"531","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVA",-0.498980060777225,0.22607485631904,-2.20714531859774,0.0273039085440101,-0.942078636972612,-0.0558814845818392
"532","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"533","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"534","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"535","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"536","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"537","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"538","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"539","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"540","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"541","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVA",-4.8231014959695,12.6179437723372,-0.382241479514543,0.70228225731805,-29.553816848702,19.907613856763
"542","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"543","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"544","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"545","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"546","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"547","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"548","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"549","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"550","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"551","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"552","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"553","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"554","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0.0398326567299753,4.33776428479836,0.00918276192866642,0.99267331899983,-8.46202911489895,8.5416944283589
"555","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"556","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"557","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"558","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"559","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVA",0,0,NA,NA,0,0
"560","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"561","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"562","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"563","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"564","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"565","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"566","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"567","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"568","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"569","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"570","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"571","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVB",0.638931210739417,0.582463792349402,1.09694580011961,0.272665085880613,-0.502676844564028,1.78053926604286
"572","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"573","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"574","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"575","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"576","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"577","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"578","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"579","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"580","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"581","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVB",0,1.0052613673251,0,1,-1.97027607500668,1.97027607500668
"582","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"583","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"584","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"585","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"586","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"587","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"588","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"589","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"590","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"591","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"592","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"593","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"594","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"595","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"596","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"597","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"598","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"599","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVB",0,0,NA,NA,0,0
"600","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"601","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"602","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"603","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"604","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"605","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"606","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"607","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"608","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"609","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"610","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"611","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"612","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"613","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"614","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"615","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"616","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"617","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"618","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"619","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"620","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"621","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"622","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"623","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"624","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"625","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"626","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"627","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"628","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"629","log_ratio_classlower:TCGAStudyREAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"630","log_ratio_classhigher:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"631","log_ratio_classlower:TCGAStudySKCM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"632","log_ratio_classhigher:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"633","log_ratio_classlower:TCGAStudySTAD:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"634","log_ratio_classhigher:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,6.61740801669402,0,1,-12.9698813837269,12.9698813837269
"635","log_ratio_classlower:TCGAStudyTHCA:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"636","log_ratio_classhigher:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"637","log_ratio_classlower:TCGAStudyUCEC:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"638","log_ratio_classhigher:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"639","log_ratio_classlower:TCGAStudyUVM:pathologic_stage_labelStage IVC",0,0,NA,NA,0,0
"640","log_ratio_classhigher:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"641","log_ratio_classlower:TCGAStudyBLCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"642","log_ratio_classhigher:TCGAStudyBRCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"643","log_ratio_classlower:TCGAStudyBRCA:pathologic_stage_labelStage X",0,7.0266747685123,0,1,-13.7720294773604,13.7720294773604
"644","log_ratio_classhigher:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"645","log_ratio_classlower:TCGAStudyCESC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"646","log_ratio_classhigher:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"647","log_ratio_classlower:TCGAStudyCOAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"648","log_ratio_classhigher:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"649","log_ratio_classlower:TCGAStudyESCA:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"650","log_ratio_classhigher:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"651","log_ratio_classlower:TCGAStudyHNSC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"652","log_ratio_classhigher:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"653","log_ratio_classlower:TCGAStudyKICH:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"654","log_ratio_classhigher:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"655","log_ratio_classlower:TCGAStudyKIRC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"656","log_ratio_classhigher:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"657","log_ratio_classlower:TCGAStudyKIRP:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"658","log_ratio_classhigher:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"659","log_ratio_classlower:TCGAStudyLGG:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"660","log_ratio_classhigher:TCGAStudyLIHC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"661","log_ratio_classlower:TCGAStudyLIHC:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"662","log_ratio_classhigher:TCGAStudyLUAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"663","log_ratio_classlower:TCGAStudyLUAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"664","log_ratio_classhigher:TCGAStudyOV:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"665","log_ratio_classlower:TCGAStudyOV:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"666","log_ratio_classhigher:TCGAStudyPRAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"667","log_ratio_classlower:TCGAStudyPRAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
"668","log_ratio_classhigher:TCGAStudyREAD:pathologic_stage_labelStage X",0,0,NA,NA,0,0
