"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"489",1989,78,1,0,0.615753315328578,0.0414270673500958,0.667835563754422,0.567732786206572,"log_ratio_class=higher"
"490",2024,77,0,1,0.615753315328578,0.0414270673500958,0.667835563754422,0.567732786206572,"log_ratio_class=higher"
"491",2029,76,0,1,0.615753315328578,0.0414270673500958,0.667835563754422,0.567732786206572,"log_ratio_class=higher"
"492",2041,75,1,0,0.607543271124197,0.0435474693800863,0.66167524722604,0.557839858504175,"log_ratio_class=higher"
"493",2048,74,0,1,0.607543271124197,0.0435474693800863,0.66167524722604,0.557839858504175,"log_ratio_class=higher"
"494",2062,73,1,0,0.599220760560852,0.0456797640242607,0.655344316159696,0.54790361499012,"log_ratio_class=higher"
"495",2068,72,0,1,0.599220760560852,0.0456797640242607,0.655344316159696,0.54790361499012,"log_ratio_class=higher"
"496",2079,71,0,1,0.599220760560852,0.0456797640242607,0.655344316159696,0.54790361499012,"log_ratio_class=higher"
"497",2080,70,0,1,0.599220760560852,0.0456797640242607,0.655344316159696,0.54790361499012,"log_ratio_class=higher"
"498",2082,69,0,1,0.599220760560852,0.0456797640242607,0.655344316159696,0.54790361499012,"log_ratio_class=higher"
"499",2104,68,1,0,0.590408690552604,0.0480221992697057,0.648678212969792,0.537373407816725,"log_ratio_class=higher"
"500",2107,67,0,1,0.590408690552604,0.0480221992697057,0.648678212969792,0.537373407816725,"log_ratio_class=higher"
"501",2115,66,0,1,0.590408690552604,0.0480221992697057,0.648678212969792,0.537373407816725,"log_ratio_class=higher"
"502",2143,65,0,1,0.590408690552604,0.0480221992697057,0.648678212969792,0.537373407816725,"log_ratio_class=higher"
"503",2150,64,0,1,0.590408690552604,0.0480221992697057,0.648678212969792,0.537373407816725,"log_ratio_class=higher"
"504",2166,63,1,0,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"505",2169,62,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"506",2186,61,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"507",2212,60,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"508",2233,59,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"509",2248,58,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"510",2270,57,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"511",2274,56,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"512",2279,55,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"513",2301,54,0,1,0.581037124035896,0.0506176649772386,0.641637467574098,0.526160264275586,"log_ratio_class=higher"
"514",2317,53,1,0,0.570074159431445,0.0540832017378345,0.633821636367835,0.512738172072853,"log_ratio_class=higher"
"515",2371,52,0,1,0.570074159431445,0.0540832017378345,0.633821636367835,0.512738172072853,"log_ratio_class=higher"
"516",2379,51,0,1,0.570074159431445,0.0540832017378345,0.633821636367835,0.512738172072853,"log_ratio_class=higher"
"517",2393,50,0,1,0.570074159431445,0.0540832017378345,0.633821636367835,0.512738172072853,"log_ratio_class=higher"
"518",2419,49,0,1,0.570074159431445,0.0540832017378345,0.633821636367835,0.512738172072853,"log_ratio_class=higher"
"519",2424,48,0,1,0.570074159431445,0.0540832017378345,0.633821636367835,0.512738172072853,"log_ratio_class=higher"
"520",2493,47,0,1,0.570074159431445,0.0540832017378345,0.633821636367835,0.512738172072853,"log_ratio_class=higher"
"521",2499,46,0,1,0.570074159431445,0.0540832017378345,0.633821636367835,0.512738172072853,"log_ratio_class=higher"
"522",2505,45,1,0,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"523",2522,44,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"524",2540,43,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"525",2582,42,0,2,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"526",2590,40,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"527",2602,39,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"528",2606,38,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"529",2609,37,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"530",2611,36,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"531",2627,35,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"532",2641,34,0,2,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"533",2674,32,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"534",2717,31,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"535",2727,30,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"536",2741,29,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"537",2752,28,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"538",2820,27,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"539",2850,26,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"540",2949,25,0,2,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"541",2988,23,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"542",3010,22,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"543",3056,21,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"544",3136,20,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"545",3145,19,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"546",3146,18,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"547",3179,17,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"548",3180,16,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"549",3205,15,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"550",3304,14,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"551",3322,13,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"552",3324,12,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"553",3571,11,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"554",3745,10,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"555",3935,9,0,2,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"556",3958,7,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"557",4074,6,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"558",4169,5,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"559",4172,4,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"560",4483,3,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"561",5252,2,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"562",7777,1,0,1,0.557405844777413,0.0585665707999522,0.625206484419219,0.49695785877948,"log_ratio_class=higher"
"563",0,620,4,11,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"564",3,605,0,1,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"565",12,604,0,1,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"566",14,603,0,1,0.993548387096774,0.00323626290189344,0.999870452618584,0.987266295265914,"log_ratio_class=lower"
"567",17,602,1,0,0.991897974493623,0.00363831558267934,0.998996446124556,0.984849941780358,"log_ratio_class=lower"
"568",18,601,0,1,0.991897974493623,0.00363831558267934,0.998996446124556,0.984849941780358,"log_ratio_class=lower"
"569",19,600,0,1,0.991897974493623,0.00363831558267934,0.998996446124556,0.984849941780358,"log_ratio_class=lower"
"570",21,599,0,2,0.991897974493623,0.00363831558267934,0.998996446124556,0.984849941780358,"log_ratio_class=lower"
"571",24,597,0,1,0.991897974493623,0.00363831558267934,0.998996446124556,0.984849941780358,"log_ratio_class=lower"
"572",25,596,1,0,0.990233716147157,0.00400715113184438,0.998041505458258,0.982487008037182,"log_ratio_class=lower"
"573",27,595,0,1,0.990233716147157,0.00400715113184438,0.998041505458258,0.982487008037182,"log_ratio_class=lower"
"574",28,594,0,2,0.990233716147157,0.00400715113184438,0.998041505458258,0.982487008037182,"log_ratio_class=lower"
"575",29,592,0,1,0.990233716147157,0.00400715113184438,0.998041505458258,0.982487008037182,"log_ratio_class=lower"
"576",30,591,0,7,0.990233716147157,0.00400715113184438,0.998041505458258,0.982487008037182,"log_ratio_class=lower"
"577",31,584,0,10,0.990233716147157,0.00400715113184438,0.998041505458258,0.982487008037182,"log_ratio_class=lower"
"578",37,574,1,0,0.988508570300211,0.00437008918994525,0.997011724826869,0.980077936121212,"log_ratio_class=lower"
"579",42,573,1,0,0.986783424453265,0.00470624369317457,0.995927690833645,0.97772311758963,"log_ratio_class=lower"
"580",44,572,0,1,0.986783424453265,0.00470624369317457,0.995927690833645,0.97772311758963,"log_ratio_class=lower"
"581",45,571,0,1,0.986783424453265,0.00470624369317457,0.995927690833645,0.97772311758963,"log_ratio_class=lower"
"582",46,570,1,0,0.985052225462996,0.00502314732767113,0.994798146155296,0.975401784411976,"log_ratio_class=lower"
"583",53,569,1,0,0.983321026472727,0.00532223121152725,0.993632109148683,0.973116943585699,"log_ratio_class=lower"
"584",58,568,1,0,0.981589827482458,0.00560635310361037,0.992435259102422,0.970862915822305,"log_ratio_class=lower"
"585",59,567,0,1,0.981589827482458,0.00560635310361037,0.992435259102422,0.970862915822305,"log_ratio_class=lower"
"586",60,566,1,0,0.97985556983673,0.00587862630640192,0.991210654079506,0.96863056686137,"log_ratio_class=lower"
"587",61,565,2,1,0.976387054545272,0.00639106228307793,0.988694446560642,0.964232866483608,"log_ratio_class=lower"
"588",62,562,0,2,0.976387054545272,0.00639106228307793,0.988694446560642,0.964232866483608,"log_ratio_class=lower"
"589",63,560,0,1,0.976387054545272,0.00639106228307793,0.988694446560642,0.964232866483608,"log_ratio_class=lower"
"590",65,559,0,1,0.976387054545272,0.00639106228307793,0.988694446560642,0.964232866483608,"log_ratio_class=lower"
"591",71,558,0,1,0.976387054545272,0.00639106228307793,0.988694446560642,0.964232866483608,"log_ratio_class=lower"
"592",75,557,1,0,0.974634115488638,0.00663887729515132,0.987398883225455,0.962034366467299,"log_ratio_class=lower"
"593",78,556,1,0,0.972881176432004,0.00687861486512661,0.986086216350221,0.959852970016121,"log_ratio_class=lower"
"594",80,555,0,1,0.972881176432004,0.00687861486512661,0.986086216350221,0.959852970016121,"log_ratio_class=lower"
"595",81,554,1,0,0.971125073225448,0.00711192342848674,0.984756480270036,0.957682357762726,"log_ratio_class=lower"
"596",86,553,0,1,0.971125073225448,0.00711192342848674,0.984756480270036,0.957682357762726,"log_ratio_class=lower"
"597",91,552,2,1,0.967606504119558,0.00756089082952042,0.982052308590527,0.953373194711213,"log_ratio_class=lower"
"598",92,549,1,0,0.965844015041016,0.0077775936903253,0.980679942126839,0.951232528899727,"log_ratio_class=lower"
"599",95,548,1,1,0.964081525962474,0.00798918082553301,0.979296413312903,0.94910302546483,"log_ratio_class=lower"
"600",96,546,1,1,0.962315808881957,0.00819680206436228,0.977900686456526,0.946979308685969,"log_ratio_class=lower"
"601",99,544,0,1,0.962315808881957,0.00819680206436228,0.977900686456526,0.946979308685969,"log_ratio_class=lower"
"602",101,543,0,1,0.962315808881957,0.00819680206436228,0.977900686456526,0.946979308685969,"log_ratio_class=lower"
"603",103,542,1,1,0.960540318459666,0.00840225858847879,0.976489582524878,0.944851557966406,"log_ratio_class=lower"
"604",110,540,2,0,0.95698276172463,0.0088023949590647,0.973636232115463,0.94061413906944,"log_ratio_class=lower"
"605",118,538,1,0,0.955203983357112,0.00899686003333738,0.972196976305991,0.938508010267787,"log_ratio_class=lower"
"606",119,537,1,0,0.953425204989594,0.00918791267518681,0.970749989028098,0.936409612962806,"log_ratio_class=lower"
"607",120,536,1,0,0.951646426622076,0.00937576535758476,0.969295702257221,0.93431851517922,"log_ratio_class=lower"
"608",122,535,1,1,0.949867648254558,0.00956061052264845,0.967834507715415,0.932234325195135,"log_ratio_class=lower"
"609",123,533,1,0,0.948085532591792,0.00974330097072609,0.966364644178553,0.930152176535734,"log_ratio_class=lower"
"610",124,532,0,1,0.948085532591792,0.00974330097072609,0.966364644178553,0.930152176535734,"log_ratio_class=lower"
"611",125,531,1,0,0.946300060779001,0.00992397074066505,0.964886360222945,0.928071783316982,"log_ratio_class=lower"
"612",131,530,0,1,0.946300060779001,0.00992397074066505,0.964886360222945,0.928071783316982,"log_ratio_class=lower"
"613",133,529,1,0,0.9445112137832,0.0101027432392892,0.963399882742798,0.925992880985621,"log_ratio_class=lower"
"614",134,528,1,0,0.942722366787398,0.0102790677520255,0.961907629681912,0.923919754264888,"log_ratio_class=lower"
"615",136,527,1,0,0.940933519791596,0.0104530718657367,0.960409862070928,0.921852142124315,"log_ratio_class=lower"
"616",141,526,0,2,0.940933519791596,0.0104530718657367,0.960409862070928,0.921852142124315,"log_ratio_class=lower"
"617",143,524,1,1,0.939137845135506,0.0106261777684504,0.9589023012912,0.919780764920619,"log_ratio_class=lower"
"618",144,522,0,1,0.939137845135506,0.0106261777684504,0.9589023012912,0.919780764920619,"log_ratio_class=lower"
"619",147,521,0,1,0.939137845135506,0.0106261777684504,0.9589023012912,0.919780764920619,"log_ratio_class=lower"
"620",158,520,2,0,0.935525776500369,0.0109699891245031,0.955858111061441,0.915625936913101,"log_ratio_class=lower"
"621",161,518,1,0,0.933719742182801,0.0111388826943709,0.954328679802966,0.913555859100784,"log_ratio_class=lower"
"622",163,517,1,1,0.931913707865233,0.0113058934637567,0.952794615011174,0.91149041485393,"log_ratio_class=lower"
"623",164,515,1,0,0.930104166684912,0.0114717455527516,0.951253696574525,0.909424861106817,"log_ratio_class=lower"
"624",166,514,1,0,0.928294625504591,0.0116358666625957,0.949708453428758,0.907363632101598,"log_ratio_class=lower"
"625",167,513,1,0,0.92648508432427,0.0117983326872183,0.948159041796392,0.905306571615944,"log_ratio_class=lower"
"626",172,512,1,0,0.924675543143949,0.011959214716063,0.946605608116411,0.903253533211066,"log_ratio_class=lower"
"627",174,511,0,1,0.924675543143949,0.011959214716063,0.946605608116411,0.903253533211066,"log_ratio_class=lower"
"628",175,510,2,1,0.921049364543385,0.0122777212831731,0.943482224995711,0.899149882690826,"log_ratio_class=lower"
"629",178,507,0,1,0.921049364543385,0.0122777212831731,0.943482224995711,0.899149882690826,"log_ratio_class=lower"
"630",180,506,2,0,0.917408853221079,0.0125930472505279,0.940334019013699,0.895042598640849,"log_ratio_class=lower"
"631",182,504,0,1,0.917408853221079,0.0125930472505279,0.940334019013699,0.895042598640849,"log_ratio_class=lower"
"632",183,503,0,1,0.917408853221079,0.0125930472505279,0.940334019013699,0.895042598640849,"log_ratio_class=lower"
"633",185,502,0,1,0.917408853221079,0.0125930472505279,0.940334019013699,0.895042598640849,"log_ratio_class=lower"
"634",186,501,1,0,0.915577697825428,0.0127505629296158,0.938746874755535,0.892980358495056,"log_ratio_class=lower"
"635",188,500,0,1,0.915577697825428,0.0127505629296158,0.938746874755535,0.892980358495056,"log_ratio_class=lower"
"636",195,499,2,0,0.911908047733943,0.0130629733827209,0.935557040843815,0.888856853422749,"log_ratio_class=lower"
"637",199,497,0,1,0.911908047733943,0.0130629733827209,0.935557040843815,0.888856853422749,"log_ratio_class=lower"
"638",200,496,1,0,0.910069523444157,0.0132179522446418,0.933954485516113,0.886795395649488,"log_ratio_class=lower"
"639",203,495,1,0,0.908230999154371,0.0133717515425362,0.93234871463009,0.884737153471832,"log_ratio_class=lower"
"640",207,494,1,0,0.906392474864585,0.0135244152281173,0.930739819011479,0.882682036064275,"log_ratio_class=lower"
"641",209,493,1,0,0.904553950574799,0.013675985030076,0.9291278849116,0.880629957175726,"log_ratio_class=lower"
"642",211,492,3,0,0.89903837770544,0.0141245182711034,0.924274652092583,0.874491151258216,"log_ratio_class=lower"
"643",215,489,0,2,0.89903837770544,0.0141245182711034,0.924274652092583,0.874491151258216,"log_ratio_class=lower"
"644",218,487,0,1,0.89903837770544,0.0141245182711034,0.924274652092583,0.874491151258216,"log_ratio_class=lower"
"645",220,486,1,0,0.897188504500285,0.0142739103881714,0.922642965634201,0.872436297234605,"log_ratio_class=lower"
"646",223,485,0,1,0.897188504500285,0.0142739103881714,0.922642965634201,0.872436297234605,"log_ratio_class=lower"
"647",230,484,2,0,0.893481113985821,0.0145711225363973,0.919365789093615,0.86832521997189,"log_ratio_class=lower"
"648",238,482,0,1,0.893481113985821,0.0145711225363973,0.919365789093615,0.86832521997189,"log_ratio_class=lower"
"649",243,481,0,2,0.893481113985821,0.0145711225363973,0.919365789093615,0.86832521997189,"log_ratio_class=lower"
"650",244,479,0,1,0.893481113985821,0.0145711225363973,0.919365789093615,0.86832521997189,"log_ratio_class=lower"
"651",245,478,0,1,0.893481113985821,0.0145711225363973,0.919365789093615,0.86832521997189,"log_ratio_class=lower"
"652",247,477,1,0,0.891607987960693,0.0147214771475199,0.917708796917437,0.86624951930894,"log_ratio_class=lower"
"653",248,476,1,0,0.889734861935566,0.0148709351140146,0.91604913827939,0.864176485150579,"log_ratio_class=lower"
"654",250,475,0,1,0.889734861935566,0.0148709351140146,0.91604913827939,0.864176485150579,"log_ratio_class=lower"
"655",252,474,2,0,0.885980706399973,0.0151685245693717,0.9127161518548,0.860028400415413,"log_ratio_class=lower"
"656",254,472,0,1,0.885980706399973,0.0151685245693717,0.9127161518548,0.860028400415413,"log_ratio_class=lower"
"657",255,471,0,1,0.885980706399973,0.0151685245693717,0.9127161518548,0.860028400415413,"log_ratio_class=lower"
"658",258,470,1,0,0.884095641067207,0.0153173341411114,0.911039879017503,0.857948285860951,"log_ratio_class=lower"
"659",260,469,1,0,0.882210575734441,0.0154653386608792,0.909361115707962,0.85587066182368,"log_ratio_class=lower"
"660",265,468,1,1,0.880325510401675,0.0156125650125111,0.907679917231443,0.853795472998621,"log_ratio_class=lower"
"661",266,466,1,0,0.878436399864332,0.0157596660465053,0.905993277993059,0.851717697415985,"log_ratio_class=lower"
"662",267,465,1,0,0.87654728932699,0.0159060319778967,0.904304287683778,0.849642272950462,"log_ratio_class=lower"
"663",270,464,1,0,0.874658178789647,0.0160516869304028,0.902612995821231,0.847569150084718,"log_ratio_class=lower"
"664",271,463,1,0,0.872769068252304,0.0161966540986382,0.900919449976621,0.845498281247854,"log_ratio_class=lower"
"665",272,462,1,0,0.870879957714962,0.0163409557998268,0.899223695880181,0.843429620709942,"log_ratio_class=lower"
"666",273,461,1,0,0.868990847177619,0.0164846135219189,0.897525777519364,0.841363124483835,"log_ratio_class=lower"
"667",276,460,2,0,0.865212626102934,0.0167700791001679,0.89412361578355,0.837236457189332,"log_ratio_class=lower"
"668",279,458,2,0,0.861434405028248,0.01705320778121,0.890713285142064,0.833117958993972,"log_ratio_class=lower"
"669",281,456,1,0,0.859545294490906,0.0171939418776198,0.889005150351356,0.831061679439607,"log_ratio_class=lower"
"670",282,455,0,1,0.859545294490906,0.0171939418776198,0.889005150351356,0.831061679439607,"log_ratio_class=lower"
"671",284,454,0,1,0.859545294490906,0.0171939418776198,0.889005150351356,0.831061679439607,"log_ratio_class=lower"
"672",291,453,0,1,0.859545294490906,0.0171939418776198,0.889005150351356,0.831061679439607,"log_ratio_class=lower"
"673",294,452,1,1,0.857643645609289,0.0173360075271593,0.887285349293017,0.828992187733151,"log_ratio_class=lower"
"674",301,450,1,0,0.855737770841268,0.0174781700118863,0.885560316337221,0.826919543406379,"log_ratio_class=lower"
"675",302,449,1,0,0.853831896073247,0.017619812482043,0.883833352227,0.824848830285821,"log_ratio_class=lower"
"676",303,448,1,1,0.851926021305227,0.0177609515534469,0.882104490532593,0.822780014801588,"log_ratio_class=lower"
"677",304,446,1,0,0.850015873275394,0.0179022329599447,0.880370424289592,0.820707925761101,"log_ratio_class=lower"
"678",306,445,1,0,0.848105725245562,0.0180430370494666,0.878634507925144,0.818637686895381,"log_ratio_class=lower"
"679",314,444,1,0,0.84619557721573,0.0181833791367638,0.876896772198877,0.81656926744516,"log_ratio_class=lower"
"680",315,443,4,0,0.8385549850964,0.0187404178644553,0.869928216722472,0.808313202759756,"log_ratio_class=lower"
"681",318,439,1,0,0.836644837066568,0.0188786640562097,0.868181812028006,0.806253452551669,"log_ratio_class=lower"
"682",320,438,1,0,0.834734689036736,0.0190165310497728,0.866433752969891,0.804195356763149,"log_ratio_class=lower"
"683",323,437,0,1,0.834734689036736,0.0190165310497728,0.866433752969891,0.804195356763149,"log_ratio_class=lower"
"684",324,436,1,0,0.83282015993344,0.0191546612141338,0.864680583007707,0.802133680831572,"log_ratio_class=lower"
"685",325,435,1,0,0.830905630830145,0.0192924321160756,0.862925792500801,0.80007362550193,"log_ratio_class=lower"
"686",326,434,1,0,0.82899110172685,0.0194298557299456,0.861169404949208,0.798015167274584,"log_ratio_class=lower"
"687",327,433,2,0,0.825162043520259,0.0197037074268978,0.857651929284559,0.793902951555791,"log_ratio_class=lower"
"688",329,431,1,0,0.823247514416964,0.019840157934463,0.855890884825773,0.791849150410886,"log_ratio_class=lower"
"689",330,430,1,0,0.821332985313669,0.0199763060278403,0.854128330682088,0.789796859010112,"log_ratio_class=lower"
"690",337,429,0,1,0.821332985313669,0.0199763060278403,0.854128330682088,0.789796859010112,"log_ratio_class=lower"
"691",338,428,1,0,0.819413983011534,0.0201127964016531,0.852360693552578,0.787740777623515,"log_ratio_class=lower"
"692",339,427,1,0,0.817494980709399,0.0202490010806132,0.85059157312111,0.785686179599509,"log_ratio_class=lower"
"693",344,426,0,1,0.817494980709399,0.0202490010806132,0.85059157312111,0.785686179599509,"log_ratio_class=lower"
"694",346,425,1,0,0.81557146310773,0.0203855692667588,0.848817352639276,0.783627725525961,"log_ratio_class=lower"
"695",348,424,0,1,0.81557146310773,0.0203855692667588,0.848817352639276,0.783627725525961,"log_ratio_class=lower"
"696",351,423,1,0,0.813643398183126,0.020522511710848,0.847038008638106,0.781565375645178,"log_ratio_class=lower"
"697",352,422,0,2,0.813643398183126,0.020522511710848,0.847038008638106,0.781565375645178,"log_ratio_class=lower"
"698",354,420,1,0,0.811706151996975,0.0206604925119961,0.845249807729245,0.77949367295306,"log_ratio_class=lower"
"699",356,419,0,2,0.811706151996975,0.0206604925119961,0.845249807729245,0.77949367295306,"log_ratio_class=lower"
"700",361,417,1,0,0.80975961446221,0.020799532925338,0.843452651283474,0.777412498752833,"log_ratio_class=lower"
"701",365,416,3,0,0.803920001857916,0.021215134270594,0.838052429155181,0.771177729344138,"log_ratio_class=lower"
"702",366,413,1,0,0.801973464323151,0.0213531937209749,0.83624949795399,0.76910233016829,"log_ratio_class=lower"
"703",369,412,1,1,0.800026926788386,0.0214910316270989,0.834445167194423,0.767028330619286,"log_ratio_class=lower"
"704",370,410,1,1,0.798075641601097,0.0216293278955724,0.832635595123293,0.764950157604888,"log_ratio_class=lower"
"705",374,408,0,1,0.798075641601097,0.0216293278955724,0.832635595123293,0.764950157604888,"log_ratio_class=lower"
"706",375,407,1,1,0.796114767788809,0.0217687747795747,0.83081684766837,0.76286214617595,"log_ratio_class=lower"
"707",376,405,1,0,0.794149052312788,0.0219087032406573,0.82899277207132,0.76076986258095,"log_ratio_class=lower"
"708",378,404,0,1,0.794149052312788,0.0219087032406573,0.82899277207132,0.76076986258095,"log_ratio_class=lower"
"709",379,403,0,1,0.794149052312788,0.0219087032406573,0.82899277207132,0.76076986258095,"log_ratio_class=lower"
"710",380,402,1,0,0.792173557157781,0.0220498225541017,0.82715935234944,0.758667532292983,"log_ratio_class=lower"
"711",381,401,1,1,0.790198062002774,0.0221907433095978,0.825324533655398,0.756566601052543,"log_ratio_class=lower"
"712",383,399,0,2,0.790198062002774,0.0221907433095978,0.825324533655398,0.756566601052543,"log_ratio_class=lower"
"713",385,397,1,2,0.788207638672792,0.0223336053118961,0.823476175204967,0.75444961295632,"log_ratio_class=lower"
"714",388,394,0,1,0.788207638672792,0.0223336053118961,0.823476175204967,0.75444961295632,"log_ratio_class=lower"
"715",392,393,0,1,0.788207638672792,0.0223336053118961,0.823476175204967,0.75444961295632,"log_ratio_class=lower"
"716",394,392,1,0,0.786196904900668,0.0224791964958167,0.821609886466913,0.752310291607331,"log_ratio_class=lower"
"717",396,391,2,4,0.782175437356419,0.0227697959030794,0.817872977025385,0.74803598112365,"log_ratio_class=lower"
"718",398,385,0,1,0.782175437356419,0.0227697959030794,0.817872977025385,0.74803598112365,"log_ratio_class=lower"
"719",401,384,1,0,0.78013852215497,0.0229186168047392,0.815981073075828,0.745870380860638,"log_ratio_class=lower"
"720",403,383,0,1,0.78013852215497,0.0229186168047392,0.815981073075828,0.745870380860638,"log_ratio_class=lower"
"721",408,382,1,1,0.778096274714773,0.0230680269015916,0.814083356940961,0.743700024773895,"log_ratio_class=lower"
"722",411,380,1,0,0.776048652939208,0.0232180392196406,0.812179793295588,0.741524865184099,"log_ratio_class=lower"
"723",413,379,1,0,0.774001031163643,0.0233678745988329,0.810274758724794,0.73935117661225,"log_ratio_class=lower"
"724",417,378,1,0,0.771953409388078,0.0235175426365796,0.808368269882436,0.737178942405227,"log_ratio_class=lower"
"725",421,377,1,0,0.769905787612513,0.0236670527495343,0.806460342995656,0.735008146336634,"log_ratio_class=lower"
"726",423,376,0,1,0.769905787612513,0.0236670527495343,0.806460342995656,0.735008146336634,"log_ratio_class=lower"
"727",424,375,0,1,0.769905787612513,0.0236670527495343,0.806460342995656,0.735008146336634,"log_ratio_class=lower"
"728",425,374,2,1,0.765788644363248,0.0239688263670991,0.802622303816616,0.730645342207796,"log_ratio_class=lower"
"729",426,371,1,2,0.763724524028037,0.0241203140601741,0.800696601257117,0.728459628386198,"log_ratio_class=lower"
"730",428,368,0,1,0.763724524028037,0.0241203140601741,0.800696601257117,0.728459628386198,"log_ratio_class=lower"
"731",436,367,0,1,0.763724524028037,0.0241203140601741,0.800696601257117,0.728459628386198,"log_ratio_class=lower"
