"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"489",2850,26,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"490",2869,25,0,1,0.512170699842596,0.0717846841951255,0.589546362043272,0.444950291726167,"log_ratio_class=higher"
"491",2893,24,1,0,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"492",2949,23,0,2,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"493",2991,21,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"494",3056,20,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"495",3127,19,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"496",3180,18,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"497",3196,17,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"498",3229,16,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"499",3235,15,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"500",3381,14,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"501",3571,13,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"502",3574,12,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"503",3725,11,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"504",3728,10,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"505",3745,9,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"506",3935,8,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"507",3958,7,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"508",4074,6,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"509",4169,5,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"510",4172,4,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"511",4483,3,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"512",6375,2,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"513",7777,1,0,1,0.490830254015821,0.0834543892667872,0.578053225747274,0.416768435027406,"log_ratio_class=higher"
"514",0,657,2,10,0.996955859969559,0.0021558158620829,1,0.992752287968182,"log_ratio_class=lower"
"515",1,645,0,1,0.996955859969559,0.0021558158620829,1,0.992752287968182,"log_ratio_class=lower"
"516",11,644,0,1,0.996955859969559,0.0021558158620829,1,0.992752287968182,"log_ratio_class=lower"
"517",12,643,1,1,0.99540538429309,0.00265894479848697,1,0.990231386486467,"log_ratio_class=lower"
"518",14,641,0,3,0.99540538429309,0.00265894479848697,1,0.990231386486467,"log_ratio_class=lower"
"519",15,638,1,0,0.993845187765985,0.00308716391450137,0.999876906493778,0.987849855147896,"log_ratio_class=lower"
"520",17,637,1,0,0.992284991238879,0.00346394462200265,0.999044739853629,0.98557098051705,"log_ratio_class=lower"
"521",21,636,0,2,0.992284991238879,0.00346394462200265,0.999044739853629,0.98557098051705,"log_ratio_class=lower"
"522",24,634,1,0,0.990719872956168,0.00380666219435208,0.998139198549253,0.983355696376704,"log_ratio_class=lower"
"523",28,633,0,2,0.990719872956168,0.00380666219435208,0.998139198549253,0.983355696376704,"log_ratio_class=lower"
"524",29,631,0,1,0.990719872956168,0.00380666219435208,0.998139198549253,0.983355696376704,"log_ratio_class=lower"
"525",30,630,1,5,0.989147301729254,0.00412482835972675,0.997176490270325,0.981182763597871,"log_ratio_class=lower"
"526",31,624,0,8,0.989147301729254,0.00412482835972675,0.997176490270325,0.981182763597871,"log_ratio_class=lower"
"527",32,616,0,1,0.989147301729254,0.00412482835972675,0.997176490270325,0.981182763597871,"log_ratio_class=lower"
"528",35,615,0,1,0.989147301729254,0.00412482835972675,0.997176490270325,0.981182763597871,"log_ratio_class=lower"
"529",37,614,1,0,0.987536312638489,0.00443520959968642,0.996158239007204,0.978989010572819,"log_ratio_class=lower"
"530",42,613,1,0,0.985925323547725,0.00472616567502396,0.995100492429684,0.976834752879367,"log_ratio_class=lower"
"531",46,612,0,1,0.985925323547725,0.00472616567502396,0.995100492429684,0.976834752879367,"log_ratio_class=lower"
"532",49,611,1,0,0.984311697813605,0.00500196892768842,0.994009030786177,0.974708969883711,"log_ratio_class=lower"
"533",53,610,1,0,0.982698072079484,0.00526417663583052,0.992889640215561,0.972611115832649,"log_ratio_class=lower"
"534",54,609,0,1,0.982698072079484,0.00526417663583052,0.992889640215561,0.972611115832649,"log_ratio_class=lower"
"535",59,608,0,1,0.982698072079484,0.00526417663583052,0.992889640215561,0.972611115832649,"log_ratio_class=lower"
"536",60,607,1,0,0.981079129621363,0.00551634971378345,0.991743956181125,0.970528988434616,"log_ratio_class=lower"
"537",61,606,2,1,0.977841244705121,0.00599117991183342,0.989391222517028,0.966426099287538,"log_ratio_class=lower"
"538",62,603,1,1,0.976219617433636,0.00621683296696298,0.988187391897716,0.96439678271155,"log_ratio_class=lower"
"539",63,601,0,1,0.976219617433636,0.00621683296696298,0.988187391897716,0.96439678271155,"log_ratio_class=lower"
"540",64,600,1,0,0.974592584737914,0.00643672488735195,0.986965683974671,0.962374600909127,"log_ratio_class=lower"
"541",65,599,0,1,0.974592584737914,0.00643672488735195,0.986965683974671,0.962374600909127,"log_ratio_class=lower"
"542",75,598,1,0,0.97296283125173,0.00665075188582253,0.985728651560085,0.960362336530581,"log_ratio_class=lower"
"543",76,597,0,1,0.97296283125173,0.00665075188582253,0.985728651560085,0.960362336530581,"log_ratio_class=lower"
"544",80,596,0,1,0.97296283125173,0.00665075188582253,0.985728651560085,0.960362336530581,"log_ratio_class=lower"
"545",81,595,1,0,0.971327599602567,0.0068601687472607,0.984475959506765,0.95835484517304,"log_ratio_class=lower"
"546",84,594,1,0,0.969692367953405,0.00706405496500787,0.983211414841752,0.956359206446381,"log_ratio_class=lower"
"547",87,593,0,1,0.969692367953405,0.00706405496500787,0.983211414841752,0.956359206446381,"log_ratio_class=lower"
"548",91,592,0,1,0.969692367953405,0.00706405496500787,0.983211414841752,0.956359206446381,"log_ratio_class=lower"
"549",92,591,1,1,0.968051602525396,0.00726421017450455,0.981932908333594,0.95436653278313,"log_ratio_class=lower"
"550",95,589,1,0,0.966408051417543,0.00746030510758574,0.980642616433292,0.952380108914208,"log_ratio_class=lower"
"551",96,588,1,0,0.96476450030969,0.00765201888172381,0.979342777851869,0.95040323174629,"log_ratio_class=lower"
"552",97,587,0,1,0.96476450030969,0.00765201888172381,0.979342777851869,0.95040323174629,"log_ratio_class=lower"
"553",99,586,0,1,0.96476450030969,0.00765201888172381,0.979342777851869,0.95040323174629,"log_ratio_class=lower"
"554",101,585,0,1,0.96476450030969,0.00765201888172381,0.979342777851869,0.95040323174629,"log_ratio_class=lower"
"555",102,584,1,0,0.96311250630231,0.00784158734263876,0.978029137681825,0.948423379281449,"log_ratio_class=lower"
"556",103,583,1,1,0.961460512294931,0.00802730865621934,0.976707021262716,0.946452003086177,"log_ratio_class=lower"
"557",108,581,0,1,0.961460512294931,0.00802730865621934,0.976707021262716,0.946452003086177,"log_ratio_class=lower"
"558",110,580,1,0,0.959802821756491,0.00821069241786304,0.97537355483886,0.944480657776206,"log_ratio_class=lower"
"559",111,579,1,1,0.958145131218052,0.00839068289569478,0.974032525422552,0.942516875479692,"log_ratio_class=lower"
"560",118,577,2,0,0.954824004246759,0.00874252487590311,0.971325922626678,0.938602438016282,"log_ratio_class=lower"
"561",120,575,1,0,0.953163440761112,0.00891412279300777,0.969962828763604,0.936655011781883,"log_ratio_class=lower"
"562",122,574,0,1,0.953163440761112,0.00891412279300777,0.969962828763604,0.936655011781883,"log_ratio_class=lower"
"563",123,573,1,0,0.951499979258911,0.00908364658825351,0.968591820333491,0.934709742043859,"log_ratio_class=lower"
"564",124,572,0,1,0.951499979258911,0.00908364658825351,0.968591820333491,0.934709742043859,"log_ratio_class=lower"
"565",125,571,1,0,0.94983360451415,0.00925122235916611,0.967213134130158,0.932766361858497,"log_ratio_class=lower"
"566",133,570,1,0,0.948167229769388,0.00941638967517164,0.965828878427846,0.930828551194246,"log_ratio_class=lower"
"567",134,569,1,0,0.946500855024626,0.00957927609520387,0.964439313449141,0.928896049828636,"log_ratio_class=lower"
"568",138,568,1,0,0.944834480279865,0.00973999900213297,0.963044678906359,0.926968618049469,"log_ratio_class=lower"
"569",141,567,0,1,0.944834480279865,0.00973999900213297,0.963044678906359,0.926968618049469,"log_ratio_class=lower"
"570",142,566,1,0,0.943165161410112,0.00989922384278233,0.961643244488518,0.925042136775894,"log_ratio_class=lower"
"571",143,565,1,0,0.94149584254036,0.0100564791878073,0.960237134750673,0.923120330845089,"log_ratio_class=lower"
"572",144,564,2,1,0.938157204800855,0.0103654502492518,0.957411644844503,0.919289989482737,"log_ratio_class=lower"
"573",146,561,0,1,0.938157204800855,0.0103654502492518,0.957411644844503,0.919289989482737,"log_ratio_class=lower"
"574",147,560,0,1,0.938157204800855,0.0103654502492518,0.957411644844503,0.919289989482737,"log_ratio_class=lower"
"575",153,559,1,0,0.936478927153626,0.0105189585300667,0.955986507827023,0.917369412457744,"log_ratio_class=lower"
"576",154,558,0,1,0.936478927153626,0.0105189585300667,0.955986507827023,0.917369412457744,"log_ratio_class=lower"
"577",158,557,0,1,0.936478927153626,0.0105189585300667,0.955986507827023,0.917369412457744,"log_ratio_class=lower"
"578",161,556,2,0,0.933110297919261,0.0108231921863504,0.953115868639483,0.913524637173272,"log_ratio_class=lower"
"579",163,554,1,0,0.931425983302078,0.0109729486234373,0.951674734818814,0.911608063794415,"log_ratio_class=lower"
"580",164,553,1,0,0.929741668684895,0.0111212202737235,0.950229907446189,0.909695183992012,"log_ratio_class=lower"
"581",166,552,1,0,0.928057354067712,0.0112680686076188,0.948781513031745,0.907785871256058,"log_ratio_class=lower"
"582",167,551,1,0,0.92637303945053,0.011413551404359,0.947329670572327,0.905880006589842,"log_ratio_class=lower"
"583",171,550,1,0,0.924688724833347,0.0115577230564865,0.945874492164222,0.903977477897213,"log_ratio_class=lower"
"584",172,549,1,0,0.923004410216164,0.0117006348428751,0.944416083552957,0.902078179432781,"log_ratio_class=lower"
"585",174,548,0,1,0.923004410216164,0.0117006348428751,0.944416083552957,0.902078179432781,"log_ratio_class=lower"
"586",175,547,1,1,0.92131701641321,0.0118428511064136,0.942952346657694,0.900178092499805,"log_ratio_class=lower"
"587",180,545,2,0,0.917936036536464,0.0121248242526889,0.940011331587356,0.896379159333537,"log_ratio_class=lower"
"588",183,543,2,2,0.914555056659718,0.0124024018842084,0.937058703864117,0.892591838924051,"log_ratio_class=lower"
"589",185,539,0,1,0.914555056659718,0.0124024018842084,0.937058703864117,0.892591838924051,"log_ratio_class=lower"
"590",186,538,1,0,0.912855140197525,0.0125411684440291,0.935571378788403,0.890690465610654,"log_ratio_class=lower"
"591",188,537,0,1,0.912855140197525,0.0125411684440291,0.935571378788403,0.890690465610654,"log_ratio_class=lower"
"592",190,536,1,0,0.911152052249396,0.012679437789395,0.934079013656801,0.888787832913797,"log_ratio_class=lower"
"593",194,535,0,1,0.911152052249396,0.012679437789395,0.934079013656801,0.888787832913797,"log_ratio_class=lower"
"594",195,534,2,0,0.907739497746589,0.012954081007369,0.931081648215185,0.88498253332429,"log_ratio_class=lower"
"595",200,532,1,0,0.906033220495186,0.0130900014514874,0.929579100864384,0.88308374820126,"log_ratio_class=lower"
"596",204,531,1,0,0.904326943243782,0.0132250300360856,0.928074064470577,0.881187452149267,"log_ratio_class=lower"
"597",207,530,1,0,0.902620665992379,0.0133591966400357,0.926566600836695,0.87929358336554,"log_ratio_class=lower"
"598",211,529,3,1,0.897501834238169,0.013756803808873,0.9220302241449,0.873625962975253,"log_ratio_class=lower"
"599",212,525,1,0,0.895792306934858,0.0138882933738744,0.920511174896924,0.871737224975601,"log_ratio_class=lower"
"600",216,524,1,0,0.894082779631547,0.0140190454516439,0.91898995297734,0.869850659676781,"log_ratio_class=lower"
"601",217,523,1,0,0.892373252328236,0.0141490833107468,0.917466606493584,0.867966218971527,"log_ratio_class=lower"
"602",218,522,0,1,0.892373252328236,0.0141490833107468,0.917466606493584,0.867966218971527,"log_ratio_class=lower"
"603",219,521,1,0,0.890660443782501,0.0142789245066382,0.915938696268867,0.866079825375104,"log_ratio_class=lower"
"604",220,520,1,0,0.888947635236765,0.0144080892415487,0.914408736495634,0.86419548135716,"log_ratio_class=lower"
"605",221,519,1,0,0.88723482669103,0.0145365983810271,0.912876770268221,0.862313143823531,"log_ratio_class=lower"
"606",224,518,1,0,0.885522018145294,0.0146644719911259,0.911342839013298,0.860432771347724,"log_ratio_class=lower"
"607",230,517,1,0,0.883809209599558,0.0147917293821034,0.909806982578983,0.858554324081795,"log_ratio_class=lower"
"608",232,516,1,0,0.882096401053823,0.0149183891491301,0.908269239317907,0.856677763673292,"log_ratio_class=lower"
"609",238,515,0,1,0.882096401053823,0.0149183891491301,0.908269239317907,0.856677763673292,"log_ratio_class=lower"
"610",239,514,0,1,0.882096401053823,0.0149183891491301,0.908269239317907,0.856677763673292,"log_ratio_class=lower"
"611",243,513,2,0,0.878657428730026,0.0151719398377424,0.905177945262831,0.852913928253399,"log_ratio_class=lower"
"612",244,511,1,2,0.876937942568128,0.0152978727193996,0.903629569714005,0.851034739112193,"log_ratio_class=lower"
"613",246,508,1,0,0.875211686775671,0.015424252348243,0.90207418702126,0.849149113997054,"log_ratio_class=lower"
"614",247,507,1,1,0.873485430983214,0.0155500983183809,0.900517036344059,0.847265256898951,"log_ratio_class=lower"
"615",250,505,1,0,0.871755756862455,0.0156759217284445,0.898955497791533,0.845378999839062,"log_ratio_class=lower"
"616",254,504,0,1,0.871755756862455,0.0156759217284445,0.898955497791533,0.845378999839062,"log_ratio_class=lower"
"617",255,503,0,1,0.871755756862455,0.0156759217284445,0.898955497791533,0.845378999839062,"log_ratio_class=lower"
"618",256,502,0,1,0.871755756862455,0.0156759217284445,0.898955497791533,0.845378999839062,"log_ratio_class=lower"
"619",258,501,1,0,0.870015725411632,0.0158027383071536,0.89738419788383,0.843481938113552,"log_ratio_class=lower"
"620",260,500,1,0,0.868275693960809,0.0159290474930689,0.8958111703567,0.841586604041708,"log_ratio_class=lower"
"621",263,499,1,0,0.866535662509985,0.0160548642634697,0.894236445836959,0.839692966996923,"log_ratio_class=lower"
"622",265,498,0,1,0.866535662509985,0.0160548642634697,0.894236445836959,0.839692966996923,"log_ratio_class=lower"
"623",266,497,1,0,0.864792129989845,0.0161807065410895,0.892657320838158,0.837796778936587,"log_ratio_class=lower"
"624",271,496,1,0,0.863048597469704,0.0163060802191333,0.891076543959544,0.83590224279121,"log_ratio_class=lower"
"625",272,495,1,0,0.861305064949563,0.0164309990532073,0.889494143225033,0.834009330537089,"log_ratio_class=lower"
"626",273,494,1,0,0.859561532429422,0.0165554763698817,0.887910145747802,0.832118015061262,"log_ratio_class=lower"
"627",274,493,1,0,0.857817999909281,0.0166795250865857,0.886324577771062,0.830228270120735,"log_ratio_class=lower"
"628",276,492,1,0,0.856074467389141,0.0168031577303553,0.884737464706506,0.828340070304035,"log_ratio_class=lower"
"629",279,491,1,0,0.854330934869,0.0169263864555139,0.883148831170582,0.826453390994933,"log_ratio_class=lower"
"630",282,490,0,1,0.854330934869,0.0169263864555139,0.883148831170582,0.826453390994933,"log_ratio_class=lower"
"631",283,489,1,0,0.852583836842683,0.0170497246681327,0.881555881041484,0.824563949351254,"log_ratio_class=lower"
"632",286,488,2,0,0.849089640790049,0.0172952580817564,0.878365547100675,0.820789499857673,"log_ratio_class=lower"
"633",289,486,1,0,0.847342542763732,0.0174174755201026,0.87676820804638,0.818904447250813,"log_ratio_class=lower"
"634",293,485,1,0,0.845595444737415,0.0175393410899503,0.875169449668172,0.817020814005535,"log_ratio_class=lower"
"635",296,484,1,0,0.843848346711098,0.0176608651580686,0.873569292725912,0.815138579362214,"log_ratio_class=lower"
"636",300,483,2,0,0.840354150658464,0.017902928877487,0.870364863208217,0.811378225823399,"log_ratio_class=lower"
"637",301,481,1,0,0.838607052632147,0.0180234879178147,0.868760629242416,0.80950006831875,"log_ratio_class=lower"
"638",302,480,1,0,0.83685995460583,0.0181437442559164,0.867155073975982,0.807623232153595,"log_ratio_class=lower"
"639",303,479,1,1,0.835112856579513,0.0182637069784669,0.865548215391286,0.805747699345803,"log_ratio_class=lower"
"640",304,477,1,0,0.833362095873896,0.0183838861514519,0.863937122605729,0.803869129670764,"log_ratio_class=lower"
"641",306,476,1,0,0.831611335168278,0.0185037858772152,0.862324750420188,0.801991839435641,"log_ratio_class=lower"
"642",314,475,1,0,0.829860574462661,0.0186234147042185,0.860711115615387,0.80011581185996,"log_ratio_class=lower"
"643",315,474,1,0,0.828109813757043,0.0187427809771568,0.859096234524051,0.798241030611253,"log_ratio_class=lower"
"644",320,473,1,0,0.826359053051426,0.0188618928448791,0.857480123047226,0.79636747978873,"log_ratio_class=lower"
"645",322,472,1,0,0.824608292345809,0.0189807582679374,0.855862796669841,0.794495143907721,"log_ratio_class=lower"
"646",323,471,1,0,0.822857531640191,0.0190993850257849,0.854244270475547,0.792624007884839,"log_ratio_class=lower"
"647",324,470,0,1,0.822857531640191,0.0190993850257849,0.854244270475547,0.792624007884839,"log_ratio_class=lower"
"648",325,469,1,0,0.821103037969316,0.0192182851229865,0.85262152581264,0.790749680310787,"log_ratio_class=lower"
"649",326,468,1,0,0.819348544298442,0.0193369586399363,0.850997600411426,0.788876533517147,"log_ratio_class=lower"
"650",337,467,0,1,0.819348544298442,0.0193369586399363,0.850997600411426,0.788876533517147,"log_ratio_class=lower"
"651",339,466,1,1,0.81759028561969,0.0194559208743789,0.849369442636271,0.787000145737455,"log_ratio_class=lower"
"652",347,464,1,0,0.815828237590337,0.0195751796185854,0.847737034352765,0.78512048698912,"log_ratio_class=lower"
"653",348,463,0,1,0.815828237590337,0.0195751796185854,0.847737034352765,0.78512048698912,"log_ratio_class=lower"
"654",350,462,1,0,0.814062375604211,0.0196947426883633,0.846100357051439,0.783237527146064,"log_ratio_class=lower"
"655",351,461,1,0,0.812296513618085,0.0198140994263171,0.844462524517052,0.781355722580406,"log_ratio_class=lower"
"656",352,460,0,2,0.812296513618085,0.0198140994263171,0.844462524517052,0.781355722580406,"log_ratio_class=lower"
"657",354,458,1,0,0.810522940444246,0.0199342978300889,0.84281725120844,0.77946605393334,"log_ratio_class=lower"
"658",355,457,1,0,0.808749367270407,0.0200542982594558,0.841170829334368,0.777577533897442,"log_ratio_class=lower"
"659",361,456,1,0,0.806975794096569,0.0201741076714946,0.839523271963668,0.775690149404185,"log_ratio_class=lower"
"660",364,455,1,0,0.80520222092273,0.0202937328834551,0.837874591847818,0.773803887702393,"log_ratio_class=lower"
"661",365,454,1,0,0.803428647748892,0.0204131805778193,0.836224801431342,0.771918736347849,"log_ratio_class=lower"
"662",366,453,1,1,0.801655074575053,0.0205324573071475,0.834573912861765,0.770034683193338,"log_ratio_class=lower"
"663",369,451,0,1,0.801655074575053,0.0205324573071475,0.834573912861765,0.770034683193338,"log_ratio_class=lower"
"664",370,450,1,1,0.799873618853775,0.0206526287201536,0.832915459010534,0.768142551824269,"log_ratio_class=lower"
"665",372,448,1,0,0.798088186668834,0.0207731721514563,0.831252641920836,0.766246892435147,"log_ratio_class=lower"
"666",374,447,0,1,0.798088186668834,0.0207731721514563,0.831252641920836,0.766246892435147,"log_ratio_class=lower"
"667",375,446,1,1,0.796298751272715,0.020894095484186,0.829585439671787,0.764347674097745,"log_ratio_class=lower"
"668",378,444,0,1,0.796298751272715,0.020894095484186,0.829585439671787,0.764347674097745,"log_ratio_class=lower"
"669",379,443,0,2,0.796298751272715,0.020894095484186,0.829585439671787,0.764347674097745,"log_ratio_class=lower"
"670",380,441,0,1,0.796298751272715,0.020894095484186,0.829585439671787,0.764347674097745,"log_ratio_class=lower"
"671",381,440,1,1,0.794488981383459,0.021017618356827,0.827900428967065,0.762425914342456,"log_ratio_class=lower"
"672",383,438,0,1,0.794488981383459,0.021017618356827,0.827900428967065,0.762425914342456,"log_ratio_class=lower"
"673",384,437,1,0,0.792670928794481,0.0211421083053183,0.82620748655403,0.76049565221994,"log_ratio_class=lower"
"674",385,436,0,1,0.792670928794481,0.0211421083053183,0.82620748655403,0.76049565221994,"log_ratio_class=lower"
"675",388,435,0,1,0.792670928794481,0.0211421083053183,0.82620748655403,0.76049565221994,"log_ratio_class=lower"
"676",393,434,0,1,0.792670928794481,0.0211421083053183,0.82620748655403,0.76049565221994,"log_ratio_class=lower"
"677",395,433,1,0,0.790840279998189,0.0212681625026169,0.824503064079432,0.758551878962284,"log_ratio_class=lower"
"678",396,432,2,2,0.787178982405604,0.0215197889574165,0.821090764974731,0.754667786770434,"log_ratio_class=lower"
"679",397,428,1,0,0.785339779175685,0.0216465492249495,0.819375873618975,0.752717511722242,"log_ratio_class=lower"
"680",398,427,0,1,0.785339779175685,0.0216465492249495,0.819375873618975,0.752717511722242,"log_ratio_class=lower"
"681",403,426,1,0,0.783496258567291,0.021773755519964,0.817656288531515,0.750763365730884,"log_ratio_class=lower"
"682",406,425,1,0,0.781652737958897,0.0219008177703553,0.815935564581884,0.748810358660773,"log_ratio_class=lower"
"683",409,424,0,1,0.781652737958897,0.0219008177703553,0.815935564581884,0.748810358660773,"log_ratio_class=lower"
"684",411,423,1,0,0.779804859145756,0.0220283424615285,0.814210120239732,0.74685342669075,"log_ratio_class=lower"
"685",419,422,0,1,0.779804859145756,0.0220283424615285,0.814210120239732,0.74685342669075,"log_ratio_class=lower"
"686",423,421,1,0,0.777952591071775,0.0221563386063841,0.812479928970887,0.744892535033903,"log_ratio_class=lower"
"687",425,420,1,1,0.776100322997795,0.0222842052664461,0.810748612483274,0.742932768657323,"log_ratio_class=lower"
"688",426,418,0,1,0.776100322997795,0.0222842052664461,0.810748612483274,0.742932768657323,"log_ratio_class=lower"
"689",427,417,0,1,0.776100322997795,0.0222842052664461,0.810748612483274,0.742932768657323,"log_ratio_class=lower"
"690",428,416,0,1,0.776100322997795,0.0222842052664461,0.810748612483274,0.742932768657323,"log_ratio_class=lower"
"691",430,415,1,0,0.774230201737559,0.0224144191836037,0.809001443994302,0.740953442954304,"log_ratio_class=lower"
"692",431,414,1,0,0.772360080477324,0.0225445061199731,0.80725312985719,0.738975262964259,"log_ratio_class=lower"
"693",435,413,0,1,0.772360080477324,0.0225445061199731,0.80725312985719,0.738975262964259,"log_ratio_class=lower"
"694",436,412,1,1,0.770485420087816,0.0226751034067099,0.805499931793109,0.736992964414521,"log_ratio_class=lower"
"695",441,410,0,1,0.770485420087816,0.0226751034067099,0.805499931793109,0.736992964414521,"log_ratio_class=lower"
"696",443,409,0,1,0.770485420087816,0.0226751034067099,0.805499931793109,0.736992964414521,"log_ratio_class=lower"
"697",447,408,1,0,0.768596975430738,0.0228075070832079,0.803734214396127,0.734995848204773,"log_ratio_class=lower"
"698",448,407,0,2,0.768596975430738,0.0228075070832079,0.803734214396127,0.734995848204773,"log_ratio_class=lower"
"699",452,405,1,0,0.766699205121032,0.0229411007066775,0.801959642045674,0.73298909360796,"log_ratio_class=lower"
"700",455,404,0,1,0.766699205121032,0.0229411007066775,0.801959642045674,0.73298909360796,"log_ratio_class=lower"
"701",457,403,0,1,0.766699205121032,0.0229411007066775,0.801959642045674,0.73298909360796,"log_ratio_class=lower"
"702",458,402,0,1,0.766699205121032,0.0229411007066775,0.801959642045674,0.73298909360796,"log_ratio_class=lower"
"703",460,401,0,1,0.766699205121032,0.0229411007066775,0.801959642045674,0.73298909360796,"log_ratio_class=lower"
"704",462,400,1,0,0.76478245710823,0.023077256461597,0.800168247650695,0.730961530175376,"log_ratio_class=lower"
"705",463,399,0,1,0.76478245710823,0.023077256461597,0.800168247650695,0.730961530175376,"log_ratio_class=lower"
"706",465,398,1,0,0.762860893145646,0.0232139750878948,0.798371680542406,0.728929590658322,"log_ratio_class=lower"
"707",467,397,0,1,0.762860893145646,0.0232139750878948,0.798371680542406,0.728929590658322,"log_ratio_class=lower"
"708",469,396,0,1,0.762860893145646,0.0232139750878948,0.798371680542406,0.728929590658322,"log_ratio_class=lower"
"709",477,395,0,1,0.762860893145646,0.0232139750878948,0.798371680542406,0.728929590658322,"log_ratio_class=lower"
"710",478,394,1,0,0.760924697985378,0.0233526622781658,0.796561850008924,0.72688190627966,"log_ratio_class=lower"
"711",480,393,2,0,0.757052307664842,0.0236296917124367,0.79293852328979,0.722790203410517,"log_ratio_class=lower"
"712",481,391,0,1,0.757052307664842,0.0236296917124367,0.79293852328979,0.722790203410517,"log_ratio_class=lower"
"713",483,390,1,0,0.755111147901599,0.0237687579340157,0.791120949917136,0.720740419963589,"log_ratio_class=lower"
"714",485,389,1,0,0.753169988138355,0.0239077258213972,0.789302174548349,0.718691838593917,"log_ratio_class=lower"
"715",491,388,1,1,0.751228828375112,0.0240466025560288,0.787482208882426,0.716644447603137,"log_ratio_class=lower"
"716",492,386,0,1,0.751228828375112,0.0240466025560288,0.787482208882426,0.716644447603137,"log_ratio_class=lower"
"717",493,385,0,1,0.751228828375112,0.0240466025560288,0.787482208882426,0.716644447603137,"log_ratio_class=lower"
"718",497,384,0,1,0.751228828375112,0.0240466025560288,0.787482208882426,0.716644447603137,"log_ratio_class=lower"
"719",499,383,1,0,0.749267395402853,0.0241883046980721,0.785644287114928,0.714574826064574,"log_ratio_class=lower"
"720",500,382,0,1,0.749267395402853,0.0241883046980721,0.785644287114928,0.714574826064574,"log_ratio_class=lower"
"721",505,381,1,0,0.747300814312557,0.0243306620445211,0.783800890530783,0.712500475336316,"log_ratio_class=lower"
"722",516,380,0,1,0.747300814312557,0.0243306620445211,0.783800890530783,0.712500475336316,"log_ratio_class=lower"
"723",517,379,1,0,0.745329044353949,0.024473686554884,0.781951982621085,0.710421351571354,"log_ratio_class=lower"
"724",518,378,0,4,0.745329044353949,0.024473686554884,0.781951982621085,0.710421351571354,"log_ratio_class=lower"
"725",519,374,1,0,0.743336185946585,0.0246197012491205,0.780084417298618,0.708319090965894,"log_ratio_class=lower"
"726",522,373,0,2,0.743336185946585,0.0246197012491205,0.780084417298618,0.708319090965894,"log_ratio_class=lower"
"727",526,371,1,0,0.741332584367214,0.0247672082104793,0.778206717408996,0.706205675626079,"log_ratio_class=lower"
"728",533,370,1,0,0.739328982787844,0.0249146342559857,0.776327743304408,0.704093534598538,"log_ratio_class=lower"
"729",534,369,0,1,0.739328982787844,0.0249146342559857,0.776327743304408,0.704093534598538,"log_ratio_class=lower"
"730",535,368,1,1,0.737319936638964,0.0250627878754277,0.774443003873314,0.701976370431795,"log_ratio_class=lower"
"731",536,366,0,1,0.737319936638964,0.0250627878754277,0.774443003873314,0.701976370431795,"log_ratio_class=lower"
"732",545,365,0,1,0.737319936638964,0.0250627878754277,0.774443003873314,0.701976370431795,"log_ratio_class=lower"
"733",546,364,0,1,0.737319936638964,0.0250627878754277,0.774443003873314,0.701976370431795,"log_ratio_class=lower"
