"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"490",2017,100,0,1,0.641799333552542,0.0398410991613147,0.693924253496422,0.593589837036314,"log_ratio_class=higher"
"491",2024,99,0,1,0.641799333552542,0.0398410991613147,0.693924253496422,0.593589837036314,"log_ratio_class=higher"
"492",2029,98,0,1,0.641799333552542,0.0398410991613147,0.693924253496422,0.593589837036314,"log_ratio_class=higher"
"493",2052,97,1,0,0.635182845577773,0.0411667523437654,0.688557104507363,0.585945950851725,"log_ratio_class=higher"
"494",2079,96,0,1,0.635182845577773,0.0411667523437654,0.688557104507363,0.585945950851725,"log_ratio_class=higher"
"495",2080,95,0,2,0.635182845577773,0.0411667523437654,0.688557104507363,0.585945950851725,"log_ratio_class=higher"
"496",2107,93,0,1,0.635182845577773,0.0411667523437654,0.688557104507363,0.585945950851725,"log_ratio_class=higher"
"497",2115,92,0,1,0.635182845577773,0.0411667523437654,0.688557104507363,0.585945950851725,"log_ratio_class=higher"
"498",2118,91,0,1,0.635182845577773,0.0411667523437654,0.688557104507363,0.585945950851725,"log_ratio_class=higher"
"499",2120,90,1,0,0.628125258404687,0.0426561301995573,0.682897026374314,0.577746461045059,"log_ratio_class=higher"
"500",2134,89,1,0,0.621067671231601,0.0441273922984145,0.67717392610889,0.569610018013332,"log_ratio_class=higher"
"501",2143,88,0,1,0.621067671231601,0.0441273922984145,0.67717392610889,0.569610018013332,"log_ratio_class=higher"
"502",2150,87,0,1,0.621067671231601,0.0441273922984145,0.67717392610889,0.569610018013332,"log_ratio_class=higher"
"503",2166,86,1,0,0.613845954124256,0.045651129850935,0.671301642698261,0.561307810718538,"log_ratio_class=higher"
"504",2167,85,0,1,0.613845954124256,0.045651129850935,0.671301642698261,0.561307810718538,"log_ratio_class=higher"
"505",2169,84,0,1,0.613845954124256,0.045651129850935,0.671301642698261,0.561307810718538,"log_ratio_class=higher"
"506",2172,83,1,0,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"507",2173,82,0,1,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"508",2186,81,0,1,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"509",2233,80,0,1,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"510",2243,79,0,1,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"511",2248,78,0,1,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"512",2274,77,0,1,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"513",2279,76,0,1,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"514",2301,75,0,1,0.606450219737217,0.047232984627293,0.665273075250025,0.552828428959188,"log_ratio_class=higher"
"515",2318,74,1,0,0.598254946497525,0.04915354982374,0.658757959423884,0.543308776597956,"log_ratio_class=higher"
"516",2368,73,0,1,0.598254946497525,0.04915354982374,0.658757959423884,0.543308776597956,"log_ratio_class=higher"
"517",2379,72,0,1,0.598254946497525,0.04915354982374,0.658757959423884,0.543308776597956,"log_ratio_class=higher"
"518",2394,71,0,1,0.598254946497525,0.04915354982374,0.658757959423884,0.543308776597956,"log_ratio_class=higher"
"519",2396,70,0,1,0.598254946497525,0.04915354982374,0.658757959423884,0.543308776597956,"log_ratio_class=higher"
"520",2419,69,1,0,0.589584584954083,0.0512757271038418,0.651916687605615,0.533212279152101,"log_ratio_class=higher"
"521",2424,68,0,1,0.589584584954083,0.0512757271038418,0.651916687605615,0.533212279152101,"log_ratio_class=higher"
"522",2493,67,0,1,0.589584584954083,0.0512757271038418,0.651916687605615,0.533212279152101,"log_ratio_class=higher"
"523",2499,66,0,1,0.589584584954083,0.0512757271038418,0.651916687605615,0.533212279152101,"log_ratio_class=higher"
"524",2506,65,0,1,0.589584584954083,0.0512757271038418,0.651916687605615,0.533212279152101,"log_ratio_class=higher"
"525",2522,64,0,1,0.589584584954083,0.0512757271038418,0.651916687605615,0.533212279152101,"log_ratio_class=higher"
"526",2540,63,0,1,0.589584584954083,0.0512757271038418,0.651916687605615,0.533212279152101,"log_ratio_class=higher"
"527",2570,62,2,0,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"528",2582,60,0,2,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"529",2590,58,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"530",2602,57,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"531",2606,56,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"532",2609,55,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"533",2611,54,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"534",2616,53,0,2,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"535",2627,51,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"536",2641,50,0,2,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"537",2644,48,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"538",2650,47,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"539",2656,46,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"540",2674,45,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"541",2676,44,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"542",2727,43,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"543",2746,42,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"544",2752,41,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"545",2820,40,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"546",2850,39,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"547",2918,38,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"548",2949,37,0,2,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"549",2972,35,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"550",2988,34,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"551",3010,33,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"552",3056,32,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"553",3068,31,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"554",3094,30,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"555",3136,29,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"556",3145,28,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"557",3146,27,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"558",3179,26,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"559",3180,25,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"560",3205,24,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"561",3229,23,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"562",3235,22,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"563",3304,21,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"564",3323,20,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"565",3451,19,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"566",3571,18,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"567",3574,17,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"568",3736,16,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"569",3745,15,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"570",3935,14,0,2,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"571",3958,12,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"572",3981,11,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"573",4074,10,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"574",4169,9,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"575",4172,8,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"576",4483,7,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"577",4549,6,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"578",4622,5,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"579",4967,4,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"580",5252,3,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"581",6423,2,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"582",7126,1,0,1,0.570565727374919,0.0562746354819808,0.637098727364632,0.510980850019106,"log_ratio_class=higher"
"583",0,620,5,12,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"584",3,603,0,1,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"585",13,602,0,1,0.991935483870968,0.00362119239424668,0.999000696078246,0.984920238819598,"log_ratio_class=lower"
"586",14,601,1,1,0.990285008856207,0.00398574838738083,0.998051334857107,0.982579116439679,"log_ratio_class=lower"
"587",16,599,0,1,0.990285008856207,0.00398574838738083,0.998051334857107,0.982579116439679,"log_ratio_class=lower"
"588",18,598,0,1,0.990285008856207,0.00398574838738083,0.998051334857107,0.982579116439679,"log_ratio_class=lower"
"589",19,597,0,1,0.990285008856207,0.00398574838738083,0.998051334857107,0.982579116439679,"log_ratio_class=lower"
"590",21,596,0,1,0.990285008856207,0.00398574838738083,0.998051334857107,0.982579116439679,"log_ratio_class=lower"
"591",24,595,1,0,0.988620664303508,0.00432615358044873,0.997038922139143,0.980273483998964,"log_ratio_class=lower"
"592",27,594,0,2,0.988620664303508,0.00432615358044873,0.997038922139143,0.980273483998964,"log_ratio_class=lower"
"593",28,592,0,3,0.988620664303508,0.00432615358044873,0.997038922139143,0.980273483998964,"log_ratio_class=lower"
"594",29,589,1,0,0.986942191189241,0.00464790357478765,0.995974038124401,0.977992248255528,"log_ratio_class=lower"
"595",30,588,1,6,0.985263718074973,0.00494977255118976,0.994868646977321,0.975751519664736,"log_ratio_class=lower"
"596",31,581,1,10,0.983567911331299,0.00524097161543576,0.993723304014366,0.973516302065739,"log_ratio_class=lower"
"597",44,570,0,1,0.983567911331299,0.00524097161543576,0.993723304014366,0.973516302065739,"log_ratio_class=lower"
"598",45,569,0,1,0.983567911331299,0.00524097161543576,0.993723304014366,0.973516302065739,"log_ratio_class=lower"
"599",54,568,0,1,0.983567911331299,0.00524097161543576,0.993723304014366,0.973516302065739,"log_ratio_class=lower"
"600",59,567,0,1,0.983567911331299,0.00524097161543576,0.993723304014366,0.973516302065739,"log_ratio_class=lower"
"601",61,566,2,1,0.980092406344262,0.00580800969068187,0.991313021984883,0.968998796213064,"log_ratio_class=lower"
"602",62,563,0,2,0.980092406344262,0.00580800969068187,0.991313021984883,0.968998796213064,"log_ratio_class=lower"
"603",63,561,0,1,0.980092406344262,0.00580800969068187,0.991313021984883,0.968998796213064,"log_ratio_class=lower"
"604",65,560,1,0,0.978342241332933,0.00607679656609635,0.990064261119961,0.966759006222096,"log_ratio_class=lower"
"605",71,559,0,1,0.978342241332933,0.00607679656609635,0.990064261119961,0.966759006222096,"log_ratio_class=lower"
"606",79,558,0,1,0.978342241332933,0.00607679656609635,0.990064261119961,0.966759006222096,"log_ratio_class=lower"
"607",80,557,0,1,0.978342241332933,0.00607679656609635,0.990064261119961,0.966759006222096,"log_ratio_class=lower"
"608",81,556,1,0,0.976582632985212,0.00633783142947062,0.988789323951988,0.964526634689513,"log_ratio_class=lower"
"609",86,555,0,1,0.976582632985212,0.00633783142947062,0.988789323951988,0.964526634689513,"log_ratio_class=lower"
"610",91,554,1,0,0.974819848449138,0.00659031255846818,0.987493049594981,0.96230929151365,"log_ratio_class=lower"
"611",95,553,0,1,0.974819848449138,0.00659031255846818,0.987493049594981,0.96230929151365,"log_ratio_class=lower"
"612",96,552,0,1,0.974819848449138,0.00659031255846818,0.987493049594981,0.96230929151365,"log_ratio_class=lower"
"613",99,551,1,0,0.973050665421099,0.00683608112387828,0.986175790256785,0.960100224352399,"log_ratio_class=lower"
"614",103,550,1,0,0.971281482393061,0.00707416509015305,0.984842198981378,0.957907489154514,"log_ratio_class=lower"
"615",122,549,3,0,0.965973933308946,0.00774932374160857,0.980757512617555,0.951413196256819,"log_ratio_class=lower"
"616",124,546,1,0,0.964204750280907,0.00796320113217842,0.979371712170172,0.949272670336967,"log_ratio_class=lower"
"617",136,545,1,0,0.962435567252869,0.00817223843680994,0.977975299730374,0.947142756436412,"log_ratio_class=lower"
"618",141,544,1,1,0.960666384224831,0.0083768020808325,0.976569015553445,0.945022714300015,"log_ratio_class=lower"
"619",142,542,1,0,0.958893937021464,0.00857794837981504,0.975151595209373,0.942907325357042,"log_ratio_class=lower"
"620",143,541,0,1,0.958893937021464,0.00857794837981504,0.975151595209373,0.942907325357042,"log_ratio_class=lower"
"621",146,540,1,1,0.957118207508461,0.00877592822031969,0.973723522832116,0.94079606958633,"log_ratio_class=lower"
"622",147,538,0,1,0.957118207508461,0.00877592822031969,0.973723522832116,0.94079606958633,"log_ratio_class=lower"
"623",149,537,2,0,0.953553521446977,0.00916397303079982,0.970835083669465,0.936579583452202,"log_ratio_class=lower"
"624",154,535,1,0,0.951771178416235,0.0093530048238262,0.9693795228867,0.934482681629439,"log_ratio_class=lower"
"625",163,534,0,1,0.951771178416235,0.0093530048238262,0.9693795228867,0.934482681629439,"log_ratio_class=lower"
"626",168,533,1,0,0.949985491402321,0.00953967187459254,0.967914856811222,0.93238824419752,"log_ratio_class=lower"
"627",172,532,1,0,0.948199804388407,0.00972343883249932,0.966443495653916,0.930300501876599,"log_ratio_class=lower"
"628",174,531,0,1,0.948199804388407,0.00972343883249932,0.966443495653916,0.930300501876599,"log_ratio_class=lower"
"629",175,530,0,1,0.948199804388407,0.00972343883249932,0.966443495653916,0.930300501876599,"log_ratio_class=lower"
"630",182,529,0,1,0.948199804388407,0.00972343883249932,0.966443495653916,0.930300501876599,"log_ratio_class=lower"
"631",183,528,0,2,0.948199804388407,0.00972343883249932,0.966443495653916,0.930300501876599,"log_ratio_class=lower"
"632",185,526,1,0,0.946397143163334,0.00990790003384239,0.96495495476824,0.928196231504754,"log_ratio_class=lower"
"633",188,525,1,0,0.944594481938261,0.0100896741713296,0.963460136870286,0.926098238175826,"log_ratio_class=lower"
"634",200,524,1,0,0.942791820713188,0.0102689078007375,0.961959341238229,0.924006222611817,"log_ratio_class=lower"
"635",203,523,0,1,0.942791820713188,0.0102689078007375,0.961959341238229,0.924006222611817,"log_ratio_class=lower"
"636",205,522,1,0,0.94098570611412,0.0104464085553178,0.960450585174905,0.921915310145646,"log_ratio_class=lower"
"637",212,521,1,0,0.939179591515053,0.010621609022951,0.958936339329266,0.919829887493202,"log_ratio_class=lower"
"638",215,520,2,0,0.935567362316918,0.0109655636271667,0.955892309417731,0.915674580503535,"log_ratio_class=lower"
"639",217,518,1,0,0.933761247717851,0.0111345243252094,0.954362949004186,0.913604272514328,"log_ratio_class=lower"
"640",218,517,0,1,0.933761247717851,0.0111345243252094,0.954362949004186,0.913604272514328,"log_ratio_class=lower"
"641",237,516,1,0,0.931951632896692,0.0113022435224243,0.952826573498275,0.911534029608362,"log_ratio_class=lower"
"642",238,515,0,1,0.931951632896692,0.0113022435224243,0.952826573498275,0.911534029608362,"log_ratio_class=lower"
"643",243,514,1,1,0.930138497424131,0.0114687905030483,0.951283298306417,0.909463695968038,"log_ratio_class=lower"
"644",245,512,0,1,0.930138497424131,0.0114687905030483,0.951283298306417,0.909463695968038,"log_ratio_class=lower"
"645",247,511,1,0,0.928318265530933,0.0116348745975918,0.949730792111943,0.907388503432648,"log_ratio_class=lower"
"646",248,510,1,0,0.926498033637735,0.0117992599520429,0.948174017258077,0.905317579590401,"log_ratio_class=lower"
"647",253,509,1,0,0.924677801744537,0.0119620203220055,0.946613125587015,0.9032507725993,"log_ratio_class=lower"
"648",254,508,1,0,0.922857569851339,0.0121232248575781,0.945048259558591,0.901187939999711,"log_ratio_class=lower"
"649",256,507,2,0,0.919217106064943,0.0124412223265312,0.941907132044351,0.897073670361191,"log_ratio_class=lower"
"650",258,505,2,0,0.915576642278547,0.0127537274454466,0.938751614933355,0.892973790458481,"log_ratio_class=lower"
"651",268,503,1,0,0.913756410385349,0.0129080542951352,0.937168736845555,0.890928970092094,"log_ratio_class=lower"
"652",274,502,2,0,0.910115946598954,0.0132130993024422,0.933993243251323,0.886849066884335,"log_ratio_class=lower"
"653",276,500,2,0,0.906475482812558,0.0135136272588174,0.930805375517277,0.882781537959659,"log_ratio_class=lower"
"654",278,498,0,1,0.906475482812558,0.0135136272588174,0.930805375517277,0.882781537959659,"log_ratio_class=lower"
"655",279,497,1,0,0.904651588480943,0.0136628957157944,0.929204336680773,0.88074760764085,"log_ratio_class=lower"
"656",282,496,1,0,0.902827694149328,0.0138111443148143,0.927600427043867,0.878716548159207,"log_ratio_class=lower"
"657",284,495,1,0,0.901003799817713,0.0139584091163111,0.925993721219454,0.876688284902058,"log_ratio_class=lower"
"658",291,494,1,0,0.899179905486098,0.0141047244923653,0.924384290329537,0.874662746747627,"log_ratio_class=lower"
"659",294,493,1,0,0.897356011154484,0.0142501232375674,0.92277220223038,0.872639865839876,"log_ratio_class=lower"
"660",303,492,1,1,0.895532116822869,0.014394636670754,0.92115752171926,0.870619577381757,"log_ratio_class=lower"
"661",306,490,1,0,0.893704500257924,0.0145388793723425,0.919537534582273,0.868597206468687,"log_ratio_class=lower"
"662",315,489,1,0,0.89187688369298,0.0146822874996117,0.917915056228937,0.866577326810411,"log_ratio_class=lower"
"663",321,488,1,1,0.890049267128035,0.0148248888259399,0.916290144073827,0.864559880992592,"log_ratio_class=lower"
"664",327,486,1,0,0.888217890035179,0.0149672920089204,0.914660024071032,0.862540178226132,"log_ratio_class=lower"
"665",330,485,1,0,0.886386512942323,0.015108933200479,0.913027559007445,0.860522820559948,"log_ratio_class=lower"
"666",333,484,1,0,0.884555135849467,0.015249837203013,0.911392800085114,0.858507756792239,"log_ratio_class=lower"
"667",335,483,0,1,0.884555135849467,0.015249837203013,0.911392800085114,0.858507756792239,"log_ratio_class=lower"
"668",336,482,1,0,0.882719959219074,0.0153906080789545,0.909752915178102,0.856490277089335,"log_ratio_class=lower"
"669",344,481,0,1,0.882719959219074,0.0153906080789545,0.909752915178102,0.856490277089335,"log_ratio_class=lower"
"670",348,480,1,0,0.880880959304034,0.015531263823027,0.908107909463464,0.854470329327766,"log_ratio_class=lower"
"671",351,479,1,0,0.879041959388994,0.0156712377594008,0.906460716151852,0.852452569204329,"log_ratio_class=lower"
"672",352,478,1,0,0.877202959473955,0.0158105516161473,0.904811379969906,0.850436951992643,"log_ratio_class=lower"
"673",354,477,1,0,0.875363959558915,0.0159492263085424,0.903159943936646,0.84842343467395,"log_ratio_class=lower"
"674",356,476,0,2,0.875363959558915,0.0159492263085424,0.903159943936646,0.84842343467395,"log_ratio_class=lower"
"675",357,474,1,0,0.873517200150563,0.0160884456475282,0.901500497487782,0.846402526770896,"log_ratio_class=lower"
"676",365,473,0,1,0.873517200150563,0.0160884456475282,0.901500497487782,0.846402526770896,"log_ratio_class=lower"
"677",366,472,2,0,0.869815856082128,0.016366233226523,0.898169458667869,0.84235732599282,"log_ratio_class=lower"
"678",369,470,0,1,0.869815856082128,0.016366233226523,0.898169458667869,0.84235732599282,"log_ratio_class=lower"
"679",370,469,1,0,0.867961238052102,0.0165048345865741,0.896497889064588,0.840332944394321,"log_ratio_class=lower"
"680",374,468,0,1,0.867961238052102,0.0165048345865741,0.896497889064588,0.840332944394321,"log_ratio_class=lower"
"681",375,467,0,3,0.867961238052102,0.0165048345865741,0.896497889064588,0.840332944394321,"log_ratio_class=lower"
"682",379,464,0,1,0.867961238052102,0.0165048345865741,0.896497889064588,0.840332944394321,"log_ratio_class=lower"
"683",381,463,0,1,0.867961238052102,0.0165048345865741,0.896497889064588,0.840332944394321,"log_ratio_class=lower"
"684",382,462,0,1,0.867961238052102,0.0165048345865741,0.896497889064588,0.840332944394321,"log_ratio_class=lower"
"685",383,461,0,2,0.867961238052102,0.0165048345865741,0.896497889064588,0.840332944394321,"log_ratio_class=lower"
"686",384,459,1,0,0.866070254962664,0.0166483164552613,0.894796333237387,0.838266383834298,"log_ratio_class=lower"
"687",385,458,0,3,0.866070254962664,0.0166483164552613,0.894796333237387,0.838266383834298,"log_ratio_class=lower"
"688",387,455,0,1,0.866070254962664,0.0166483164552613,0.894796333237387,0.838266383834298,"log_ratio_class=lower"
"689",388,454,0,2,0.866070254962664,0.0166483164552613,0.894796333237387,0.838266383834298,"log_ratio_class=lower"
"690",391,452,1,0,0.864154170327791,0.0167949980793473,0.893073408728655,0.83617138613272,"log_ratio_class=lower"
"691",392,451,0,1,0.864154170327791,0.0167949980793473,0.893073408728655,0.83617138613272,"log_ratio_class=lower"
"692",393,450,1,0,0.862233827727062,0.0169417009319595,0.891345054811767,0.834073369974394,"log_ratio_class=lower"
"693",395,449,1,0,0.860313485126334,0.017087790828715,0.889614564222731,0.8319774905404,"log_ratio_class=lower"
"694",396,448,0,4,0.860313485126334,0.017087790828715,0.889614564222731,0.8319774905404,"log_ratio_class=lower"
"695",398,444,0,1,0.860313485126334,0.017087790828715,0.889614564222731,0.8319774905404,"log_ratio_class=lower"
"696",400,443,1,1,0.858371468229886,0.0172365800321531,0.887865287775099,0.82985739798149,"log_ratio_class=lower"
"697",401,441,1,0,0.856425047667007,0.0173854326315731,0.886110469044666,0.827734112048351,"log_ratio_class=lower"
"698",403,440,3,1,0.850585785978368,0.0178285028678937,0.880833391944234,0.82137687549684,"log_ratio_class=lower"
"699",406,436,1,0,0.848634901148142,0.0179757644502748,0.879066818026975,0.819256489584183,"log_ratio_class=lower"
"700",407,435,0,1,0.848634901148142,0.0179757644502748,0.879066818026975,0.819256489584183,"log_ratio_class=lower"
"701",412,434,0,1,0.848634901148142,0.0179757644502748,0.879066818026975,0.819256489584183,"log_ratio_class=lower"
"702",415,433,2,0,0.844715109456927,0.0182714230493974,0.875513659075639,0.814999981722937,"log_ratio_class=lower"
"703",416,431,1,0,0.842755213611319,0.0184184874718229,0.873734114555463,0.812874692926936,"log_ratio_class=lower"
"704",419,430,1,0,0.840795317765711,0.0185650644061148,0.871952638135438,0.810751336091418,"log_ratio_class=lower"
"705",422,429,0,1,0.840795317765711,0.0185650644061148,0.871952638135438,0.810751336091418,"log_ratio_class=lower"
"706",423,428,0,1,0.840795317765711,0.0185650644061148,0.871952638135438,0.810751336091418,"log_ratio_class=lower"
"707",424,427,1,1,0.838826242080077,0.0187125380980646,0.870162072505259,0.808618861514367,"log_ratio_class=lower"
"708",425,425,0,1,0.838826242080077,0.0187125380980646,0.870162072505259,0.808618861514367,"log_ratio_class=lower"
"709",426,424,2,1,0.834869514523096,0.0190088601046796,0.866560669812779,0.804337342509,"log_ratio_class=lower"
"710",428,421,1,1,0.832886451543231,0.0191570412986361,0.864753444635259,0.802193787683457,"log_ratio_class=lower"
"711",434,419,2,0,0.828910859889087,0.0194535066561557,0.861125964963966,0.797900936212993,"log_ratio_class=lower"
"712",436,417,1,0,0.826923064062015,0.0196011106903427,0.859309475752907,0.795757259954081,"log_ratio_class=lower"
"713",440,416,0,1,0.826923064062015,0.0196011106903427,0.859309475752907,0.795757259954081,"log_ratio_class=lower"
"714",441,415,0,2,0.826923064062015,0.0196011106903427,0.859309475752907,0.795757259954081,"log_ratio_class=lower"
"715",443,413,0,1,0.826923064062015,0.0196011106903427,0.859309475752907,0.795757259954081,"log_ratio_class=lower"
"716",453,412,1,0,0.82491596924633,0.0197511796763269,0.857475945289283,0.793592356795548,"log_ratio_class=lower"
"717",454,411,0,1,0.82491596924633,0.0197511796763269,0.857475945289283,0.793592356795548,"log_ratio_class=lower"
"718",455,410,1,1,0.822903979077437,0.0199015698733485,0.855636710315649,0.791423451819483,"log_ratio_class=lower"
"719",456,408,1,0,0.82088705756009,0.0200522953366782,0.853791748416635,0.789250496411255,"log_ratio_class=lower"
"720",457,407,0,2,0.82088705756009,0.0200522953366782,0.853791748416635,0.789250496411255,"log_ratio_class=lower"
"721",458,405,0,1,0.82088705756009,0.0200522953366782,0.853791748416635,0.789250496411255,"log_ratio_class=lower"
"722",460,404,1,1,0.818855158902763,0.0202048657921962,0.851933120192554,0.787061513831176,"log_ratio_class=lower"
"723",462,402,1,0,0.816818205771164,0.0203577994552665,0.850068648769007,0.784868354156327,"log_ratio_class=lower"
"724",463,401,0,2,0.816818205771164,0.0203577994552665,0.850068648769007,0.784868354156327,"log_ratio_class=lower"
"725",469,399,1,1,0.814771042348179,0.0205118782311811,0.848194257439529,0.782664873790974,"log_ratio_class=lower"
"726",472,397,0,1,0.814771042348179,0.0205118782311811,0.848194257439529,0.782664873790974,"log_ratio_class=lower"
"727",475,396,0,1,0.814771042348179,0.0205118782311811,0.848194257439529,0.782664873790974,"log_ratio_class=lower"
"728",477,395,0,1,0.814771042348179,0.0205118782311811,0.848194257439529,0.782664873790974,"log_ratio_class=lower"
"729",479,394,1,0,0.812703095540188,0.0206687044748205,0.846301571082614,0.780438491512773,"log_ratio_class=lower"
"730",481,393,0,1,0.812703095540188,0.0206687044748205,0.846301571082614,0.780438491512773,"log_ratio_class=lower"
"731",485,392,0,3,0.812703095540188,0.0206687044748205,0.846301571082614,0.780438491512773,"log_ratio_class=lower"
"732",491,389,0,5,0.812703095540188,0.0206687044748205,0.846301571082614,0.780438491512773,"log_ratio_class=lower"
