"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"488",3981,7,0,2,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"489",4074,5,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"490",4169,4,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"491",4549,3,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"492",6375,2,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"493",7777,1,0,1,0.515721729076882,0.0620295764326372,0.582391598464366,0.456683960660401,"log_ratio_class=higher"
"494",0,651,2,8,0.996927803379416,0.00217571574769474,1,0.992685631144651,"log_ratio_class=lower"
"495",1,641,0,1,0.996927803379416,0.00217571574769474,1,0.992685631144651,"log_ratio_class=lower"
"496",3,640,0,1,0.996927803379416,0.00217571574769474,1,0.992685631144651,"log_ratio_class=lower"
"497",6,639,0,1,0.996927803379416,0.00217571574769474,1,0.992685631144651,"log_ratio_class=lower"
"498",12,638,1,0,0.995365220615499,0.00268222530902335,1,0.990146251198235,"log_ratio_class=lower"
"499",14,637,0,1,0.995365220615499,0.00268222530902335,1,0.990146251198235,"log_ratio_class=lower"
"500",18,636,0,1,0.995365220615499,0.00268222530902335,1,0.990146251198235,"log_ratio_class=lower"
"501",19,635,0,1,0.995365220615499,0.00268222530902335,1,0.990146251198235,"log_ratio_class=lower"
"502",21,634,1,1,0.993795243926831,0.00311224956036204,0.99987581919013,0.987751646651021,"log_ratio_class=lower"
"503",24,632,1,1,0.992222783097833,0.00349194361295272,0.999036930590941,0.985455112971713,"log_ratio_class=lower"
"504",25,630,1,0,0.990647826299265,0.00383630057885692,0.998124591887085,0.983227067771194,"log_ratio_class=lower"
"505",27,629,0,1,0.990647826299265,0.00383630057885692,0.998124591887085,0.983227067771194,"log_ratio_class=lower"
"506",28,628,0,1,0.990647826299265,0.00383630057885692,0.998124591887085,0.983227067771194,"log_ratio_class=lower"
"507",30,627,1,3,0.989067845715055,0.004155112495441,0.997155574514774,0.981045714860942,"log_ratio_class=lower"
"508",31,623,0,5,0.989067845715055,0.004155112495441,0.997155574514774,0.981045714860942,"log_ratio_class=lower"
"509",35,618,2,0,0.985866978900444,0.00474537731693856,0.995079072945976,0.976740167199813,"log_ratio_class=lower"
"510",40,616,1,0,0.984266545493138,0.00501579930480609,0.993990377402678,0.974637838153366,"log_ratio_class=lower"
"511",42,615,1,0,0.982666112085832,0.00527318476989932,0.992874878429772,0.97256231255345,"log_ratio_class=lower"
"512",46,614,1,1,0.981065678678526,0.00551936163097171,0.991736213468475,0.97050995295893,"log_ratio_class=lower"
"513",53,612,1,0,0.979462630183953,0.00575652984341815,0.990576082985824,0.968473861225455,"log_ratio_class=lower"
"514",54,611,0,1,0.979462630183953,0.00575652984341815,0.990576082985824,0.968473861225455,"log_ratio_class=lower"
"515",58,610,1,0,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"516",60,609,0,1,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"517",62,608,0,2,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"518",63,606,0,1,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"519",64,605,0,1,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"520",65,604,0,1,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"521",71,603,0,1,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"522",73,602,0,1,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"523",76,601,0,1,0.977856953741029,0.00598577466480549,0.989396635291492,0.966451863562252,"log_ratio_class=lower"
"524",78,600,1,0,0.97622719215146,0.00621384852359354,0.988189279143544,0.964409906897491,"log_ratio_class=lower"
"525",80,599,0,1,0.97622719215146,0.00621384852359354,0.988189279143544,0.964409906897491,"log_ratio_class=lower"
"526",81,598,1,0,0.974594705208063,0.00643529228904807,0.986965060120664,0.962379397000606,"log_ratio_class=lower"
"527",84,597,1,0,0.972962218264666,0.00665007216441062,0.985726717315212,0.960363010905163,"log_ratio_class=lower"
"528",86,596,1,1,0.971329731321269,0.00685881766094882,0.984475513107569,0.958359486230876,"log_ratio_class=lower"
"529",90,594,1,0,0.969694496083354,0.00706274288176367,0.983211044177129,0.956363764731014,"log_ratio_class=lower"
"530",91,593,0,2,0.969694496083354,0.00706274288176367,0.983211044177129,0.956363764731014,"log_ratio_class=lower"
"531",92,591,1,1,0.968053727054448,0.00726293425033067,0.981932607740989,0.954371013933373,"log_ratio_class=lower"
"532",95,589,0,1,0.968053727054448,0.00726293425033067,0.981932607740989,0.954371013933373,"log_ratio_class=lower"
"533",98,588,1,0,0.966407377178505,0.0074597221525077,0.980640811810798,0.952380532623835,"log_ratio_class=lower"
"534",99,587,0,1,0.966407377178505,0.0074597221525077,0.980640811810798,0.952380532623835,"log_ratio_class=lower"
"535",103,586,1,0,0.964758217831784,0.00765274606635411,0.979337796247023,0.950395688230122,"log_ratio_class=lower"
"536",107,585,1,0,0.963109058485063,0.00784165671766347,0.97802576944963,0.948419855090287,"log_ratio_class=lower"
"537",110,584,1,0,0.961459899138342,0.00802674773265308,0.976705324602257,0.946452440020798,"log_ratio_class=lower"
"538",111,583,1,1,0.959810739791621,0.00820828065880017,0.975376990747254,0.944492913979407,"log_ratio_class=lower"
"539",112,581,1,0,0.958158741960655,0.00838709762307108,0.974039517245597,0.94253688740653,"log_ratio_class=lower"
"540",118,580,1,0,0.956506744129688,0.00856277947032763,0.972695009274637,0.940587895323781,"log_ratio_class=lower"
"541",119,579,1,0,0.954854746298722,0.00873551840092021,0.971343856972221,0.938645547593421,"log_ratio_class=lower"
"542",122,578,1,2,0.953202748467755,0.00890548867482132,0.969986414470874,0.936709490083033,"log_ratio_class=lower"
"543",123,575,1,0,0.951545004557376,0.0090740053174112,0.968619350692868,0.934771636608771,"log_ratio_class=lower"
"544",131,574,0,1,0.951545004557376,0.0090740053174112,0.968619350692868,0.934771636608771,"log_ratio_class=lower"
"545",134,573,1,0,0.949884367551168,0.00924059644567794,0.967244681559243,0.932835640164559,"log_ratio_class=lower"
"546",136,572,1,0,0.94822373054496,0.00940480513003661,0.965864501167801,0.930905154999991,"log_ratio_class=lower"
"547",138,571,1,0,0.946563093538751,0.00956675699139516,0.964479065826166,0.928979924807553,"log_ratio_class=lower"
"548",141,570,0,1,0.946563093538751,0.00956675699139516,0.964479065826166,0.928979924807553,"log_ratio_class=lower"
"549",143,569,0,1,0.946563093538751,0.00956675699139516,0.964479065826166,0.928979924807553,"log_ratio_class=lower"
"550",144,568,1,0,0.944896609219141,0.00972768674381608,0.963084764243008,0.92705194315435,"log_ratio_class=lower"
"551",146,567,0,2,0.944896609219141,0.00972768674381608,0.963084764243008,0.92705194315435,"log_ratio_class=lower"
"552",147,565,0,1,0.944896609219141,0.00972768674381608,0.963084764243008,0.92705194315435,"log_ratio_class=lower"
"553",149,564,0,1,0.944896609219141,0.00972768674381608,0.963084764243008,0.92705194315435,"log_ratio_class=lower"
"554",153,563,1,1,0.94321828486884,0.00988880102490478,0.961677763030685,0.925113137801159,"log_ratio_class=lower"
"555",158,561,2,1,0.939855652837222,0.0102061724984055,0.958845573439179,0.921241827296304,"log_ratio_class=lower"
"556",163,558,1,1,0.938171323710274,0.0103625961115905,0.957420697692841,0.91930896705417,"log_ratio_class=lower"
"557",164,556,1,0,0.936483965214392,0.0105177967699806,0.955989474036404,0.917376436584358,"log_ratio_class=lower"
"558",166,555,1,0,0.934796606718511,0.0106712885218872,0.954554093724799,0.915448062793992,"log_ratio_class=lower"
"559",167,554,1,0,0.933109248222629,0.0108231470057133,0.953114712037089,0.913523690404138,"log_ratio_class=lower"
"560",170,553,1,0,0.931421889726747,0.0109734429415459,0.95167147427349,0.911603174114716,"log_ratio_class=lower"
"561",171,552,2,0,0.928047172734983,0.0112696080355366,0.948773967001432,0.907773173354888,"log_ratio_class=lower"
"562",180,550,2,0,0.92467245574322,0.0115602666639221,0.945862565800615,0.9039570666236,"log_ratio_class=lower"
"563",183,548,1,1,0.922985097247338,0.0117036666046271,0.944401934321176,0.902053944174748,"log_ratio_class=lower"
"564",184,546,1,0,0.92129464835128,0.0118463650885634,0.942935947565602,0.90015003805087,"log_ratio_class=lower"
"565",188,545,1,0,0.919604199455223,0.0119878803217283,0.941466883389312,0.898249209373393,"log_ratio_class=lower"
"566",192,544,1,0,0.917913750559166,0.0121282565375839,0.939994833127664,0.896351366807101,"log_ratio_class=lower"
"567",193,543,2,0,0.914532852767051,0.0124057573722956,0.937042116184371,0.892564298172568,"log_ratio_class=lower"
"568",195,541,1,0,0.912842403870994,0.0125429594730385,0.935561609665774,0.890674911941568,"log_ratio_class=lower"
"569",197,540,1,0,0.911151954974936,0.0126791778149735,0.934078437983744,0.888788190900405,"log_ratio_class=lower"
"570",200,539,1,0,0.909461506078879,0.0128144465338924,0.932592671759823,0.886904064427687,"log_ratio_class=lower"
"571",201,538,0,1,0.909461506078879,0.0128144465338924,0.932592671759823,0.886904064427687,"log_ratio_class=lower"
"572",203,537,1,1,0.907767909233294,0.0129492968472185,0.931102059510083,0.885018531123615,"log_ratio_class=lower"
"573",211,535,2,0,0.904374384338964,0.0132173377883988,0.928108758578901,0.881246965388862,"log_ratio_class=lower"
"574",212,533,1,0,0.902677621891799,0.0133500808406919,0.926608512211682,0.879364778464379,"log_ratio_class=lower"
"575",216,532,1,0,0.900980859444634,0.0134820095574611,0.925105945727108,0.87748491168497,"log_ratio_class=lower"
"576",218,531,0,1,0.900980859444634,0.0134820095574611,0.925105945727108,0.87748491168497,"log_ratio_class=lower"
"577",220,530,2,0,0.897580931673145,0.0137445088241333,0.922089262759918,0.873724010723023,"log_ratio_class=lower"
"578",223,528,0,1,0.897580931673145,0.0137445088241333,0.922089262759918,0.873724010723023,"log_ratio_class=lower"
"579",224,527,1,0,0.895877742049477,0.0138751216353662,0.92057520154517,0.87184287318681,"log_ratio_class=lower"
"580",232,526,1,0,0.894174552425808,0.0140050069884832,0.91905899421129,0.869963881798517,"log_ratio_class=lower"
"581",233,525,1,0,0.89247136280214,0.014134187721636,0.917540687989444,0.86808698932714,"log_ratio_class=lower"
"582",238,524,0,1,0.89247136280214,0.014134187721636,0.917540687989444,0.86808698932714,"log_ratio_class=lower"
"583",239,523,0,1,0.89247136280214,0.014134187721636,0.917540687989444,0.86808698932714,"log_ratio_class=lower"
"584",241,522,0,1,0.89247136280214,0.014134187721636,0.917540687989444,0.86808698932714,"log_ratio_class=lower"
"585",243,521,1,2,0.890758365944554,0.0142641645069826,0.916012897823332,0.866200103061478,"log_ratio_class=lower"
"586",244,518,0,1,0.890758365944554,0.0142641645069826,0.916012897823332,0.866200103061478,"log_ratio_class=lower"
"587",245,517,0,1,0.890758365944554,0.0142641645069826,0.916012897823332,0.866200103061478,"log_ratio_class=lower"
"588",246,516,1,0,0.889032090041561,0.0143954668480659,0.9144729864156,0.864298966579275,"log_ratio_class=lower"
"589",248,515,1,0,0.887305814138568,0.0145260863547972,0.912930999834385,0.862399905301642,"log_ratio_class=lower"
"590",250,514,2,1,0.883853262332581,0.0147853607652377,0.909840974207125,0.858607835305192,"log_ratio_class=lower"
"591",252,511,1,0,0.882123608198858,0.0149145581314737,0.90829043366436,0.856710619534411,"log_ratio_class=lower"
"592",253,510,0,1,0.882123608198858,0.0149145581314737,0.90829043366436,0.856710619534411,"log_ratio_class=lower"
"593",254,509,0,1,0.882123608198858,0.0149145581314737,0.90829043366436,0.856710619534411,"log_ratio_class=lower"
"594",258,508,1,0,0.880387144403191,0.0150441581692176,0.906732751581643,0.854807022993716,"log_ratio_class=lower"
"595",260,507,1,0,0.878650680607524,0.0151731569631857,0.905173152769676,0.852905343215045,"log_ratio_class=lower"
"596",265,506,0,1,0.878650680607524,0.0151731569631857,0.905173152769676,0.852905343215045,"log_ratio_class=lower"
"597",267,505,1,0,0.876910778269687,0.0153020801381536,0.903609030088589,0.851001359481942,"log_ratio_class=lower"
"598",271,504,1,0,0.87517087593185,0.0154304323660755,0.902043049619193,0.849099233570576,"log_ratio_class=lower"
"599",273,503,1,0,0.873430973594014,0.0155582307778696,0.900475246526934,0.847198930315702,"log_ratio_class=lower"
"600",274,502,1,1,0.871691071256177,0.0156854919100239,0.89890565472811,0.845300415801223,"log_ratio_class=lower"
"601",279,500,2,0,0.868204306971152,0.0159394725437664,0.895755822028241,0.841500217030679,"log_ratio_class=lower"
"602",281,498,1,0,0.86646092482864,0.01606571165766,0.894178329473664,0.839602693902026,"log_ratio_class=lower"
"603",291,497,0,1,0.86646092482864,0.01606571165766,0.894178329473664,0.839602693902026,"log_ratio_class=lower"
"604",294,496,1,0,0.864714027802776,0.0161919757599568,0.892596416849356,0.837702612025043,"log_ratio_class=lower"
"605",296,495,1,0,0.862967130776911,0.016317768131234,0.891012842581582,0.835804191826953,"log_ratio_class=lower"
"606",300,494,1,0,0.861220233751047,0.0164431026491939,0.889427634939485,0.833907405038828,"log_ratio_class=lower"
"607",302,493,1,0,0.859473336725183,0.0165679927574906,0.887840821271065,0.832012224312888,"log_ratio_class=lower"
"608",303,492,1,1,0.857726439699319,0.0166924514859087,0.886252428044524,0.830118623181147,"log_ratio_class=lower"
"609",304,490,0,1,0.857726439699319,0.0166924514859087,0.886252428044524,0.830118623181147,"log_ratio_class=lower"
"610",314,489,1,0,0.855972397900343,0.0168175054460269,0.884656854828492,0.828218016927375,"log_ratio_class=lower"
"611",315,488,1,0,0.854218356101367,0.0169421442535284,0.88305972757624,0.826318964746949,"log_ratio_class=lower"
"612",318,487,1,0,0.852464314302391,0.0170663801165499,0.8814610709659,0.824421441961965,"log_ratio_class=lower"
"613",320,486,1,0,0.850710272503414,0.0171902248868764,0.87986090891364,0.822525424656486,"log_ratio_class=lower"
"614",322,485,1,0,0.848956230704438,0.0173136900757068,0.878259264606014,0.820630889644193,"log_ratio_class=lower"
"615",323,484,1,1,0.847202188905462,0.0174367868685573,0.876656160530563,0.818737814437777,"log_ratio_class=lower"
"616",324,482,1,1,0.845444508015617,0.0175600346987434,0.87504872420214,0.816841847047424,"log_ratio_class=lower"
"617",326,480,1,0,0.843683165290584,0.0176834430335712,0.873436943818614,0.814942954305077,"log_ratio_class=lower"
"618",329,479,1,0,0.841921822565552,0.0178065070828829,0.87182374413725,0.81304548089999,"log_ratio_class=lower"
"619",330,478,1,0,0.840160479840519,0.0179292371278855,0.870209145653104,0.811149406337354,"log_ratio_class=lower"
"620",337,477,0,1,0.840160479840519,0.0179292371278855,0.870209145653104,0.811149406337354,"log_ratio_class=lower"
"621",338,476,1,0,0.838395436815644,0.018052156817074,0.86859020913218,0.809250324356728,"log_ratio_class=lower"
"622",339,475,1,1,0.836630393790769,0.0181747585734641,0.866969901693339,0.80735261333453,"log_ratio_class=lower"
"623",344,473,0,1,0.836630393790769,0.0181747585734641,0.866969901693339,0.80735261333453,"log_ratio_class=lower"
"624",347,472,1,0,0.834857871770026,0.0182980882044513,0.865342247718423,0.805447402913781,"log_ratio_class=lower"
"625",349,471,1,0,0.833085349749283,0.0184211116894497,0.863713237842878,0.803543548435388,"log_ratio_class=lower"
"626",352,470,0,2,0.833085349749283,0.0184211116894497,0.863713237842878,0.803543548435388,"log_ratio_class=lower"
"627",354,468,1,0,0.831305252848109,0.0185448872266558,0.862076807406794,0.801632079039054,"log_ratio_class=lower"
"628",364,467,1,0,0.829525155946936,0.0186683680568002,0.860439035045808,0.799721951610615,"log_ratio_class=lower"
"629",365,466,2,3,0.825964962144588,0.0189144820948433,0.857159535974302,0.79590565123336,"log_ratio_class=lower"
"630",369,461,1,1,0.824173281098721,0.0190387310352157,0.855508498754368,0.793985797062269,"log_ratio_class=lower"
"631",370,459,1,1,0.82237769660831,0.0191632501287134,0.853853005724663,0.792062651702925,"log_ratio_class=lower"
"632",374,457,0,1,0.82237769660831,0.0191632501287134,0.853853005724663,0.792062651702925,"log_ratio_class=lower"
"633",375,456,1,1,0.820574236747327,0.0192885950021634,0.852189854054926,0.790131535607392,"log_ratio_class=lower"
"634",376,454,1,0,0.818766804507796,0.0194142278784172,0.85052218721651,0.788197051458287,"log_ratio_class=lower"
"635",379,453,0,1,0.818766804507796,0.0194142278784172,0.85052218721651,0.788197051458287,"log_ratio_class=lower"
"636",380,452,1,0,0.816955373524371,0.0195401577221339,0.84884998652869,0.786259165838824,"log_ratio_class=lower"
"637",381,451,1,1,0.815143942540947,0.0196658354972872,0.847176489911161,0.784322576197643,"log_ratio_class=lower"
"638",383,449,0,2,0.815143942540947,0.0196658354972872,0.847176489911161,0.784322576197643,"log_ratio_class=lower"
"639",384,447,0,2,0.815143942540947,0.0196658354972872,0.847176489911161,0.784322576197643,"log_ratio_class=lower"
"640",385,445,1,1,0.813312158400406,0.0197940982826361,0.845485242711255,0.782363350164149,"log_ratio_class=lower"
"641",393,443,0,1,0.813312158400406,0.0197940982826361,0.845485242711255,0.782363350164149,"log_ratio_class=lower"
"642",394,442,1,0,0.811472085643844,0.0199232674040619,0.843785971749107,0.780395702021656,"log_ratio_class=lower"
"643",395,441,0,1,0.811472085643844,0.0199232674040619,0.843785971749107,0.780395702021656,"log_ratio_class=lower"
"644",396,440,1,3,0.809627830903744,0.0200527713631983,0.842081989092364,0.778424468240233,"log_ratio_class=lower"
"645",397,436,0,1,0.809627830903744,0.0200527713631983,0.842081989092364,0.778424468240233,"log_ratio_class=lower"
"646",398,435,0,1,0.809627830903744,0.0200527713631983,0.842081989092364,0.778424468240233,"log_ratio_class=lower"
"647",400,434,0,1,0.809627830903744,0.0200527713631983,0.842081989092364,0.778424468240233,"log_ratio_class=lower"
"648",403,433,0,1,0.809627830903744,0.0200527713631983,0.842081989092364,0.778424468240233,"log_ratio_class=lower"
"649",405,432,1,1,0.807753692406282,0.0201862438155066,0.840352533707171,0.776419420927622,"log_ratio_class=lower"
"650",408,430,0,1,0.807753692406282,0.0201862438155066,0.840352533707171,0.776419420927622,"log_ratio_class=lower"
"651",409,429,0,1,0.807753692406282,0.0201862438155066,0.840352533707171,0.776419420927622,"log_ratio_class=lower"
"652",413,428,1,0,0.805866417424024,0.0203213241683582,0.838611088307998,0.774400305202401,"log_ratio_class=lower"
"653",416,427,0,1,0.805866417424024,0.0203213241683582,0.838611088307998,0.774400305202401,"log_ratio_class=lower"
"654",417,426,1,0,0.803974712218803,0.0204567727672402,0.836864654312606,0.772377390485245,"log_ratio_class=lower"
"655",419,425,0,1,0.803974712218803,0.0204567727672402,0.836864654312606,0.772377390485245,"log_ratio_class=lower"
"656",423,424,0,1,0.803974712218803,0.0204567727672402,0.836864654312606,0.772377390485245,"log_ratio_class=lower"
"657",425,423,1,1,0.802074062780934,0.0205932417225305,0.835109591305338,0.770345364110059,"log_ratio_class=lower"
"658",426,421,1,1,0.800168898736323,0.0207301006625857,0.833349464582207,0.768309447256794,"log_ratio_class=lower"
"659",428,419,0,1,0.800168898736323,0.0207301006625857,0.833349464582207,0.768309447256794,"log_ratio_class=lower"
"660",429,418,1,0,0.798254619074275,0.0208680164521083,0.831580559722786,0.766264229512334,"log_ratio_class=lower"
"661",431,417,1,0,0.796340339412226,0.0210056832719013,0.829810232597605,0.764220434098574,"log_ratio_class=lower"
"662",440,416,0,1,0.796340339412226,0.0210056832719013,0.829810232597605,0.764220434098574,"log_ratio_class=lower"
"663",441,415,0,1,0.796340339412226,0.0210056832719013,0.829810232597605,0.764220434098574,"log_ratio_class=lower"
"664",443,414,0,1,0.796340339412226,0.0210056832719013,0.829810232597605,0.764220434098574,"log_ratio_class=lower"
"665",448,413,0,2,0.796340339412226,0.0210056832719013,0.829810232597605,0.764220434098574,"log_ratio_class=lower"
"666",450,411,1,0,0.79440277167643,0.0211464676868842,0.828019675521517,0.762150685911805,"log_ratio_class=lower"
"667",455,410,0,1,0.79440277167643,0.0211464676868842,0.828019675521517,0.762150685911805,"log_ratio_class=lower"
"668",457,409,1,1,0.792460466611207,0.0212876892294155,0.826223835673466,0.760076826674657,"log_ratio_class=lower"
"669",458,407,0,2,0.792460466611207,0.0212876892294155,0.826223835673466,0.760076826674657,"log_ratio_class=lower"
"670",459,405,0,1,0.792460466611207,0.0212876892294155,0.826223835673466,0.760076826674657,"log_ratio_class=lower"
"671",460,404,0,2,0.792460466611207,0.0212876892294155,0.826223835673466,0.760076826674657,"log_ratio_class=lower"
"672",462,402,1,0,0.790489171918144,0.0214328978373985,0.8244031472534,0.757970336481216,"log_ratio_class=lower"
"673",463,401,0,1,0.790489171918144,0.0214328978373985,0.8244031472534,0.757970336481216,"log_ratio_class=lower"
"674",465,400,1,0,0.788512948988349,0.0215785720998578,0.822576964998406,0.755859569594812,"log_ratio_class=lower"
"675",469,399,0,1,0.788512948988349,0.0215785720998578,0.822576964998406,0.755859569594812,"log_ratio_class=lower"
"676",477,398,0,1,0.788512948988349,0.0215785720998578,0.822576964998406,0.755859569594812,"log_ratio_class=lower"
"677",483,397,1,0,0.786526770275532,0.0217254599827911,0.82074123597468,0.753738612420765,"log_ratio_class=lower"
"678",485,396,1,2,0.784540591562715,0.0218720976550395,0.818903980012993,0.751619182263357,"log_ratio_class=lower"
"679",486,393,1,1,0.782544305070189,0.0220199864193495,0.817057049973842,0.749489389287308,"log_ratio_class=lower"
"680",489,391,1,0,0.78054291298561,0.022168392115299,0.81520447389544,0.74735512196196,"log_ratio_class=lower"
"681",491,390,1,2,0.778541520901032,0.0223165663191873,0.81335038176567,0.745222370770977,"log_ratio_class=lower"
"682",492,387,0,1,0.778541520901032,0.0223165663191873,0.81335038176567,0.745222370770977,"log_ratio_class=lower"
"683",493,386,0,1,0.778541520901032,0.0223165663191873,0.81335038176567,0.745222370770977,"log_ratio_class=lower"
"684",495,385,0,1,0.778541520901032,0.0223165663191873,0.81335038176567,0.745222370770977,"log_ratio_class=lower"
"685",497,384,0,1,0.778541520901032,0.0223165663191873,0.81335038176567,0.745222370770977,"log_ratio_class=lower"
"686",502,383,1,0,0.77650877541565,0.0224691816040961,0.811469442341789,0.743054324457907,"log_ratio_class=lower"
"687",503,382,0,1,0.77650877541565,0.0224691816040961,0.811469442341789,0.743054324457907,"log_ratio_class=lower"
"688",509,381,0,1,0.77650877541565,0.0224691816040961,0.811469442341789,0.743054324457907,"log_ratio_class=lower"
"689",516,380,1,1,0.77446533126982,0.0226231651638329,0.809578292109514,0.740875286781696,"log_ratio_class=lower"
"690",517,378,0,1,0.77446533126982,0.0226231651638329,0.809578292109514,0.740875286781696,"log_ratio_class=lower"
"691",518,377,0,2,0.77446533126982,0.0226231651638329,0.809578292109514,0.740875286781696,"log_ratio_class=lower"
"692",519,375,1,0,0.772400090386434,0.0227802047139012,0.807667972039485,0.738672227056943,"log_ratio_class=lower"
"693",522,374,0,1,0.772400090386434,0.0227802047139012,0.807667972039485,0.738672227056943,"log_ratio_class=lower"
"694",523,373,0,1,0.772400090386434,0.0227802047139012,0.807667972039485,0.738672227056943,"log_ratio_class=lower"
"695",526,372,1,1,0.770323746057438,0.0229386894471743,0.805747067383411,0.736457751769387,"log_ratio_class=lower"
"696",530,370,0,1,0.770323746057438,0.0229386894471743,0.805747067383411,0.736457751769387,"log_ratio_class=lower"
"697",533,369,1,0,0.76823614782964,0.0230986509915781,0.803815442799871,0.734231699724965,"log_ratio_class=lower"
"698",535,368,0,2,0.76823614782964,0.0230986509915781,0.803815442799871,0.734231699724965,"log_ratio_class=lower"
"699",536,366,0,1,0.76823614782964,0.0230986509915781,0.803815442799871,0.734231699724965,"log_ratio_class=lower"
"700",537,365,1,0,0.766131391260244,0.0232610059431276,0.801868330524107,0.73198714343877,"log_ratio_class=lower"
"701",542,364,1,0,0.764026634690847,0.0234231207756906,0.799919520990398,0.729744284517878,"log_ratio_class=lower"
"702",544,363,0,2,0.764026634690847,0.0234231207756906,0.799919520990398,0.729744284517878,"log_ratio_class=lower"
"703",545,361,1,0,0.761910217420236,0.0235868027116286,0.797959630370613,0.727489408379887,"log_ratio_class=lower"
"704",549,360,1,1,0.759793800149624,0.0237502590451931,0.795998047719051,0.725236224385265,"log_ratio_class=lower"
"705",550,358,0,1,0.759793800149624,0.0237502590451931,0.795998047719051,0.725236224385265,"log_ratio_class=lower"
"706",555,357,1,0,0.757665526199625,0.0239153323326156,0.794025216848347,0.722970804214389,"log_ratio_class=lower"
"707",557,356,1,0,0.755537252249626,0.0240801944548878,0.792050698040515,0.720707072096684,"log_ratio_class=lower"
"708",558,355,0,1,0.755537252249626,0.0240801944548878,0.792050698040515,0.720707072096684,"log_ratio_class=lower"
"709",560,354,1,0,0.753402966226322,0.024245787216025,0.790069646807178,0.71843796532681,"log_ratio_class=lower"
"710",561,353,1,0,0.751268680203018,0.0244111879848596,0.788086929427094,0.716170524823045,"log_ratio_class=lower"
"711",565,352,1,1,0.749134394179714,0.0245764085440878,0.786102565613657,0.713904730873019,"log_ratio_class=lower"
"712",566,350,1,1,0.746994010196343,0.0247424031305982,0.784111622339342,0.711633440152896,"log_ratio_class=lower"
"713",567,348,1,0,0.744847475684285,0.0249091885594391,0.782114054187439,0.709356594556591,"log_ratio_class=lower"
"714",568,347,0,1,0.744847475684285,0.0249091885594391,0.782114054187439,0.709356594556591,"log_ratio_class=lower"
"715",572,346,0,1,0.744847475684285,0.0249091885594391,0.782114054187439,0.709356594556591,"log_ratio_class=lower"
"716",574,345,2,1,0.740529519303506,0.0252461649581821,0.778093791076033,0.704778749360687,"log_ratio_class=lower"
"717",577,342,1,0,0.738364228311391,0.0254154196612352,0.776076070472225,0.702484916611518,"log_ratio_class=lower"
"718",578,341,0,1,0.738364228311391,0.0254154196612352,0.776076070472225,0.702484916611518,"log_ratio_class=lower"
"719",581,340,0,1,0.738364228311391,0.0254154196612352,0.776076070472225,0.702484916611518,"log_ratio_class=lower"
"720",588,339,0,1,0.738364228311391,0.0254154196612352,0.776076070472225,0.702484916611518,"log_ratio_class=lower"
"721",592,338,0,1,0.738364228311391,0.0254154196612352,0.776076070472225,0.702484916611518,"log_ratio_class=lower"
"722",593,337,1,0,0.736173236535986,0.0255885713220194,0.774035814875061,0.700162736370728,"log_ratio_class=lower"
"723",594,336,0,1,0.736173236535986,0.0255885713220194,0.774035814875061,0.700162736370728,"log_ratio_class=lower"
"724",595,335,0,1,0.736173236535986,0.0255885713220194,0.774035814875061,0.700162736370728,"log_ratio_class=lower"
"725",597,334,0,1,0.736173236535986,0.0255885713220194,0.774035814875061,0.700162736370728,"log_ratio_class=lower"
"726",599,333,0,1,0.736173236535986,0.0255885713220194,0.774035814875061,0.700162736370728,"log_ratio_class=lower"
"727",601,332,0,1,0.736173236535986,0.0255885713220194,0.774035814875061,0.700162736370728,"log_ratio_class=lower"
"728",602,331,0,1,0.736173236535986,0.0255885713220194,0.774035814875061,0.700162736370728,"log_ratio_class=lower"
"729",603,330,0,1,0.736173236535986,0.0255885713220194,0.774035814875061,0.700162736370728,"log_ratio_class=lower"
"730",606,329,1,0,0.733935627914296,0.0257690083684918,0.771956076514019,0.697787765794172,"log_ratio_class=lower"
"731",614,328,0,1,0.733935627914296,0.0257690083684918,0.771956076514019,0.697787765794172,"log_ratio_class=lower"
"732",617,327,0,2,0.733935627914296,0.0257690083684918,0.771956076514019,0.697787765794172,"log_ratio_class=lower"
