"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"490",2279,44,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"491",2371,43,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"492",2391,42,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"493",2393,41,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"494",2394,40,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"495",2396,39,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"496",2449,38,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"497",2465,37,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"498",2493,36,0,2,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"499",2499,34,0,1,0.538466599825257,0.0567116378153945,0.60177176037537,0.481821012914451,"log_ratio_class=higher"
"500",2505,33,1,0,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"501",2506,32,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"502",2522,31,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"503",2526,30,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"504",2540,29,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"505",2590,28,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"506",2602,27,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"507",2606,26,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"508",2611,25,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"509",2616,24,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"510",2627,23,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"511",2641,22,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"512",2656,21,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"513",2741,20,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"514",2850,19,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"515",2869,18,0,1,0.522149430133582,0.0645227057761388,0.592538583693441,0.460121981744027,"log_ratio_class=higher"
"516",2893,17,1,0,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"517",2949,16,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"518",2972,15,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"519",2988,14,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"520",3221,13,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"521",3235,12,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"522",3571,11,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"523",3574,10,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"524",3589,9,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"525",3725,8,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"526",3815,7,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"527",3935,6,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"528",4134,5,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"529",4172,4,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"530",4967,3,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"531",5150,2,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"532",6375,1,0,1,0.491434757772783,0.0885417988800175,0.584564968297265,0.413141625387962,"log_ratio_class=higher"
"533",0,656,4,15,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"534",1,637,0,1,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"535",10,636,0,1,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"536",11,635,0,1,0.99390243902439,0.00305811827532954,0.999877582156349,0.987963002599017,"log_ratio_class=lower"
"537",12,634,1,1,0.992334769562207,0.00344148980871843,0.999050887460265,0.985663800755338,"log_ratio_class=lower"
"538",13,632,0,1,0.992334769562207,0.00344148980871843,0.999050887460265,0.985663800755338,"log_ratio_class=lower"
"539",14,631,0,2,0.992334769562207,0.00344148980871843,0.999050887460265,0.985663800755338,"log_ratio_class=lower"
"540",15,629,1,0,0.990757130818865,0.00379149321042753,0.998147059415317,0.983421914645943,"log_ratio_class=lower"
"541",16,628,0,2,0.990757130818865,0.00379149321042753,0.998147059415317,0.983421914645943,"log_ratio_class=lower"
"542",17,626,1,0,0.989174451696151,0.00411476989731492,0.997184201714618,0.981229038933777,"log_ratio_class=lower"
"543",18,625,0,2,0.989174451696151,0.00411476989731492,0.997184201714618,0.981229038933777,"log_ratio_class=lower"
"544",20,623,0,1,0.989174451696151,0.00411476989731492,0.997184201714618,0.981229038933777,"log_ratio_class=lower"
"545",21,622,0,1,0.989174451696151,0.00411476989731492,0.997184201714618,0.981229038933777,"log_ratio_class=lower"
"546",24,621,1,0,0.987581578182952,0.00441911744381789,0.996172479932265,0.979064763596609,"log_ratio_class=lower"
"547",27,620,0,1,0.987581578182952,0.00441911744381789,0.996172479932265,0.979064763596609,"log_ratio_class=lower"
"548",28,619,0,2,0.987581578182952,0.00441911744381789,0.996172479932265,0.979064763596609,"log_ratio_class=lower"
"549",29,617,0,1,0.987581578182952,0.00441911744381789,0.996172479932265,0.979064763596609,"log_ratio_class=lower"
"550",30,616,0,9,0.987581578182952,0.00441911744381789,0.996172479932265,0.979064763596609,"log_ratio_class=lower"
"551",31,607,0,14,0.987581578182952,0.00441911744381789,0.996172479932265,0.979064763596609,"log_ratio_class=lower"
"552",32,593,0,1,0.987581578182952,0.00441911744381789,0.996172479932265,0.979064763596609,"log_ratio_class=lower"
"553",33,592,1,0,0.985913366057643,0.00473146775531986,0.995098764561017,0.97681275466151,"log_ratio_class=lower"
"554",35,591,0,1,0.985913366057643,0.00473146775531986,0.995098764561017,0.97681275466151,"log_ratio_class=lower"
"555",37,590,1,0,0.984242326454156,0.00502637067398461,0.993986513790402,0.974593662734706,"log_ratio_class=lower"
"556",38,589,1,0,0.982571286850668,0.0053058274558439,0.992842586606284,0.972406247241518,"log_ratio_class=lower"
"557",41,588,0,1,0.982571286850668,0.0053058274558439,0.992842586606284,0.972406247241518,"log_ratio_class=lower"
"558",42,587,1,0,0.980897400501689,0.00557305426607178,0.99167045859405,0.970241376026349,"log_ratio_class=lower"
"559",44,586,0,1,0.980897400501689,0.00557305426607178,0.99167045859405,0.970241376026349,"log_ratio_class=lower"
"560",45,585,0,1,0.980897400501689,0.00557305426607178,0.99167045859405,0.970241376026349,"log_ratio_class=lower"
"561",53,584,1,0,0.979217781665214,0.00583061171220959,0.990472260246026,0.968091184796197,"log_ratio_class=lower"
"562",55,583,1,0,0.977538162828738,0.00607809387460717,0.989253063887885,0.965961991597009,"log_ratio_class=lower"
"563",59,582,0,1,0.977538162828738,0.00607809387460717,0.989253063887885,0.965961991597009,"log_ratio_class=lower"
"564",61,581,2,1,0.974173143335352,0.00654893472500441,0.986757908567203,0.96174887979755,"log_ratio_class=lower"
"565",62,578,1,1,0.972487722672142,0.00677399386159478,0.985485324357356,0.95966154682696,"log_ratio_class=lower"
"566",64,576,1,0,0.970799375931392,0.00699330512050071,0.984197370959183,0.957583769391988,"log_ratio_class=lower"
"567",68,575,0,1,0.970799375931392,0.00699330512050071,0.984197370959183,0.957583769391988,"log_ratio_class=lower"
"568",75,574,2,0,0.967416799708634,0.0074160492187232,0.981581076949154,0.95345691388769,"log_ratio_class=lower"
"569",76,572,0,1,0.967416799708634,0.0074160492187232,0.981581076949154,0.95345691388769,"log_ratio_class=lower"
"570",81,571,1,0,0.965722549621579,0.0076203848861439,0.980254524842747,0.951406006513681,"log_ratio_class=lower"
"571",86,570,0,1,0.965722549621579,0.0076203848861439,0.980254524842747,0.951406006513681,"log_ratio_class=lower"
"572",87,569,0,1,0.965722549621579,0.0076203848861439,0.980254524842747,0.951406006513681,"log_ratio_class=lower"
"573",91,568,2,1,0.962322118108827,0.00801818793918551,0.977564814748724,0.947317093485507,"log_ratio_class=lower"
"574",92,565,1,1,0.960618893121024,0.00821154545706179,0.976204497343642,0.945282121043356,"log_ratio_class=lower"
"575",95,563,1,0,0.958912642866812,0.00840178404374541,0.974833973555178,0.943251344940707,"log_ratio_class=lower"
"576",96,562,1,0,0.957206392612601,0.0085884654513279,0.97345550487954,0.941228513748874,"log_ratio_class=lower"
"577",97,561,0,1,0.957206392612601,0.0085884654513279,0.97345550487954,0.941228513748874,"log_ratio_class=lower"
"578",101,560,0,1,0.957206392612601,0.0085884654513279,0.97345550487954,0.941228513748874,"log_ratio_class=lower"
"579",102,559,1,0,0.955494037706317,0.00877312193555994,0.972065828259531,0.939204763248368,"log_ratio_class=lower"
"580",103,558,1,1,0.953781682800034,0.00895461387224171,0.970668997503148,0.937188166908476,"log_ratio_class=lower"
"581",108,556,0,1,0.953781682800034,0.00895461387224171,0.970668997503148,0.937188166908476,"log_ratio_class=lower"
"582",109,555,0,1,0.953781682800034,0.00895461387224171,0.970668997503148,0.937188166908476,"log_ratio_class=lower"
"583",118,554,1,0,0.952060055213752,0.00913505456967069,0.969259612499004,0.935165704879242,"log_ratio_class=lower"
"584",120,553,2,0,0.948616800041189,0.00948751762287014,0.966421540622452,0.931140082764292,"log_ratio_class=lower"
"585",122,551,1,0,0.946895172454907,0.00965985383731105,0.964993493018902,0.929136283409991,"log_ratio_class=lower"
"586",124,550,0,1,0.946895172454907,0.00965985383731105,0.964993493018902,0.929136283409991,"log_ratio_class=lower"
"587",125,549,1,0,0.945170408934953,0.00983039519216165,0.963557783625527,0.927133916727772,"log_ratio_class=lower"
"588",133,548,1,0,0.943445645414998,0.00999863572120473,0.962116667725386,0.925136956578096,"log_ratio_class=lower"
"589",138,547,1,0,0.941720881895044,0.0101646929559004,0.960670385573135,0.92314516270645,"log_ratio_class=lower"
"590",141,546,0,1,0.941720881895044,0.0101646929559004,0.960670385573135,0.92314516270645,"log_ratio_class=lower"
"591",142,545,1,0,0.939992953671384,0.0103292735312933,0.959217054282707,0.921154131910832,"log_ratio_class=lower"
"592",144,544,2,0,0.936537097224062,0.0106525606194535,0.956296268072492,0.917186194028297,"log_ratio_class=lower"
"593",161,542,1,0,0.934809169000402,0.0108114491654201,0.954829186440641,0.915208913653738,"log_ratio_class=lower"
"594",164,541,1,0,0.933081240776741,0.0109686120096611,0.953357873590891,0.913235864523919,"log_ratio_class=lower"
"595",167,540,1,0,0.93135331255308,0.01112412545506,0.951882486332829,0.911266889829403,"log_ratio_class=lower"
"596",171,539,1,0,0.92962538432942,0.011278060872605,0.950403171456731,0.909301842780063,"log_ratio_class=lower"
"597",172,538,1,0,0.927897456105759,0.0114304851380106,0.948920066611112,0.907340585727536,"log_ratio_class=lower"
"598",175,537,1,0,0.926169527882098,0.0115814610199955,0.947433301083644,0.905382989384305,"log_ratio_class=lower"
"599",178,536,0,1,0.926169527882098,0.0115814610199955,0.947433301083644,0.905382989384305,"log_ratio_class=lower"
"600",180,535,1,0,0.924438369886057,0.0117316041905174,0.945940723664938,0.903424790093183,"log_ratio_class=lower"
"601",182,534,0,1,0.924438369886057,0.0117316041905174,0.945940723664938,0.903424790093183,"log_ratio_class=lower"
"602",183,533,1,2,0.922703963938804,0.0118809585944628,0.944442401047881,0.901465885186595,"log_ratio_class=lower"
"603",185,530,0,1,0.922703963938804,0.0118809585944628,0.944442401047881,0.901465885186595,"log_ratio_class=lower"
"604",186,529,1,0,0.920959722040999,0.0120306858832225,0.942933738521026,0.899497785445844,"log_ratio_class=lower"
"605",188,528,0,1,0.920959722040999,0.0120306858832225,0.942933738521026,0.899497785445844,"log_ratio_class=lower"
"606",190,527,1,0,0.919212170386272,0.0121796913097293,0.941419387375868,0.897528801208858,"log_ratio_class=lower"
"607",193,526,1,0,0.917464618731545,0.0123274531332126,0.939901780201139,0.895563073030979,"log_ratio_class=lower"
"608",194,525,0,1,0.917464618731545,0.0123274531332126,0.939901780201139,0.895563073030979,"log_ratio_class=lower"
"609",200,524,1,0,0.915713732054577,0.0124745758760772,0.938378621932729,0.893596272841597,"log_ratio_class=lower"
"610",201,523,1,0,0.913962845377608,0.0126205374864625,0.936852374871696,0.891632561474943,"log_ratio_class=lower"
"611",204,522,1,0,0.912211958700639,0.0127653809473816,0.935323127816031,0.889671850133197,"log_ratio_class=lower"
"612",207,521,1,0,0.910461072023671,0.0129091470385766,0.933790965042281,0.887714054539988,"log_ratio_class=lower"
"613",211,520,2,1,0.906959298669734,0.0131936001413033,0.930718208713923,0.883806894226491,"log_ratio_class=lower"
"614",214,517,1,0,0.905205025364763,0.013334901725302,0.929175275830645,0.881853143598892,"log_ratio_class=lower"
"615",215,516,0,2,0.905205025364763,0.013334901725302,0.929175275830645,0.881853143598892,"log_ratio_class=lower"
"616",216,514,1,0,0.903443926093625,0.0134763515458039,0.927624677654459,0.879893503544225,"log_ratio_class=lower"
"617",217,513,1,0,0.901682826822488,0.0136168760071709,0.926071468567681,0.877936474432235,"log_ratio_class=lower"
"618",218,512,0,1,0.901682826822488,0.0136168760071709,0.926071468567681,0.877936474432235,"log_ratio_class=lower"
"619",219,511,1,0,0.899918281173129,0.0137570514098605,0.924513160328008,0.875977701066224,"log_ratio_class=lower"
"620",223,510,1,0,0.89815373552377,0.0138963553497937,0.922952349358227,0.87402143046304,"log_ratio_class=lower"
"621",229,509,0,1,0.89815373552377,0.0138963553497937,0.922952349358227,0.87402143046304,"log_ratio_class=lower"
"622",230,508,1,0,0.896385716359353,0.0140353604432187,0.921386506957904,0.872063294204264,"log_ratio_class=lower"
"623",236,507,1,0,0.894617697194936,0.0141735436634633,0.919818261020651,0.870107561515786,"log_ratio_class=lower"
"624",239,506,0,1,0.894617697194936,0.0141735436634633,0.919818261020651,0.870107561515786,"log_ratio_class=lower"
"625",243,505,1,1,0.892846177002471,0.0143114745678112,0.918245043172493,0.868149849231669,"log_ratio_class=lower"
"626",244,503,1,2,0.891071134901074,0.0144491732025928,0.916666866981662,0.866190102483297,"log_ratio_class=lower"
"627",246,500,1,0,0.889288992631272,0.0145872074870617,0.915081067831146,0.864223881595013,"log_ratio_class=lower"
"628",247,499,0,1,0.889288992631272,0.0145872074870617,0.915081067831146,0.864223881595013,"log_ratio_class=lower"
"629",252,498,1,0,0.887503271762535,0.0147250442567817,0.913490306383846,0.862255518076871,"log_ratio_class=lower"
"630",255,497,0,1,0.887503271762535,0.0147250442567817,0.913490306383846,0.862255518076871,"log_ratio_class=lower"
"631",256,496,0,1,0.887503271762535,0.0147250442567817,0.913490306383846,0.862255518076871,"log_ratio_class=lower"
"632",257,495,1,0,0.885710335859984,0.0148632569155575,0.911891862024449,0.860280513204286,"log_ratio_class=lower"
"633",258,494,1,0,0.883917399957433,0.0150007491174634,0.910291199089077,0.858307726944259,"log_ratio_class=lower"
"634",263,493,1,0,0.882124464054883,0.0151375438352928,0.908688364888553,0.856337111986188,"log_ratio_class=lower"
"635",265,492,1,0,0.880331528152332,0.0152736631481307,0.90708340486891,0.854368622884264,"log_ratio_class=lower"
"636",266,491,1,0,0.878538592249782,0.0154091282911387,0.905476362712815,0.85240221595605,"log_ratio_class=lower"
"637",270,490,1,0,0.876745656347231,0.0155439597018676,0.90386728043397,0.850437849188072,"log_ratio_class=lower"
"638",271,489,1,0,0.87495272044468,0.0156781770633901,0.902256198465094,0.84847548214784,"log_ratio_class=lower"
"639",273,488,2,0,0.871366848639579,0.0159448448373272,0.899028189770222,0.844556592938573,"log_ratio_class=lower"
"640",276,486,2,0,0.867780976834478,0.0162092754508491,0.895792631456906,0.840645253501427,"log_ratio_class=lower"
"641",282,484,0,1,0.867780976834478,0.0162092754508491,0.895792631456906,0.840645253501427,"log_ratio_class=lower"
"642",283,483,1,0,0.865984328849314,0.0163412371802381,0.894169226563173,0.838687840661908,"log_ratio_class=lower"
"643",286,482,2,0,0.862391032878985,0.0166036312062642,0.890917046361569,0.834778385515649,"log_ratio_class=lower"
"644",289,480,1,0,0.86059438489382,0.0167340941832571,0.889288333571747,0.832826280691357,"log_ratio_class=lower"
"645",293,479,1,0,0.858797736908655,0.0168640874376682,0.887657912263098,0.830875884426102,"log_ratio_class=lower"
"646",296,478,1,0,0.857001088923491,0.0169936251165108,0.886025811159212,0.828927167996548,"log_ratio_class=lower"
"647",300,477,1,0,0.855204440938326,0.0171227209296522,0.884392058051774,0.826980103611264,"log_ratio_class=lower"
"648",301,476,1,0,0.853407792953162,0.0172513881700875,0.882756679842173,0.825034664369121,"log_ratio_class=lower"
"649",306,475,1,0,0.851611144967997,0.0173796397330471,0.881119702580725,0.82309082422006,"log_ratio_class=lower"
"650",315,474,2,0,0.848017848997668,0.0176349455257709,0.877841051068299,0.819207841036226,"log_ratio_class=lower"
"651",319,472,0,1,0.848017848997668,0.0176349455257709,0.877841051068299,0.819207841036226,"log_ratio_class=lower"
"652",320,471,1,0,0.846217386473257,0.0177625625300576,0.87619640062742,0.817264102724985,"log_ratio_class=lower"
"653",324,470,1,0,0.844416923948846,0.0178898075789828,0.874550234850503,0.815321879792439,"log_ratio_class=lower"
"654",325,469,1,0,0.842616461424435,0.0180166919804458,0.872902576349687,0.813381149626721,"log_ratio_class=lower"
"655",327,468,2,0,0.839015536375612,0.0182694225400596,0.869602868307098,0.809504080466141,"log_ratio_class=lower"
"656",334,466,1,0,0.837215073851201,0.0183952898203514,0.867950860751773,0.807567699485389,"log_ratio_class=lower"
"657",339,465,1,0,0.83541461132679,0.0185208387218081,0.866297444495574,0.805632727249557,"log_ratio_class=lower"
"658",348,464,0,1,0.83541461132679,0.0185208387218081,0.866297444495574,0.805632727249557,"log_ratio_class=lower"
"659",350,463,1,0,0.833610260114421,0.0186466194694506,0.864639521321426,0.803694543948221,"log_ratio_class=lower"
"660",351,462,1,0,0.831805908902052,0.0187720976478244,0.862980216174015,0.801757742665159,"log_ratio_class=lower"
"661",354,461,1,0,0.830001557689683,0.0188972827838976,0.86131954776159,0.799822304692411,"log_ratio_class=lower"
"662",355,460,1,0,0.828197206477314,0.0190221841703075,0.859657534277334,0.797888211837094,"log_ratio_class=lower"
"663",356,459,0,2,0.828197206477314,0.0190221841703075,0.859657534277334,0.797888211837094,"log_ratio_class=lower"
"664",360,457,0,1,0.828197206477314,0.0190221841703075,0.859657534277334,0.797888211837094,"log_ratio_class=lower"
"665",361,456,1,1,0.826380984533285,0.0191484524771832,0.857984629294539,0.795941451957836,"log_ratio_class=lower"
"666",365,454,3,1,0.820920317234607,0.0195272875916372,0.852948209035109,0.790095061001328,"log_ratio_class=lower"
"667",366,450,1,1,0.819096049862974,0.0196536060474709,0.851263497980125,0.788144141611946,"log_ratio_class=lower"
"668",374,448,0,1,0.819096049862974,0.0196536060474709,0.851263497980125,0.788144141611946,"log_ratio_class=lower"
"669",375,447,2,1,0.815431190579471,0.0199077566938305,0.847876957233475,0.784227028340807,"log_ratio_class=lower"
"670",376,444,1,0,0.813594633843932,0.0200350409893174,0.846178396471679,0.782265573051411,"log_ratio_class=lower"
"671",377,443,1,0,0.811758077108393,0.0201620922337571,0.844478549599205,0.780305403924655,"log_ratio_class=lower"
"672",378,442,0,2,0.811758077108393,0.0201620922337571,0.844478549599205,0.780305403924655,"log_ratio_class=lower"
"673",379,440,0,2,0.811758077108393,0.0201620922337571,0.844478549599205,0.780305403924655,"log_ratio_class=lower"
"674",380,438,0,1,0.811758077108393,0.0201620922337571,0.844478549599205,0.780305403924655,"log_ratio_class=lower"
"675",381,437,1,0,0.809900507137893,0.020291831495533,0.842760377877562,0.778321867853061,"log_ratio_class=lower"
"676",384,436,1,0,0.808042937167393,0.0204213373338862,0.841040892840844,0.776339645151674,"log_ratio_class=lower"
"677",388,435,0,2,0.808042937167393,0.0204213373338862,0.841040892840844,0.776339645151674,"log_ratio_class=lower"
"678",392,433,0,1,0.808042937167393,0.0204213373338862,0.841040892840844,0.776339645151674,"log_ratio_class=lower"
"679",395,432,1,0,0.806172467405432,0.0205524163673945,0.839309638420507,0.774343600325658,"log_ratio_class=lower"
"680",396,431,2,1,0.802431527881508,0.0208139024378392,0.835843192747489,0.770355447678779,"log_ratio_class=lower"
"681",397,428,1,0,0.800556687863094,0.0209449352175725,0.834104474905123,0.768358197041475,"log_ratio_class=lower"
"682",400,427,0,1,0.800556687863094,0.0209449352175725,0.834104474905123,0.768358197041475,"log_ratio_class=lower"
"683",403,426,1,0,0.798677446811772,0.0210763765235704,0.832360888561315,0.766357084783641,"log_ratio_class=lower"
"684",406,425,1,0,0.79679820576045,0.0212076174270109,0.830616022112388,0.764357252691145,"log_ratio_class=lower"
"685",408,424,1,0,0.794918964709128,0.0213386659551657,0.828869890280485,0.762358686042272,"log_ratio_class=lower"
"686",409,423,0,1,0.794918964709128,0.0213386659551657,0.828869890280485,0.762358686042272,"log_ratio_class=lower"
"687",413,422,0,1,0.794918964709128,0.0213386659551657,0.828869890280485,0.762358686042272,"log_ratio_class=lower"
"688",415,421,1,0,0.793030796146874,0.021470773940045,0.827115212837496,0.760350957008579,"log_ratio_class=lower"
"689",421,420,1,0,0.791142627584619,0.0216026988476178,0.825359274866541,0.758344488565544,"log_ratio_class=lower"
"690",423,419,1,1,0.789254459022365,0.0217344484687279,0.8236020904533,0.756339266627938,"log_ratio_class=lower"
"691",424,417,0,1,0.789254459022365,0.0217344484687279,0.8236020904533,0.756339266627938,"log_ratio_class=lower"
"692",425,416,1,0,0.787357212726638,0.0218672963717626,0.821836237220115,0.754324708934223,"log_ratio_class=lower"
"693",426,415,0,1,0.787357212726638,0.0218672963717626,0.821836237220115,0.754324708934223,"log_ratio_class=lower"
"694",427,414,0,1,0.787357212726638,0.0218672963717626,0.821836237220115,0.754324708934223,"log_ratio_class=lower"
"695",428,413,0,1,0.787357212726638,0.0218672963717626,0.821836237220115,0.754324708934223,"log_ratio_class=lower"
"696",430,412,1,0,0.785446151530699,0.0220019137558983,0.820057828872199,0.752295308006298,"log_ratio_class=lower"
"697",431,411,1,0,0.783535090334761,0.0221363631799577,0.81827815535102,0.750267172319348,"log_ratio_class=lower"
"698",436,410,1,0,0.781624029138823,0.0222706524298731,0.816497230473305,0.748240288057145,"log_ratio_class=lower"
"699",438,409,0,1,0.781624029138823,0.0222706524298731,0.816497230473305,0.748240288057145,"log_ratio_class=lower"
"700",443,408,0,1,0.781624029138823,0.0222706524298731,0.816497230473305,0.748240288057145,"log_ratio_class=lower"
"701",447,407,1,0,0.779703576978776,0.0224061083154097,0.814707361625833,0.746203724905954,"log_ratio_class=lower"
"702",448,406,0,1,0.779703576978776,0.0224061083154097,0.814707361625833,0.746203724905954,"log_ratio_class=lower"
"703",452,405,1,0,0.777778382961545,0.0225420809182562,0.81291235192903,0.744162899686249,"log_ratio_class=lower"
"704",455,404,0,2,0.777778382961545,0.0225420809182562,0.81291235192903,0.744162899686249,"log_ratio_class=lower"
"705",457,402,1,1,0.775843610864625,0.0226792594479052,0.811108231181513,0.742112193390819,"log_ratio_class=lower"
"706",463,400,0,2,0.775843610864625,0.0226792594479052,0.811108231181513,0.742112193390819,"log_ratio_class=lower"
"707",469,398,0,1,0.775843610864625,0.0226792594479052,0.811108231181513,0.742112193390819,"log_ratio_class=lower"
"708",478,397,1,0,0.773889344842297,0.0228190632301261,0.809286860020132,0.740040086707377,"log_ratio_class=lower"
"709",480,396,2,0,0.769980812797638,0.0230982290974398,0.805640242196038,0.735899749074659,"log_ratio_class=lower"
"710",481,394,0,1,0.769980812797638,0.0230982290974398,0.805640242196038,0.735899749074659,"log_ratio_class=lower"
"711",484,393,1,0,0.76802157408823,0.0232383160645208,0.803810935408906,0.733825719806731,"log_ratio_class=lower"
"712",486,392,1,1,0.766062335378821,0.0233782737255031,0.801980359954159,0.731752959286432,"log_ratio_class=lower"
"713",489,390,1,0,0.764098072980414,0.0235188266222102,0.800144392368147,0.729675631924887,"log_ratio_class=lower"
"714",490,389,0,1,0.764098072980414,0.0235188266222102,0.800144392368147,0.729675631924887,"log_ratio_class=lower"
"715",491,388,1,1,0.762128748050052,0.0236599861838948,0.798302998622719,0.727593695133853,"log_ratio_class=lower"
"716",499,386,1,0,0.760154321241632,0.0238017639786457,0.796456144124906,0.725507105902502,"log_ratio_class=lower"
"717",500,385,1,1,0.758179894433212,0.0239434341262741,0.794608033769302,0.723421772614054,"log_ratio_class=lower"
"718",505,383,1,0,0.756200312463413,0.0240857432403152,0.792754423979299,0.721331720483335,"log_ratio_class=lower"
"719",516,382,0,1,0.756200312463413,0.0240857432403152,0.792754423979299,0.721331720483335,"log_ratio_class=lower"
"720",517,381,1,0,0.754215534740412,0.0242287032008796,0.790895278651932,0.719236905565229,"log_ratio_class=lower"
"721",518,380,0,4,0.754215534740412,0.0242287032008796,0.790895278651932,0.719236905565229,"log_ratio_class=lower"
"722",522,376,0,1,0.754215534740412,0.0242287032008796,0.790895278651932,0.719236905565229,"log_ratio_class=lower"
"723",523,375,0,1,0.754215534740412,0.0242287032008796,0.790895278651932,0.719236905565229,"log_ratio_class=lower"
"724",531,374,0,1,0.754215534740412,0.0242287032008796,0.790895278651932,0.719236905565229,"log_ratio_class=lower"
"725",535,373,1,0,0.752193509178105,0.0243769759066621,0.789004174503586,0.717100230306957,"log_ratio_class=lower"
"726",540,372,0,1,0.752193509178105,0.0243769759066621,0.789004174503586,0.717100230306957,"log_ratio_class=lower"
"727",543,371,1,0,0.750166033412126,0.0245259427402755,0.787107256483204,0.714958568924452,"log_ratio_class=lower"
"728",545,370,0,1,0.750166033412126,0.0245259427402755,0.787107256483204,0.714958568924452,"log_ratio_class=lower"
"729",546,369,0,2,0.750166033412126,0.0245259427402755,0.787107256483204,0.714958568924452,"log_ratio_class=lower"
"730",549,367,2,0,0.746077935137401,0.0248284565442469,0.783282126618481,0.710640861552571,"log_ratio_class=lower"
"731",553,365,0,1,0.746077935137401,0.0248284565442469,0.783282126618481,0.710640861552571,"log_ratio_class=lower"
"732",555,364,1,0,0.74402827048043,0.0249804011928537,0.781362912592719,0.708477531186138,"log_ratio_class=lower"
"733",558,363,0,2,0.74402827048043,0.0249804011928537,0.781362912592719,0.708477531186138,"log_ratio_class=lower"
