genomeID	Domain	Phylum	Class	Order	Family	Genus	Species
G001870665	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	s__Rhodobaca barguzinensis
G001870675	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Roseinatronobacter	s__Roseinatronobacter thiooxidans
G001870735	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Cytophagaceae	g__Arsenicibacter	s__Arsenicibacter rosenii
G001874525	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfovibrionaceae	g__Pseudodesulfovibrio	s__Pseudodesulfovibrio hydrargyri
G001874625	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacterales	f__Morganellaceae	g__Providencia	s__Providencia rettgeri
G001874645	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__Pseudomonas frederiksbergensis
G001876955	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Brucellaceae	g__Ochrobactrum	s__Ochrobactrum cytisi
G001877035	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Clostridium	s__Clostridium estertheticum
G001878675	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Virgibacillus	s__Virgibacillus halodenitrificans
G001878855	k__Bacteria	p__Proteobacteria	c__Epsilonproteobacteria	o__Campylobacterales	f__Campylobacteraceae	g__Arcobacter	s__Arcobacter lekithochrous
G001879105	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces gilvigriseus
G001879695	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Nioella	s__Nioella sediminis
G001879715	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Nioella	s__Nioella nitratireducens
G001880225	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Francisellaceae	g__Francisella	s__Francisella frigiditurris
G001880325	k__Bacteria	p__Deinococcus-Thermus	c__Deinococci	o__Thermales	f__Thermaceae	g__Thermus	s__Thermus brockianus
G001883705	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Burkholderiaceae	g__Burkholderia	s__Burkholderia catarinensis
G001883845	k__Eukaryota	p__Ascomycota	c__Dothideomycetes	o__Botryosphaeriales	f__Botryosphaeriaceae	g__Diplodia	s__Diplodia corticola
G001884065	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus proteolyticus
G001884135	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus nitratireducens
G001884235	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus paramycoides
G001884735	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Natronohydrobacter	s__Natronohydrobacter thiooxidans
G001885095	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Streptococcaceae	g__Streptococcus	s__Streptococcus bovimastitidis
G001885235	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Francisellaceae	g__Francisella	s__Francisella hispaniensis
G001885585	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Pararhizobium	s__Pararhizobium antarcticum
G001885705	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces cinnamoneus
G001885735	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Enterococcaceae	g__Enterococcus	s__Enterococcus canintestini
G001885765	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Enterococcaceae	g__Enterococcus	s__Enterococcus aquimarinus
G001885905	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Enterococcaceae	g__Enterococcus	s__Enterococcus devriesei
G001885945	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Enterococcaceae	g__Enterococcus	s__Enterococcus hermanniensis
G001886195	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Enterococcaceae	g__Enterococcus	s__Enterococcus ratti
G001886225	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Enterococcaceae	g__Enterococcus	s__Enterococcus silesiacus
G001886615	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Halomonadaceae	g__Halomonas	s__Halomonas aestuarii
G001886695	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Sphingomonadales	f__Erythrobacteraceae	g__Erythrobacter	s__Erythrobacter gangjinensis
G001886715	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Nocardia	s__Nocardia mangyaensis
G001886815	k__Bacteria	p__Calditrichaeota	c__Calditrichae	o__Calditrichales	f__Calditrichaceae	g__Caldithrix	s__Caldithrix abyssi
G001886855	k__Bacteria	p__Tenericutes	c__Mollicutes	o__Entomoplasmatales	f__Spiroplasmataceae	g__Spiroplasma	s__Spiroplasma citri
G001886955	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Halobacteriales	f__Halobacteriaceae	g__Halodesulfurarchaeum	s__Halodesulfurarchaeum formicicum
G001887185	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus obstructivus
G001887245	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Micrococcaceae	g__Neomicrococcus	s__Neomicrococcus aestuarii
G001887355	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Myxococcales	f__Archangiaceae	g__Cystobacter	s__Cystobacter ferrugineus
G001887595	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Rhodanobacteraceae	g__Luteibacter	s__Luteibacter rhizovicinus
G001888055	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Cardiobacteriales	f__Cardiobacteriaceae	g__Rappaport	s__Rappaport israeli
G001888095	k__Archaea	p__Euryarchaeota	c__Methanomicrobia	o__Methanosarcinales	f__Methanosarcinaceae	g__Methanohalophilus	s__Methanohalophilus portucalensis
G001888165	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfuromonadales	f__Desulfuromonadaceae	g__Pelobacter	s__Pelobacter acetylenicus
G001888185	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Phaeobacter	s__Phaeobacter porticola
G001888885	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces viridifaciens
G001889005	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Gramella	s__Gramella salexigens
G001889045	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Tenacibaculum	s__Tenacibaculum todarodis
G001889125	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Intrasporangiaceae	g__Janibacter	s__Janibacter indicus
G001889165	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus weihaiensis
G001889325	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Clostridium	s__Clostridium botulinum
G001889405	k__Archaea	p__Euryarchaeota	c__Methanomicrobia	o__Methanosarcinales	f__Methanosarcinaceae	g__Methanohalophilus	s__Methanohalophilus halophilus
G001889605	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Phyllobacteriaceae	g__Mesorhizobium	s__Mesorhizobium oceanicum
G001890105	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Penicilliopsis	s__Penicilliopsis zonata
G001890385	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Sphingomonadales	f__Sphingomonadaceae	g__Tardibacter	s__Tardibacter chloracetimidivorans
G001890425	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium leguminosarum
G001890765	k__Bacteria	p__Cyanobacteria	c__	o__Spirulinales	f__Spirulinaceae	g__Spirulina	s__Spirulina major
G001890805	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Aspergillus	s__Aspergillus glaucus
G001890905	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Aspergillus	s__Aspergillus aculeatus
G001890925	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Planktotalea	s__Planktotalea frisia
G001891125	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Leuconostocaceae	g__Leuconostoc	s__Leuconostoc suionicum
G001891165	k__Bacteria	p__Fusobacteria	c__Fusobacteriia	o__Fusobacteriales	f__Leptotrichiaceae	g__Streptobacillus	s__Streptobacillus ratti
G001894805	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Rhodococcus	s__Rhodococcus globerulus
G001894865	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Rhodococcus	s__Rhodococcus maanshanensis
G001894885	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Rhodococcus	s__Rhodococcus marinonascens
G001894925	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Rhodococcus	s__Rhodococcus rhodnii
G001894985	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Rhodococcus	s__Rhodococcus tukisamuensis
G001895005	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Rhodococcus	s__Rhodococcus yunnanensis
G001895025	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Rhodococcus	s__Rhodococcus zopfii
G001895085	k__Bacteria	p__Proteobacteria	c__Zetaproteobacteria	o__Mariprofundales	f__Mariprofundaceae	g__Mariprofundus	s__Mariprofundus micogutta
G001895165	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Bifidobacteriales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium lemurum
G001895205	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Vibrionales	f__Vibrionaceae	g__Vibrio	s__Vibrio injenensis
G001895265	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Francisellaceae	g__Francisella	s__Francisella uliginis
G001895885	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus safensis
G001896135	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces phaeoluteigriseus
G001900245	k__Bacteria	p__Tenericutes	c__Mollicutes	o__Mycoplasmatales	f__Mycoplasmataceae	g__Mycoplasma	s__Mycoplasma pullorum
G001902315	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Staphylococcaceae	g__Staphylococcus	s__Staphylococcus succinus
G001902575	k__Bacteria	p__Fusobacteria	c__Fusobacteriia	o__Fusobacteriales	f__Leptotrichiaceae	g__Streptobacillus	s__Streptobacillus notomytis
G001904615	k__Bacteria	p__Cyanobacteria	c__	o__Synechococcales	f__Pseudanabaenaceae	g__Limnothrix	s__Limnothrix rosea
G001904635	k__Bacteria	p__Cyanobacteria	c__	o__Pleurocapsales	f__Hydrococcaceae	g__Hydrococcus	s__Hydrococcus rivularis
G001904655	k__Bacteria	p__Cyanobacteria	c__	o__Chroococcales	f__Chroococcaceae	g__Chroogloeocystis	s__Chroogloeocystis siderophila
G001904715	k__Bacteria	p__Cyanobacteria	c__	o__Nostocales	f__Nostocaceae	g__Nostoc	s__Nostoc calcicola
G001904725	k__Bacteria	p__Cyanobacteria	c__	o__Oscillatoriales	f__Oscillatoriaceae	g__Phormidium	s__Phormidium ambiguum
G001904775	k__Bacteria	p__Cyanobacteria	c__	o__Oscillatoriales	f__Oscillatoriaceae	g__Phormidium	s__Phormidium tenue
G001905345	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces uncialis
G001906585	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces kebangsaanensis
G001906925	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Domibacillus	s__Domibacillus mangrovi
G001907235	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__Actinomyces hordeovulneris
G001907245	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__Actinomyces liubingyangii
G001907295	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__Actinomyces nasicola
G001907595	k__Eukaryota	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Trichocomaceae	g__Talaromyces	s__Talaromyces atroroseus
G001907655	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycolicibacterium	s__Mycolicibacterium diernhoferi
G001907675	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycobacterium	s__Mycobacterium paraffinicum
G001907975	k__Bacteria	p__Proteobacteria	c__Oligoflexia	o__Silvanigrellales	f__Silvanigrellaceae	g__Silvanigrella	s__Silvanigrella aquatica
G001908025	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Geobacillus	s__Geobacillus proteiniphilus
G001908095	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacterales	f__Morganellaceae	g__Xenorhabdus	s__Xenorhabdus thuongxuanensis
G001908105	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacterales	f__Morganellaceae	g__Xenorhabdus	s__Xenorhabdus eapokensis
G001908615	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium gallicum
G001908725	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Xanthomonas	s__Xanthomonas vesicatoria
G001908775	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Xanthomonas	s__Xanthomonas gardneri
G001908855	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Xanthomonas	s__Xanthomonas perforans
G001909055	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Paenibacillaceae	g__Paenibacillus	s__Paenibacillus helianthi
G001909285	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__	g__Exiguobacterium	s__Exiguobacterium profundum
G001911425	k__Bacteria	p__Bacteroidetes	c__Sphingobacteriia	o__Sphingobacteriales	f__Sphingobacteriaceae	g__Mucilaginibacter	s__Mucilaginibacter polytrichastri
G001921205	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Actinophytocola	s__Actinophytocola xanthii
G001921215	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Actinophytocola	s__Actinophytocola xinjiangensis
G001921845	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Streptococcaceae	g__Streptococcus	s__Streptococcus cuniculi
G001922025	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus parabuchneri
G001922305	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Rhodocyclales	f__Zoogloeaceae	g__Thauera	s__Thauera chlorobenzoica
G001922385	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Sphingomonadales	f__Sphingomonadaceae	g__Sphingomonas	s__Sphingomonas koreensis
G001922545	k__Bacteria	p__Spirochaetes	c__Spirochaetia	o__Spirochaetales	f__Borreliaceae	g__Borreliella	s__Borreliella garinii
G001922575	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Neptunomonas	s__Neptunomonas phycophila
G001927245	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Acuticoccaceae	g__Acuticoccus	s__Acuticoccus yangtzensis
G001927285	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__Mongoliimonas	s__Mongoliimonas terrestris
G001931505	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Myxococcales	f__Polyangiaceae	g__Pajaroellobacter	s__Pajaroellobacter abortibovis
G001931535	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Myxococcales	f__	g__Minicystis	s__Minicystis rosea
G001931675	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Burkholderiaceae	g__Pandoraea	s__Pandoraea thiooxydans
G001931685	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium arenae
G001931755	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rickettsiales	f__Anaplasmataceae	g__Wolbachia	s__Wolbachia endosymbiont of Folsomia candida
G001932555	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__Acinetobacter	s__Acinetobacter haemolyticus
G001932615	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Leuconostocaceae	g__Weissella	s__Weissella jogaejeotgali
G001936115	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Actinomycetales	f__Actinomycetaceae	g__Actinomyces	s__Actinomyces marimammalium
G001936175	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Methylobacteriaceae	g__Methylobacterium	s__Methylobacterium phyllosphaerae
G001936235	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus jensenii
G001936255	k__Bacteria	p__Spirochaetes	c__Spirochaetia	o__Spirochaetales	f__Borreliaceae	g__Borrelia	s__Borrelia anserina
G001936335	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus amylophilus
G001936475	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Cyclobacteriaceae	g__Algoriphagus	s__Algoriphagus marinus
G001936575	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Tenacibaculum	s__Tenacibaculum agarivorans
G001936625	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Domibacillus	s__Domibacillus antri
G001937195	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Halomonadaceae	g__Salinicola	s__Salinicola socius
G001938935	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium oryzae
G001938945	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium rhizosphaerae
G001938985	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium taibaishanense
G001939045	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium oryziradicis
G001939065	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__	g__Exiguobacterium	s__Exiguobacterium indicum
G001939075	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Planococcaceae	g__Paenisporosarcina	s__Paenisporosarcina indica
G001939725	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Vibrionales	f__Vibrionaceae	g__Vibrio	s__Vibrio panuliri
G001939735	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Vibrionales	f__Vibrionaceae	g__Photobacterium	s__Photobacterium proteolyticum
G001940455	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Actinokineospora	s__Actinokineospora bangkokensis
G001940525	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Thioclava	s__Thioclava nitratireducens
G001940565	k__Bacteria	p__Firmicutes	c__Tissierellia	o__Tissierellales	f__Tissierellaceae	g__Tissierella	s__Tissierella creatinophila
G001941345	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium stationis
G001941425	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium ammoniagenes
G001941445	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium aquilae
G001941465	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium flavescens
G001941485	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium frankenforstense
G001941505	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium sphenisci
G001941565	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium phocae
G001941625	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Actinoalloteichus	s__Actinoalloteichus fjordicus
G001941805	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__Acinetobacter	s__Acinetobacter junii
G001941825	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Oxalobacteraceae	g__Massilia	s__Massilia putida
G001941865	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__Pseudomonas alcaliphila
G001941945	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Acetobacteraceae	g__Roseomonas	s__Roseomonas gilardii
G001941975	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Selenomonadales	f__Sporomusaceae	g__Sporomusa	s__Sporomusa sphaeroides
G001942045	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycolicibacterium	s__Mycolicibacterium porcinum
G001942625	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Mycobacteriaceae	g__Mycobacterium	s__Mycobacterium syngnathidarum
G001945365	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__Pseudomonas reinekei
G001945525	k__Bacteria	p__Firmicutes	c__Erysipelotrichia	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Ileibacterium	s__Ileibacterium valens
G001945605	k__Bacteria	p__Firmicutes	c__Erysipelotrichia	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Dubosiella	s__Dubosiella newyorkensis
G001945665	k__Bacteria	p__Spirochaetes	c__Spirochaetia	o__Spirochaetales	f__Borreliaceae	g__Borreliella	s__Borrelia mayonii
G001950115	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Peptostreptococcaceae	g__Paeniclostridium	s__Paeniclostridium sordellii
G001950255	k__Bacteria	p__Firmicutes	c__Clostridia	o__Thermoanaerobacterales	f__Thermoanaerobacteraceae	g__Carboxydothermus	s__Carboxydothermus pertinax
G001950325	k__Bacteria	p__Firmicutes	c__Clostridia	o__Thermoanaerobacterales	f__Thermoanaerobacteraceae	g__Carboxydothermus	s__Carboxydothermus islandicus
G001951155	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Gramella	s__Gramella flava
G001951175	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus crustorum
G001953055	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Phyllobacteriaceae	g__Salaquimonas	s__Salaquimonas pukyongi
G001953175	k__Bacteria	p__Chloroflexi	c__Dehalococcoidia	o__	f__	g__Dehalogenimonas	s__Dehalogenimonas formicexedens
G001953195	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Moraxellaceae	g__Acinetobacter	s__Acinetobacter soli
G001953355	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Burkholderiaceae	g__Polynucleobacter	s__Polynucleobacter sphagniphilus
G001953635	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Alteromonas	s__Alteromonas abrolhosensis
G001953745	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Natrialbales	f__Natrialbaceae	g__Haloterrigena	s__Haloterrigena saccharevitans
G001953865	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Amycolatopsis	s__Amycolatopsis coloradensis
G001953875	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces amritsarensis
G001953955	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Prevotellaceae	g__Prevotella	s__Prevotella intermedia
G001955695	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Comamonadaceae	g__Rhodoferax	s__Rhodoferax koreense
G001955715	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Comamonadaceae	g__Rhodoferax	s__Rhodoferax saidenbachensis
